call,published,labour_0_10,output_0_10,production_0_10,grade_0_10,gdp_pt_pct,gdp_cum_pct_quarters,gdp_nowcast,ip_pt_pct,ip_cum_pct_months
1948-09-27,1949-01-13,0.766,1.926,3.372,2.021,1.3766,1.3766,False,3.4861,9.1738
1948-09-27,1949-01-20,1.018,1.926,3.372,2.105,1.3766,1.3766,False,3.4861,9.1738
1948-09-27,1949-01-27,1.192,1.926,3.372,2.163,1.3766,1.3766,False,3.4861,9.1738
1948-09-27,1949-02-03,1.329,1.926,3.372,2.209,1.3766,1.3766,False,3.4861,9.1738
1948-09-27,1949-02-10,1.443,1.926,3.372,2.247,1.3766,1.3766,False,3.4861,9.1738
1948-09-27,1949-02-17,1.795,1.926,3.855,2.525,1.3766,1.3766,False,4.4039,13.5777
1948-09-27,1949-02-24,1.92,1.926,3.855,2.567,1.3766,1.3766,False,4.4039,13.5777
1948-09-27,1949-03-03,2.028,1.926,3.855,2.603,1.3766,1.3766,False,4.4039,13.5777
1948-09-27,1949-03-10,2.124,1.926,3.855,2.635,1.3766,1.3766,False,4.4039,13.5777
1948-09-27,1949-03-17,2.374,1.926,4.438,2.913,1.3766,1.3766,False,6.2383,19.816
1948-09-27,1949-03-24,2.47,1.926,4.438,2.945,1.3766,1.3766,False,6.2383,19.816
1948-09-27,1949-03-31,2.557,1.926,4.438,2.973,1.3766,1.3766,False,6.2383,19.816
1948-09-27,1949-04-07,2.635,1.926,4.438,3.0,1.3766,1.3766,False,6.2383,19.816
1948-09-27,1949-04-14,2.854,2.655,4.75,3.42,1.7116,3.0882,False,6.7889,26.6049
1948-09-27,1949-04-21,2.933,2.655,4.75,3.446,1.7116,3.0882,False,6.7889,26.6049
1948-09-27,1949-04-28,3.007,2.655,4.75,3.471,1.7116,3.0882,False,6.7889,26.6049
1948-09-27,1949-05-05,3.074,2.655,4.75,3.493,1.7116,3.0882,False,6.7889,26.6049
1948-09-27,1949-05-12,3.137,2.655,4.75,3.514,1.7116,3.0882,False,6.7889,26.6049
1948-09-27,1949-05-19,3.518,2.655,5.115,3.763,1.7116,3.0882,False,8.0733,34.6782
1948-09-27,1949-05-26,3.597,2.655,5.115,3.789,1.7116,3.0882,False,8.0733,34.6782
1948-09-27,1949-06-02,3.67,2.655,5.115,3.813,1.7116,3.0882,False,8.0733,34.6782
1948-09-27,1949-06-09,3.738,2.655,5.115,3.836,1.7116,3.0882,False,8.0733,34.6782
1948-09-27,1949-06-16,3.836,2.655,5.314,3.935,1.7116,3.0882,False,8.2566,42.9348
1948-09-27,1949-06-23,3.897,2.655,5.314,3.955,1.7116,3.0882,False,8.2566,42.9348
1948-09-27,1949-06-30,3.955,2.655,5.314,3.975,1.7116,3.0882,False,8.2566,42.9348
1948-09-27,1949-07-07,4.01,2.655,5.314,3.993,1.7116,3.0882,False,8.2566,42.9348
1948-09-27,1949-07-14,4.221,2.815,5.485,4.174,1.7116,3.7836,False,8.4406,51.3754
1948-09-27,1949-07-21,4.279,2.815,5.485,4.193,1.7116,3.7836,False,8.4406,51.3754
1948-09-27,1949-07-28,4.333,2.815,5.485,4.211,1.7116,3.7836,False,8.4406,51.3754
1948-09-27,1949-08-04,4.385,2.815,5.485,4.228,1.7116,3.7836,False,8.4406,51.3754
1948-09-27,1949-08-11,4.435,2.815,5.485,4.245,1.7116,3.7836,False,8.4406,51.3754
1948-09-27,1949-08-18,4.511,2.815,5.601,4.309,1.7116,3.7836,False,8.4406,58.8982
1948-09-27,1949-08-25,4.557,2.815,5.601,4.324,1.7116,3.7836,False,8.4406,58.8982
1948-09-27,1949-09-01,4.601,2.815,5.601,4.339,1.7116,3.7836,False,8.4406,58.8982
1948-09-27,1949-09-08,4.644,2.815,5.601,4.353,1.7116,3.7836,False,8.4406,58.8982
1948-09-27,1949-09-15,4.682,2.815,5.691,4.396,1.7116,3.7836,False,8.4406,65.5037
1948-09-27,1949-09-22,4.719,2.815,5.691,4.408,1.7116,3.7836,False,8.4406,65.5037
1948-09-27,1949-09-29,4.754,2.815,5.691,4.42,1.7116,3.7836,False,8.4406,65.5037
1948-09-27,1949-10-06,4.788,2.815,5.691,4.432,1.7116,3.7836,False,8.4406,65.5037
1948-09-27,1949-10-13,5.105,3.092,5.967,4.721,1.7116,5.3109,False,10.0916,75.5954
1948-09-27,1949-10-20,5.15,3.092,5.967,4.736,1.7116,5.3109,False,10.0916,75.5954
1948-09-27,1949-10-27,5.193,3.092,5.967,4.751,1.7116,5.3109,False,10.0916,75.5954
1953-08-31,1953-09-03,0.196,0.993,0.773,0.654,0.5625,0.5625,False,0.5439,0.5439
1953-08-31,1953-09-10,0.272,0.993,0.773,0.679,0.5625,0.5625,False,0.5439,0.5439
1953-08-31,1953-09-17,0.513,0.993,2.394,1.3,0.5625,0.5625,False,2.5819,3.1258
1953-08-31,1953-09-24,0.613,0.993,2.394,1.333,0.5625,0.5625,False,2.5819,3.1258
1953-08-31,1953-10-01,0.694,0.993,2.394,1.36,0.5625,0.5625,False,2.5819,3.1258
1953-08-31,1953-10-08,0.762,0.993,2.394,1.383,0.5625,0.5625,False,2.5819,3.1258
1953-08-31,1953-10-15,1.003,2.677,3.099,2.26,2.0677,2.6302,False,3.3968,6.5226
1953-08-31,1953-10-22,1.088,2.677,3.099,2.288,2.0677,2.6302,False,3.3968,6.5226
1953-08-31,1953-10-29,1.164,2.677,3.099,2.313,2.0677,2.6302,False,3.3968,6.5226
1953-08-31,1953-11-05,1.231,2.677,3.099,2.336,2.0677,2.6302,False,3.3968,6.5226
1953-08-31,1953-11-12,1.292,2.677,3.099,2.356,2.0677,2.6302,False,3.3968,6.5226
1953-08-31,1953-11-19,1.659,2.677,3.978,2.771,2.0677,2.6302,False,5.7067,12.2294
1953-08-31,1953-11-25,1.75,2.677,3.978,2.802,2.0677,2.6302,False,5.7067,12.2294
1953-08-31,1953-12-03,1.831,2.677,3.978,2.829,2.0677,2.6302,False,5.7067,12.2294
1953-08-31,1953-12-10,1.904,2.677,3.978,2.853,2.0677,2.6302,False,5.7067,12.2294
1953-08-31,1953-12-17,2.517,2.677,4.662,3.285,2.0677,2.6302,False,8.0167,20.246
