release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended,source,fills
news_uiug.30112066686533_00000015,,397000,402000,,,,2299000,,news,1985-01-10,1984-12-29,1984-12-22,news,
news_uiug.30112066686533_00000017,,326000,398000,,,,2538000,,news,1985-01-17,1985-01-05,1984-12-29,news,
current_19850112,,387000,,,,,2593000,,current,1985-01-17,1985-01-12,1985-01-05,current-fill,icsa from the current series;iusa from the current series
current_19850119,,359000,,,,,2543000,,current,1985-01-24,1985-01-19,1985-01-12,current-fill,icsa from the current series;iusa from the current series
current_19850126,,368000,,,,,2472000,,current,1985-01-31,1985-01-26,1985-01-19,current-fill,icsa from the current series;iusa from the current series
current_19850202,,386000,,,,,2601000,,current,1985-02-07,1985-02-02,1985-01-26,current-fill,icsa from the current series;iusa from the current series
current_19850209,,401000,,,,,2632000,,current,1985-02-14,1985-02-09,1985-02-02,current-fill,icsa from the current series;iusa from the current series
current_19850216,,390000,,,,,2608000,,current,1985-02-21,1985-02-16,1985-02-09,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000019,,403000,411000,,,3.0,2700000,,news,1985-03-07,1985-02-23,1985-02-16,news,
news_uiug.30112066686533_00000021,,388000,403000,,,3.0,2683000,,news,1985-03-14,1985-03-02,1985-02-23,news,
news_uiug.30112066686533_00000023,,401000,387000,,,3.0,2673000,,news,1985-03-21,1985-03-09,1985-03-02,news,
current_19850316,,386000,,,,,2591000,,current,1985-03-21,1985-03-16,1985-03-09,current-fill,icsa from the current series;iusa from the current series
current_19850323,,373000,,,,,2578000,,current,1985-03-28,1985-03-23,1985-03-16,current-fill,icsa from the current series;iusa from the current series
current_19850330,,386000,,,,,2556000,,current,1985-04-04,1985-03-30,1985-03-23,current-fill,icsa from the current series;iusa from the current series
current_19850406,,405000,,,,,2526000,,current,1985-04-11,1985-04-06,1985-03-30,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000025,,408000,393000,,,,2573000,,news,1985-04-25,1985-04-13,1985-04-06,news,
current_19850420,,391000,,,,,2600000,,current,1985-04-25,1985-04-20,1985-04-13,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000027,,373000,389000,,,,2564000,,news,1985-05-09,1985-04-27,1985-04-20,news,
