date,value
1960-03-01,-0.5791444041701838
1960-03-02,-0.6285523879346617
1960-03-03,-0.6747967939126928
1960-03-04,-0.717896715059342
1960-03-05,-0.757869946064375
1960-03-06,-0.7947329906991607
1960-03-07,-0.8285010686305951
1960-03-08,-0.8591881217048525
1960-03-09,-0.8868068197035647
1960-03-10,-0.9113685655748006
1960-03-11,-0.932883500141008
1960-03-12,-0.9513605062858616
1960-03-13,-0.9668072126217441
1960-03-14,-0.9792299966393744
1960-03-15,-0.9886339873408889
1960-03-16,-0.9950230673574535
1960-03-17,-0.9983998745522881
1960-03-18,-0.9987658031097633
1960-03-19,-0.9961210041110178
1960-03-20,-0.9904643855963343
1960-03-21,-0.9817936121143043
1960-03-22,-0.9701051037575857
1960-03-23,-0.9553940346848662
1960-03-24,-0.9376543311284151
1960-03-25,-0.9168786688864028
1960-03-26,-0.8930584702989536
1960-03-27,-0.8661839007066819
1960-03-28,-0.8362438643902514
1960-03-29,-0.8032259999892787
1960-03-30,-0.7671166753986899
1960-03-31,-0.7279009821404266
1960-04-01,-0.6855627292081745
1960-04-02,-0.6467091485948049
1960-04-03,-0.6113241987996634
1960-04-04,-0.5793932704177391
1960-04-05,-0.5509031801078716
1960-04-06,-0.5258421651497365
1960-04-07,-0.5041998785873646
1960-04-08,-0.4859673849571877
1960-04-09,-0.47113715659884925
1960-04-10,-0.4597030705472539
1960-04-11,-0.45166040600457624
1960-04-12,-0.4470058423911811
1960-04-13,-0.44573745797465514
1960-04-14,-0.4478547290763789
1960-04-15,-0.45335852985531605
1960-04-16,-0.4622511326689279
1960-04-17,-0.4745362090113623
1960-04-18,-0.4902188310293066
1960-04-19,-0.5093054736161269
1960-04-20,-0.5318040170851612
1960-04-21,-0.5577237504232702
1960-04-22,-0.5870753751259843
1960-04-23,-0.6198710096158399
1960-04-24,-0.6561241942457157
1960-04-25,-0.6958498968892486
1960-04-26,-0.7390645191206289
1960-04-27,-0.7857859029863253
1960-04-28,-0.836033338371544
1960-04-29,-0.8898275709644532
1960-04-30,-0.9471908108214668
1960-05-01,-1.0081467415371277
1960-05-02,-1.0666878431782167
1960-05-03,-1.1228382856437622
1960-05-04,-1.1766212517999335
1960-05-05,-1.228058947051565
1960-05-06,-1.2771726085101158
1960-05-07,-1.3239825137618462
1960-05-08,-1.3685079892398393
1960-05-09,-1.4107674182033139
1960-05-10,-1.4507782483275342
1960-05-11,-1.4885569989074403
1960-05-12,-1.5241192676779787
1960-05-13,-1.5574797372539506
1960-05-14,-1.588652181192029
1960-05-15,-1.6176494696774557
1960-05-16,-1.6444835748377655
1960-05-17,-1.6691655756857193
1960-05-18,-1.6917056626935096
1960-05-19,-1.7121131420001008
1960-05-20,-1.7303964392534643
1960-05-21,-1.7465631030892776
1960-05-22,-1.760619808247538
1960-05-23,-1.7725723583283612
1960-05-24,-1.7824256881881224
1960-05-25,-1.7901838659769091
1960-05-26,-1.795850094818143
1960-05-27,-1.799426714131055
1960-05-28,-1.8009152005965614
1960-05-29,-1.8003161687669444
1960-05-30,-1.7976293713195808
1960-05-31,-1.7928536989548296
1960-06-01,-1.7859871799380351
1960-06-02,-1.7784214604949953
1960-06-03,-1.7701534169626787
1960-06-04,-1.7611796357090947
1960-06-05,-1.7514964117239047
1960-06-06,-1.7410997470887333
1960-06-07,-1.7299853493265438
1960-06-08,-1.7181486296294033
1960-06-09,-1.7055847009638958
1960-06-10,-1.6922883760534115
1960-06-11,-1.6782541652364735
1960-06-12,-1.6634762742002165
1960-06-13,-1.647948601588086
1960-06-14,-1.6316647364807684
1960-06-15,-1.6146179557493094
1960-06-16,-1.596801221279334
1960-06-17,-1.5782071770652137
1960-06-18,-1.5588281461729898
1960-06-19,-1.5386561275707926
1960-06-20,-1.5176827928254508
1960-06-21,-1.4958994826639258
1960-06-22,-1.4732972033981535
1960-06-23,-1.4498666232118145
1960-06-24,-1.4255980683075016
1960-06-25,-1.4004815189126938
1960-06-26,-1.3745066051428863
1960-06-27,-1.3476626027201701
1960-06-28,-1.3199384285454943
1960-06-29,-1.2913226361227794
1960-06-30,-1.2618034108329956
1960-07-01,-1.2313685650562551
1960-07-02,-1.2018776748184177
1960-07-03,-1.1733185641983046
1960-07-04,-1.1456794419791356
1960-07-05,-1.1189488967802819
1960-07-06,-1.0931158923458426
1960-07-07,-1.0681697629881006
1960-07-08,-1.0441002091839713
1960-07-09,-1.0208972933226348
1960-07-10,-0.9985514356025875
1960-07-11,-0.9770534100764243
1960-07-12,-0.956394340841716
1960-07-13,-0.9365656983764103
1960-07-14,-0.9175592960172432
1960-07-15,-0.8993672865797061
1960-07-16,-0.8819821591181747
1960-07-17,-0.8653967358248602
1960-07-18,-0.8496041690663035
1960-07-19,-0.8345979385561887
1960-07-20,-0.8203718486633087
1960-07-21,-0.8069200258535716
1960-07-22,-0.7942369162649909
1960-07-23,-0.7823172834146596
1960-07-24,-0.7711562060367596
1960-07-25,-0.760749076050717
1960-07-26,-0.7510915966586599
1960-07-27,-0.742179780571398
1960-07-28,-0.7340099483621877
1960-07-29,-0.7265787269476047
1960-07-30,-0.719883048194898
1960-07-31,-0.713920147655247
1960-08-01,-0.7086875634224028
1960-08-02,-0.7043233786113631
1960-08-03,-0.7008257913785808
1960-08-04,-0.6981933576731605
1960-08-05,-0.6964249906406516
1960-08-06,-0.6955199601743183
1960-08-07,-0.6954778926137002
1960-08-08,-0.6962987705903392
1960-08-09,-0.6979829330206075
1960-08-10,-0.7005310752456372
1960-08-11,-0.703944249318406
1960-08-12,-0.7082238644380983
1960-08-13,-0.7133716875319229
1960-08-14,-0.7193898439846251
1960-08-15,-0.726280818515995
1960-08-16,-0.7340474562067361
1960-08-17,-0.7426929636731145
1960-08-18,-0.7522209103908772
1960-08-19,-0.7626352301689834
1960-08-20,-0.7739402227737582
1960-08-21,-0.7861405557041401
1960-08-22,-0.799241266118754
1960-08-23,-0.8132477629156053
1960-08-24,-0.8281658289652556
1960-08-25,-0.8440016234983992
1960-08-26,-0.8607616846488286
1960-08-27,-0.8784529321528376
1960-08-28,-0.8970826702061767
1960-08-29,-0.9166585904797415
1960-08-30,-0.9371887752952359
1960-08-31,-0.9586817009621265
1960-09-01,-0.9811462412772605
1960-09-02,-1.002421733545479
1960-09-03,-1.0225169617917742
1960-09-04,-1.041440222744838
1960-09-05,-1.059199329262538
1960-09-06,-1.0758016135576152
1960-09-07,-1.091253930224941
1960-09-08,-1.105562659071576
1960-09-09,-1.1187337077508053
1960-09-10,-1.1307725142012355
1960-09-11,-1.1416840488919582
1960-09-12,-1.1514728168747124
1960-09-13,-1.1601428596438854
1960-09-14,-1.1676977568051297
1960-09-15,-1.1741406275532744
1960-09-16,-1.1794741319601505
1960-09-17,-1.183700472072856
1960-09-18,-1.186821392822916
1960-09-19,-1.1888381827467147
1960-09-20,-1.1897516745174928
1960-09-21,-1.1895622452891335
1960-09-22,-1.1882698168518808
1960-09-23,-1.1858738556000463
1960-09-24,-1.1823733723117
1960-09-25,-1.1777669217402507
1960-09-26,-1.1720526020177442
1960-09-27,-1.1652280538696396
1960-09-28,-1.1572904596407336
1960-09-29,-1.1482365421318332
1960-09-30,-1.1380625632466983
1960-10-01,-1.1267643224486878
