date,value
1992-01-01,227721
1992-02-01,228860
1992-03-01,238604
1992-04-01,239877
1992-05-01,243732
1992-06-01,245693
1992-07-01,245608
1992-08-01,242874
1992-09-01,244894
1992-10-01,243190
1992-11-01,246901
1992-12-01,248199
1993-01-01,247812
1993-02-01,249517
1993-03-01,250346
1993-04-01,248681
1993-05-01,251798
1993-06-01,253388
1993-07-01,248759
1993-08-01,249283
1993-09-01,252679
1993-10-01,256449
1993-11-01,255017
1993-12-01,256087
1994-01-01,259834
1994-02-01,261152
1994-03-01,261862
1994-04-01,263499
1994-05-01,266632
1994-06-01,268116
1994-07-01,271246
1994-08-01,273778
1994-09-01,272898
1994-10-01,276184
1994-11-01,279548
1994-12-01,286731
1995-01-01,286480
1995-02-01,288455
1995-03-01,284903
1995-04-01,289640
1995-05-01,285641
1995-06-01,288557
1995-07-01,287862
1995-08-01,289737
1995-09-01,295286
1995-10-01,292655
1995-11-01,291561
1995-12-01,300609
1996-01-01,286897
1996-02-01,282115
1996-03-01,294562
1996-04-01,295365
1996-05-01,299775
1996-06-01,303281
1996-07-01,300234
1996-08-01,301541
1996-09-01,305155
1996-10-01,301294
1996-11-01,308575
1996-12-01,307211
1997-01-01,307245
1997-02-01,314468
1997-03-01,315502
1997-04-01,318065
1997-05-01,315083
1997-06-01,320189
1997-07-01,322797
1997-08-01,323033
1997-09-01,323085
1997-10-01,322444
1997-11-01,328845
1997-12-01,325351
1998-01-01,321264
1998-02-01,329617
1998-03-01,328480
1998-04-01,324127
1998-05-01,326081
1998-06-01,318990
1998-07-01,316408
1998-08-01,323533
1998-09-01,325676
1998-10-01,327376
1998-11-01,328263
1998-12-01,327621
1999-01-01,329778
1999-02-01,332449
1999-03-01,328330
1999-04-01,330637
1999-05-01,334737
1999-06-01,333629
1999-07-01,334383
1999-08-01,339874
1999-09-01,338283
1999-10-01,343993
1999-11-01,342887
1999-12-01,344275
2000-01-01,352617
2000-02-01,339991
2000-03-01,349386
2000-04-01,355440
2000-05-01,349201
2000-06-01,354776
2000-07-01,351342
2000-08-01,346480
2000-09-01,356101
2000-10-01,348744
2000-11-01,346841
2000-12-01,351481
2001-01-01,342456
2001-02-01,346340
2001-03-01,339850
2001-04-01,330760
2001-05-01,337868
2001-06-01,331263
2001-07-01,327673
2001-08-01,330587
2001-09-01,321971
2001-10-01,320055
2001-11-01,320020
2001-12-01,322366
2002-01-01,320227.0
2002-02-01,320048.0
2002-03-01,321653.0
2002-04-01,326961.0
2002-05-01,329124.0
2002-06-01,328792.0
2002-07-01,325136.0
2002-08-01,329890.0
2002-09-01,330380.0
2002-10-01,329569.0
2002-11-01,330925.0
2002-12-01,324666.0
