date,value
1959-01-01,0.952
1959-04-01,1.076
1959-07-01,1.092
1959-10-01,1.076
1960-01-01,1.176
1960-04-01,1.084
1960-07-01,1.016
1960-10-01,0.988
1961-01-01,0.976
1961-04-01,0.956
1961-07-01,1.068
1961-10-01,1.12
1962-01-01,1.192
1962-04-01,1.212
1962-07-01,1.184
1962-10-01,1.22
1963-01-01,1.2
1963-04-01,1.228
1963-07-01,1.236
1963-10-01,1.244
1964-01-01,1.236
1964-04-01,1.288
1964-07-01,1.34
1964-10-01,1.408
1965-01-01,1.424
1965-04-01,1.624
1965-07-01,1.676
1965-10-01,1.728
1966-01-01,1.796
1966-04-01,1.888
1966-07-01,1.892
1966-10-01,1.9
1967-01-01,1.924
1967-04-01,1.892
1967-07-01,1.82
1967-10-01,2
1968-01-01,2.132
1968-04-01,2.22
1968-07-01,2.364
1968-10-01,2.316
1969-01-01,1.992
1969-04-01,2.6
1969-07-01,2.484
1969-10-01,2.404
1970-01-01,2.42
1970-04-01,2.424
1970-07-01,2.512
1970-10-01,2.58
1971-01-01,2.556
1971-04-01,2.708
1971-07-01,3.216
1971-10-01,3.968
1972-01-01,3.148
1972-04-01,2.8
1972-07-01,2.904
1972-10-01,3.136
1973-01-01,3.42
1973-04-01,3.296
1973-07-01,3.156
1973-10-01,3.212
1974-01-01,3.396
1974-04-01,3.564
1974-07-01,3.82
1974-10-01,3.852
1975-01-01,4.136
1975-04-01,5.172
1975-07-01,6.864
1975-10-01,7.284
1976-01-01,4.3
1976-04-01,4.564
1976-07-01,4.748
1976-10-01,4.628
1977-01-01,5.028
1977-04-01,5.312
1977-07-01,5.768
1977-10-01,5.504
1978-01-01,6.444
1978-04-01,7.1
1978-07-01,7.308
1978-10-01,7.548
1979-01-01,7.588
1979-04-01,7.584
1979-07-01,7.28
1979-10-01,7.364
1980-01-01,7.204
1980-04-01,6.912
1980-07-01,7.212
1980-10-01,7.312
1981-01-01,7.852
1981-04-01,8.344
1981-07-01,8.84
1981-10-01,9.32
1982-01-01,9.084
1982-04-01,8.7
1982-07-01,8.308
1982-10-01,8.344
1983-01-01,7.616
1983-04-01,8.992
1983-07-01,9.624
1983-10-01,10.132
1984-01-01,10.944
1984-04-01,12.124
1984-07-01,12.252
1984-10-01,12.292
1985-01-01,12.264
1985-04-01,11.696
1985-07-01,12.02
1985-10-01,12.652
1986-01-01,12.84
1986-04-01,13.432
1986-07-01,14.348
1986-10-01,14.168
1987-01-01,14.9
1987-04-01,15.872
1987-07-01,15.448
1987-10-01,15.912
1988-01-01,16.316
1988-04-01,16.144
1988-07-01,16.46
1988-10-01,16.728
1989-01-01,17.044
1989-04-01,17.52
1989-07-01,17.748
1989-10-01,17.612
1990-01-01,17.668
1990-04-01,17.812
1990-07-01,17.476
1990-10-01,17.004
1991-01-01,16.548
1991-04-01,16.16
1991-07-01,16.736
1991-10-01,17.9
1992-01-01,17.7
1992-04-01,17.988
1992-07-01,18.68
1992-10-01,18.94
1993-01-01,18.68
1993-04-01,20.2
1993-07-01,20.444
1993-10-01,19.916
1994-01-01,20.584
1994-04-01,21.264
1994-07-01,22.016
1994-10-01,21.904
1995-01-01,19.992
1995-04-01,19.976
1995-07-01,19.628
1995-10-01,19.68
1996-01-01,20.148
1996-04-01,19.364
1996-07-01,19.7
1996-10-01,17.672
1997-01-01,18.976
1997-04-01,20.424
1997-07-01,19.808
1997-10-01,19.26
1998-01-01,19.4
1998-04-01,19.556
1998-07-01,19.84
1998-10-01,19.548
1999-01-01,18.216
1999-04-01,17.856
1999-07-01,19.708
1999-10-01,20.948
2000-01-01,19.952
2000-04-01,21.96
2000-07-01,21.576
2000-10-01,21.004
2001-01-01,21.864
2001-04-01,20.584
2001-07-01,19.9
2001-10-01,20.196
2002-01-01,18.857
2002-04-01,19.813
2002-07-01,20.564
2002-10-01,20.517
2003-01-01,21.661
2003-04-01,21.307
2003-07-01,21.461
2003-10-01,21.404
2004-01-01,22.432
2004-04-01,23.001
2004-07-01,23.511
2004-10-01,24.188
2005-01-01,25.045
2005-04-01,25.355
2005-07-01,25.544
2005-10-01,25.397
2006-01-01,25.928
2006-04-01,27.157
2006-07-01,27.811
2006-10-01,25.852
2007-01-01,28.43
2007-04-01,28.229
2007-07-01,28.982
2007-10-01,29.531
2008-01-01,29.494
2008-04-01,29.77
2008-07-01,29.272
2008-10-01,28.436
2009-01-01,24.353
2009-04-01,22.336
2009-07-01,21.326
2009-10-01,24.309
2010-01-01,26.217
2010-04-01,27.856
2010-07-01,30.031
2010-10-01,30.308
2011-01-01,30.695
2011-04-01,32.177
2011-07-01,32.883
2011-10-01,31.809
2012-01-01,32.019
2012-04-01,33.98
2012-07-01,34.134
2012-10-01,33.88
2013-01-01,35.081
2013-04-01,34.533
2013-07-01,35.187
2013-10-01,37.071
2014-01-01,36.728
2014-04-01,36.657
2014-07-01,37.344
2014-10-01,38.723
2015-01-01,37.615
2015-04-01,41.396
2015-07-01,35.231
2015-10-01,38.251
2016-01-01,38.859
2016-04-01,37.422
2016-07-01,37.232
2016-10-01,36.623
2017-01-01,37.392
2017-04-01,38.997
2017-07-01,38.156
2017-10-01,39.506
2018-01-01,41.337
2018-04-01,46.657
2018-07-01,53.244
2018-10-01,71.898
2019-01-01,75.735
2019-04-01,70.03
2019-07-01,79.886
2019-10-01,85.356
2020-01-01,79.515
2020-04-01,55.361
2020-07-01,66.4
2020-10-01,73.23
2021-01-01,80.734
2021-04-01,89.81
2021-07-01,89.231
2021-10-01,96.631
2022-01-01,107.37
2022-04-01,110.217
2022-07-01,101.651
2022-10-01,90.093
2023-01-01,84.42
2023-04-01,83.508
2023-07-01,79.518
2023-10-01,79.084
2024-01-01,82.342
2024-04-01,78.941
2024-07-01,85.865
2024-10-01,87.199
2025-01-01,96.965
2025-04-01,267.681
2025-07-01,331.423
2025-10-01,364.324
2026-01-01,346.15
2026-04-01,326.324
