date,value
1960-01-01,0.6402213011
1960-02-01,1.5257079404
1960-03-01,1.972535267
1960-04-01,2.3006449618
1960-05-01,1.6952828284
1960-06-01,1.4702582975
1960-07-01,1.3283011746
1960-08-01,1.1494424144
1960-09-01,0.8238869239
1960-10-01,0.7414601703
1960-11-01,0.8387115845
1960-12-01,0.68131526
1961-01-01,0.913724756
1961-02-01,0.5931085699
1961-03-01,0.2936054039
1961-04-01,-0.2443030895
1961-05-01,-0.358242765
1961-06-01,-0.5054265331
1961-07-01,-0.9095859476
1961-08-01,-0.7555459949
1961-09-01,-0.4190504228
1961-10-01,0.1425196345
1961-11-01,0.2760673972
1961-12-01,0.2499101779
1962-01-01,0.4466240046
1962-02-01,0.3747509301
1962-03-01,0.5948817008
1962-04-01,0.8809740883
1962-05-01,0.8648502816
1962-06-01,0.6295986637
1962-07-01,0.5560404755
1962-08-01,0.4934929265
1962-09-01,0.2761525109
1962-10-01,0.2201892753
1962-11-01,0.3397427346
1962-12-01,0.1313281978
1963-01-01,-0.098713748
1963-02-01,-0.108122609
1963-03-01,0.0960038321
1963-04-01,0.2156066649
1963-05-01,0.3078420418
1963-06-01,0.4518095273
1963-07-01,0.663766034
1963-08-01,0.5895844105
1963-09-01,0.6341306258
1963-10-01,0.4904739676
1963-11-01,0.4429359956
1963-12-01,0.6309495046
1964-01-01,0.7255150013
1964-02-01,0.979985893
1964-03-01,0.8056155899
1964-04-01,0.7878356436
1964-05-01,0.7172112402
1964-06-01,0.5967924698
1964-07-01,0.4513725149
1964-08-01,0.3215181205
1964-09-01,0.0552159249
1964-10-01,-0.1088470756
1964-11-01,-0.2954133395
1964-12-01,0.0651889061
1965-01-01,0.1726159206
1965-02-01,0.6885637157
1965-03-01,0.8119308443
1965-04-01,0.9267183171
1965-05-01,1.2685885934
1965-06-01,1.2497359071
1965-07-01,1.6187213455
1965-08-01,2.0222318878
1965-09-01,2.0430054384
1965-10-01,1.8100066713
1965-11-01,1.1910768565
1965-12-01,0.6808147407
1966-01-01,0.188537108
1966-02-01,-0.1044539797
1966-03-01,-0.0765510267
1966-04-01,-0.1494560875
1966-05-01,-0.1338880876
1966-06-01,0.0995996663
1966-07-01,0.2393872853
1966-08-01,0.2244796528
1966-09-01,0.5531747044
1966-10-01,0.9924068139
1966-11-01,1.6936998562
1966-12-01,1.867398666
1967-01-01,2.2695863084
1967-02-01,1.9900565454
1967-03-01,1.9575456369
1967-04-01,1.9512831879
1967-05-01,1.6824532733
1967-06-01,1.3642266098
1967-07-01,1.1267751257
1967-08-01,0.7784264403
1967-09-01,0.708891573
1967-10-01,0.4498546498
1967-11-01,0.478127233
1967-12-01,0.8068723924
1968-01-01,1.2421762146
1968-02-01,1.6270449091
1968-03-01,1.6324711056
1968-04-01,1.3880210587
1968-05-01,1.319276692
1968-06-01,1.1835594552
1968-07-01,0.9757583203
1968-08-01,0.875115389
1968-09-01,0.4237853051
1968-10-01,0.1031077821
1968-11-01,0.2261005125
1968-12-01,0.3125942921
1969-01-01,0.5063446374
1969-02-01,0.2663616887
1969-03-01,-0.0896150639
1969-04-01,-0.0967146543
1969-05-01,-0.0761600975
1969-06-01,-0.2897367135
1969-07-01,-0.3455397159
1969-08-01,-0.1011336861
1969-09-01,-0.1197454008
1969-10-01,-0.0585027812
1969-11-01,0.1716833429
1969-12-01,0.2738476462
1970-01-01,0.3622824904
1970-02-01,0.5926360036
1970-03-01,0.6964698775
1970-04-01,0.7803114334
1970-05-01,0.8092101817
1970-06-01,1.007974132
1970-07-01,1.304836881
1970-08-01,1.3818218934
1970-09-01,1.1953157455
