date,value
2018-01-07,376734.6
2018-01-14,379251.3
2018-01-21,379037.8
2018-01-28,379976.4
2018-02-07,379499.9
2018-02-14,378567.2
2018-02-21,381527.8
2018-02-28,383019.9
2018-03-07,380529
2018-03-14,379911.9
2018-03-21,382594.4
2018-03-28,383251.4
2018-04-07,378453.2
2018-04-14,377069.4
2018-04-21,379856.3
2018-04-28,383067.6
2018-05-07,385636.5
2018-05-14,386582.1
2018-05-21,386590
2018-05-28,384566.5
2018-06-07,383297.2
2018-06-14,383819
2018-06-21,385284.5
2018-06-28,387010.2
2018-07-07,387544.9
2018-07-14,388519.2
2018-07-21,388266.4
2018-07-28,386948
2018-08-07,388552.2
2018-08-14,389533
2018-08-21,389857.1
2018-08-28,388688.9
2018-09-07,387284.3
2018-09-14,388236.1
2018-09-21,385425.8
2018-09-28,385855.6
2018-10-07,387128.7
2018-10-14,389330
2018-10-21,392021.8
2018-10-28,392951.3
2018-11-07,394405.8
2018-11-14,394755.9
2018-11-21,394316.7
2018-11-28,391192.1
2018-12-07,386515.9
2018-12-14,383420.5
2018-12-21,383823.8
2018-12-28,387637.8
2019-01-07,390789.1
2019-01-14,391525.4
2019-01-21,390443
2019-01-28,388478.2
2019-02-07,387351.9
2019-02-14,387712.6
2019-02-21,389952.1
2019-02-28,391225.7
2019-03-07,388885.1
2019-03-14,389267.6
2019-03-21,394174.7
2019-03-28,398203
2019-04-07,393503.8
2019-04-14,390302
2019-04-21,392108.2
2019-04-28,395101.5
2019-05-07,395909.3
2019-05-14,396483.8
2019-05-21,397163.2
2019-05-28,396673.8
2019-06-07,396960.7
2019-06-14,398043.2
2019-06-21,398585.2
2019-06-28,400602.2
2019-07-07,401666.7
2019-07-14,403132.6
2019-07-21,401203.9
2019-07-28,400039
2019-08-07,402299.1
2019-08-14,404489.5
2019-08-21,403415
2019-08-28,402101.2
2019-09-07,400856.9
2019-09-14,401322.2
2019-09-21,404140.6
2019-09-28,402376.1
2019-10-07,402629.4
2019-10-14,404144.8
2019-10-21,403928.4
2019-10-28,400131.4
2019-11-07,398618.6
2019-11-14,401280.4
2019-11-21,406808.8
2019-11-28,408951.2
2019-12-07,407492.5
2019-12-14,406162.5
2019-12-21,405106.3
2019-12-28,408134.6
2020-01-07,410091.1
2020-01-14,407864.2
2020-01-21,405619.7
2020-01-28,405343.7
2020-02-07,406127.4
2020-02-14,405748.3
2020-02-21,405843.5
2020-02-28,412044.2
2020-03-07,433285.4
2020-03-14,447156
2020-03-21,377152.4
2020-03-28,309457.3
2020-04-07,303164.7
2020-04-14,324580.4
2020-04-21,358224.6
2020-04-28,375792.4
2020-05-07,374121.9
2020-05-14,376934.1
2020-05-21,394372.2
2020-05-28,403320
2020-06-07,401884.7
2020-06-14,409930.4
2020-06-21,421313.8
2020-06-28,425392.9
2020-07-07,423322.7
2020-07-14,419768
2020-07-21,419664.8
2020-07-28,420627.4
2020-08-07,419462.1
2020-08-14,418782.5
2020-08-21,424929.1
2020-08-28,424130.5
2020-09-07,424926.9
2020-09-14,430494.9
2020-09-21,430483.2
2020-09-28,427142.9
2020-10-07,427285.4
2020-10-14,427415.9
2020-10-21,428100
2020-10-28,427098.2
2020-11-07,424584.8
2020-11-14,421594.2
2020-11-21,423143.8
2020-11-28,425078.3
2020-12-07,424094.8
2020-12-14,424424.2
2020-12-21,421792.8
2020-12-28,418135.8
2021-01-07,436768.6
2021-01-14,445913.1
2021-01-21,436228.1
2021-01-28,423628.8
2021-02-07,420662.9
2021-02-14,420071.3
2021-02-21,419426.7
2021-02-28,431076.2
2021-03-07,443588.7
2021-03-14,447196.1
2021-03-21,465189.5
2021-03-28,475670.2
2021-04-07,467987.6
2021-04-14,458039
2021-04-21,453488.8
2021-04-28,451635.3
2021-05-07,451840.4
2021-05-14,451515.9
2021-05-21,454963.7
2021-05-28,458458.3
2021-06-07,461861.9
2021-06-14,462768.3
2021-06-21,461696
2021-06-28,458541.2
2021-07-07,453690.1
2021-07-14,451502.4
2021-07-21,455570.8
2021-07-28,457730.7
2021-08-07,456594.8
2021-08-14,458373.1
2021-08-21,459654.3
2021-08-28,458838.6
2021-09-07,460920.8
2021-09-14,459722.6
2021-09-21,457902.7
2021-09-28,459039.4
2021-10-07,459125.1
2021-10-14,459823
2021-10-21,460886.2
2021-10-28,462446.2
2021-11-07,463759.1
2021-11-14,462104
2021-11-21,459633.3
2021-11-28,457677.6
2021-12-07,456655.9
2021-12-14,456660
2021-12-21,455461.7
2021-12-28,452421.9
2022-01-07,451180.9
2022-01-14,454250
2022-01-21,455041.4
2022-01-28,454039
2022-02-07,451989.7
2022-02-14,452886.1
2022-02-21,454559.9
2022-02-28,457487.9
2022-03-07,460795.6
2022-03-14,459413.1
2022-03-21,458094.8
2022-03-28,458406.3
2022-04-07,460924.5
2022-04-14,463153.8
2022-04-21,466250.3
2022-04-28,469820.6
2022-05-07,466828
2022-05-14,463175.4
2022-05-21,463970.7
2022-05-28,465871.3
2022-06-07,464774.3
2022-06-14,464232.3
2022-06-21,463160.8
2022-06-28,460069.3
2022-07-07,460015.6
2022-07-14,462206.2
2022-07-21,461664.5
2022-07-28,463011.4
2022-08-07,464492.4
2022-08-14,463382.8
2022-08-21,462586.6
2022-08-28,461541.3
2022-09-07,460455.1
2022-09-14,460376.8
2022-09-21,463447
2022-09-28,465168.4
2022-10-07,465573.8
2022-10-14,463224
2022-10-21,462075.3
2022-10-28,463715.2
2022-11-07,466101.3
2022-11-14,462002.2
2022-11-21,455060.7
2022-11-28,453946.3
2022-12-07,455089.1
2022-12-14,457869.4
2022-12-21,459847
2022-12-28,460715.6
2023-01-07,463320.1
2023-01-14,469938.9
2023-01-21,473200.3
2023-01-28,467523.5
2023-02-07,462858
2023-02-14,462622
2023-02-21,463295.9
2023-02-28,463426.9
2023-03-07,462732.5
2023-03-14,456666.6
2023-03-21,457288.7
2023-03-28,461622.3
2023-04-07,461925.4
2023-04-14,462376.8
2023-04-21,461974.5
2023-04-28,461028.7
2023-05-07,462804.6
2023-05-14,465029.8
2023-05-21,465499.8
2023-05-28,464373.6
2023-06-07,464414.5
2023-06-14,464737.6
2023-06-21,464774.5
2023-06-28,466552.9
2023-07-07,467839.8
2023-07-14,466726.2
2023-07-21,468381.7
2023-07-28,469959.9
2023-08-07,468528.7
2023-08-14,467533
2023-08-21,469395
2023-08-28,468234.6
2023-09-07,465034.7
2023-09-14,467965.5
2023-09-21,472697
2023-09-28,473833.6
2023-10-07,472015.5
2023-10-14,470114.8
2023-10-21,468941.8
2023-10-28,470818.2
2023-11-07,471950.6
2023-11-14,472631.6
2023-11-21,473608.9
2023-11-28,472486.1
2023-12-07,472275.4
2023-12-14,474051.6
2023-12-21,475155.1
2023-12-28,475647.5
2024-01-07,474889.2
2024-01-14,471469.7
2024-01-21,466648.4
2024-01-28,470091.6
2024-02-07,471913.3
2024-02-14,472680.2
2024-02-21,469835
2024-02-28,468118.3
2024-03-07,468816.9
2024-03-14,472162.6
2024-03-21,474463.3
2024-03-28,475141.4
2024-04-07,475055.8
2024-04-14,472086.9
2024-04-21,470163.9
2024-04-28,470676.9
2024-05-07,473911.3
2024-05-14,473497.4
2024-05-21,475525.3
2024-05-28,476619.1
2024-06-07,477586
2024-06-14,479161.9
2024-06-21,480825.6
2024-06-28,480696.4
2024-07-07,480706.8
2024-07-14,481355.2
2024-07-21,480544.3
2024-07-28,482038.9
2024-08-07,481655.1
2024-08-14,480967.6
2024-08-21,480438.2
2024-08-28,480302.3
2024-09-07,483574.8
2024-09-14,488460.3
2024-09-21,488403.1
2024-09-28,486815.5
2024-10-07,487542.9
2024-10-14,489936.2
2024-10-21,489157.5
2024-10-28,486849.3
2024-11-07,484670.7
2024-11-14,486222.6
2024-11-21,488972.1
2024-11-28,491163.5
2024-12-07,489422.7
2024-12-14,489864.7
2024-12-21,490547
2024-12-28,490711.6
2025-01-07,488222.5
2025-01-14,485347.1
2025-01-21,485652.5
2025-01-28,486389.7
2025-02-07,491237.3
2025-02-14,491350.2
2025-02-21,487325.6
2025-02-28,487643.1
2025-03-07,493120
2025-03-14,493677.5
2025-03-21,493628.2
2025-03-28,494289.7
2025-04-07,493600.5
2025-04-14,494508.7
2025-04-21,495137.4
2025-04-28,493544.8
2025-05-07,492529.7
2025-05-14,493172.1
2025-05-21,493413.6
2025-05-28,493939.5
2025-06-07,493988.1
2025-06-14,495098.2
2025-06-21,495356.7
2025-06-28,496993.7
2025-07-07,499395.2
2025-07-14,499482.1
2025-07-21,500022.9
2025-07-28,496838
2025-08-07,496691
2025-08-14,499186.1
2025-08-21,502735.9
2025-08-28,504229.7
2025-09-07,503500.1
2025-09-14,499705.3
2025-09-21,496643.8
2025-09-28,498272.8
2025-10-07,501425.7
2025-10-14,502550.9
2025-10-21,501819.7
2025-10-28,498244.9
2025-11-07,499937.4
2025-11-14,502511.5
2025-11-21,502356.9
2025-11-28,501924.8
2025-12-07,499567.3
2025-12-14,500000.4
2025-12-21,501041.9
2025-12-28,502630.8
2026-01-07,500892.1
2026-01-14,501822.2
2026-01-21,503975.3
2026-01-28,500578.4
2026-02-07,501339.6
2026-02-14,505807.1
2026-02-21,506255.7
2026-02-28,509415.8
2026-03-07,508192.5
2026-03-14,509955.2
2026-03-21,503897.7
2026-03-28,500559.7
2026-04-07,504544.9
2026-04-14,506620.5
2026-04-21,508113.2
2026-04-28,508341
2026-05-07,506741.6
2026-05-14,507816
2026-05-21,507852
2026-05-28,507947.7
2026-06-07,511007.2
2026-06-14,510588.6
2026-06-21,511993.8
2026-06-28,512628.1
2026-07-07,507983.5
2026-07-14,508531.1
2026-07-21,511042.5
2026-07-28,511805.4
2026-08-07,511766.3
2026-08-14,510216.7
2026-08-21,509198.8
2026-08-28,509118.1
