date,value
1973-01-01,144.505
1973-02-01,139.546
1973-03-01,137.102
1973-04-01,131.366
1973-05-01,131.361
1973-06-01,140.293
1973-07-01,152.562
1973-08-01,157.481
1973-09-01,157.31
1973-10-01,146.042
1973-11-01,138.142
1973-12-01,137.199
1974-01-01,143.986
1974-02-01,136.737
1974-03-01,135.952
1974-04-01,133.007
1974-05-01,133.077
1974-06-01,141.931
1974-07-01,151.511
1974-08-01,158.112
1974-09-01,153.619
1974-10-01,141.355
1974-11-01,135.784
1974-12-01,140.852
1975-01-01,149.394
1975-02-01,142.973
1975-03-01,140.749
1975-04-01,135.833
1975-05-01,133.568
1975-06-01,142.996
1975-07-01,154.204
1975-08-01,160.902
1975-09-01,157.741
1975-10-01,141.818
1975-11-01,139.26
1975-12-01,147.653
1976-01-01,160.539
1976-02-01,153.549
1976-03-01,147.465
1976-04-01,142.31
1976-05-01,141.804
1976-06-01,149.039
1976-07-01,163.006
1976-08-01,168.631
1976-09-01,164.412
1976-10-01,150.985
1976-11-01,150.741
1976-12-01,162.766
1977-01-01,172.351
1977-02-01,165.298
1977-03-01,156.204
1977-04-01,147.926
1977-05-01,148.602
1977-06-01,159.294
1977-07-01,174.998
1977-08-01,178.59
1977-09-01,172.262
1977-10-01,159.348
1977-11-01,151.312
1977-12-01,162.175
1978-01-01,176.649
1978-02-01,169.927
1978-03-01,163.406
1978-04-01,150.385
1978-05-01,151.504
1978-06-01,165.519
1978-07-01,179.114
1978-08-01,184.223
1978-09-01,182.638
1978-10-01,166.722
1978-11-01,159.126
1978-12-01,168.709
1979-01-01,185.387
1979-02-01,181.515
1979-03-01,173.249
1979-04-01,161.557
1979-05-01,159.551
1979-06-01,166.86
1979-07-01,178.339
1979-08-01,187.309
1979-09-01,179.64
1979-10-01,165.948
1979-11-01,162.271
1979-12-01,169.473
1980-01-01,179.585
1980-02-01,178.721
1980-03-01,174.373
1980-04-01,161.701
1980-05-01,154.851
1980-06-01,164.872
1980-07-01,185.882
1980-08-01,196.464
1980-09-01,190.139
1980-10-01,170.08
1980-11-01,162.174
1980-12-01,175.607
1981-01-01,191.949
1981-02-01,182.207
1981-03-01,172.826
1981-04-01,163.525
1981-05-01,163.173
1981-06-01,178.827
1981-07-01,197.814
1981-08-01,198.459
1981-09-01,186.25
1981-10-01,171.35
1981-11-01,165.016
1981-12-01,175.705
1982-01-01,192.079
1982-02-01,182.805
1982-03-01,173.959
1982-04-01,164.512
1982-05-01,158.569
1982-06-01,168.739
1982-07-01,183.567
1982-08-01,189.74
1982-09-01,178.296
1982-10-01,163.416
1982-11-01,160.48
1982-12-01,170.279
1983-01-01,179.176
1983-02-01,173.465
1983-03-01,167.584
1983-04-01,163.807
1983-05-01,158.919
1983-06-01,171.604
1983-07-01,194.153
1983-08-01,208.115
1983-09-01,201.922
1983-10-01,176.307
1983-11-01,170.474
1983-12-01,185.428
1984-01-01,207.252
1984-02-01,190.869
1984-03-01,186.072
1984-04-01,175.35
1984-05-01,175.542
1984-06-01,189.758
1984-07-01,204.474
1984-08-01,209.046
1984-09-01,199.021
1984-10-01,182.285
1984-11-01,178.589
1984-12-01,187.537
1985-01-01,202.597
1985-02-01,202.266
1985-03-01,186.113
1985-04-01,178.53
1985-05-01,178.781
1985-06-01,190.305
1985-07-01,205.201
1985-08-01,210.66
1985-09-01,206.262
1985-10-01,184.73
1985-11-01,180.229
1985-12-01,198.299
1986-01-01,210.264
1986-02-01,195.154
1986-03-01,188.99
1986-04-01,178.47
1986-05-01,179.57
1986-06-01,197.389
1986-07-01,219.272
1986-08-01,218.394
1986-09-01,204.297
1986-10-01,194.193
1986-11-01,181.791
1986-12-01,200.969
1987-01-01,209.721
1987-02-01,198.218
1987-03-01,193.655
1987-04-01,184.761
1987-05-01,189.107
1987-06-01,207.917
1987-07-01,229.303
1987-08-01,235.513
1987-09-01,216.523
1987-10-01,197.234
1987-11-01,190.326
1987-12-01,204.995
1988-01-01,225.774
1988-02-01,215.081
1988-03-01,205.16
1988-04-01,192.616
1988-05-01,191.48
1988-06-01,212.998
1988-07-01,237.529
1988-08-01,250.489
1988-09-01,226.305
1988-10-01,205.505
1988-11-01,199.126
1988-12-01,215.999
1989-01-01,234.564
1989-02-01,223.667
1989-03-01,225.984
1989-04-01,210.781
1989-05-01,210.377
1989-06-01,230.583
1989-07-01,249.439
1989-08-01,253.2
1989-09-01,240.873
1989-10-01,220.658
1989-11-01,214.861
1989-12-01,240.503
1990-01-01,251.276
1990-02-01,223.126
1990-03-01,224.607
1990-04-01,215.549
1990-05-01,218.192
1990-06-01,236.842
1990-07-01,262.228
1990-08-01,263.423
1990-09-01,255.736
1990-10-01,232.86
1990-11-01,219.695
1990-12-01,233.402
1991-01-01,252.434
1991-02-01,228.474
1991-03-01,223.98
1991-04-01,215.628
1991-05-01,227.076
1991-06-01,247.835
1991-07-01,267.34
1991-08-01,269.576
1991-09-01,255.44
1991-10-01,232.389
1991-11-01,227.059
1991-12-01,238.828
1992-01-01,250.847
1992-02-01,236.836
1992-03-01,230.928
1992-04-01,222.386
1992-05-01,223.48
1992-06-01,238.153
1992-07-01,264.84
1992-08-01,264.863
1992-09-01,251.248
1992-10-01,236.21
1992-11-01,229.928
1992-12-01,247.488
1993-01-01,255.217
1993-02-01,239.663
1993-03-01,244.678
1993-04-01,226.597
1993-05-01,224.333
1993-06-01,247.992
1993-07-01,281.964
1993-08-01,287.013
1993-09-01,264.521
1993-10-01,240.349
1993-11-01,234.895
1993-12-01,253.477
1994-01-01,273.593
1994-02-01,250.675
1994-03-01,243.997
1994-04-01,231.647
1994-05-01,232.734
1994-06-01,264.668
1994-07-01,291.197
1994-08-01,285.68
1994-09-01,266.757
1994-10-01,246.075
1994-11-01,238.527
1994-12-01,255.337
1995-01-01,267.382
1995-02-01,250.262
1995-03-01,248.535
1995-04-01,234.055
1995-05-01,241.4
1995-06-01,266.831
1995-07-01,295.762
1995-08-01,313.962
1995-09-01,278.708
1995-10-01,253.837
1995-11-01,247.693
1995-12-01,265.537
1996-01-01,285.304
1996-02-01,267.834
1996-03-01,261.478
1996-04-01,241.353
1996-05-01,251.7
1996-06-01,278.867
1996-07-01,299.818
1996-08-01,304.211
1996-09-01,280.718
1996-10-01,258.423
1996-11-01,253.611
1996-12-01,270.449
1997-01-01,288.652
1997-02-01,262.503
1997-03-01,256.201
1997-04-01,247.091
1997-05-01,249.439
1997-06-01,274.074
1997-07-01,310.389
1997-08-01,308.544
1997-09-01,291.931
1997-10-01,276.559
1997-11-01,259.225
1997-12-01,277.242
1998-01-01,284.851
1998-02-01,261.068
1998-03-01,266.726
1998-04-01,252.048
1998-05-01,267.087
1998-06-01,296.878
1998-07-01,328.411
1998-08-01,333.857
1998-09-01,311.12
1998-10-01,279.719
1998-11-01,262.297
1998-12-01,281.035
1999-01-01,298.421
1999-02-01,264.108
1999-03-01,274.11
1999-04-01,260.766
1999-05-01,269.133
1999-06-01,298.908
1999-07-01,340.414
1999-08-01,339.129
1999-09-01,309.115
1999-10-01,279.076
1999-11-01,266.138
1999-12-01,284.399
2000-01-01,301.224
2000-02-01,285.462
2000-03-01,276.303
2000-04-01,262.79
2000-05-01,283.661
2000-06-01,313.914
2000-07-01,332.548
2000-08-01,346.745
2000-09-01,317.831
2000-10-01,287.107
2000-11-01,277.982
2000-12-01,306.789
2001-01-01,325.135
2001-02-01,284.756
2001-03-01,282.825
2001-04-01,267.023
2001-05-01,277.245
2001-06-01,303.011
2001-07-01,330.163
2001-08-01,347.193
2001-09-01,309.594
2001-10-01,281.455
2001-11-01,266.216
2001-12-01,282.491
2002-01-01,305.271
2002-02-01,276.556
2002-03-01,281.198
2002-04-01,271.16
2002-05-01,282.99
2002-06-01,310.461
2002-07-01,352.411
2002-08-01,352.9
2002-09-01,324.316
2002-10-01,297.643
2002-11-01,276.449
2002-12-01,300.296
2003-01-01,319.369
2003-02-01,295.275
2003-03-01,288.217
2003-04-01,269.942
2003-05-01,282.607
2003-06-01,304.355
2003-07-01,349.042
2003-08-01,356.772
2003-09-01,320.492
2003-10-01,291.353
2003-11-01,276.443
2003-12-01,308.164
2004-01-01,322.657
2004-02-01,299.938
2004-03-01,292.001
2004-04-01,276.309
2004-05-01,293.021
2004-06-01,321.851
2004-07-01,348.864
2004-08-01,345.396
2004-09-01,322.373
2004-10-01,295.213
2004-11-01,283.555
2004-12-01,314.771
2005-01-01,322.027
2005-02-01,291.198
2005-03-01,299.356
2005-04-01,276.073
2005-05-01,285.776
2005-06-01,332.524
2005-07-01,369.851
2005-08-01,376.918
2005-09-01,343.197
2005-10-01,308.589
2005-11-01,285.77
2005-12-01,319.705
2006-01-01,317.44
2006-02-01,292.304
2006-03-01,301.873
2006-04-01,279.531
2006-05-01,299.481
2006-06-01,333.941
2006-07-01,375.668
2006-08-01,381.93
2006-09-01,329.36
2006-10-01,303.708
2006-11-01,288.99
2006-12-01,312.62
2007-01-01,326.361
2007-02-01,310.81
2007-03-01,301.738
2007-04-01,285.197
2007-05-01,303.074
2007-06-01,333.313
2007-07-01,363.692
2007-08-01,384.929
2007-09-01,348.051
2007-10-01,318.395
2007-11-01,296.422
2007-12-01,318.249
2008-01-01,338.211
2008-02-01,315.863
2008-03-01,305.763
2008-04-01,288.593
2008-05-01,299.24
2008-06-01,339.983
2008-07-01,372.807
2008-08-01,364.047
2008-09-01,331.964
2008-10-01,302.497
2008-11-01,288.196
2008-12-01,318.996
2009-01-01,331.993
2009-02-01,295.889
2009-03-01,294.059
2009-04-01,274.99
2009-05-01,285.043
2009-06-01,316.044
2009-07-01,349.353
2009-08-01,356.666
2009-09-01,321.62
2009-10-01,297.911
2009-11-01,278.659
2009-12-01,321.505
2010-01-01,342.963
2010-02-01,308.604
2010-03-01,303.395
2010-04-01,277.143
2010-05-01,294.34
2010-06-01,341.93
2010-07-01,380.708
2010-08-01,384.067
2010-09-01,338.964
2010-10-01,298.445
2010-11-01,285.42
2010-12-01,330.773
2011-01-01,345.36
2011-02-01,306.946
2011-03-01,302.45
2011-04-01,285.584
2011-05-01,298.674
2011-06-01,339.888
2011-07-01,382.828
2011-08-01,385.012
2011-09-01,337.446
2011-10-01,298.637
2011-11-01,286.123
2011-12-01,313.652
2012-01-01,322.643
2012-02-01,298.001
2012-03-01,294.744
2012-04-01,281.294
2012-05-01,308.266
2012-06-01,336.587
2012-07-01,383.49
2012-08-01,377.208
2012-09-01,329.458
2012-10-01,301.882
2012-11-01,289.518
2012-12-01,309.216
2013-01-01,332.978
2013-02-01,302.559
2013-03-01,309.226
2013-04-01,288.858
2013-05-01,301.006
2013-06-01,332.17
2013-07-01,371.732
2013-08-01,366.262
2013-09-01,335.24
2013-10-01,305.992
2013-11-01,293.212
2013-12-01,329.095
2014-01-01,353.281
2014-02-01,319.624
2014-03-01,313.811
2014-04-01,286.669
2014-05-01,302.617
2014-06-01,334.168
2014-07-01,363.879
2014-08-01,364.304
2014-09-01,338.526
2014-10-01,307.896
2014-11-01,296.701
2014-12-01,321.799
2015-01-01,341.881
2015-02-01,317.472
2015-03-01,316.455
2015-04-01,286.119
2015-05-01,299.268
2015-06-01,338.294
2015-07-01,375.894
2015-08-01,374.748
2015-09-01,345.0
2015-10-01,307.598
2015-11-01,287.6
2015-12-01,309.831
2016-01-01,332.81
2016-02-01,307.883
2016-03-01,297.387
2016-04-01,280.417
2016-05-01,296.086
2016-06-01,341.637
2016-07-01,384.739
2016-08-01,393.865
2016-09-01,348.412
2016-10-01,308.03
2016-11-01,288.585
2016-12-01,322.447
2017-01-01,330.288
2017-02-01,286.694
2017-03-01,303.088
2017-04-01,284.003
2017-05-01,303.325
2017-06-01,340.521
2017-07-01,380.322
2017-08-01,372.797
2017-09-01,332.91
2017-10-01,310.852
2017-11-01,294.797
2017-12-01,324.72
2018-01-01,356.864
2018-02-01,303.752
2018-03-01,308.504
2018-04-01,289.475
2018-05-01,314.971
2018-06-01,350.093
2018-07-01,387.998
2018-08-01,394.19
2018-09-01,349.253
2018-10-01,320.961
2018-11-01,302.466
2018-12-01,324.56
2019-01-01,341.137
2019-02-01,306.741
2019-03-01,313.574
2019-04-01,284.81
2019-05-01,308.217
2019-06-01,333.189
2019-07-01,388.892
2019-08-01,385.402
2019-09-01,352.495
2019-10-01,320.034
2019-11-01,297.54
2019-12-01,322.388
2020-01-01,328.288
2020-02-01,306.464
2020-03-01,301.792
2020-04-01,273.168
2020-05-01,285.663
2020-06-01,331.346
2020-07-01,391.561
2020-08-01,380.975
2020-09-01,333.662
2020-10-01,307.831
2020-11-01,288.183
2020-12-01,327.445
2021-01-01,333.977
2021-02-01,309.816
2021-03-01,306.273
2021-04-01,283.329
2021-05-01,301.122
2021-06-01,350.199
2021-07-01,386.626
2021-08-01,393.628
2021-09-01,347.832
2021-10-01,313.613
2021-11-01,298.839
2021-12-01,319.535
2022-01-01,351.053
2022-02-01,316.694
2022-03-01,315.887
2022-04-01,295.788
2022-05-01,321.164
2022-06-01,358.796
2022-07-01,401.782
2022-08-01,402.186
2022-09-01,351.853
2022-10-01,308.363
2022-11-01,303.812
2022-12-01,339.518
2023-01-01,336.841
2023-02-01,303.58
2023-03-01,317.851
2023-04-01,290.89
2023-05-01,309.764
2023-06-01,340.338
2023-07-01,399.454
2023-08-01,404.719
2023-09-01,358.095
2023-10-01,319.287
2023-11-01,305.69
2023-12-01,324.662
2024-01-01,355.982
2024-02-01,314.26
2024-03-01,308.369
2024-04-01,297.017
2024-05-01,325.038
2024-06-01,366.924
2024-07-01,409.773
2024-08-01,406.427
2024-09-01,354.096
2024-10-01,326.166
2024-11-01,306.511
2024-12-01,339.86
2025-01-01,374.263
2025-02-01,331.319
2025-03-01,318.639
2025-04-01,305.403
2025-05-01,323.311
2025-06-01,368.365
2025-07-01,419.594
2025-08-01,404.671
2025-09-01,357.681
2025-10-01,331.945
2025-11-01,310.379
2025-12-01,349.514
2026-01-01,367.771
2026-02-01,333.419
2026-03-01,325.385
2026-04-01,312.67
2026-05-01,330.911
