date,value
1955-05-01,5772
1955-06-01,4974
1955-07-01,4627
1955-08-01,4212
1955-09-01,5399
1955-10-01,6159
1955-11-01,6331
1955-12-01,5895
1956-01-01,5703
1956-02-01,5691
1956-03-01,6027
1956-04-01,6506
1956-05-01,7122
1956-06-01,5622
1956-07-01,5370
1956-08-01,4896
1956-09-01,6127
1956-10-01,6572
1956-11-01,6576
1956-12-01,6453
1957-01-01,5944
1957-02-01,6392
1957-03-01,6648
1957-04-01,6654
1957-05-01,6948
1957-06-01,5781
1957-07-01,5442
1957-08-01,4880
1957-09-01,6207
1957-10-01,6653
1957-11-01,6622
1957-12-01,6748
1958-01-01,6220
1958-02-01,6259
1958-03-01,6524
1958-04-01,6536
1958-05-01,6956
1958-06-01,5821
1958-07-01,5337
1958-08-01,4973
1958-09-01,6302
1958-10-01,6827
1958-11-01,6923
1958-12-01,6631
1959-01-01,6473
1959-02-01,6676
1959-03-01,6868
1959-04-01,7107
1959-05-01,7532
1959-06-01,6342
1959-07-01,5530
1959-08-01,5167
1959-09-01,6331
1959-10-01,7314
1959-11-01,6963
1959-12-01,7424
1960-01-01,6556
1960-02-01,6853
1960-03-01,6823
1960-04-01,7259
1960-05-01,7802
1960-06-01,6483
1960-07-01,5852
1960-08-01,5119
1960-09-01,6914
1960-10-01,7367
1960-11-01,7687
1960-12-01,7421
1961-01-01,6921
1961-02-01,7385
1961-03-01,7496
1961-04-01,7294
1961-05-01,7830
1961-06-01,6736
1961-07-01,5932
1961-08-01,5827
1961-09-01,6933
1961-10-01,7702
1961-11-01,7776
1961-12-01,7619
1962-01-01,7056
1962-02-01,7735
1962-03-01,7835
1962-04-01,7906
1962-05-01,8521
1962-06-01,6873
1962-07-01,6385
1962-08-01,6307
1962-09-01,7600
1962-10-01,8134
1962-11-01,8043
1962-12-01,7931
1963-01-01,7426
1963-02-01,7793
1963-03-01,8019
1963-04-01,7991
1963-05-01,8806
1963-06-01,7180
1963-07-01,6633
1963-08-01,6298
1963-09-01,7801
1963-10-01,8472
1963-11-01,8402
1963-12-01,8134
1964-01-01,7847
1964-02-01,8304
1964-03-01,8459
1964-04-01,8851
1964-05-01,9501
1964-06-01,7807
1964-07-01,7094
1964-08-01,6517
1964-09-01,7576
1964-10-01,8718
1964-11-01,8560
1964-12-01,8634
1965-01-01,8021
1965-02-01,8288
1965-03-01,8458
1965-04-01,8637
1965-05-01,9568
1965-06-01,8189
1965-07-01,7436
1965-08-01,6760
1965-09-01,8343
1965-10-01,9327
1965-11-01,9258
1965-12-01,9308
1966-01-01,7958
1966-02-01,8213
1966-03-01,8412
1966-04-01,8651
1966-05-01,8930
1966-06-01,6966
1966-07-01,6396
1966-08-01,6288
1966-09-01,7985
1966-10-01,8964
1966-11-01,9406
1966-12-01,9180
1967-01-01,8680
1967-02-01,9134
1967-03-01,9105
1967-04-01,9587
1967-05-01,9764
1967-06-01,7588
1967-07-01,6788
1967-08-01,6443
1967-09-01,8361
1967-10-01,9505
1967-11-01,9639
1967-12-01,9815
1968-01-01,8645
1968-02-01,9411
1968-03-01,9496
1968-04-01,9546
1968-05-01,10315
1968-06-01,8179
1968-07-01,7292
1968-08-01,6714
1968-09-01,8928
1968-10-01,9993
1968-11-01,10129
1968-12-01,10249
1969-01-01,9680
1969-02-01,10055
1969-03-01,10267
1969-04-01,10443
1969-05-01,10753
1969-06-01,8588
1969-07-01,7531
1969-08-01,6898
1969-09-01,9174
1969-10-01,10620
1969-11-01,10839
1969-12-01,10937
1970-01-01,10310
1970-02-01,10656
1970-03-01,11066
1970-04-01,11355
1970-05-01,11213
1970-06-01,8833
1970-07-01,7828
1970-08-01,7258
1970-09-01,9229
1970-10-01,10690
1970-11-01,10789
1970-12-01,10751
1971-01-01,10502
1971-02-01,10545
1971-03-01,11008
1971-04-01,10731
1971-05-01,11092
1971-06-01,9171
1971-07-01,7799
1971-08-01,7375
1971-09-01,10017
1971-10-01,11084
1971-11-01,11255
1971-12-01,11248
1972-01-01,10860
1972-02-01,11331
1972-03-01,11556
1972-04-01,11708
1972-05-01,11822
1972-06-01,8839
1972-07-01,8042
1972-08-01,7764
1972-09-01,10553
1972-10-01,11467
1972-11-01,11704
1972-12-01,11687
1973-01-01,10567
1973-02-01,11502
1973-03-01,11847
1973-04-01,12108
1973-05-01,12080
1973-06-01,9319
1973-07-01,8167
1973-08-01,7871
1973-09-01,11052
1973-10-01,12236
1973-11-01,12424
1973-12-01,12497
1974-01-01,11486
1974-02-01,11953
1974-03-01,12244
1974-04-01,11736
1974-05-01,12305
1974-06-01,9794
1974-07-01,8841
1974-08-01,8125
1974-09-01,10966
1974-10-01,12068
1974-11-01,12232
1974-12-01,12084
1975-01-01,11400
1975-02-01,11726
1975-03-01,11957
1975-04-01,12298
1975-05-01,12121
1975-06-01,10118
1975-07-01,8944
1975-08-01,8304
1975-09-01,11175
1975-10-01,12215
1975-11-01,12379
1975-12-01,12089
1976-01-01,11822
1976-02-01,12153
1976-03-01,12165
1976-04-01,12301
1976-05-01,12559
1976-06-01,10490
1976-07-01,8906
1976-08-01,8626
1976-09-01,11964
1976-10-01,12723
1976-11-01,12831
1976-12-01,12744
1977-01-01,11802
1977-02-01,12639
1977-03-01,13015
1977-04-01,13233
1977-05-01,13169
1977-06-01,10372
1977-07-01,9308
1977-08-01,8966
1977-09-01,12266
1977-10-01,13387
1977-11-01,13725
1977-12-01,13558
1978-01-01,12568
1978-02-01,13081
1978-03-01,13410
1978-04-01,14065
1978-05-01,13992
1978-06-01,10959
1978-07-01,9763
1978-08-01,9271
1978-09-01,12883
1978-10-01,13789
1978-11-01,14047
1978-12-01,13976
1979-01-01,13027
1979-02-01,13641
1979-03-01,13757
1979-04-01,13354
1979-05-01,13793
1979-06-01,11154
1979-07-01,10266
1979-08-01,9816
1979-09-01,13259
1979-10-01,13880
1979-11-01,14238
1979-12-01,14536
1980-01-01,13661
1980-02-01,14007
1980-03-01,14243
1980-04-01,13859
1980-05-01,13992
1980-06-01,11582
1980-07-01,10425
1980-08-01,9908
1980-09-01,12972
1980-10-01,13811
1980-11-01,14245
1980-12-01,14095
1981-01-01,13331
1981-02-01,13868
1981-03-01,14222
1981-04-01,14044
1981-05-01,14141
1981-06-01,11746
1981-07-01,10308
1981-08-01,10046
1981-09-01,12945
1981-10-01,13828
1981-11-01,14040
1981-12-01,13786
1982-01-01,13113
1982-02-01,13622
1982-03-01,13711
1982-04-01,13724
1982-05-01,14052
1982-06-01,11901
1982-07-01,10388
1982-08-01,10076
1982-09-01,13314
1982-10-01,13781
1982-11-01,14012
1982-12-01,13741
1983-01-01,13002
1983-02-01,13441
1983-03-01,13617
1983-04-01,13882
1983-05-01,13512
1983-06-01,11071
1983-07-01,10518
1983-08-01,10170
1983-09-01,13365
1983-10-01,13893
1983-11-01,14241
1983-12-01,14223
1984-01-01,13228
1984-02-01,13763
1984-03-01,13924
1984-04-01,14376
1984-05-01,14293
1984-06-01,11503
1984-07-01,10623
1984-08-01,10318
1984-09-01,13441
1984-10-01,13970
1984-11-01,14284
1984-12-01,14308
1985-01-01,13529
1985-02-01,14329
1985-03-01,14455
1985-04-01,14353
1985-05-01,13925
1985-06-01,11750
1985-07-01,11060
1985-08-01,10697
1985-09-01,13752
1985-10-01,14628
1985-11-01,14804
1985-12-01,14587
1986-01-01,14139
1986-02-01,14646
1986-03-01,14717
1986-04-01,14992
1986-05-01,14511
1986-06-01,12470
1986-07-01,11403
1986-08-01,11036
1986-09-01,14109
1986-10-01,15212
1986-11-01,15185
1986-12-01,14805
1987-01-01,14453
1987-02-01,14947
1987-03-01,15145
1987-04-01,14943
1987-05-01,15243
1987-06-01,13278
1987-07-01,11826
1987-08-01,11590
1987-09-01,14485
1987-10-01,15500
1987-11-01,15639
1987-12-01,15691
1988-01-01,14906
1988-02-01,15446
1988-03-01,15567
1988-04-01,16082
1988-05-01,15544
1988-06-01,13013
1988-07-01,12357
1988-08-01,11957
1988-09-01,15375
1988-10-01,16164
1988-11-01,16721
1988-12-01,16420
1989-01-01,15755
1989-02-01,15958
1989-03-01,16510
1989-04-01,16676
1989-05-01,16082
1989-06-01,13736
1989-07-01,12882
1989-08-01,12460
1989-09-01,15666
1989-10-01,16313
1989-11-01,16437
1989-12-01,16465
1990-01-01,15440
1990-02-01,16367
1990-03-01,16642
1990-04-01,16071
1990-05-01,16489
1990-06-01,13524
1990-07-01,12753
1990-08-01,12405
1990-09-01,15609
1990-10-01,16203
1990-11-01,16303
1990-12-01,16286
1991-01-01,15253
1991-02-01,15922
1991-03-01,15976
1991-04-01,16407
1991-05-01,15746
1991-06-01,13899
1991-07-01,12758
1991-08-01,12251
1991-09-01,15469
1991-10-01,16099
1991-11-01,16191
1991-12-01,16098
1992-01-01,15098
1992-02-01,15244
1992-03-01,15472
1992-04-01,15702
1992-05-01,15333
1992-06-01,13705
1992-07-01,12673
1992-08-01,12377
1992-09-01,15293
1992-10-01,15816
1992-11-01,16133
1992-12-01,16168
1993-01-01,15094
1993-02-01,15573
1993-03-01,15780
1993-04-01,15651
1993-05-01,15808
1993-06-01,14103
1993-07-01,12885
1993-08-01,12626
1993-09-01,15675
1993-10-01,16299
1993-11-01,16643
1993-12-01,16743
1994-01-01,17851
1994-02-01,18328
1994-03-01,18290
1994-04-01,18318
1994-05-01,17953
1994-06-01,15865
1994-07-01,15242
1994-08-01,14937
1994-09-01,17969
1994-10-01,18684
1994-11-01,19284
1994-12-01,18972
1995-01-01,18173
1995-02-01,18763
1995-03-01,18403
1995-04-01,18429
1995-05-01,18160
1995-06-01,16112
1995-07-01,15572
1995-08-01,15070
1995-09-01,18282
1995-10-01,18673
1995-11-01,18698
1995-12-01,18477
1996-01-01,17542
1996-02-01,18386
1996-03-01,18524
1996-04-01,18291
1996-05-01,17920
1996-06-01,16408
1996-07-01,15551
1996-08-01,15459
1996-09-01,18223
1996-10-01,18636
1996-11-01,19398
1996-12-01,18898
1997-01-01,18450
1997-02-01,18865
1997-03-01,18918
1997-04-01,19139
1997-05-01,18592
1997-06-01,16728
1997-07-01,15727
1997-08-01,15398
1997-09-01,18097
1997-10-01,19001
1997-11-01,19316
1997-12-01,19557
1998-01-01,18756
1998-02-01,19235
1998-03-01,19260
1998-04-01,18808
1998-05-01,19035
1998-06-01,17191
1998-07-01,16168
1998-08-01,15851
1998-09-01,18989
1998-10-01,19479
1998-11-01,19814
1998-12-01,19770
1999-01-01,18836
1999-02-01,19481
1999-03-01,19398
1999-04-01,19788
1999-05-01,19136
1999-06-01,17266
1999-07-01,16617
1999-08-01,16455
1999-09-01,19069
1999-10-01,19644
1999-11-01,19744
1999-12-01,19662
2000-01-01,19245
2000-02-01,19942
2000-03-01,19632
2000-04-01,19602
2000-05-01,18943
2000-06-01,16967
2000-07-01,16325
2000-08-01,16159
2000-09-01,18855
2000-10-01,19686
2000-11-01,20089
2000-12-01,20328
2001-01-01,19072
2001-02-01,20108
2001-03-01,19554
2001-04-01,19235
2001-05-01,18997
2001-06-01,16992
2001-07-01,16550
2001-08-01,16554
2001-09-01,19119
2001-10-01,19568
2001-11-01,19796
2001-12-01,19935
2002-01-01,18684
2002-02-01,19529
2002-03-01,19384
2002-04-01,19841
2002-05-01,19267
2002-06-01,17657
2002-07-01,16926
2002-08-01,16660
2002-09-01,19219
2002-10-01,19441
2002-11-01,19802
2002-12-01,19704
2003-01-01,19374
2003-02-01,19360
2003-03-01,19555
2003-04-01,19785
2003-05-01,19363
2003-06-01,17942
2003-07-01,16893
2003-08-01,17186
2003-09-01,19296
2003-10-01,19604
2003-11-01,20271
2003-12-01,19543
2004-01-01,19229
2004-02-01,19653
2004-03-01,19616
2004-04-01,19568
2004-05-01,20015
2004-06-01,18336
2004-07-01,17645
2004-08-01,17451
2004-09-01,19624
2004-10-01,20442
2004-11-01,20620
2004-12-01,20361
2005-01-01,19207
2005-02-01,20145
2005-03-01,19955
2005-04-01,20350
2005-05-01,19886
2005-06-01,17731
2005-07-01,17563
2005-08-01,17471
2005-09-01,19812
2005-10-01,20559
2005-11-01,20792
2005-12-01,20420
2006-01-01,19908
2006-02-01,20134
2006-03-01,19747
2006-04-01,19808
2006-05-01,20228
2006-06-01,18411
2006-07-01,17492
2006-08-01,17524
2006-09-01,19812
2006-10-01,20223
2006-11-01,20995
2006-12-01,20808
2007-01-01,20009
2007-02-01,20549
2007-03-01,20554
2007-04-01,20336
2007-05-01,20053
2007-06-01,18935
2007-07-01,17955
2007-08-01,17663
2007-09-01,20037
2007-10-01,19956
2007-11-01,20661
2007-12-01,20361
2008-01-01,19804
2008-02-01,19847
2008-03-01,19853
2008-04-01,20607
2008-05-01,19708
2008-06-01,18424
2008-07-01,17442
2008-08-01,17698
2008-09-01,19582
2008-10-01,19541
2008-11-01,19892
2008-12-01,19719
2009-01-01,19051
2009-02-01,19296
2009-03-01,19228
2009-04-01,19644
2009-05-01,19111
2009-06-01,17712
2009-07-01,17235
2009-08-01,16921
2009-09-01,18898
2009-10-01,19135
2009-11-01,19208
2009-12-01,19082
2010-01-01,18782
2010-02-01,18718
2010-03-01,18739
2010-04-01,18853
2010-05-01,18088
2010-06-01,16847
2010-07-01,16635
2010-08-01,16888
2010-09-01,18579
2010-10-01,18717
2010-11-01,19290
2010-12-01,18872
2011-01-01,18048
2011-02-01,18669
2011-03-01,18912
2011-04-01,19163
2011-05-01,18656
2011-06-01,17355
2011-07-01,16680
2011-08-01,16535
2011-09-01,18647
2011-10-01,18941
2011-11-01,19355
2011-12-01,19048
2012-01-01,18958
2012-02-01,19358
2012-03-01,19022
2012-04-01,19443
2012-05-01,19694
2012-06-01,17654
2012-07-01,17200
2012-08-01,17217
2012-09-01,18970
2012-10-01,19460
2012-11-01,19392
2012-12-01,19308
2013-01-01,18596
2013-02-01,19500
2013-03-01,19262
2013-04-01,19829
2013-05-01,19315
2013-06-01,17931
2013-07-01,17503
2013-08-01,17701
2013-09-01,19151
2013-10-01,19228
2013-11-01,19628
2013-12-01,19194
2014-01-01,19473
2014-02-01,19651
2014-03-01,19732
2014-04-01,19707
2014-05-01,19410
2014-06-01,18825
2014-07-01,18134
2014-08-01,17872
2014-09-01,19771
2014-10-01,20332
2014-11-01,20868
2014-12-01,20089
2015-01-01,20033
