date,value
2000-01-01,1373789
2000-02-01,1369630
2000-03-01,1363186
2000-04-01,1354911
2000-05-01,1359035
2000-06-01,1346710
2000-07-01,1353572
2000-08-01,1354927
2000-09-01,1371617
2000-10-01,1351159
2000-11-01,1323498
2000-12-01,1315917
2001-01-01,1354383
2001-02-01,1358691
2001-03-01,1372138
2001-04-01,1360000
2001-05-01,1358563
2001-06-01,1344713
2001-07-01,1312772
2001-08-01,1332091
2001-09-01,1335436
2001-10-01,1353754
2001-11-01,1354607
2001-12-01,1340914
2002-01-01,1341657
2002-02-01,1342299
2002-03-01,1289672
2002-04-01,1325276
2002-05-01,1326431
2002-06-01,1351905
2002-07-01,1342342
2002-08-01,1356713
2002-09-01,1344018
2002-10-01,1326835
2002-11-01,1335117
2002-12-01,1344096
2003-01-01,1327390
2003-02-01,1325397
2003-03-01,1314900
2003-04-01,1325440
2003-05-01,1320722
2003-06-01,1330738
2003-07-01,1334139
2003-08-01,1340723
2003-09-01,1356525
2003-10-01,1360439
2003-11-01,1358085
2003-12-01,1365609
2004-01-01,1371982
2004-02-01,1359721
2004-03-01,1373417
2004-04-01,1380940
2004-05-01,1391690
2004-06-01,1369938
2004-07-01,1378988
2004-08-01,1368443
2004-09-01,1353683
2004-10-01,1378085
2004-11-01,1385568
2004-12-01,1379250
2005-01-01,1374842
2005-02-01,1432536
2005-03-01,1401108
2005-04-01,1409487
2005-05-01,1373467
2005-06-01,1369196
2005-07-01,1374606
2005-08-01,1371554
2005-09-01,1382908
2005-10-01,1348823
2005-11-01,1374019
2005-12-01,1387890
2006-01-01,1444999
2006-02-01,1403238
2006-03-01,1403343
2006-04-01,1393267
2006-05-01,1430729
2006-06-01,1423191
2006-07-01,1396608
2006-08-01,1388936
2006-09-01,1388854
2006-10-01,1373813
2006-11-01,1358715
2006-12-01,1416491
2007-01-01,1358917
2007-02-01,1350764
2007-03-01,1359553
2007-04-01,1366114
2007-05-01,1364222
2007-06-01,1397948
2007-07-01,1359406
2007-08-01,1372778
2007-09-01,1379790
2007-10-01,1376455
2007-11-01,1391776
2007-12-01,1378745
2008-01-01,1376425
2008-02-01,1375373
2008-03-01,1364086
2008-04-01,1377656
2008-05-01,1376467
2008-06-01,1350225
2008-07-01,1389414
2008-08-01,1363315
2008-09-01,1323233
2008-10-01,1335011
2008-11-01,1254898
2008-12-01,1180304
2009-01-01,1156336
2009-02-01,1204358
2009-03-01,1121534
2009-04-01,1060832
2009-05-01,1045234
2009-06-01,1096019
2009-07-01,1147576
2009-08-01,1130826
2009-09-01,1133804
2009-10-01,1116699
2009-11-01,1149131
2009-12-01,1116312
2010-01-01,1148867
2010-02-01,1184188
2010-03-01,1206701
2010-04-01,1225823
2010-05-01,1213594
2010-06-01,1207251
2010-07-01,1217876
2010-08-01,1210260
2010-09-01,1222708
2010-10-01,1223061
2010-11-01,1209306
2010-12-01,1213076
2011-01-01,1241671
2011-02-01,1237404
2011-03-01,1253490
2011-04-01,1239432
2011-05-01,1221641
2011-06-01,1220880
2011-07-01,1204190
2011-08-01,1211338
2011-09-01,1232724
2011-10-01,1251207
2011-11-01,1237348
2011-12-01,1280100
2012-01-01,1253978
2012-02-01,1204760
2012-03-01,1184365
2012-04-01,1172697
2012-05-01,1185790
2012-06-01,1201729
2012-07-01,1189754
2012-08-01,1188266
2012-09-01,1179960
2012-10-01,1163482
2012-11-01,1176986
2012-12-01,1199551
2013-01-01,1172904
2013-02-01,1194737
2013-03-01,1182730
2013-04-01,1174025
2013-05-01,1193598
2013-06-01,1193548
2013-07-01,1180625
2013-08-01,1194039
2013-09-01,1184876
2013-10-01,1178253
2013-11-01,1201455
2013-12-01,1180516
2014-01-01,1185174
2014-02-01,1181162
2014-03-01,1235080
2014-04-01,1256788
2014-05-01,1265725
2014-06-01,1232674
2014-07-01,1252166
2014-08-01,1224156
2014-09-01,1220050
2014-10-01,1234597
2014-11-01,1220503
2014-12-01,1283400
2015-01-01,1257669
2015-02-01,1171748
2015-03-01,1196471
2015-04-01,1194820
2015-05-01,1150473
2015-06-01,1126950
2015-07-01,1163857
2015-08-01,1161359
2015-09-01,1154181
2015-10-01,1150109
2015-11-01,1096564
2015-12-01,1077595
2016-01-01,1049113
2016-02-01,1040591
2016-03-01,1022798
2016-04-01,1003223
2016-05-01,1017061
2016-06-01,1046877
2016-07-01,1077196
2016-08-01,1077691
2016-09-01,1095302
2016-10-01,1091276
2016-11-01,1103926
2016-12-01,1084404
2017-01-01,1097409
2017-02-01,1118890
2017-03-01,1095263
2017-04-01,1083840
2017-05-01,1095006
2017-06-01,1105641
2017-07-01,1073632
2017-08-01,1076231
2017-09-01,1072812
2017-10-01,1089483
2017-11-01,1091479
2017-12-01,1096048
2018-01-01,1063372
2018-02-01,1109658
2018-03-01,1132328
2018-04-01,1114942
2018-05-01,1123507
2018-06-01,1127916
2018-07-01,1114290
2018-08-01,1116287
2018-09-01,1107228
2018-10-01,1103769
2018-11-01,1093495
2018-12-01,1110636
2019-01-01,1088667
2019-02-01,1069569
2019-03-01,1024296
2019-04-01,1101952
2019-05-01,1087083
2019-06-01,1065529
2019-07-01,1068741
2019-08-01,1064940
2019-09-01,1029008
2019-10-01,1007679
2019-11-01,1007686
2019-12-01,1003416
2020-01-01,1020183
2020-02-01,979132
2020-03-01,944799
2020-04-01,815187
2020-05-01,763536
2020-06-01,830828
2020-07-01,884317
2020-08-01,896101
2020-09-01,925009
2020-10-01,935090
2020-11-01,950771
2020-12-01,949958
2021-01-01,1000995
2021-02-01,896706
2021-03-01,974920
2021-04-01,988784
2021-05-01,1004125
2021-06-01,987200
2021-07-01,965113
2021-08-01,941562
2021-09-01,965048
2021-10-01,972738
2021-11-01,974317
2021-12-01,971006
2022-01-01,981533
2022-02-01,985899
2022-03-01,986015
2022-04-01,964580
2022-05-01,971025
2022-06-01,975219
2022-07-01,971463
2022-08-01,970972
2022-09-01,962343
2022-10-01,979148
2022-11-01,971302
2022-12-01,920993
2023-01-01,1011029
2023-02-01,975407
2023-03-01,976414
2023-04-01,984391
2023-05-01,981438
2023-06-01,972846
2023-07-01,963542
2023-08-01,953195
2023-09-01,976710
2023-10-01,970314
2023-11-01,976277
2023-12-01,976517
2024-01-01,931539
2024-02-01,957170
2024-03-01,935978
2024-04-01,923328
2024-05-01,921734
2024-06-01,951785
2024-07-01,943189
2024-08-01,960578
2024-09-01,967633
2024-10-01,954162
2024-11-01,947277
2024-12-01,955677
2025-01-01,944444
2025-02-01,937310
2025-03-01,977957
2025-04-01,979688
2025-05-01,977314
2025-06-01,971985
2025-07-01,988251
2025-08-01,969852
2025-09-01,955792
2025-10-01,954850
2025-11-01,959986
2025-12-01,927673
2026-01-01,984325
2026-02-01,992757
2026-03-01,994672
2026-04-01,1001084
2026-05-01,1003553
2026-06-01,991352
