date,value
2000-01-01,702849
2000-02-01,690991
2000-03-01,749444
2000-04-01,727542
2000-05-01,752142
2000-06-01,742018
2000-07-01,738911
2000-08-01,792621
2000-09-01,768195
2000-10-01,837316
2000-11-01,734567
2000-12-01,689989
2001-01-01,698406
2001-02-01,647069
2001-03-01,739669
2001-04-01,696972
2001-05-01,715026
2001-06-01,723410
2001-07-01,714063
2001-08-01,781987
2001-09-01,755147
2001-10-01,806068
2001-11-01,724306
2001-12-01,669520
2002-01-01,683653
2002-02-01,670860
2002-03-01,738197
2002-04-01,755624
2002-05-01,781508
2002-06-01,785892
2002-07-01,782413
2002-08-01,847156
2002-09-01,791984
2002-10-01,770680
2002-11-01,772168
2002-12-01,726419
2003-01-01,769331
2003-02-01,713113
2003-03-01,806341
2003-04-01,791679
2003-05-01,816940
2003-06-01,811026
2003-07-01,820741
2003-08-01,852480
2003-09-01,838493
2003-10-01,907978
2003-11-01,832571
2003-12-01,777943
2004-01-01,821938
2004-02-01,786291
2004-03-01,884644
2004-04-01,870168
2004-05-01,914970
2004-06-01,894013
2004-07-01,907823
2004-08-01,946751
2004-09-01,918664
2004-10-01,1003336
2004-11-01,932055
2004-12-01,881922
2005-01-01,901572
2005-02-01,861605
2005-03-01,910338
2005-04-01,920803
2005-05-01,951353
2005-06-01,932056
2005-07-01,954395
2005-08-01,1017108
2005-09-01,978187
2005-10-01,1069413
2005-11-01,976133
2005-12-01,950888
2006-01-01,968751
2006-02-01,874097
2006-03-01,987031
2006-04-01,991471
2006-05-01,1019525
2006-06-01,1007434
2006-07-01,1016949
2006-08-01,1081544
2006-09-01,1036485
2006-10-01,1088675
2006-11-01,982941
2006-12-01,960382
2007-01-01,958822
2007-02-01,897150
2007-03-01,983297
2007-04-01,949860
2007-05-01,993255
2007-06-01,996168
2007-07-01,991480
2007-08-01,1031714
2007-09-01,1006150
2007-10-01,1043165
2007-11-01,965202
2007-12-01,922209
2008-01-01,931504
2008-02-01,901465
2008-03-01,924022
2008-04-01,933124
2008-05-01,971403
2008-06-01,951636
2008-07-01,977190
2008-08-01,1010766
2008-09-01,970951
2008-10-01,1012317
2008-11-01,890308
2008-12-01,774709
2009-01-01,825499
2009-02-01,704833
2009-03-01,785699
2009-04-01,765898
2009-05-01,789132
2009-06-01,779312
2009-07-01,801835
2009-08-01,849068
2009-09-01,827634
2009-10-01,892313
2009-11-01,830896
2009-12-01,789595
2010-01-01,852692
2010-02-01,780350
2010-03-01,884975
2010-04-01,868143
2010-05-01,926481
2010-06-01,922804
2010-07-01,959582
2010-08-01,1015099
2010-09-01,971902
2010-10-01,1018052
2010-11-01,926725
2010-12-01,884302
2011-01-01,919817
2011-02-01,862311
2011-03-01,955886
2011-04-01,955453
2011-05-01,994279
2011-06-01,970944
2011-07-01,971987
2011-08-01,1021377
2011-09-01,989341
2011-10-01,1052938
2011-11-01,962932
2011-12-01,952770
2012-01-01,952551
2012-02-01,900187
2012-03-01,998993
2012-04-01,990999
2012-05-01,1024067
2012-06-01,1031759
2012-07-01,1024346
2012-08-01,1062744
2012-09-01,1028628
2012-10-01,1073364
2012-11-01,968847
2012-12-01,946606
2013-01-01,1019979
2013-02-01,955878
2013-03-01,1008249
2013-04-01,1006189
2013-05-01,1047938
2013-06-01,1041722
2013-07-01,1050954
2013-08-01,1110880
2013-09-01,1074238
2013-10-01,1134844
2013-11-01,1053006
2013-12-01,1009960
2014-01-01,1039222
2014-02-01,962791
2014-03-01,1103573
2014-04-01,1095022
2014-05-01,1128705
2014-06-01,1111197
2014-07-01,1112298
2014-08-01,1153989
2014-09-01,1124487
2014-10-01,1189244
2014-11-01,1079245
2014-12-01,1037942
2015-01-01,1050699
2015-02-01,896513
2015-03-01,1162736
2015-04-01,1150663
2015-05-01,1172676
2015-06-01,1152698
2015-07-01,1151384
2015-08-01,1199140
2015-09-01,1132525
2015-10-01,1175422
2015-11-01,1068181
2015-12-01,1017095
2016-01-01,1099304
2016-02-01,1055081
2016-03-01,1070300
2016-04-01,1069242
2016-05-01,1116623
2016-06-01,1089176
2016-07-01,1083705
2016-08-01,1143038
2016-09-01,1083419
2016-10-01,1159050
2016-11-01,1087895
2016-12-01,1098445
2017-01-01,1106662
2017-02-01,1033113
2017-03-01,1115358
2017-04-01,1095916
2017-05-01,1163002
2017-06-01,1148295
2017-07-01,1145409
2017-08-01,1207978
2017-09-01,1130713
2017-10-01,1223973
2017-11-01,1134901
2017-12-01,1146773
2018-01-01,1150154
2018-02-01,1096709
2018-03-01,1192474
2018-04-01,1170294
2018-05-01,1234657
2018-06-01,1223757
2018-07-01,1222909
2018-08-01,1266891
2018-09-01,1200516
2018-10-01,1269398
2018-11-01,1174197
2018-12-01,1190997
2019-01-01,1173664
2019-02-01,1079346
2019-03-01,1171903
2019-04-01,1124254
2019-05-01,1157308
2019-06-01,1132621
2019-07-01,1153557
2019-08-01,1197130
2019-09-01,1128691
2019-10-01,1170089
2019-11-01,1085903
2019-12-01,1066873
2020-01-01,1112546
2020-02-01,1027532
2020-03-01,1019288
2020-04-01,929822
2020-05-01,1004416
2020-06-01,1066427
2020-07-01,1142352
2020-08-01,1232840
2020-09-01,1208370
2020-10-01,1281426
2020-11-01,1211475
2020-12-01,1177211
2021-01-01,1263730
2021-02-01,1009892
2021-03-01,1255548
2021-04-01,1242663
2021-05-01,1258890
2021-06-01,1183542
2021-07-01,1174756
2021-08-01,1188660
2021-09-01,1125683
