date,value
1960-01-01,0.7055
1960-02-01,0.7121
1960-03-01,0.7694
1960-04-01,0.8378
1960-05-01,0.7562
1960-06-01,0.7077
1960-07-01,0.7474
1960-08-01,0.7826
1960-09-01,0.8091
1960-10-01,0.7099
1960-11-01,0.6349
1960-12-01,0.6658
1961-01-01,0.6371
1961-02-01,0.6393
1961-03-01,0.7826
1961-04-01,0.7099
1961-05-01,0.6371
1961-06-01,0.6768
1961-07-01,0.668
1961-08-01,0.6945
1961-09-01,0.7055
1961-10-01,0.6746
1961-11-01,0.6371
1961-12-01,0.7209
1962-01-01,0.7628
1962-02-01,0.7584
1962-03-01,0.7055
1962-04-01,0.6548
1962-05-01,0.7297
1962-06-01,0.7893
1962-07-01,0.7562
1962-08-01,0.7452
1962-09-01,0.8003
1962-10-01,0.6768
1962-11-01,0.5886
1962-12-01,0.6019
1963-01-01,0.571
1963-02-01,0.5556
1963-03-01,0.5622
1963-04-01,0.6504
1963-05-01,0.69
1963-06-01,0.69
1963-07-01,0.7562
1963-08-01,0.8333
1963-09-01,0.6967
1963-10-01,0.668
1963-11-01,0.6327
1963-12-01,0.69
1964-01-01,0.7297
1964-02-01,0.7915
1964-03-01,0.8157
1964-04-01,0.8289
1964-05-01,0.8708
1964-06-01,0.8554
1964-07-01,0.9414
1964-08-01,0.8995
1964-09-01,0.8179
1964-10-01,0.8444
1964-11-01,0.8356
1964-12-01,0.8598
1965-01-01,0.8525
1965-02-01,0.8519
1965-03-01,0.8514
1965-04-01,0.8527
1965-05-01,0.8404
1965-06-01,0.8618
1965-07-01,0.8807
1965-08-01,0.8942
1965-09-01,0.9132
1965-10-01,0.9292
1965-11-01,0.9094
1965-12-01,0.942
1966-01-01,0.9676
1966-02-01,0.9641
1966-03-01,1.0673
1966-04-01,1.0714
1966-05-01,1.043
1966-06-01,0.9923
1966-07-01,0.9669
1966-08-01,1.0
1966-09-01,1.0529
1966-10-01,1.0529
1966-11-01,1.0311
1966-12-01,1.0587
1967-01-01,1.0783
1967-02-01,1.0642
1967-03-01,1.0448
1967-04-01,1.0569
1967-05-01,1.0351
1967-06-01,1.0362
1967-07-01,1.0353
1967-08-01,1.0285
1967-09-01,1.0384
1967-10-01,1.0432
1967-11-01,1.0126
1967-12-01,1.0201
1968-01-01,1.026
1968-02-01,1.0226
1968-03-01,1.0251
1968-04-01,1.0459
1968-05-01,1.0785
1968-06-01,1.1062
1968-07-01,1.0992
1968-08-01,1.0968
1968-09-01,1.1587
1968-10-01,1.1704
1968-11-01,1.1034
1968-12-01,1.0897
1969-01-01,1.0873
1969-02-01,1.0911
1969-03-01,1.125
1969-04-01,1.1632
1969-05-01,1.241
1969-06-01,1.312
1969-07-01,1.3014
1969-08-01,1.3748
1969-09-01,1.3203
1969-10-01,1.2324
1969-11-01,1.2114
1969-12-01,1.2145
1970-01-01,1.2957
1970-02-01,1.3338
1970-03-01,1.3461
1970-04-01,1.3622
1970-05-01,1.3349
1970-06-01,1.2979
1970-07-01,1.2928
1970-08-01,1.2469
1970-09-01,1.28
1970-10-01,1.284
1970-11-01,1.2703
1970-12-01,1.3069
1971-01-01,1.3358
1971-02-01,1.3717
1971-03-01,1.3812
1971-04-01,1.4021
1971-05-01,1.4039
1971-06-01,1.3711
1971-07-01,1.3479
1971-08-01,1.3241
1971-09-01,1.2968
1971-10-01,1.3129
1971-11-01,1.2862
1971-12-01,1.3166
1972-01-01,1.3858
1972-02-01,1.4042
1972-03-01,1.4548
1972-04-01,1.4991
1972-05-01,1.5055
1972-06-01,1.5351
1972-07-01,1.5066
1972-08-01,1.4916
1972-09-01,1.4577
1972-10-01,1.4687
1972-11-01,1.4846
1972-12-01,1.5695
1973-01-01,1.7009
1973-02-01,1.8744
1973-03-01,1.9795
1973-04-01,1.8532
1973-05-01,1.8479
1973-06-01,1.7996
