date,value
1980-01-01,869.0
1980-02-01,887.0
1980-03-01,895.0
1980-04-01,900.0
1980-05-01,918.0
1980-06-01,925.0
1980-07-01,880.0
1980-08-01,940.0
1980-09-01,1200.0
1980-10-01,1700.0
1980-11-01,2400.0
1980-12-01,2325.0
1981-01-01,2000.0
1981-02-01,1500.0
1981-03-01,1400.0
1981-04-01,1410.0
1981-05-01,1408.0
1981-06-01,1226.0
1981-07-01,1175.0
1981-08-01,1094.0
1981-09-01,1046.0
1981-10-01,978.0
1981-11-01,948.0
1981-12-01,904.0
1982-01-01,898.0
1982-02-01,868.0
1982-03-01,855.0
1982-04-01,838.0
1982-05-01,802.0
1982-06-01,770.0
1982-07-01,798.0
1982-08-01,770.0
1982-09-01,750.0
1982-10-01,851.0
1982-11-01,868.0
1982-12-01,862.0
1983-01-01,840.0
1983-02-01,820.0
1983-03-01,815.0
1983-04-01,836.0
1983-05-01,825.0
1983-06-01,831.0
1983-07-01,832.0
1983-08-01,950.0
1983-09-01,1300.0
1983-10-01,1275.0
1983-11-01,1140.0
1983-12-01,1120.0
1984-01-01,1080.0
1984-02-01,960.0
1984-03-01,975.0
1984-04-01,950.0
1984-05-01,910.0
1984-06-01,923.0
1984-07-01,840.0
1984-08-01,700.0
1984-09-01,630.0
1984-10-01,655.0
1984-11-01,720.0
1984-12-01,696.0
1985-01-01,682.0
1985-02-01,665.0
1985-03-01,680.0
1985-04-01,739.0
1985-05-01,768.0
1985-06-01,760.0
1985-07-01,665.0
1985-08-01,615.0
1985-09-01,585.0
1985-10-01,622.0
1985-11-01,644.0
1985-12-01,684.0
1986-01-01,702.0
1986-02-01,693.0
1986-03-01,700.0
1986-04-01,726.0
1986-05-01,898.0
1986-06-01,898.0
1986-07-01,898.0
1986-08-01,1326.0
1986-09-01,1326.0
1986-10-01,1625.0
1986-11-01,1225.0
1986-12-01,906.0
1987-01-01,836.0
1987-02-01,775.0
1987-03-01,711.0
1987-04-01,690.0
1987-05-01,690.0
1987-06-01,670.0
1987-07-01,642.0
1987-08-01,630.0
1987-09-01,645.0
1987-10-01,845.0
1987-11-01,925.0
1987-12-01,1043.0
1988-01-01,1006.0
1988-02-01,1044.0
1988-03-01,1058.0
1988-04-01,1070.0
1988-05-01,1094.0
1988-06-01,1150.0
1988-07-01,799.0
1988-08-01,802.0
1988-09-01,803.0
1988-10-01,803.0
1988-11-01,800.0
1988-12-01,800.0
1989-01-01,826.0
1989-02-01,826.0
1989-03-01,820.0
1989-04-01,823.0
1989-05-01,842.0
1989-06-01,870.0
1989-07-01,810.0
1989-08-01,763.0
1989-09-01,754.0
1989-10-01,790.0
1989-11-01,826.0
1989-12-01,860.0
1990-01-01,923.0
1990-02-01,900.0
1990-03-01,880.0
1990-04-01,875.0
1990-05-01,883.0
1990-06-01,905.0
1990-07-01,860.0
1990-08-01,1400.0
1990-09-01,2050.0
1990-10-01,2120.0
1990-11-01,2110.0
1990-12-01,2000.0
1991-01-01,1850.0
1991-02-01,1788.0
1991-03-01,1700.0
1991-04-01,1500.0
1991-05-01,1256.0
1991-06-01,1103.0
1991-07-01,1180.0
1991-08-01,928.0
1991-09-01,930.0
1991-10-01,965.0
1991-11-01,854.0
1991-12-01,800.0
1992-01-01,812.0
1992-02-01,779.0
1992-03-01,766.0
1992-04-01,788.0
1992-05-01,788.0
1992-06-01,828.0
1992-07-01,830.0
1992-08-01,796.25
1992-09-01,758.75
1992-10-01,799.0
1992-11-01,816.25
1992-12-01,828.33
1993-01-01,846.25
1993-02-01,852.5
1993-03-01,860.0
1993-04-01,870.0
1993-05-01,1051.25
1993-06-01,1026.25
1993-07-01,1000.0
1993-08-01,1061.0
1993-09-01,1501.0
1993-10-01,1423.75
1993-11-01,1303.75
1993-12-01,1310.0
1994-01-01,1196.25
1994-02-01,1170.0
1994-03-01,1180.0
1994-04-01,988.0
1994-05-01,908.0
1994-06-01,919.0
1994-07-01,920.0
1994-08-01,903.0
1994-09-01,825.0
1994-10-01,800.0
1994-11-01,815.0
1994-12-01,833.33
1995-01-01,878.0
1995-02-01,885.0
1995-03-01,855.0
1995-04-01,823.0
1995-05-01,822.0
1995-06-01,841.0
1995-07-01,876.0
1995-08-01,885.0
1995-09-01,970.0
1995-10-01,1055.0
1995-11-01,1016.0
1995-12-01,1013.0
1996-01-01,986.0
1996-02-01,980.0
1996-03-01,988.0
1996-04-01,1015.0
1996-05-01,1015.0
1996-06-01,950.0
1996-07-01,993.0
1996-08-01,970.0
1996-09-01,929.0
1996-10-01,917.0
1996-11-01,904.0
1996-12-01,897.0
1997-01-01,893.0
1997-02-01,870.0
1997-03-01,908.0
1997-04-01,920.0
1997-05-01,953.0
1997-06-01,969.0
1997-07-01,987.0
1997-08-01,924.0
1997-09-01,964.0
1997-10-01,1054.04
1997-11-01,1199.0
1997-12-01,1220.0
1998-01-01,1146.0
1998-02-01,1079.0
1998-03-01,992.5
1998-04-01,940.0
1998-05-01,930.0
1998-06-01,989.0
1998-07-01,1034.0
1998-08-01,1087.5
1998-09-01,965.0
1998-10-01,955.0
1998-11-01,890.0
1998-12-01,857.0
1999-01-01,880.0
1999-02-01,857.5
1999-03-01,837.83
1999-04-01,854.5
1999-05-01,858.42
1999-06-01,868.18
1999-07-01,875.91
1999-08-01,820.0
1999-09-01,826.82
1999-10-01,854.76
1999-11-01,916.36
1999-12-01,913.33
2000-01-01,875.0
2000-02-01,880.0
2000-03-01,880.0
2000-04-01,866.67
2000-05-01,853.33
2000-06-01,837.27
2000-07-01,860.0
2000-08-01,864.55
2000-09-01,880.0
2000-10-01,871.82
2000-11-01,899.52
2000-12-01,880.0
2001-01-01,907.27
2001-02-01,983.33
2001-03-01,954.76
2001-04-01,950.0
2001-05-01,949.0
2001-06-01,930.0
2001-07-01,930.0
2001-08-01,847.5
2001-09-01,807.0
2001-10-01,713.91
2001-11-01,714.29
2001-12-01,710.0
2002-01-01,685.91
2002-02-01,651.0
2002-03-01,640.0
2002-04-01,631.0
2002-05-01,618.18
2002-06-01,700.56
2002-07-01,728.7
2002-08-01,730.95
2002-09-01,742.86
2002-10-01,778.46
2002-11-01,826.67
2002-12-01,945.88
2003-01-01,960.0
2003-02-01,977.0
2003-03-01,1022.38
2003-04-01,1050.0
2003-05-01,1050.0
2003-06-01,1037.62
2003-07-01,1023.18
2003-08-01,1020.0
2003-09-01,1014.54545454545
2003-10-01,920.0
2003-11-01,931.5
2003-12-01,960.0
2004-01-01,992.38
2004-02-01,1000.0
2004-03-01,980.43
2004-04-01,970.0
2004-05-01,982.0
2004-06-01,1017.27
2004-07-01,1039.09
2004-08-01,1001.36
2004-09-01,1000.0
2004-10-01,960.0
2004-11-01,956.36
2004-12-01,958.82
2005-01-01,945.5
2005-02-01,912.0
2005-03-01,907.39
2005-04-01,900.0
2005-05-01,888.57
2005-06-01,870.0
2005-07-01,848.57
2005-08-01,816.36
2005-09-01,806.36
2005-10-01,862.38
2005-11-01,850.0
2005-12-01,883.53
2006-01-01,853.33
2006-02-01,848.0
2006-03-01,808.26
2006-04-01,753.0
2006-05-01,780.0
2006-06-01,795.91
2006-07-01,851.43
2006-08-01,880.0
2006-09-01,913.47826086957
2006-10-01,937.39130434783
2006-11-01,1044.52173913043
2006-12-01,1037.82608695652
2007-01-01,1050.0
2007-02-01,1050.0
2007-03-01,1050.0
2007-04-01,1050.0
2007-05-01,1080.56338028169
2007-06-01,1107.18309859155
2007-07-01,1186.05633802817
2007-08-01,1303.38028169014
2007-09-01,1417.25352112676
2007-10-01,1395.07042253521
2007-11-01,1605.07042253521
2007-12-01,1676.05633802817
2008-01-01,1750.0
2008-02-01,1721.43
2008-03-01,1700.0
2008-04-01,1700.0
2008-05-01,1700.0
2008-06-01,1700.0
2008-07-01,1700.0
2008-08-01,1620.0
2008-09-01,1616.36
2008-10-01,1489.13
2008-11-01,1265.0
