date,value
1960-01-01,104.45
1960-02-01,103.54
1960-03-01,103.79
1960-04-01,100.97
1960-05-01,102.15
1960-06-01,103.13
1960-07-01,102.05
1960-08-01,109.71
1960-09-01,116.1
1960-10-01,115.21
1960-11-01,114.43
1960-12-01,112.66
1961-01-01,113.47
1961-02-01,109.52
1961-03-01,117.65
1961-04-01,115.17
1961-05-01,119.42
1961-06-01,121.4
1961-07-01,123.41
1961-08-01,119.63
1961-09-01,118.99
1961-10-01,120.32
1961-11-01,128.32
1961-12-01,120.1
1962-01-01,117.79
1962-02-01,119.18
1962-03-01,123.75
1962-04-01,130.84
1962-05-01,149.14
1962-06-01,144.11
1962-07-01,144.22
1962-08-01,142.92
1962-09-01,140.64
1962-10-01,142.95
1962-11-01,142.5
1962-12-01,121.07
1963-01-01,121.77
1963-02-01,123.35
1963-03-01,123.28
1963-04-01,122.38
1963-05-01,123.17
1963-06-01,128.13
1963-07-01,130.63
1963-08-01,129.86
1963-09-01,130.29
1963-10-01,128.72
1963-11-01,124.84
1963-12-01,121.54
1964-01-01,124.01
1964-02-01,119.06
1964-03-01,115.11
1964-04-01,116.89
1964-05-01,117.02
1964-06-01,119.18
1964-07-01,122.61
1964-08-01,122.92
1964-09-01,123.44
1964-10-01,121.48
1964-11-01,120.97
1964-12-01,119.08
1965-01-01,114.61
1965-02-01,115.94
1965-03-01,115.56
1965-04-01,113.29
1965-05-01,111.77
1965-06-01,110.88
1965-07-01,112.04
1965-08-01,116.92
1965-09-01,126.55
1965-10-01,126.65
1965-11-01,129.2
1965-12-01,132.06
1966-01-01,125.51
1966-02-01,124.79
1966-03-01,131.73
1966-04-01,143.04
1966-05-01,140.86
1966-06-01,144.45
1966-07-01,153.3
1966-08-01,150.39
1966-09-01,155.39
1966-10-01,164.26
1966-11-01,166.11
1966-12-01,142.6
1967-01-01,142.27
1967-02-01,151.45
1967-03-01,163.53
1967-04-01,168.53
1967-05-01,175.8
1967-06-01,184.54
1967-07-01,206.24
1967-08-01,207.22
1967-09-01,221.64
1967-10-01,224.12
1967-11-01,213.57
1967-12-01,213.57
1968-01-01,198.78
1968-02-01,207.03
1968-03-01,209.78
1968-04-01,197.01
1968-05-01,187.09
1968-06-01,179.34
1968-07-01,181.69
1968-08-01,177.69
1968-09-01,175.8
1968-10-01,163.72
1968-11-01,157.14
1968-12-01,159.89
1969-01-01,162.35
1969-02-01,160.48
1969-03-01,166.96
1969-04-01,165.2
1969-05-01,171.09
1969-06-01,178.75
1969-07-01,180.51
1969-08-01,171.58
1969-09-01,167.55
1969-10-01,167.36
1969-11-01,167.55
1969-12-01,161.07
1970-01-01,140.45
1970-02-01,133.38
1970-03-01,126.31
1970-04-01,121.59
1970-05-01,121.59
1970-06-01,123.95
1970-07-01,124.93
1970-08-01,128.08
1970-09-01,125.72
1970-10-01,124.44
1970-11-01,124.84
1970-12-01,120.42
1971-01-01,121.4
1971-02-01,105.1
1971-03-01,98.91
1971-04-01,95.67
1971-05-01,105.98
1971-06-01,109.22
1971-07-01,111.48
