date,value
1960-01-01,39.0
1960-02-01,39.0
1960-03-01,35.0
1960-04-01,35.0
1960-05-01,35.0
1960-06-01,36.0
1960-07-01,39.9
1960-08-01,39.0
1960-09-01,35.0
1960-10-01,35.0
1960-11-01,35.0
1960-12-01,36.0
1961-01-01,38.0
1961-02-01,39.0
1961-03-01,39.0
1961-04-01,38.0
1961-05-01,42.0
1961-06-01,45.0
1961-07-01,45.0
1961-08-01,44.0
1961-09-01,45.0
1961-10-01,40.0
1961-11-01,41.0
1961-12-01,41.0
1962-01-01,44.53
1962-02-01,44.53
1962-03-01,45.64
1962-04-01,46.52
1962-05-01,47.18
1962-06-01,47.18
1962-07-01,44.34
1962-08-01,42.55
1962-09-01,42.55
1962-10-01,42.77
1962-11-01,43.43
1962-12-01,45.19
1963-01-01,46.52
1963-02-01,47.18
1963-03-01,47.18
1963-04-01,46.3
1963-05-01,46.52
1963-06-01,48.28
1963-07-01,48.38
1963-08-01,47.84
1963-09-01,48.94
1963-10-01,48.98
1963-11-01,48.98
1963-12-01,48.98
1964-01-01,49.6
1964-02-01,49.9
1964-03-01,48.98
1964-04-01,48.06
1964-05-01,48.06
1964-06-01,47.4
1964-07-01,47.4
1964-08-01,47.62
1964-09-01,48.5
1964-10-01,47.4
1964-11-01,47.18
1964-12-01,48.72
1965-01-01,49.82
1965-02-01,49.82
1965-03-01,48.94
1965-04-01,47.84
1965-05-01,47.84
1965-06-01,47.84
1965-07-01,47.84
1965-08-01,47.4
1965-09-01,47.4
1965-10-01,46.52
1965-11-01,46.3
1965-12-01,47.62
1966-01-01,47.62
1966-02-01,48.5
1966-03-01,47.4
1966-04-01,46.96
1966-05-01,46.96
1966-06-01,46.74
1966-07-01,47.18
1966-08-01,50.49
1966-09-01,51.59
1966-10-01,48.72
1966-11-01,49.38
1966-12-01,51.37
1967-01-01,52.91
1967-02-01,52.91
1967-03-01,54.89
1967-04-01,54.23
1967-05-01,54.45
1967-06-01,52.91
1967-07-01,52.03
1967-08-01,50.26
1967-09-01,49.6
1967-10-01,49.38
1967-11-01,48.94
1967-12-01,50.26
1968-01-01,55.6
1968-02-01,58.1
1968-03-01,57.0
1968-04-01,57.0
1968-05-01,53.1
1968-06-01,51.3
1968-07-01,49.8
1968-08-01,46.9
1968-09-01,47.3
1968-10-01,48.8
1968-11-01,52.0
1968-12-01,53.9
1969-01-01,53.2
1969-02-01,54.1
1969-03-01,53.1
1969-04-01,51.9
1969-05-01,49.9
1969-06-01,49.0
1969-07-01,51.5
1969-08-01,54.2
1969-09-01,56.8
1969-10-01,57.4
1969-11-01,57.5
1969-12-01,56.5
1970-01-01,51.8
1970-02-01,51.8
1970-03-01,51.8
1970-04-01,51.8
1970-05-01,51.8
1970-06-01,51.8
1970-07-01,51.8
1970-08-01,51.8
1970-09-01,51.8
1970-10-01,51.8
1970-11-01,51.8
1970-12-01,51.8
1971-01-01,55.77
1971-02-01,55.77
1971-03-01,55.77
1971-04-01,55.77
1971-05-01,55.77
1971-06-01,55.77
1971-07-01,55.77
1971-08-01,55.77
1971-09-01,55.77
1971-10-01,55.77
1971-11-01,55.77
1971-12-01,55.77
1972-01-01,53.08
1972-02-01,53.46
1972-03-01,53.57
1972-04-01,53.68
1972-05-01,51.53
1972-06-01,49.82
1972-07-01,51.92
1972-08-01,54.94
1972-09-01,58.2
1972-10-01,56.88
1972-11-01,61.95
1972-12-01,75.83
1973-01-01,81.35
1973-02-01,78.48
1973-03-01,76.28
1973-04-01,74.51
1973-05-01,78.48
1973-06-01,87.3
1973-07-01,99.65
1973-08-01,113.32
1973-09-01,105.82
1973-10-01,109.24
1973-11-01,106.7
1973-12-01,109.57
1974-01-01,115.79
1974-02-01,121.31
1974-03-01,113.54
1974-04-01,103.07
1974-05-01,95.9
1974-06-01,93.7
1974-07-01,116.02
1974-08-01,127.87
1974-09-01,128.7
1974-10-01,149.25
1974-11-01,146.17
1974-12-01,139.99
1975-01-01,118.83
1975-02-01,109.13
1975-03-01,111.06
1975-04-01,111.61
1975-05-01,110.12
1975-06-01,105.82
1975-07-01,103.39
1975-08-01,122.36
1975-09-01,118.17
1975-10-01,114.84
1975-11-01,108.85
1975-12-01,108.3
1976-01-01,108.58
1976-02-01,110.07
1976-03-01,110.51
1976-04-01,107.8
1976-05-01,107.8
1976-06-01,109.5
1976-07-01,113.0
1976-08-01,101.3
1976-09-01,105.9
1976-10-01,98.1
1976-11-01,93.5
1976-12-01,96.5
1977-01-01,99.7
1977-02-01,99.5
1977-03-01,98.0
1977-04-01,93.6
1977-05-01,91.7
1977-06-01,84.2
1977-07-01,80.3
1977-08-01,75.7
1977-09-01,76.8
1977-10-01,81.0
