date,value
1960-01-01,204.0
1960-02-01,201.0
1960-03-01,201.0
1960-04-01,207.0
1960-05-01,209.0
1960-06-01,218.0
1960-07-01,224.0
1960-08-01,237.0
1960-09-01,231.0
1960-10-01,237.0
1960-11-01,259.0
1960-12-01,259.0
1961-01-01,278.0
1961-02-01,303.0
1961-03-01,311.0
1961-04-01,322.0
1961-05-01,314.0
1961-06-01,295.0
1961-07-01,282.0
1961-08-01,276.0
1961-09-01,267.0
1961-10-01,270.0
1961-11-01,265.0
1961-12-01,265.0
1962-01-01,265.0
1962-02-01,259.0
1962-03-01,256.0
1962-04-01,254.0
1962-05-01,234.0
1962-06-01,215.0
1962-07-01,198.0
1962-08-01,198.0
1962-09-01,198.0
1962-10-01,212.0
1962-11-01,220.0
1962-12-01,215.0
1963-01-01,223.0
1963-02-01,231.0
1963-03-01,229.0
1963-04-01,229.0
1963-05-01,231.0
1963-06-01,231.0
1963-07-01,229.0
1963-08-01,207.0
1963-09-01,204.0
1963-10-01,234.0
1963-11-01,223.0
1963-12-01,212.0
1964-01-01,215.0
1964-02-01,209.0
1964-03-01,209.0
1964-04-01,204.0
1964-05-01,215.0
1964-06-01,212.0
1964-07-01,209.0
1964-08-01,223.0
1964-09-01,243.0
1964-10-01,270.0
1964-11-01,270.0
1964-12-01,317.0
1965-01-01,284.0
1965-02-01,303.0
1965-03-01,300.0
1965-04-01,295.0
1965-05-01,256.0
1965-06-01,256.0
1965-07-01,248.0
1965-08-01,234.0
1965-09-01,248.0
1965-10-01,284.0
1965-11-01,276.0
1965-12-01,256.0
1966-01-01,267.0
1966-02-01,273.0
1966-03-01,265.0
1966-04-01,267.0
1966-05-01,256.0
1966-06-01,256.0
1966-07-01,267.0
1966-08-01,276.0
1966-09-01,267.0
1966-10-01,251.0
1966-11-01,248.0
1966-12-01,245.0
1967-01-01,231.0
1967-02-01,225.0
1967-03-01,231.0
1967-04-01,227.0
1967-05-01,224.0
1967-06-01,226.0
1967-07-01,212.0
1967-08-01,210.0
1967-09-01,206.0
1967-10-01,203.0
1967-11-01,211.0
1967-12-01,196.0
1968-01-01,196.0
1968-02-01,193.0
1968-03-01,191.0
1968-04-01,190.0
1968-05-01,189.0
1968-06-01,178.0
1968-07-01,162.0
1968-08-01,157.0
1968-09-01,161.0
1968-10-01,166.0
1968-11-01,173.0
1968-12-01,181.0
1969-01-01,181.0
1969-02-01,185.0
1969-03-01,178.0
1969-04-01,167.0
1969-05-01,170.0
1969-06-01,173.0
1969-07-01,180.0
1969-08-01,181.0
1969-09-01,200.0
1969-10-01,240.0
1969-11-01,260.0
1969-12-01,251.0
1970-01-01,252.0
1970-02-01,257.0
1970-03-01,268.0
1970-04-01,298.0
1970-05-01,292.0
1970-06-01,288.0
1970-07-01,290.0
