date,value
1960-01-01,1.121401
1960-02-01,1.121401
1960-03-01,1.121401
1960-04-01,1.121401
1960-05-01,1.121401
1960-06-01,1.121401
1960-07-01,1.121401
1960-08-01,1.121401
1960-09-01,1.121401
1960-10-01,1.121401
1960-11-01,1.121401
1960-12-01,1.121401
1961-01-01,0.978601
1961-02-01,0.978601
1961-03-01,0.978601
1961-04-01,0.978601
1961-05-01,0.978601
1961-06-01,0.978601
1961-07-01,0.978601
1961-08-01,0.978601
1961-09-01,0.978601
1961-10-01,0.978601
1961-11-01,0.978601
1961-12-01,0.978601
1962-01-01,1.104601
1962-02-01,1.104601
1962-03-01,1.104601
1962-04-01,1.104601
1962-05-01,1.104601
1962-06-01,1.104601
1962-07-01,1.104601
1962-08-01,1.104601
1962-09-01,1.104601
1962-10-01,1.104601
1962-11-01,1.104601
1962-12-01,1.104601
1963-01-01,1.083601
1963-02-01,1.083601
1963-03-01,1.083601
1963-04-01,1.083601
1963-05-01,1.083601
1963-06-01,1.083601
1963-07-01,1.083601
1963-08-01,1.083601
1963-09-01,1.083601
1963-10-01,1.083601
1963-11-01,1.083601
1963-12-01,1.083601
1964-01-01,1.039501
1964-02-01,1.039501
1964-03-01,1.039501
1964-04-01,1.039501
1964-05-01,1.039501
1964-06-01,1.039501
1964-07-01,1.039501
1964-08-01,1.039501
1964-09-01,1.039501
1964-10-01,1.039501
1964-11-01,1.039501
1964-12-01,1.039501
1965-01-01,1.142401
1965-02-01,1.142401
1965-03-01,1.142401
1965-04-01,1.142401
1965-05-01,1.142401
1965-06-01,1.142401
1965-07-01,1.142401
1965-08-01,1.142401
1965-09-01,1.142401
1965-10-01,1.142401
1965-11-01,1.142401
1965-12-01,1.142401
1966-01-01,1.205401
1966-02-01,1.205401
1966-03-01,1.205401
1966-04-01,1.205401
1966-05-01,1.205401
1966-06-01,0.7653333
1966-07-01,0.7653333
1966-08-01,0.7653333
1966-09-01,0.7653333
1966-10-01,0.7653333
1966-11-01,0.7653333
1966-12-01,0.7653333
1967-01-01,0.7986667
1967-02-01,0.7986667
1967-03-01,0.7986667
1967-04-01,0.7986667
1967-05-01,0.7986667
1967-06-01,0.7986667
1967-07-01,0.7986667
1967-08-01,0.7986667
1967-09-01,0.7986667
1967-10-01,0.7986667
1967-11-01,0.7986667
1967-12-01,0.7986667
1968-01-01,0.7333334
1968-02-01,0.7333334
1968-03-01,0.7333334
1968-04-01,0.7333334
1968-05-01,0.7333334
1968-06-01,0.7333334
1968-07-01,0.7333334
1968-08-01,0.7333334
1968-09-01,0.7333334
1968-10-01,0.7333334
1968-11-01,0.7333334
1968-12-01,0.7333334
1969-01-01,0.8626667
1969-02-01,0.8626667
1969-03-01,0.8626667
1969-04-01,0.8626667
1969-05-01,0.8626667
1969-06-01,0.8626667
1969-07-01,0.8626667
1969-08-01,0.8626667
1969-09-01,0.8626667
1969-10-01,0.8626667
1969-11-01,0.8626667
1969-12-01,0.8626667
1970-01-01,0.9906667
1970-02-01,0.9906667
1970-03-01,0.9906667
1970-04-01,0.9906667
1970-05-01,0.9906667
1970-06-01,0.9906667
1970-07-01,0.9906667
1970-08-01,0.9906667
1970-09-01,0.9906667
1970-10-01,0.9906667
1970-11-01,0.9906667
1970-12-01,0.9906667
1971-01-01,0.7991994
1971-02-01,0.7631994
1971-03-01,0.6647995
1971-04-01,1.540799
1971-05-01,1.185599
1971-06-01,1.022399
1971-07-01,1.187999
1971-08-01,0.9732005
1971-09-01,0.9360174
1971-10-01,0.9366164
1971-11-01,0.8675643
1971-12-01,0.8083196
1972-01-01,0.8041081
1972-02-01,0.7839261
1972-03-01,0.7530807
1972-04-01,0.8214722
1972-05-01,0.9598383
1972-06-01,1.053885
1972-07-01,1.007215
1972-08-01,0.8693136
1972-09-01,0.7644187
1972-10-01,0.7768683
1972-11-01,0.7353197
1972-12-01,0.7084
1973-01-01,0.7253865
1973-02-01,0.7098448
1973-03-01,0.6855978
1973-04-01,0.8993512
1973-05-01,0.9647718
1973-06-01,1.076973
1973-07-01,1.13515
1973-08-01,0.972896
1973-09-01,0.8437009
1973-10-01,0.8525465
1973-11-01,0.7925398
1973-12-01,0.7323374
1974-01-01,0.7105354
1974-02-01,0.7952024
1974-03-01,0.8311096
1974-04-01,1.464217
1974-05-01,1.296882
1974-06-01,1.52586
1974-07-01,1.853248
1974-08-01,1.448293
1974-09-01,1.263735
1974-10-01,1.227041
1974-11-01,1.265237
1974-12-01,1.374181
1975-01-01,1.285751
1975-02-01,1.193996
1975-03-01,1.130917
1975-04-01,2.031931
1975-05-01,1.499189
1975-06-01,1.700853
1975-07-01,1.732839
1975-08-01,1.534951
1975-09-01,1.399848
1975-10-01,1.399619
1975-11-01,1.266744
1975-12-01,1.20636
1976-01-01,1.214003
1976-02-01,1.18826
1976-03-01,1.14857
1976-04-01,1.709011
1976-05-01,1.338079
1976-06-01,1.581827
1976-07-01,1.629308
1976-08-01,1.469708
1976-09-01,1.412062
1976-10-01,1.419293
1976-11-01,1.429579
1976-12-01,1.478905
1977-01-01,1.551216
1977-02-01,1.90513
1977-03-01,2.057485
1977-04-01,2.978849
1977-05-01,2.248183
1977-06-01,2.550806
1977-07-01,2.434384
1977-08-01,2.130281
1977-09-01,1.989215
1977-10-01,1.849116
1977-11-01,1.536436
1977-12-01,1.577477
1978-01-01,1.736875
1978-02-01,1.725475
1978-03-01,1.64633
1978-04-01,3.081241
1978-05-01,1.843189
1978-06-01,1.856672
1978-07-01,2.017642
1978-08-01,1.820116
1978-09-01,1.724461
1978-10-01,1.730279
1978-11-01,1.69279
1978-12-01,1.624353
1979-01-01,1.593796
1979-02-01,1.528214
1979-03-01,1.497442
1979-04-01,3.957038
1979-05-01,2.186726
1979-06-01,1.958042
1979-07-01,1.969119
1979-08-01,2.117973
1979-09-01,2.073792
1979-10-01,2.10505
1979-11-01,2.198167
1979-12-01,2.044681
1980-01-01,2.030021
1980-02-01,2.031631
1980-03-01,1.985558
1980-04-01,2.001024
1980-05-01,2.044681
1980-06-01,2.056925
1980-07-01,2.079158
1980-08-01,2.074163
1980-09-01,2.085278
1980-10-01,2.089467
1980-11-01,2.073679
1980-12-01,2.040654
1981-01-01,1.971751
1981-02-01,1.913808
1981-03-01,1.907233
1981-04-01,1.897991
1981-05-01,1.866203
1981-06-01,1.823763
1981-07-01,1.765508
1981-08-01,1.741548
1981-09-01,1.7226
1981-10-01,1.710229
1981-11-01,1.718841
1981-12-01,1.717589
1982-01-01,1.91252
1982-02-01,1.899607
1982-03-01,1.881284
1982-04-01,1.864707
1982-05-01,1.881284
1982-06-01,1.850921
1982-07-01,1.829808
1982-08-01,1.826491
1982-09-01,1.814103
1982-10-01,1.805377
1982-11-01,1.788799
1982-12-01,1.801887
1983-01-01,1.915126
1983-02-01,1.991129
1983-03-01,1.971091
1983-04-01,2.404277
1983-05-01,2.469482
1983-06-01,2.643176
1983-07-01,2.503793
1983-08-01,2.641153
1983-09-01,2.703047
1983-10-01,2.868768
1983-11-01,3.099577
1983-12-01,3.029898
1984-01-01,3.469254
1984-02-01,2.544626
1984-03-01,2.626291
1984-04-01,3.350872
1984-05-01,3.055581
1984-06-01,3.088475
1984-07-01,3.194885
1984-08-01,3.096596
1984-09-01,2.713126
1984-10-01,2.798013
1984-11-01,2.40586
1984-12-01,2.631579
1985-01-01,2.361287
1985-02-01,2.086103
1985-03-01,1.85431
1985-04-01,2.233881
1985-05-01,2.302726
1985-06-01,2.360777
1985-07-01,2.573542
1985-08-01,2.392124
1985-09-01,2.158344
1985-10-01,1.972897
1985-11-01,2.014728
1985-12-01,2.128289
1986-01-01,1.80611
1986-02-01,1.710037
1986-03-01,1.595866
1986-04-01,1.793921
1986-05-01,2.333387
1986-06-01,2.296226
1986-07-01,2.485415
1986-08-01,2.363044
1986-09-01,2.355955
1986-10-01,2.477828
1986-11-01,2.428964
1986-12-01,2.30886
1987-01-01,2.171012
1987-02-01,2.082186
1987-03-01,2.111772
1987-04-01,2.476778
1987-05-01,2.525802
1987-06-01,2.447041
1987-07-01,2.5332
1987-08-01,2.341985
1987-09-01,2.269411
1987-10-01,2.271231
1987-11-01,2.23899
1987-12-01,2.064999
1988-01-01,1.845895
1988-02-01,1.816721
1988-03-01,1.749231
1988-04-01,1.779899
1988-05-01,2.284813
1988-06-01,2.2892
1988-07-01,2.372436
1988-08-01,2.147821
1988-09-01,1.988821
1988-10-01,2.006786
1988-11-01,1.937788
1988-12-01,1.932868
1989-01-01,1.920201
1989-02-01,1.955809
1989-03-01,1.979456
1989-04-01,2.247648
1989-05-01,2.520002
1989-06-01,2.266237
1989-07-01,2.491181
1989-08-01,2.463122
1989-09-01,3.23968
1989-10-01,2.966303
1989-11-01,2.585179
1989-12-01,2.494983
1990-01-01,2.642499
1990-02-01,2.767321
1990-03-01,2.606892
1990-04-01,2.865741
1990-05-01,3.303695
1990-06-01,3.092192
1990-07-01,3.068443
1990-08-01,2.880244
1990-09-01,2.802619
1990-10-01,2.813694
1990-11-01,2.254658
1990-12-01,2.608696
1991-01-01,2.522778
1991-02-01,2.1815
1991-03-01,2.06454
1991-04-01,2.173848
1991-05-01,2.647591
1991-06-01,2.482435
1991-07-01,2.209798
1991-08-01,2.011312
1991-09-01,2.028593
1991-10-01,1.924474
1991-11-01,1.907981
1991-12-01,1.802899
