date,value
1914-11-20,0.0
1914-11-27,0.0
1914-12-04,0.0
1914-12-11,0.0
1914-12-18,0.0
1914-12-24,0.0
1914-12-31,0.0
1915-01-08,0.0
1915-01-15,0.0
1915-01-22,0.0
1915-01-29,0.0
1915-02-05,0.0
1915-02-12,0.0
1915-02-19,0.0
1915-02-26,0.0
1915-03-05,0.0
1915-03-12,0.0
1915-03-19,0.0
1915-03-26,0.0
1915-04-02,0.0
1915-04-09,0.045
1915-04-16,0.051
1915-04-23,1.865
1915-04-30,2.064
1915-05-07,3.093
1915-05-14,5.496
1915-05-21,2.442
1915-05-28,3.118
1915-06-04,3.653
1915-06-11,5.335
1915-06-18,4.667
1915-06-25,3.29
1915-07-02,1.673
1915-07-09,2.1
1915-07-16,1.885
1915-07-23,1.409
1915-07-30,1.723
1915-08-06,1.732
1915-08-13,2.14
1915-08-20,2.197
1915-08-27,1.567
1915-09-03,3.526
1915-09-10,3.068
1915-09-17,2.924
1915-09-24,2.663
1915-10-01,2.666
1915-10-08,2.587
1915-10-15,2.54
1915-10-22,2.793
1915-10-29,2.641
1915-11-05,3.147
1915-11-12,4.022
1915-11-19,3.999
1915-11-26,4.159
1915-12-03,8.565
1915-12-10,7.236
1915-12-17,7.036
1915-12-23,7.634
1915-12-30,7.596
1916-01-07,0.125
1916-01-14,0.134
1916-01-21,0.137
1916-01-28,0.141
1916-02-04,0.137
1916-02-11,0.141
1916-02-18,0.14
1916-02-25,0.15
1916-03-03,0.141
1916-03-10,0.145
1916-03-17,0.148
1916-03-24,0.154
1916-03-31,0.153
1916-04-07,0.138
1916-04-14,0.526
1916-04-21,0.643
1916-04-28,0.66
1916-05-05,0.208
1916-05-12,0.227
1916-05-19,0.25
1916-05-26,0.226
1916-06-02,0.224
1916-06-09,0.247
1916-06-16,0.26
1916-06-23,0.275
1916-06-30,0.287
1916-07-07,0.224
1916-07-14,0.237
1916-07-21,0.251
1916-07-28,0.262
1916-08-04,0.266
1916-08-11,0.288
1916-08-18,0.29
1916-08-25,0.305
1916-09-01,0.291
1916-09-08,0.317
1916-09-15,0.347
1916-09-22,0.356
1916-09-29,0.374
1916-10-06,0.462
1916-10-13,0.464
1916-10-20,0.484
1916-10-27,0.536
1916-11-03,0.425
1916-11-10,0.519
1916-11-17,0.59
1916-11-24,0.632
1916-12-01,0.706
1916-12-08,0.808
1916-12-15,0.816
1916-12-22,0.782
1916-12-29,0.778
1917-01-05,0.243
1917-01-12,0.271
1917-01-19,0.269
1917-01-26,0.289
1917-02-02,0.352
1917-02-09,0.304
1917-02-16,0.51
1917-02-23,0.522
1917-03-02,0.489
1917-03-09,0.504
1917-03-16,0.48
1917-03-23,0.516
1917-03-30,0.525
1917-04-06,0.62
1917-04-13,0.614
1917-04-20,0.446
1917-04-27,0.448
1917-05-04,25.573
1917-05-11,10.734
1917-05-18,1.781
1917-05-25,76.82
1917-06-01,1.833
1917-06-08,1.854
1917-06-15,2.047
1917-06-22,2.377
1917-06-29,2.524
1917-07-06,21.908
1917-07-13,1.887
1917-07-20,2.192
1917-07-27,2.088
1917-08-03,2.976
1917-08-10,2.039
1917-08-17,2.18
1917-08-24,12.145
1917-08-31,12.196
1917-09-07,2.346
1917-09-14,2.456
1917-09-21,2.617
1917-09-28,2.906
1917-10-05,3.206
1917-10-12,4.178
1917-10-19,3.552
1917-10-26,3.859
1917-11-02,4.186
1917-11-09,4.245
1917-11-16,4.383
1917-11-23,4.583
1917-11-30,4.553
1917-12-07,4.986
1917-12-14,5.365
1917-12-21,6.19
1917-12-28,6.722
1918-01-04,2.255
1918-01-11,2.418
1918-01-18,2.705
1918-01-25,3.782
1918-02-01,3.682
1918-02-08,4.278
1918-02-15,4.803
1918-02-21,5.943
1918-03-01,6.199
1918-03-08,7.326
1918-03-15,7.55
1918-03-22,8.367
1918-03-29,8.369
1918-04-05,9.933
1918-04-12,10.585
1918-04-19,11.171
1918-04-26,11.467
1918-05-03,9.638
1918-05-10,11.697
1918-05-17,12.821
1918-05-24,13.294
1918-05-31,5.583
1918-06-07,6.855
1918-06-14,12.291
1918-06-21,12.335
1918-06-28,12.629
1918-07-05,21.477
1918-07-12,21.965
1918-07-19,23.292
1918-07-26,24.647
1918-08-02,25.545
1918-08-09,26.811
1918-08-16,27.702
1918-08-23,29.351
1918-08-30,31.305
1918-09-06,31.71
1918-09-13,33.615
1918-09-20,34.597
1918-09-27,35.857
1918-10-04,37.732
1918-10-10,39.046
1918-10-18,40.552
1918-10-25,42.865
1918-11-01,45.086
1918-11-08,47.237
1918-11-15,48.472
1918-11-22,50.867
1918-11-29,54.492
1918-12-06,55.559
1918-12-13,54.209
1918-12-20,54.224
1918-12-27,55.309
1919-01-03,34.108
1919-01-10,35.486
1919-01-17,36.481
1919-01-24,39.61
1919-01-31,40.619
1919-02-07,42.314
1919-02-14,43.773
1919-02-21,44.733
1919-02-28,46.003
1919-03-07,47.491
1919-03-14,21.739
1919-03-21,23.269
1919-03-28,30.014
1919-04-04,25.817
1919-04-11,26.971
1919-04-18,28.112
1919-04-25,30.098
1919-05-02,31.196
1919-05-09,32.522
1919-05-16,33.626
1919-05-23,35.451
1919-05-29,36.452
1919-06-06,38.166
1919-06-13,39.672
1919-06-20,41.714
1919-06-27,42.656
1919-07-03,10.762
1919-07-11,12.899
1919-07-18,14.711
1919-07-25,16.565
1919-08-01,17.77
1919-08-08,19.172
1919-08-15,20.384
1919-08-22,21.876
1919-08-29,23.07
1919-09-05,24.495
1919-09-12,25.938
1919-09-19,27.288
1919-09-26,28.978
1919-10-03,30.995
1919-10-10,32.848
1919-10-17,34.615
1919-10-24,36.981
1919-10-31,38.88
1919-11-07,42.233
1919-11-14,44.335
1919-11-21,47.628
1919-11-28,50.058
1919-12-05,52.677
1919-12-12,55.322
1919-12-19,56.451
1919-12-26,58.751
1920-01-02,16.073
1920-01-09,18.057
1920-01-16,20.523
1920-01-23,24.492
1920-01-30,25.302
1920-02-06,28.396
1920-02-13,31.106
1920-02-20,34.404
1920-02-27,37.117
1920-03-05,40.097
1920-03-12,40.19
1920-03-19,42.149
1920-03-26,45.469
1920-04-02,47.98
1920-04-09,50.464
1920-04-16,53.483
1920-04-23,57.288
1920-04-30,60.187
1920-05-07,63.357
1920-05-14,66.005
1920-05-21,69.827
1920-05-28,72.384
1920-06-04,75.947
1920-06-11,78.942
1920-06-18,82.101
1920-06-25,85.056
1920-07-02,40.017
1920-07-09,42.542
1920-07-16,45.779
1920-07-23,49.122
1920-07-30,52.184
1920-08-06,55.012
1920-08-13,57.795
1920-08-20,61.872
1920-08-27,64.785
1920-09-03,67.703
1920-09-10,70.562
1920-09-17,73.955
1920-09-24,78.531
1920-10-01,81.396
1920-10-08,84.921
1920-10-15,88.489
1920-10-22,92.048
1920-10-29,95.316
1920-11-05,99.271
1920-11-12,101.893
1920-11-19,104.646
1920-11-26,107.534
1920-12-03,111.235
1920-12-10,113.948
1920-12-17,116.841
1920-12-23,119.716
1920-12-30,121.939
1921-01-07,21.651
1921-01-14,23.983
1921-01-21,26.678
1921-01-28,28.31
1921-02-04,30.818
1921-02-11,33.173
1921-02-18,35.591
1921-02-25,38.225
1921-03-04,41.226
1921-03-11,43.796
1921-03-18,46.063
1921-03-25,48.633
1921-04-01,50.885
1921-04-08,52.993
1921-04-15,54.833
1921-04-22,56.982
1921-04-27,58.243
1921-05-04,60.064
1921-05-11,29.133
1921-05-18,29.487
1921-05-25,29.757
1921-06-01,30.885
1921-06-08,31.036
1921-06-15,31.011
1921-06-22,31.717
1921-06-29,32.034
1921-07-06,16.718
1921-07-13,16.746
1921-07-20,17.453
1921-07-27,17.549
1921-08-03,17.967
1921-08-10,18.451
1921-08-17,19.131
1921-08-24,19.129
1921-08-31,19.442
1921-09-07,20.183
1921-09-14,19.883
1921-09-21,20.993
1921-09-28,21.326
1921-10-05,21.75
1921-10-11,22.412
1921-10-19,22.458
1921-10-26,22.743
1921-11-02,23.585
1921-11-09,24.202
1921-11-16,24.147
1921-11-23,24.633
1921-11-30,24.856
1921-12-07,25.454
1921-12-14,25.582
1921-12-21,25.949
1921-12-28,25.323
1922-01-04,15.648
1922-01-11,15.729
1922-01-18,15.4
1922-01-25,15.29
1922-02-01,15.188
1922-02-08,15.768
1922-02-15,15.839
1922-02-21,16.29
1922-03-01,15.924
1922-03-08,16.578
1922-03-15,17.109
1922-03-22,17.442
1922-03-29,17.813
1922-04-05,17.755
1922-04-12,17.907
1922-04-19,17.979
1922-04-26,18.413
1922-05-03,18.945
1922-05-10,19.524
1922-05-17,19.094
1922-05-24,19.754
1922-05-31,19.798
1922-06-07,20.174
1922-06-14,20.409
1922-06-21,20.659
1922-06-28,20.82
1922-07-05,20.496
1922-07-12,21.351
1922-07-19,20.719
1922-07-26,21.28
1922-08-02,21.242
1922-08-09,21.788
1922-08-16,21.709
1922-08-23,22.223
1922-08-30,22.551
1922-09-06,22.227
1922-09-13,22.765
1922-09-20,23.081
1922-09-27,23.638
1922-10-04,23.668
1922-10-11,24.247
1922-10-18,24.802
1922-10-25,25.346
1922-11-01,25.253
1922-11-08,25.939
1922-11-15,26.279
1922-11-22,26.875
1922-11-29,26.898
1922-12-06,27.772
1922-12-13,28.326
1922-12-20,28.474
1922-12-27,29.247
1923-01-03,9.58
1923-01-10,10.338
1923-01-17,9.85
1923-01-24,11.196
1923-01-31,10.049
1923-02-07,10.634
1923-02-14,11.145
1923-02-21,11.712
1923-02-28,11.689
1923-03-07,12.316
1923-03-14,12.885
1923-03-21,13.524
1923-03-28,14.453
1923-04-04,14.572
1923-04-11,15.38
1923-04-18,15.135
1923-04-25,16.025
1923-05-02,15.972
1923-05-09,16.826
1923-05-16,16.99
1923-05-23,17.623
1923-05-29,17.786
1923-06-06,18.164
1923-06-13,18.458
1923-06-20,18.839
1923-06-27,19.44
1923-07-03,16.487
1923-07-11,17.071
1923-07-18,17.5
1923-07-25,17.951
1923-08-01,17.896
1923-08-08,18.506
1923-08-15,18.66
1923-08-22,19.278
1923-08-29,20.161
1923-09-05,19.879
1923-09-12,20.58
1923-09-19,21.455
1923-09-26,21.311
1923-10-03,21.423
1923-10-10,22.32
1923-10-17,22.447
1923-10-24,23.207
1923-10-31,23.21
1923-11-07,23.757
1923-11-14,24.505
1923-11-21,24.754
1923-11-28,25.379
1923-12-05,25.41
1923-12-12,25.751
1923-12-19,25.879
1923-12-26,26.701
1924-01-02,12.171
1924-01-09,12.646
1924-01-16,12.46
1924-01-23,12.759
1924-01-30,12.936
1924-02-06,12.816
1924-02-13,13.11
1924-02-20,13.248
1924-02-27,13.74
1924-03-05,13.71
1924-03-12,14.269
1924-03-19,14.029
1924-03-26,15.155
1924-04-02,14.418
1924-04-09,14.78
1924-04-16,14.154
1924-04-23,14.557
1924-04-30,14.158
1924-05-07,14.591
1924-05-14,14.624
1924-05-21,14.79
1924-05-28,15.006
1924-06-04,14.78
1924-06-11,15.148
1924-06-18,15.0
1924-06-25,15.308
1924-07-02,11.614
1924-07-09,12.046
1924-07-16,11.901
1924-07-23,12.065
1924-07-30,12.127
1924-08-06,12.006
1924-08-13,12.002
1924-08-20,11.932
1924-08-27,12.248
1924-09-03,11.995
1924-09-10,12.46
1924-09-17,12.026
1924-09-24,12.582
1924-10-01,12.211
1924-10-08,12.754
1924-10-15,12.788
1924-10-22,12.927
1924-10-29,13.305
1924-11-05,13.089
1924-11-12,13.587
1924-11-19,13.643
1924-11-26,14.137
1924-12-03,14.135
1924-12-10,13.863
1924-12-17,13.843
1924-12-24,14.409
1924-12-31,9.059
1925-01-07,9.558
1925-01-14,9.744
1925-01-21,9.84
1925-01-28,10.323
1925-02-04,9.978
1925-02-11,10.502
1925-02-18,10.494
1925-02-25,11.149
1925-03-04,10.837
1925-03-11,11.3
1925-03-18,11.294
1925-03-25,11.943
1925-04-01,11.701
1925-04-08,12.289
1925-04-15,12.052
1925-04-22,12.404
1925-04-29,12.732
1925-05-06,12.671
1925-05-13,13.066
1925-05-20,13.149
1925-05-27,13.696
1925-06-03,13.501
