date,published,value
2011-05-01,2011-07-05,194926
2011-06-01,2011-08-03,194015
2011-07-01,2011-08-31,199042
2011-08-01,2011-10-04,194907
2011-09-01,2011-11-03,198089
2011-10-01,2011-12-05,198772
2011-11-01,2012-01-04,199856
2011-12-01,2012-02-03,198715
2012-01-01,2012-03-05,202233
2012-02-01,2012-04-03,203190
2012-03-01,2012-05-02,204265
2012-04-01,2012-06-04,203905
2012-05-01,2012-07-03,204885
2012-06-01,2012-08-02,200283
2012-07-01,2012-08-31,205208
2012-08-01,2012-10-04,208886
2012-09-01,2012-11-02,211125
2012-10-01,2012-12-05,212122
2012-11-01,2013-01-04,209610
2012-12-01,2013-02-04,208046
2013-01-01,2013-03-06,209194
2013-02-01,2013-04-02,215616
2013-03-01,2013-05-03,208564
2013-04-01,2013-06-05,206668
2013-05-01,2013-07-02,208063
2013-06-01,2013-08-02,205971
2013-07-01,2013-09-05,213355
2013-08-01,2013-11-04,212208
2013-09-01,2013-11-04,211961
2013-10-01,2013-12-05,211401
2013-11-01,2014-01-06,213529
2013-12-01,2014-02-04,213341
2014-01-01,2014-03-06,211561
2014-02-01,2014-04-02,214414
2014-03-01,2014-05-02,212448
2014-04-01,2014-06-03,214325
2014-05-01,2014-07-02,214955
2014-06-01,2014-08-05,214370
2014-07-01,2014-09-03,214651
2014-08-01,2014-10-02,211463
2014-09-01,2014-11-04,210725
2014-10-01,2014-12-05,206844
2014-11-01,2015-01-06,205673
2014-12-01,2015-02-03,196978
2015-01-01,2015-03-05,189413
2015-02-01,2015-04-02,194281
2015-03-01,2015-05-04,195125
2015-04-01,2015-06-02,192754
2015-05-01,2015-07-02,194331
2015-06-01,2015-08-04,195035
2015-07-01,2015-09-02,193370
2015-08-01,2015-10-02,190066
2015-09-01,2015-11-03,188931
2015-10-01,2015-12-03,187767
2015-11-01,2016-01-06,187397
2015-12-01,2016-02-04,184379
2016-01-01,2016-03-03,181884
2016-02-01,2016-04-04,179654
2016-03-01,2016-05-04,180702
2016-04-01,2016-06-03,183279
2016-05-01,2016-07-05,182327
2016-06-01,2016-08-04,185380
2016-07-01,2016-09-06,184301
2016-08-01,2016-10-05,184500
2016-09-01,2016-11-03,186854
2016-10-01,2016-12-06,188564
2016-11-01,2017-01-06,187568
2016-12-01,2017-02-03,195749
2017-01-01,2017-03-06,197395
2017-02-01,2017-04-04,197577
2017-03-01,2017-05-04,195943
2017-04-01,2017-06-05,195072
2017-05-01,2017-07-05,194577
2017-06-01,2017-08-03,193603
2017-07-01,2017-09-05,194980
2017-08-01,2017-10-05,197291
2017-09-01,2017-11-03,199035
2017-10-01,2017-12-04,201358
2017-11-01,2018-01-05,205175
2017-12-01,2018-02-02,206074
2018-01-01,2018-03-06,208882.0
2018-02-01,2018-04-04,208413.0
2018-03-01,2018-05-03,210435.0
2018-04-01,2018-06-04,208926.0
2018-05-01,2018-07-03,208729.0
2018-06-01,2018-08-02,211355.0
2018-07-01,2018-09-06,213961.0
2018-08-01,2018-10-04,213139.0
2018-09-01,2018-11-02,215728.0
2018-10-01,2018-12-06,216910.0
2018-11-01,2019-02-04,210829.0
2018-12-01,2019-02-27,208909.0
2019-01-01,2019-03-19,207903.0
2019-02-01,2019-04-08,209531.0
2019-03-01,2019-05-02,213825.0
2019-04-01,2019-06-04,213071.0
2019-05-01,2019-07-03,212506.0
2019-06-01,2019-08-02,211862.0
2019-07-01,2019-09-05,214107.0
2019-08-01,2019-10-03,212301.0
2019-09-01,2019-11-04,211225.0
2019-10-01,2019-12-05,210273.0
2019-11-01,2020-01-07,212644.0
2019-12-01,2020-02-04,214485.0
2020-01-01,2020-03-05,210911.0
2020-02-01,2020-04-02,209386.0
2020-03-01,2020-05-04,186681.0
2020-04-01,2020-06-03,154415.0
2020-05-01,2020-07-02,161493.0
2020-06-01,2020-08-04,189474.0
2020-07-01,2020-09-02,202364.0
2020-08-01,2020-10-02,201290.0
2020-09-01,2020-11-03,201973
2020-10-01,2020-12-04,200838
2020-11-01,2021-01-06,204363
2020-12-01,2021-02-04,209545
2021-01-01,2021-03-04,212401
2021-02-01,2021-04-05,208602
2021-03-01,2021-05-04,214968
2021-04-01,2021-06-04,194389
2021-05-01,2021-07-02,196528
2021-06-01,2021-08-03,201876
2021-07-01,2021-09-02,206305
2021-08-01,2021-10-04,205744
2021-09-01,2021-11-03,206768
2021-10-01,2021-12-03,213755
2021-11-01,2022-01-06,215309
2021-12-01,2022-02-03,215772
2022-01-01,2022-03-03,217922
2022-02-01,2022-04-04,221659
2022-03-01,2022-05-03,234483
2022-04-01,2022-06-02,225867
2022-05-01,2022-07-05,234777
2022-06-01,2022-08-03,242476
2022-07-01,2022-09-02,235192
2022-08-01,2022-10-04,235203
2022-09-01,2022-11-03,237966
2022-10-01,2022-12-05,241585
2022-11-01,2023-01-06,235498
2022-12-01,2023-02-02,230093
2023-01-01,2023-03-06,233379
2023-02-01,2023-04-04,229532
2023-03-01,2023-05-02,224750
2023-04-01,2023-06-05,243967
2023-05-01,2023-07-05,241009
2023-06-01,2023-08-03,240537.0
2023-07-01,2023-09-05,245165.0
2023-08-01,2023-10-04,252515.0
2023-09-01,2023-11-02,253849.0
2023-10-01,2023-12-04,244490.0
2023-11-01,2024-01-05,245980.0
2023-12-01,2024-02-02,246789.0
2024-01-01,2024-03-05,242321.0
2024-02-01,2024-04-02,248962.0
2024-03-01,2024-05-02,251771.0
2024-04-01,2024-06-04,255500.0
2024-05-01,2024-07-03,251823.0
2024-06-01,2024-08-02,250118.0
2024-07-01,2024-09-04,250286.0
2024-08-01,2024-10-03,248590.0
2024-09-01,2024-11-04,247800.0
2024-10-01,2025-01-06,248120.0
2024-11-01,2025-01-06,248367.0
2024-12-01,2025-02-04,248851.0
2025-01-01,2025-03-05,248642.0
2025-02-01,2025-04-02,250897.0
2025-03-01,2025-05-02,251026.0
2025-04-01,2025-06-03,243446.0
2025-05-01,2025-07-03,243518.0
2025-06-01,2025-08-04,246174.0
2025-07-01,2025-09-03,246076.0
2025-08-01,2025-11-18,246278.0
2025-09-01,2025-12-04,245743.0
2025-10-01,2026-01-07,244518.0
2025-11-01,2026-01-29,243904.0
2025-12-01,2026-02-23,243719.0
2026-01-01,2026-03-18,245517.0
2026-02-01,2026-04-10,251849.0
2026-03-01,2026-05-04,258816.0
2026-04-01,2026-06-03,262390.0
2026-05-01,2026-07-02,271060.0
2026-06-01,2026-08-04,267119.0
2026-07-01,2026-09-02,270722.0
