date,realtime_start,realtime_end,value
1960-01-01,2021-04-01,2021-05-03,1.4636329530390029
1960-01-01,2021-05-04,2021-06-01,1.4835892047964112
1960-01-01,2021-06-02,2021-06-30,1.5138966606090802
1960-01-01,2021-07-01,2021-08-02,1.5433713958937343
1960-01-01,2021-08-03,2021-08-31,1.5515052822102975
1960-01-01,2021-09-01,2021-10-04,1.5426828024982655
1960-01-01,2021-10-05,2021-11-03,1.550844022562799
1960-01-01,2021-11-04,2021-11-30,1.5499716816186762
1960-01-01,2021-12-01,2021-12-28,1.5615108473713184
1960-01-01,2021-12-29,2022-01-30,1.563592111898899
1960-01-01,2022-01-31,2022-02-27,1.5671762188431413
1960-01-01,2022-02-28,2022-04-03,1.5601735817596323
1960-01-01,2022-04-04,2022-05-01,1.5572455949672823
1960-01-01,2022-05-02,2022-05-30,1.5556634049954288
1960-01-01,2022-05-31,2022-07-04,1.5537696048231275
1960-01-01,2022-07-05,2022-08-28,1.5839857251327998
1960-01-01,2022-08-29,2022-10-02,1.4007620231650115
1960-01-01,2022-10-03,2022-10-30,1.3493996409515823
1960-01-01,2022-10-31,2022-12-04,1.3266376559808921
1960-01-01,2022-12-05,2023-01-04,1.3313035736702818
1960-01-01,2023-01-05,2023-01-29,1.3419616324275279
1960-01-01,2023-01-30,2023-02-26,1.3586020462755308
1960-01-01,2023-02-27,2023-04-02,1.3755434765191357
1960-01-01,2023-04-03,2023-04-30,1.3848568891200626
1960-01-01,2023-05-01,2023-05-29,1.3825476949496474
1960-01-01,2023-05-30,2023-07-04,1.1854672009506344
1960-01-01,2023-07-05,2023-07-30,1.440687752992751
1960-01-01,2023-07-31,2023-09-04,1.4275528310371277
1960-01-01,2023-09-05,2023-10-01,1.4200257023804093
1960-01-01,2023-10-02,2023-10-29,1.4169038298404328
1960-01-01,2023-10-30,2023-12-03,1.4105822140860775
1960-01-01,2023-12-04,2023-12-26,1.4033963713608884
1960-01-01,2023-12-27,2024-01-28,1.3940908624983614
1960-01-01,2024-01-29,2024-03-03,1.3740450080526874
1960-01-01,2024-03-04,2024-03-31,1.3662811289938728
1960-01-01,2024-04-01,2024-04-28,1.369555005598481
1960-01-01,2024-04-29,2024-06-02,1.3750082564424861
1960-01-01,2024-06-03,2024-06-30,1.3650209872214816
1960-01-01,2024-07-01,2024-07-28,1.3501824066221022
1960-01-01,2024-07-29,2024-09-02,1.3526392838599834
1960-01-01,2024-09-03,2024-09-29,1.3728633827097014
1960-01-01,2024-09-30,2024-11-03,1.368242278505367
1960-01-01,2024-11-04,2024-12-01,1.373192039465943
1960-01-01,2024-12-02,2024-12-22,1.374371596233961
1960-01-01,2024-12-23,2025-02-02,1.376143810225621
1960-01-01,2025-02-03,2025-03-02,1.4104353747941103
1960-01-01,2025-03-03,2025-03-30,1.412914887782527
1960-01-01,2025-03-31,2025-05-05,1.4180274857576338
1960-01-01,2025-05-06,2025-06-01,1.453001957035817
1960-01-01,2025-06-02,2025-06-29,1.656066305710937
1960-01-01,2025-06-30,2025-08-03,1.7525752398715733
1960-01-01,2025-08-04,2025-09-01,1.7964333893787592
1960-01-01,2025-09-02,2025-09-28,1.818689136226335
1960-01-01,2025-09-29,2026-01-04,1.826472070990714
1960-01-01,2026-01-05,2026-01-26,1.82064618436056
1960-01-01,2026-01-27,2026-02-22,1.8211569954869329
1960-01-01,2026-02-23,2026-03-15,1.8244839708851674
1960-01-01,2026-03-16,2026-04-12,1.8246796742612192
1960-01-01,2026-04-13,2026-05-03,1.8264102859441296
1960-01-01,2026-05-04,2026-05-31,1.8267307130151331
1960-01-01,2026-06-01,2026-06-28,1.8252630634779055
1960-01-01,2026-06-29,2026-08-02,1.8268830499743876
1960-01-01,2026-08-03,2026-08-30,1.8274387565373125
1960-01-01,2026-08-31,9999-12-31,1.8288999452
1960-02-01,2021-04-01,2021-05-03,-0.06896041368761556
1960-02-01,2021-05-04,2021-06-01,-0.08106164528267666
1960-02-01,2021-06-02,2021-06-30,-0.0962875573519898
1960-02-01,2021-07-01,2021-08-02,-0.11410407340358604
1960-02-01,2021-08-03,2021-08-31,-0.11455951380109093
1960-02-01,2021-09-01,2021-10-04,-0.1126677487431929
1960-02-01,2021-10-05,2021-11-03,-0.1196619021354437
1960-02-01,2021-11-04,2021-11-30,-0.11977991067092918
1960-02-01,2021-12-01,2021-12-28,-0.12988381533287022
1960-02-01,2021-12-29,2022-01-30,-0.1347474601037892
1960-02-01,2022-01-31,2022-02-27,-0.1333137066500478
1960-02-01,2022-02-28,2022-04-03,-0.12549584896264945
