date,published,value
2020-04-11,2020-04-16,58900
2020-04-18,2020-04-23,56550
2020-04-25,2020-04-30,62270
2020-05-02,2020-05-07,67430
2020-05-09,2020-05-14,69410
2020-05-16,2020-05-21,72050
2020-05-23,2020-05-28,75060
2020-05-30,2020-06-04,67160
2020-06-06,2020-06-11,74120
2020-06-13,2020-06-18,82590
2020-06-20,2020-06-25,87950
2020-06-27,2020-07-02,102790
2020-07-04,2020-07-09,113210
2020-07-11,2020-07-16,112090
2020-07-18,2020-07-23,122760
2020-07-25,2020-07-30,116460
2020-08-01,2020-08-06,117200
2020-08-08,2020-08-13,113860
2020-08-15,2020-08-20,111680
2020-08-22,2020-08-27,103870
2020-08-29,2020-09-03,101630
2020-09-05,2020-09-10,101390
2020-09-12,2020-09-17,79480
2020-09-19,2020-09-24,97190
2020-09-26,2020-10-01,95160
2020-10-03,2020-10-08,91070
2020-10-10,2020-10-15,87500
2020-10-17,2020-10-22,81770
2020-10-24,2020-10-29,91120
2020-10-31,2020-11-05,88400
2020-11-07,2020-11-12,80820
2020-11-14,2020-11-19,78710
2020-11-21,2020-11-25,83740
2020-11-28,2020-12-03,63870
2020-12-05,2020-12-10,78360
2020-12-12,2020-12-17,86330
2020-12-19,2020-12-23,84830
2020-12-26,2020-12-30,59170
2021-01-02,2021-01-07,59490
2021-01-09,2021-02-04,110230
2021-01-16,2021-02-04,142340
2021-01-23,2021-02-04,120360
2021-01-30,2021-02-04,125590
2021-02-06,2021-02-11,122400
2021-02-13,2021-02-18,118510
2021-02-20,2021-02-25,101990
2021-02-27,2021-03-04,115130
2021-03-06,2021-03-11,119060
2021-03-13,2021-03-18,120920
2021-03-20,2021-03-25,123120
2021-03-27,2021-04-01,125070
2021-04-03,2021-04-08,121170
2021-04-10,2021-04-15,116610
2021-04-17,2021-04-22,129360
2021-04-24,2021-04-29,129610
2021-05-01,2021-05-06,134020
2021-05-08,2021-05-13,126660
2021-05-15,2021-05-20,115100
2021-05-22,2021-05-27,122330
2021-05-29,2021-06-03,117320
2021-06-05,2021-06-10,95520
2021-06-12,2021-06-17,108580
2021-06-19,2021-06-24,87970
2021-06-26,2021-07-01,122290
2021-07-03,2021-07-08,100240
2021-07-10,2021-07-15,83760
2021-07-17,2021-07-22,101260
2021-07-24,2021-07-29,98350
2021-07-31,2021-08-05,96050
2021-08-07,2021-08-12,96480
2021-08-14,2021-08-19,94970
2021-08-21,2021-08-26,94710
2021-08-28,2021-09-02,95270
2021-09-04,2021-09-09,94910
2021-09-11,2021-09-16,79990
2021-09-18,2021-09-23,96480
2021-09-25,2021-09-30,95810
2021-10-02,2021-10-07,92820
2021-10-09,2021-10-14,92140
2021-10-16,2021-10-21,86700
2021-10-23,2021-10-28,73120
2021-10-30,2021-11-04,112200
2021-11-06,2021-11-10,88120
2021-11-13,2021-11-18,74440
2021-11-20,2021-11-24,103230
2021-11-27,2021-12-02,69120
2021-12-04,2021-12-09,81570
2021-12-11,2021-12-16,90490
2021-12-18,2021-12-23,90550
2021-12-25,2021-12-30,69250
2022-01-01,2022-01-06,42080
2022-01-08,2022-01-13,112260
2022-01-15,2022-01-20,112070
2022-01-22,2022-01-27,105520
2022-01-29,2022-02-03,116640
2022-02-05,2022-02-10,111410
2022-02-12,2022-02-17,113370
2022-02-19,2022-02-24,110610
2022-02-26,2022-03-03,111860
2022-03-05,2022-03-10,117820
2022-03-12,2022-03-17,114740
2022-03-19,2022-03-24,113290
2022-03-26,2022-03-31,109400
2022-04-02,2022-04-07,104700
2022-04-09,2022-04-14,106480
2022-04-16,2022-04-21,107950
2022-04-23,2022-04-28,119620
2022-04-30,2022-05-05,109520
2022-05-07,2022-05-12,104630
2022-05-14,2022-05-19,100440
2022-05-21,2022-05-26,102680
2022-05-28,2022-06-02,100490
2022-06-04,2022-06-09,83870
2022-06-11,2022-06-16,103650
2022-06-18,2022-06-23,99160
2022-06-25,2022-06-30,87980
2022-07-02,2022-07-07,95980
2022-07-09,2022-07-14,76150
2022-07-16,2022-07-21,95930
2022-07-23,2022-07-28,97640
2022-07-30,2022-08-04,94670
2022-08-06,2022-08-11,91590
2022-08-13,2022-08-18,93250
2022-08-20,2022-08-25,93120
2022-08-27,2022-09-01,95250
2022-09-03,2022-09-08,95920
2022-09-10,2022-09-15,80510
2022-09-17,2022-09-22,96380
2022-09-24,2022-09-29,95170
2022-10-01,2022-10-06,93090
2022-10-08,2022-10-13,94170
2022-10-15,2022-10-20,89280
2022-10-22,2022-10-27,92300
2022-10-29,2022-11-03,92380
2022-11-05,2022-11-10,87820
2022-11-12,2022-11-17,89870
2022-11-19,2022-11-23,83770
2022-11-26,2022-12-01,65470
2022-12-03,2022-12-08,78960
2022-12-10,2022-12-15,89210
2022-12-17,2022-12-22,88150
2022-12-24,2022-12-29,83930
2022-12-31,2023-01-05,33290
2023-01-07,2023-01-12,86470
2023-01-14,2023-01-19,128550
2023-01-21,2023-01-26,103420
2023-01-28,2023-02-02,121610
2023-02-04,2023-02-09,122490
2023-02-11,2023-02-16,117920
2023-02-18,2023-02-23,113180
2023-02-25,2023-03-02,110240
2023-03-04,2023-03-09,123780
2023-03-11,2023-03-16,122770
2023-03-18,2023-03-23,127760
2023-03-25,2023-03-30,123150
2023-04-01,2023-04-06,118740
2023-04-08,2023-04-13,112020
2023-04-15,2023-04-20,111220
2023-04-22,2023-04-27,115540
2023-04-29,2023-05-04,117140
2023-05-06,2023-05-11,114610
2023-05-13,2023-05-18,107510
2023-05-20,2023-05-25,110300
2023-05-27,2023-06-01,109600
2023-06-03,2023-06-08,89390
2023-06-10,2023-06-15,109410
2023-06-17,2023-06-22,110200
2023-06-24,2023-06-29,105100
2023-07-01,2023-07-06,108840
2023-07-08,2023-07-13,84150
2023-07-15,2023-07-20,110890
2023-07-22,2023-07-27,110180
2023-07-29,2023-08-03,105880
2023-08-05,2023-08-10,104390
2023-08-12,2023-08-17,104990
2023-08-19,2023-08-24,103850
2023-08-26,2023-08-31,103250
2023-09-02,2023-09-07,105200
2023-09-09,2023-09-14,90970
2023-09-16,2023-09-21,106430
2023-09-23,2023-09-28,105700
2023-09-30,2023-10-05,104680
2023-10-07,2023-10-12,103850
2023-10-14,2023-10-19,95640
2023-10-21,2023-10-26,105220
2023-10-28,2023-11-02,99190
2023-11-04,2023-11-16,94970
2023-11-11,2023-11-22,95230
2023-11-18,2023-11-22,94720
2023-11-25,2023-11-30,75520
2023-12-02,2023-12-07,86870
2023-12-09,2023-12-14,97740
2023-12-16,2023-12-21,92350
2023-12-23,2023-12-28,91570
