date,published,value
1999-07-01,1999-08-25,204037
1999-08-01,1999-09-29,206857
1999-09-01,1999-10-27,204891
1999-10-01,1999-11-23,200931
1999-11-01,1999-12-23,204907
1999-12-01,2000-01-27,212921
2000-01-01,2000-02-24,214849
2000-02-01,2000-03-24,208448
2000-03-01,2000-04-26,215243
2000-04-01,2000-05-26,205584
2000-05-01,2000-06-28,218892
2000-06-01,2000-07-27,243161
2000-07-01,2000-08-24,212430
2000-08-01,2000-09-27,216115
2000-09-01,2000-10-27,220967
2000-10-01,2000-11-28,209009
2000-11-01,2000-12-22,210943
2000-12-01,2001-01-26,214328
2001-01-01,2001-02-27,202024
2001-02-01,2001-03-27,199199
2001-03-01,2001-04-25,205115
2001-04-01,2001-05-25,184736
2001-05-01,2001-06-26,188549
2001-06-01,2001-07-26,184114
2001-07-01,2001-08-24,182024
2001-08-01,2001-09-27,180828
2001-09-01,2001-10-25,165444
2001-10-01,2001-11-29,184764
2001-11-01,2001-12-28,175582
2001-12-01,2002-01-29,176441
2002-01-01,2002-02-27,179055
2002-02-01,2002-03-26,179402
2002-03-01,2002-04-24,173405
2002-04-01,2002-05-23,176593
2002-05-01,2002-06-26,173172
2002-06-01,2002-07-25,166602
2002-07-01,2002-08-27,179740
2002-08-01,2002-09-26,178364
2002-09-01,2002-10-25,167633
2002-10-01,2002-11-27,173926
2002-11-01,2002-12-24,169624
2002-12-01,2003-01-28,170063
2003-01-01,2003-02-27,174784
2003-02-01,2003-03-26,170236
2003-03-01,2003-04-24,173599
2003-04-01,2003-05-28,168929
2003-05-01,2003-06-25,168326
2003-06-01,2003-07-25,172495
2003-07-01,2003-08-26,173979
2003-08-01,2003-09-25,173315
2003-09-01,2003-10-28,176255
2003-10-01,2003-11-26,184533
2003-11-01,2003-12-24,180065
2003-12-01,2004-01-28,181356
2004-01-01,2004-02-26,180984
2004-02-01,2004-03-24,183820
2004-03-01,2004-04-23,192712
2004-04-01,2004-05-26,191341
2004-05-01,2004-06-24,189120
2004-06-01,2004-07-28,191659
2004-07-01,2004-08-25,195586
2004-08-01,2004-09-24,195377
2004-09-01,2004-10-27,195700
2004-10-01,2004-11-24,196317
2004-11-01,2004-12-23,198855
2004-12-01,2005-01-27,200347
2005-01-01,2005-02-24,200401
2005-02-01,2005-03-24,200814
2005-03-01,2005-04-27,194030
2005-04-01,2005-05-25,200300
2005-05-01,2005-06-24,210690
2005-06-01,2005-07-27,215380
2005-07-01,2005-08-24,204710
2005-08-01,2005-09-28,210856
2005-09-01,2005-10-27,207027
2005-10-01,2005-11-29,214393
2005-11-01,2005-12-23,223033
2005-12-01,2006-01-26,228137
2006-01-01,2006-02-24,207198
2006-02-01,2006-03-24,215773
2006-03-01,2006-04-26,230606
2006-04-01,2006-05-24,210160
2006-05-01,2006-06-23,208666
2006-06-01,2006-07-27,216347
2006-07-01,2006-08-24,211989
2006-08-01,2006-09-27,209746
2006-09-01,2006-10-26,226699
2006-10-01,2006-11-28,209974
2006-11-01,2006-12-22,214241
2006-12-01,2007-01-26,221866
2007-01-01,2007-02-27,203896
2007-02-01,2007-03-28,206948
2007-03-01,2007-04-25,214851
2007-04-01,2007-05-24,217861
2007-05-01,2007-06-27,213017
2007-06-01,2007-07-26,217073
2007-07-01,2007-08-24,230698
2007-08-01,2007-09-26,219532
2007-09-01,2007-10-25,214531
2007-10-01,2007-11-28,214452
2007-11-01,2007-12-27,214669
2007-12-01,2008-01-29,226601
2008-01-01,2008-02-27,212804
2008-02-01,2008-03-26,210648
2008-03-01,2008-04-24,212197
2008-04-01,2008-05-28,214417
2008-05-01,2008-06-25,213639
2008-06-01,2008-07-25,215429
2008-07-01,2008-08-27,219258
2008-08-01,2008-09-25,208504
2008-09-01,2008-10-29,207812
2008-10-01,2008-11-26,193021
2008-11-01,2008-12-24,186883
2008-12-01,2009-01-29,176797
2009-01-01,2009-02-26,163798
2009-02-01,2009-03-25,165555
2009-03-01,2009-04-24,161192
2009-04-01,2009-05-28,161454
2009-05-01,2009-06-24,163920
2009-06-01,2009-07-29,158571
2009-07-01,2009-08-26,168428
2009-08-01,2009-09-25,164442
2009-09-01,2009-10-28,165668
2009-10-01,2009-11-25,166173
2009-11-01,2009-12-24,166868
2009-12-01,2010-01-28,167911
2010-01-01,2010-02-25,175748
2010-02-01,2010-03-24,178118
2010-03-01,2010-04-23,176685
2010-04-01,2010-05-26,193888
2010-05-01,2010-06-24,192008
2010-06-01,2010-07-28,190490
2010-07-01,2010-08-25,193018
2010-08-01,2010-09-24,191174
2010-09-01,2010-10-27,199155
2010-10-01,2010-11-24,196045
2010-11-01,2010-12-23,193708
2010-12-01,2011-01-27,191041
2011-01-01,2011-02-24,200547
2011-02-01,2011-03-24,199993
2011-03-01,2011-04-27,208372
2011-04-01,2011-05-25,189885
2011-05-01,2011-06-24,195565
2011-06-01,2011-07-27,191983
2011-07-01,2011-08-24,201450
2011-08-01,2011-09-28,201757
2011-09-01,2011-10-26,200333
2011-10-01,2011-11-23,197676
2011-11-01,2011-12-23,206990
2011-12-01,2012-01-26,214522
2012-01-01,2012-02-28,206090
2012-02-01,2012-03-28,211765
2012-03-01,2012-04-25,202568
2012-04-01,2012-05-24,215527
2012-05-01,2012-06-27,217154
2012-06-01,2012-07-26,221626
2012-07-01,2012-08-24,230733
2012-08-01,2012-09-27,198494
2012-09-01,2012-10-25,218238
2012-10-01,2012-11-27,216948
2012-11-01,2012-12-21,220941
2012-12-01,2013-01-28,230742
2013-01-01,2013-02-27,216981
2013-02-01,2013-03-26,232108
2013-03-01,2013-04-24,216276
2013-04-01,2013-05-28,222557
2013-05-01,2013-06-25,231030
2013-06-01,2013-07-25,244494
2013-07-01,2013-08-26,226620
2013-08-01,2013-09-25,224916
2013-09-01,2013-10-25,233411
2013-10-01,2013-11-27,230252
2013-11-01,2013-12-24,241648
2013-12-01,2014-01-28,229319
2014-01-01,2014-02-27,224975
2014-02-01,2014-03-26,229379
2014-03-01,2014-04-24,234839
2014-04-01,2014-05-27,239947
2014-05-01,2014-06-25,238008
2014-06-01,2014-07-25,239917
2014-07-01,2014-08-26,300123
2014-08-01,2014-09-25,245433
2014-09-01,2014-10-28,241633
2014-10-01,2014-11-26,243806
2014-11-01,2014-12-23,242275
2014-12-01,2015-01-27,230525
2015-01-01,2015-02-26,236147
2015-02-01,2015-03-25,231291
2015-03-01,2015-04-24,240175
2015-04-01,2015-05-26,235527
2015-05-01,2015-06-23,228913
2015-06-01,2015-07-27,235337
2015-07-01,2015-08-26,241108
2015-08-01,2015-09-24,236322
2015-09-01,2015-10-27,231080
2015-10-01,2015-11-25,238976
2015-11-01,2015-12-23,238776
2015-12-01,2016-01-28,225422
2016-01-01,2016-02-25,237465
2016-02-01,2016-03-24,229364
2016-03-01,2016-04-26,230651
2016-04-01,2016-05-26,235942
2016-05-01,2016-06-24,230701
2016-06-01,2016-07-27,219754
2016-07-01,2016-08-25,228904
2016-08-01,2016-09-28,226937
2016-09-01,2016-10-27,227278
2016-10-01,2016-11-23,239367
2016-11-01,2016-12-22,228171
2016-12-01,2017-01-27,227018
2017-01-01,2017-02-27,230354
2017-02-01,2017-03-24,235386
2017-03-01,2017-04-27,238713
2017-04-01,2017-05-26,231168
2017-05-01,2017-06-26,228180
2017-06-01,2017-07-27,245568
2017-07-01,2017-08-25,229161
2017-08-01,2017-09-27,232798
2017-09-01,2017-10-25,238695
2017-10-01,2017-11-22,236006
2017-11-01,2017-12-22,241358
2017-12-01,2018-01-26,249448
2018-01-01,2018-02-27,239724
2018-02-01,2018-03-23,247718
2018-03-01,2018-04-26,254947
2018-04-01,2018-05-25,248496
2018-05-01,2018-06-27,248755
2018-06-01,2018-07-26,251884
2018-07-01,2018-08-24,246852.0
2018-08-01,2018-09-27,259592.0
2018-09-01,2018-10-25,262098.0
2018-10-01,2018-11-21,248520.0
2018-11-01,2018-12-21,250827.0
2018-12-01,2019-02-21,254445.0
2019-01-01,2019-03-13,255273.0
2019-02-01,2019-04-02,250577.0
2019-03-01,2019-04-25,258524.0
2019-04-01,2019-05-24,248395.0
2019-05-01,2019-06-26,243367.0
2019-06-01,2019-07-25,245958.0
2019-07-01,2019-08-26,250380.0
2019-08-01,2019-09-27,250670.0
2019-09-01,2019-10-24,248164.0
2019-10-01,2019-11-27,248746.0
2019-11-01,2019-12-23,242625.0
2019-12-01,2020-01-28,245484.0
2020-01-01,2020-02-27,246199.0
2020-02-01,2020-03-25,249409.0
2020-03-01,2020-04-24,213184.0
2020-04-01,2020-05-28,169966.0
2020-05-01,2020-06-25,194419.0
2020-06-01,2020-07-27,206873.0
2020-07-01,2020-08-26,230672.0
2020-08-01,2020-09-25,232841.0
2020-09-01,2020-10-27,237057.0
2020-10-01,2020-11-25,240769
2020-11-01,2020-12-23,244161
2020-12-01,2021-01-27,245325
2021-01-01,2021-02-25,256578
2021-02-01,2021-03-24,254004
2021-03-01,2021-04-26,256316
2021-04-01,2021-05-27,246156
2021-05-01,2021-06-24,253323
2021-06-01,2021-07-27,257627
2021-07-01,2021-08-25,257207
2021-08-01,2021-09-27,263490
2021-09-01,2021-10-27,261288
2021-10-01,2021-11-24,260087
