date,realtime_start,realtime_end,value
1987-01-01,2011-05-24,2011-11-21,6.42
1987-01-01,2011-11-22,2012-09-04,6.37
1987-01-01,2012-09-05,2013-08-22,6.42
1987-01-01,2013-08-23,2017-02-20,6.37
1987-01-01,2017-02-21,2021-11-21,6.75
1987-01-01,2021-11-22,2022-05-19,6.99
1987-01-01,2022-05-20,9999-12-31,6.75
1987-04-01,2011-05-24,2011-11-21,6.39
1987-04-01,2011-11-22,2012-09-04,6.41
1987-04-01,2012-09-05,2013-08-22,6.38
1987-04-01,2013-08-23,2017-02-20,6.41
1987-04-01,2017-02-21,2021-11-21,6.75
1987-04-01,2021-11-22,2022-05-19,6.64
1987-04-01,2022-05-20,9999-12-31,6.75
1987-07-01,2011-05-24,2011-11-21,6.06
1987-07-01,2011-11-22,2012-09-04,6.10
1987-07-01,2012-09-05,2013-08-22,6.08
1987-07-01,2013-08-23,2017-02-20,6.10
1987-07-01,2017-02-21,2021-11-21,6.40
1987-07-01,2021-11-22,2022-05-19,6.44
1987-07-01,2022-05-20,9999-12-31,6.40
1987-10-01,2011-05-24,2011-11-21,5.96
1987-10-01,2011-11-22,2017-02-20,5.95
1987-10-01,2017-02-21,2021-11-21,6.23
1987-10-01,2021-11-22,2022-05-19,6.07
1987-10-01,2022-05-20,9999-12-31,6.23
1988-01-01,2011-05-24,2011-11-21,5.64
1988-01-01,2011-11-22,2012-09-04,5.60
1988-01-01,2012-09-05,2013-08-22,5.64
1988-01-01,2013-08-23,2017-02-20,5.60
1988-01-01,2017-02-21,2021-11-21,5.85
1988-01-01,2021-11-22,2022-05-19,6.05
1988-01-01,2022-05-20,9999-12-31,5.85
1988-04-01,2011-05-24,2011-11-21,5.19
1988-04-01,2011-11-22,2012-09-04,5.22
1988-04-01,2012-09-05,2013-08-22,5.19
1988-04-01,2013-08-23,2017-02-20,5.22
1988-04-01,2017-02-21,2021-11-21,5.46
1988-04-01,2021-11-22,2022-05-19,5.38
1988-04-01,2022-05-20,9999-12-31,5.46
1988-07-01,2011-05-24,2011-11-21,5.13
1988-07-01,2011-11-22,2012-09-04,5.16
1988-07-01,2012-09-05,2013-08-22,5.14
1988-07-01,2013-08-23,2017-02-20,5.16
1988-07-01,2017-02-21,2017-05-17,5.39
1988-07-01,2017-05-18,2021-11-21,5.40
1988-07-01,2021-11-22,2022-05-19,5.42
1988-07-01,2022-05-20,9999-12-31,5.40
1988-10-01,2011-05-24,2011-08-21,4.79
1988-10-01,2011-08-22,2011-11-21,4.78
1988-10-01,2011-11-22,2012-09-04,4.77
1988-10-01,2012-09-05,2013-08-22,4.78
1988-10-01,2013-08-23,2017-02-20,4.77
1988-10-01,2017-02-21,2021-11-21,5.00
1988-10-01,2021-11-22,2022-05-19,4.87
1988-10-01,2022-05-20,9999-12-31,5.00
1989-01-01,2011-05-24,2011-11-21,5.07
1989-01-01,2011-11-22,2012-09-04,5.04
1989-01-01,2012-09-05,2013-08-22,5.07
1989-01-01,2013-08-23,2017-02-20,5.04
1989-01-01,2017-02-21,2021-11-21,5.25
1989-01-01,2021-11-22,2022-05-19,5.42
1989-01-01,2022-05-20,9999-12-31,5.25
1989-04-01,2011-05-24,2011-11-21,4.95
1989-04-01,2011-11-22,2012-09-04,4.98
1989-04-01,2012-09-05,2013-08-22,4.95
1989-04-01,2013-08-23,2014-08-18,4.98
1989-04-01,2014-08-19,2015-11-17,4.97
1989-04-01,2015-11-18,2017-02-20,4.98
1989-04-01,2017-02-21,2021-11-21,5.18
1989-04-01,2021-11-22,2022-05-19,5.11
1989-04-01,2022-05-20,9999-12-31,5.18
1989-07-01,2011-05-24,2011-11-21,4.96
1989-07-01,2011-11-22,2012-09-04,4.99
1989-07-01,2012-09-05,2013-08-22,4.97
1989-07-01,2013-08-23,2017-02-20,4.99
1989-07-01,2017-02-21,2021-11-21,5.20
1989-07-01,2021-11-22,2022-05-19,5.23
1989-07-01,2022-05-20,9999-12-31,5.20
1989-10-01,2011-05-24,2011-11-21,4.96
1989-10-01,2011-11-22,2012-09-04,4.94
1989-10-01,2012-09-05,2012-11-15,4.95
1989-10-01,2012-11-16,2013-08-22,4.96
1989-10-01,2013-08-23,2017-02-20,4.94
1989-10-01,2017-02-21,2021-11-21,5.15
1989-10-01,2021-11-22,2022-05-19,5.02
1989-10-01,2022-05-20,9999-12-31,5.15
1990-01-01,2011-05-24,2011-11-21,5.00
1990-01-01,2011-11-22,2012-09-04,4.96
1990-01-01,2012-09-05,2013-08-22,5.00
1990-01-01,2013-08-23,2017-02-20,4.96
1990-01-01,2017-02-21,2021-11-21,5.17
1990-01-01,2021-11-22,2022-05-19,5.34
1990-01-01,2022-05-20,9999-12-31,5.17
1990-04-01,2011-05-24,2011-11-21,5.13
1990-04-01,2011-11-22,2012-09-04,5.15
1990-04-01,2012-09-05,2013-08-22,5.13
1990-04-01,2013-08-23,2017-02-20,5.15
1990-04-01,2017-02-21,2021-11-21,5.35
1990-04-01,2021-11-22,2022-05-19,5.29
1990-04-01,2022-05-20,9999-12-31,5.35
1990-07-01,2011-05-24,2011-11-21,5.22
1990-07-01,2011-11-22,2012-09-04,5.25
1990-07-01,2012-09-05,2012-11-15,5.23
1990-07-01,2012-11-16,2013-08-22,5.22
1990-07-01,2013-08-23,2017-02-20,5.25
1990-07-01,2017-02-21,2021-11-21,5.46
1990-07-01,2021-11-22,2022-05-19,5.48
1990-07-01,2022-05-20,9999-12-31,5.46
1990-10-01,2011-05-24,2011-11-21,6.08
1990-10-01,2011-11-22,2012-09-04,6.04
1990-10-01,2012-09-05,2013-08-22,6.07
1990-10-01,2013-08-23,2017-02-20,6.04
1990-10-01,2017-02-21,2021-11-21,6.27
1990-10-01,2021-11-22,2022-05-19,6.11
1990-10-01,2022-05-20,9999-12-31,6.27
1991-01-01,2011-05-24,2011-11-21,6.11
1991-01-01,2011-11-22,2012-09-04,6.08
1991-01-01,2012-09-05,2013-08-22,6.11
1991-01-01,2013-08-23,2014-08-18,6.08
1991-01-01,2014-08-19,2015-11-17,6.07
1991-01-01,2015-11-18,2017-02-20,6.08
1991-01-01,2017-02-21,2021-11-21,6.29
1991-01-01,2021-11-22,2022-05-19,6.50
1991-01-01,2022-05-20,9999-12-31,6.29
1991-04-01,2011-05-24,2011-11-21,6.15
1991-04-01,2011-11-22,2012-09-04,6.18
1991-04-01,2012-09-05,2013-08-22,6.15
1991-04-01,2013-08-23,2017-02-20,6.18
1991-04-01,2017-02-21,2021-11-21,6.41
1991-04-01,2021-11-22,2022-05-19,6.34
1991-04-01,2022-05-20,9999-12-31,6.41
1991-07-01,2011-05-24,2011-11-21,5.95
1991-07-01,2011-11-22,2012-09-04,5.99
1991-07-01,2012-09-05,2013-08-22,5.96
1991-07-01,2013-08-23,2017-02-20,5.99
1991-07-01,2017-02-21,2017-05-17,6.23
1991-07-01,2017-05-18,2021-11-21,6.22
1991-07-01,2021-11-22,2022-05-19,6.23
1991-07-01,2022-05-20,9999-12-31,6.22
1991-10-01,2011-05-24,2011-11-21,5.84
1991-10-01,2011-11-22,2012-09-04,5.80
1991-10-01,2012-09-05,2013-08-22,5.83
1991-10-01,2013-08-23,2017-02-20,5.80
1991-10-01,2017-02-21,2021-11-21,6.03
1991-10-01,2021-11-22,2022-05-19,5.88
1991-10-01,2022-05-20,9999-12-31,6.03
1992-01-01,2011-05-24,2011-11-21,5.55
1992-01-01,2011-11-22,2012-09-04,5.53
1992-01-01,2012-09-05,2013-08-22,5.55
1992-01-01,2013-08-23,2017-02-20,5.53
1992-01-01,2017-02-21,2021-11-21,5.76
1992-01-01,2021-11-22,2022-05-19,5.95
1992-01-01,2022-05-20,9999-12-31,5.76
1992-04-01,2011-05-24,2011-11-21,5.25
1992-04-01,2011-11-22,2012-09-04,5.28
1992-04-01,2012-09-05,2012-11-15,5.26
1992-04-01,2012-11-16,2013-08-22,5.25
1992-04-01,2013-08-23,2017-02-20,5.28
1992-04-01,2017-02-21,2021-11-21,5.49
1992-04-01,2021-11-22,2022-05-19,5.45
1992-04-01,2022-05-20,9999-12-31,5.49
1992-07-01,2011-05-24,2011-11-21,5.01
1992-07-01,2011-11-22,2012-09-04,5.04
1992-07-01,2012-09-05,2013-08-22,5.01
1992-07-01,2013-08-23,2017-02-20,5.04
1992-07-01,2017-02-21,2021-11-21,5.25
1992-07-01,2021-11-22,2022-05-19,5.24
1992-07-01,2022-05-20,9999-12-31,5.25
1992-10-01,2011-05-24,2011-11-21,4.59
1992-10-01,2011-11-22,2012-09-04,4.56
1992-10-01,2012-09-05,2013-08-22,4.59
1992-10-01,2013-08-23,2017-02-20,4.56
1992-10-01,2017-02-21,2021-11-21,4.76
1992-10-01,2021-11-22,2022-05-19,4.65
1992-10-01,2022-05-20,9999-12-31,4.76
1993-01-01,2011-05-24,2011-11-21,4.22
1993-01-01,2011-11-22,2012-09-04,4.21
1993-01-01,2012-09-05,2013-08-22,4.22
1993-01-01,2013-08-23,2014-08-18,4.21
1993-01-01,2014-08-19,2017-02-20,4.22
1993-01-01,2017-02-21,2021-11-21,4.41
1993-01-01,2021-11-22,2022-05-19,4.55
1993-01-01,2022-05-20,9999-12-31,4.41
1993-04-01,2011-05-24,2011-11-21,3.82
1993-04-01,2011-11-22,2012-09-04,3.83
1993-04-01,2012-09-05,2013-08-22,3.82
1993-04-01,2013-08-23,2017-02-20,3.83
1993-04-01,2017-02-21,2021-11-21,4.01
1993-04-01,2021-11-22,2022-05-19,3.99
1993-04-01,2022-05-20,9999-12-31,4.01
1993-07-01,2011-05-24,2011-11-21,3.41
1993-07-01,2011-11-22,2012-09-04,3.42
1993-07-01,2012-09-05,2013-08-22,3.41
1993-07-01,2013-08-23,2017-02-20,3.42
1993-07-01,2017-02-21,2021-11-21,3.61
1993-07-01,2021-11-22,2022-05-19,3.59
1993-07-01,2022-05-20,9999-12-31,3.61
1993-10-01,2011-05-24,2011-11-21,2.90
1993-10-01,2011-11-22,2012-09-04,2.88
1993-10-01,2012-09-05,2012-11-15,2.89
1993-10-01,2012-11-16,2013-08-22,2.90
1993-10-01,2013-08-23,2017-02-20,2.88
1993-10-01,2017-02-21,2021-11-21,3.05
1993-10-01,2021-11-22,2022-05-19,2.97
