date,published,value
2009-05-30,2009-06-04,621000
2009-06-06,2009-06-11,601000
2009-06-13,2009-06-18,608000
2009-06-20,2009-06-25,627000
2009-06-27,2009-07-02,614000
2009-07-04,2009-07-09,565000
2009-07-11,2009-07-16,522000
2009-07-18,2009-07-23,554000
2009-07-25,2009-07-30,584000
2009-08-01,2009-08-06,550000
2009-08-08,2009-08-13,558000
2009-08-15,2009-08-20,576000
2009-08-22,2009-08-27,570000
2009-08-29,2009-09-03,570000
2009-09-05,2009-09-10,550000
2009-09-12,2009-09-17,545000
2009-09-19,2009-09-24,530000
2009-09-26,2009-10-01,551000
2009-10-03,2009-10-08,521000
2009-10-10,2009-10-15,514000
2009-10-17,2009-10-22,531000
2009-10-24,2009-10-29,530000
2009-10-31,2009-11-05,512000
2009-11-07,2009-11-12,502000
2009-11-14,2009-11-19,505000
2009-11-21,2009-11-25,466000
2009-11-28,2009-12-03,457000
2009-12-05,2009-12-10,474000
2009-12-12,2009-12-17,480000
2009-12-19,2009-12-24,452000
2009-12-26,2009-12-31,432000
2010-01-02,2010-01-07,434000
2010-01-09,2010-01-14,444000
2010-01-16,2010-01-21,482000
2010-01-23,2010-01-28,470000
2010-01-30,2010-02-04,480000
2010-02-06,2010-02-11,440000
2010-02-13,2010-02-18,473000
2010-02-20,2010-02-25,496000
2010-02-27,2010-03-04,469000
2010-03-06,2010-03-11,462000
2010-03-13,2010-03-18,457000
2010-03-20,2010-03-25,442000
2010-03-27,2010-04-01,439000
2010-04-03,2010-04-08,460000
2010-04-10,2010-04-15,484000
2010-04-17,2010-04-22,456000
2010-04-24,2010-04-29,448000
2010-05-01,2010-05-06,444000
2010-05-08,2010-05-13,444000
2010-05-15,2010-05-20,471000
2010-05-22,2010-05-27,460000
2010-05-29,2010-06-03,453000
2010-06-05,2010-06-10,456000
2010-06-12,2010-06-17,472000
2010-06-19,2010-06-24,457000
2010-06-26,2010-07-01,472000
2010-07-03,2010-07-08,454000
2010-07-10,2010-07-15,429000
2010-07-17,2010-07-22,464000
2010-07-24,2010-07-29,457000
2010-07-31,2010-08-05,479000
2010-08-07,2010-08-12,484000
2010-08-14,2010-08-19,500000
2010-08-21,2010-08-26,473000
2010-08-28,2010-09-02,472000
2010-09-04,2010-09-09,451000
2010-09-11,2010-09-16,450000
2010-09-18,2010-09-23,465000
2010-09-25,2010-09-30,453000
2010-10-02,2010-10-07,445000
2010-10-09,2010-10-14,462000
2010-10-16,2010-10-21,452000
2010-10-23,2010-10-28,434000
2010-10-30,2010-11-04,457000
2010-11-06,2010-11-10,435000
2010-11-13,2010-11-18,439000
2010-11-20,2010-11-24,407000
2010-11-27,2010-12-02,436000
2010-12-04,2010-12-09,421000
2010-12-11,2010-12-16,420000
2010-12-18,2010-12-23,420000
2010-12-25,2010-12-30,388000
2011-01-01,2011-01-06,409000
2011-01-08,2011-01-13,445000
2011-01-15,2011-01-20,404000
2011-01-22,2011-01-27,454000
2011-01-29,2011-02-03,415000
2011-02-05,2011-02-10,383000
2011-02-12,2011-02-17,410000
2011-02-19,2011-02-24,391000
2011-02-26,2011-03-03,368000
2011-03-05,2011-03-10,397000
2011-03-12,2011-03-17,385000
2011-03-19,2011-03-24,382000
2011-03-26,2011-03-31,388000
2011-04-02,2011-04-07,382000
2011-04-09,2011-04-14,412000
2011-04-16,2011-04-21,403000
2011-04-23,2011-04-28,429000
2011-04-30,2011-05-05,474000
2011-05-07,2011-05-12,434000
