date,realtime_start,realtime_end,value
1948-01-01,1960-03-15,1966-02-07,3.5
1948-01-01,1966-02-08,9999-12-31,3.4
1948-02-01,1960-03-15,1966-02-07,3.8
1948-02-01,1966-02-08,1967-02-08,3.9
1948-02-01,1967-02-09,9999-12-31,3.8
1948-03-01,1960-03-15,9999-12-31,4.0
1948-04-01,1960-03-15,1964-02-05,4.0
1948-04-01,1964-02-06,1966-02-07,4.1
1948-04-01,1966-02-08,1967-02-08,4.0
1948-04-01,1967-02-09,9999-12-31,3.9
1948-05-01,1960-03-15,1964-02-05,3.6
1948-05-01,1964-02-06,9999-12-31,3.5
1948-06-01,1960-03-15,1964-02-05,3.8
1948-06-01,1964-02-06,1967-02-08,3.7
1948-06-01,1967-02-09,9999-12-31,3.6
1948-07-01,1960-03-15,1964-02-05,3.7
1948-07-01,1964-02-06,1966-02-07,3.6
1948-07-01,1966-02-08,1967-02-08,3.7
1948-07-01,1967-02-09,9999-12-31,3.6
1948-08-01,1960-03-15,1961-02-08,3.9
1948-08-01,1961-02-09,1964-02-05,4.0
1948-08-01,1964-02-06,9999-12-31,3.9
1948-09-01,1960-03-15,9999-12-31,3.8
1948-10-01,1960-03-15,1961-02-08,3.7
1948-10-01,1961-02-09,1964-02-05,3.6
1948-10-01,1964-02-06,9999-12-31,3.7
1948-11-01,1960-03-15,1962-01-30,3.8
1948-11-01,1962-01-31,1964-02-05,3.7
1948-11-01,1964-02-06,9999-12-31,3.8
1948-12-01,1960-03-15,1961-02-08,4.0
1948-12-01,1961-02-09,1964-02-05,3.8
1948-12-01,1964-02-06,9999-12-31,4.0
1949-01-01,1960-03-15,1961-02-08,4.4
1949-01-01,1961-02-09,9999-12-31,4.3
1949-02-01,1960-03-15,9999-12-31,4.7
1949-03-01,1960-03-15,1963-03-06,5.0
1949-03-01,1963-03-07,1966-02-07,4.9
1949-03-01,1966-02-08,9999-12-31,5.0
1949-04-01,1960-03-15,1963-03-06,5.4
1949-04-01,1963-03-07,1964-02-05,5.6
1949-04-01,1964-02-06,1966-02-07,5.4
1949-04-01,1966-02-08,9999-12-31,5.3
1949-05-01,1960-03-15,1961-02-08,6.2
1949-05-01,1961-02-09,1962-01-30,6.1
1949-05-01,1962-01-31,1964-02-05,6.2
1949-05-01,1964-02-06,1966-02-07,6.1
1949-05-01,1966-02-08,1967-02-08,6.0
1949-05-01,1967-02-09,9999-12-31,6.1
1949-06-01,1960-03-15,1961-02-08,6.0
1949-06-01,1961-02-09,1964-02-05,6.1
1949-06-01,1964-02-06,9999-12-31,6.2
1949-07-01,1960-03-15,1961-02-08,6.5
1949-07-01,1961-02-09,1963-03-06,6.7
1949-07-01,1963-03-07,1966-02-07,6.6
1949-07-01,1966-02-08,9999-12-31,6.7
1949-08-01,1960-03-15,1961-02-08,6.8
1949-08-01,1961-02-09,1964-02-05,7.0
1949-08-01,1964-02-06,9999-12-31,6.8
1949-09-01,1960-03-15,1961-02-08,6.5
1949-09-01,1961-02-09,1963-03-06,6.6
1949-09-01,1963-03-07,1964-02-05,6.5
1949-09-01,1964-02-06,9999-12-31,6.6
1949-10-01,1960-03-15,1962-01-30,7.8
1949-10-01,1962-01-31,1963-03-06,7.7
1949-10-01,1963-03-07,1964-02-05,7.6
1949-10-01,1964-02-06,9999-12-31,7.9
1949-11-01,1960-03-15,1962-01-30,6.5
1949-11-01,1962-01-31,1964-02-05,6.4
1949-11-01,1964-02-06,1967-02-08,6.5
1949-11-01,1967-02-09,9999-12-31,6.4
1949-12-01,1960-03-15,1961-02-08,6.6
1949-12-01,1961-02-09,1964-02-05,6.4
1949-12-01,1964-02-06,9999-12-31,6.6
1950-01-01,1960-03-15,1961-02-08,6.6
1950-01-01,1961-02-09,1964-02-05,6.5
1950-01-01,1964-02-06,1965-02-02,6.6
1950-01-01,1965-02-03,1966-02-07,6.5
1950-01-01,1966-02-08,1967-02-08,6.6
1950-01-01,1967-02-09,9999-12-31,6.5
1950-02-01,1960-03-15,9999-12-31,6.4
1950-03-01,1960-03-15,9999-12-31,6.3
1950-04-01,1960-03-15,1961-02-08,6.0
1950-04-01,1961-02-09,1962-01-30,5.9
1950-04-01,1962-01-31,1963-03-06,6.0
1950-04-01,1963-03-07,1964-02-05,6.1
1950-04-01,1964-02-06,9999-12-31,5.8
1950-05-01,1960-03-15,1961-02-08,5.7
1950-05-01,1961-02-09,1962-01-30,5.6
1950-05-01,1962-01-31,1964-02-05,5.7
1950-05-01,1964-02-06,9999-12-31,5.5
1950-06-01,1960-03-15,1961-02-08,5.3
1950-06-01,1961-02-09,9999-12-31,5.4
1950-07-01,1960-03-15,1961-02-08,5.0
1950-07-01,1961-02-09,1967-02-08,5.1
1950-07-01,1967-02-09,9999-12-31,5.0
1950-08-01,1960-03-15,9999-12-31,4.5
1950-09-01,1960-03-15,1966-02-07,4.5
1950-09-01,1966-02-08,1967-02-08,4.6
1950-09-01,1967-02-09,9999-12-31,4.4
1950-10-01,1960-03-15,1961-02-08,4.2
1950-10-01,1961-02-09,1964-02-05,4.1
1950-10-01,1964-02-06,9999-12-31,4.2
1950-11-01,1960-03-15,1961-02-08,4.2
1950-11-01,1961-02-09,1964-02-05,4.1
1950-11-01,1964-02-06,9999-12-31,4.2
1950-12-01,1960-03-15,1961-02-08,4.3
1950-12-01,1961-02-09,1964-02-05,4.2
1950-12-01,1964-02-06,9999-12-31,4.3
1951-01-01,1960-03-15,9999-12-31,3.7
1951-02-01,1960-03-15,1967-02-08,3.5
1951-02-01,1967-02-09,9999-12-31,3.4
1951-03-01,1960-03-15,9999-12-31,3.4
1951-04-01,1960-03-15,1966-02-07,3.2
1951-04-01,1966-02-08,9999-12-31,3.1
1951-05-01,1960-03-15,1964-02-05,3.1
1951-05-01,1964-02-06,9999-12-31,3.0
1951-06-01,1960-03-15,1967-02-08,3.3
1951-06-01,1967-02-09,9999-12-31,3.2
1951-07-01,1960-03-15,1961-02-08,3.2
1951-07-01,1961-02-09,9999-12-31,3.1
1951-08-01,1960-03-15,1961-02-08,3.2
1951-08-01,1961-02-09,9999-12-31,3.1
1951-09-01,1960-03-15,1961-02-08,3.4
1951-09-01,1961-02-09,1962-01-30,3.3
1951-09-01,1962-01-31,1963-03-06,3.4
1951-09-01,1963-03-07,1964-02-05,3.3
1951-09-01,1964-02-06,1967-02-08,3.4
1951-09-01,1967-02-09,9999-12-31,3.3
1951-10-01,1960-03-15,1961-02-08,3.6
1951-10-01,1961-02-09,1964-02-05,3.5
1951-10-01,1964-02-06,1967-02-08,3.6
1951-10-01,1967-02-09,9999-12-31,3.5
1951-11-01,1960-03-15,1961-02-08,3.6
1951-11-01,1961-02-09,9999-12-31,3.5
1951-12-01,1960-03-15,1964-02-05,3.1
1951-12-01,1964-02-06,1967-02-08,3.2
1951-12-01,1967-02-09,9999-12-31,3.1
1952-01-01,1960-03-15,1961-02-08,3.1
1952-01-01,1961-02-09,1962-01-30,3.2
1952-01-01,1962-01-31,1964-02-05,3.1
1952-01-01,1964-02-06,9999-12-31,3.2
1952-02-01,1960-03-15,1964-02-05,3.2
1952-02-01,1964-02-06,9999-12-31,3.1
1952-03-01,1960-03-15,1967-02-08,3.0
1952-03-01,1967-02-09,9999-12-31,2.9
1952-04-01,1960-03-15,1967-02-08,3.0
1952-04-01,1967-02-09,9999-12-31,2.9
1952-05-01,1960-03-15,1967-02-08,3.1
1952-05-01,1967-02-09,9999-12-31,3.0
1952-06-01,1960-03-15,1967-02-08,3.1
1952-06-01,1967-02-09,9999-12-31,3.0
1952-07-01,1960-03-15,1967-02-08,3.3
1952-07-01,1967-02-09,9999-12-31,3.2
1952-08-01,1960-03-15,9999-12-31,3.4
1952-09-01,1960-03-15,1964-02-05,3.1
1952-09-01,1964-02-06,1967-02-08,3.2
1952-09-01,1967-02-09,9999-12-31,3.1
1952-10-01,1960-03-15,9999-12-31,3.0
1952-11-01,1960-03-15,9999-12-31,2.8
1952-12-01,1960-03-15,1962-01-30,2.7
1952-12-01,1962-01-31,1964-02-05,2.6
1952-12-01,1964-02-06,9999-12-31,2.7
1953-01-01,1960-03-15,9999-12-31,2.9
1953-02-01,1960-03-15,9999-12-31,2.6
1953-03-01,1960-03-15,9999-12-31,2.6
1953-04-01,1960-03-15,1964-02-05,2.7
1953-04-01,1964-02-06,1966-02-07,2.8
1953-04-01,1966-02-08,9999-12-31,2.7
1953-05-01,1960-03-15,1967-02-08,2.6
1953-05-01,1967-02-09,9999-12-31,2.5
1953-06-01,1960-03-15,1961-02-08,2.7
1953-06-01,1961-02-09,1967-02-08,2.6
1953-06-01,1967-02-09,9999-12-31,2.5
1953-07-01,1960-03-15,1962-01-30,2.7
1953-07-01,1962-01-31,9999-12-31,2.6
1953-08-01,1960-03-15,1964-02-05,2.6
1953-08-01,1964-02-06,9999-12-31,2.7
1953-09-01,1960-03-15,9999-12-31,2.9
1953-10-01,1960-03-15,1966-02-07,3.1
1953-10-01,1966-02-08,1967-02-08,3.2
1953-10-01,1967-02-09,9999-12-31,3.1
1953-11-01,1960-03-15,1964-02-05,3.6
1953-11-01,1964-02-06,9999-12-31,3.5
1953-12-01,1960-03-15,9999-12-31,4.5
1954-01-01,1960-03-15,1961-02-08,4.8
1954-01-01,1961-02-09,9999-12-31,4.9
1954-02-01,1960-03-15,1961-02-08,5.3
1954-02-01,1961-02-09,9999-12-31,5.2
1954-03-01,1960-03-15,1967-02-08,5.6
1954-03-01,1967-02-09,9999-12-31,5.7
1954-04-01,1960-03-15,1961-02-08,5.8
1954-04-01,1961-02-09,1963-03-06,5.7
1954-04-01,1963-03-07,1964-02-05,5.8
1954-04-01,1964-02-06,1966-02-07,5.9
1954-04-01,1966-02-08,1967-02-08,5.8
1954-04-01,1967-02-09,9999-12-31,5.9
1954-05-01,1960-03-15,9999-12-31,5.9
1954-06-01,1960-03-15,1961-02-08,5.5
1954-06-01,1961-02-09,1964-02-05,5.7
1954-06-01,1964-02-06,9999-12-31,5.6
1954-07-01,1960-03-15,1961-02-08,5.7
1954-07-01,1961-02-09,9999-12-31,5.8
1954-08-01,1960-03-15,1964-02-05,6.0
1954-08-01,1964-02-06,1967-02-08,6.1
1954-08-01,1967-02-09,9999-12-31,6.0
1954-09-01,1960-03-15,1962-01-30,6.2
1954-09-01,1962-01-31,1964-02-05,6.1
1954-09-01,1964-02-06,1967-02-08,6.2
1954-09-01,1967-02-09,9999-12-31,6.1
1954-10-01,1960-03-15,1961-02-08,5.8
1954-10-01,1961-02-09,1962-01-30,5.9
1954-10-01,1962-01-31,1967-02-08,5.8
1954-10-01,1967-02-09,9999-12-31,5.7
1954-11-01,1960-03-15,1964-02-05,5.4
1954-11-01,1964-02-06,9999-12-31,5.3
1954-12-01,1960-03-15,1964-02-05,5.0
1954-12-01,1964-02-06,1967-02-08,5.1
1954-12-01,1967-02-09,9999-12-31,5.0
1955-01-01,1960-03-15,1964-02-05,4.9
1955-01-01,1964-02-06,1967-02-08,5.0
1955-01-01,1967-02-09,9999-12-31,4.9
1955-02-01,1960-03-15,1961-02-08,4.8
1955-02-01,1961-02-09,9999-12-31,4.7
1955-03-01,1960-03-15,9999-12-31,4.6
1955-04-01,1960-03-15,1961-02-08,4.7
1955-04-01,1961-02-09,1963-03-06,4.6
1955-04-01,1963-03-07,9999-12-31,4.7
1955-05-01,1960-03-15,1961-02-08,4.2
1955-05-01,1961-02-09,1962-01-30,4.3
1955-05-01,1962-01-31,1963-03-06,4.2
1955-05-01,1963-03-07,9999-12-31,4.3
1955-06-01,1960-03-15,9999-12-31,4.2
1955-07-01,1960-03-15,1967-02-08,4.1
1955-07-01,1967-02-09,9999-12-31,4.0
1955-08-01,1960-03-15,1967-02-08,4.3
1955-08-01,1967-02-09,9999-12-31,4.2
1955-09-01,1960-03-15,1961-02-08,4.2
1955-09-01,1961-02-09,9999-12-31,4.1
1955-10-01,1960-03-15,1964-02-05,4.4
1955-10-01,1964-02-06,9999-12-31,4.3
1955-11-01,1960-03-15,1961-02-08,4.3
1955-11-01,1961-02-09,1964-02-05,4.2
1955-11-01,1964-02-06,1967-02-08,4.3
1955-11-01,1967-02-09,9999-12-31,4.2
1955-12-01,1960-03-15,9999-12-31,4.2
1956-01-01,1960-03-15,9999-12-31,4.0
1956-02-01,1960-03-15,1961-02-08,4.0
1956-02-01,1961-02-09,1964-02-05,4.1
1956-02-01,1964-02-06,1967-02-08,4.0
1956-02-01,1967-02-09,9999-12-31,3.9
1956-03-01,1960-03-15,9999-12-31,4.2
1956-04-01,1960-03-15,9999-12-31,4.0
1956-05-01,1960-03-15,1964-02-05,4.3
1956-05-01,1964-02-06,1967-02-08,4.4
1956-05-01,1967-02-09,9999-12-31,4.3
1956-06-01,1960-03-15,1961-02-08,4.5
1956-06-01,1961-02-09,1962-01-30,4.3
1956-06-01,1962-01-31,1967-02-08,4.4
1956-06-01,1967-02-09,9999-12-31,4.3
1956-07-01,1960-03-15,1964-02-05,4.4
1956-07-01,1964-02-06,1967-02-08,4.5
1956-07-01,1967-02-09,9999-12-31,4.4
1956-08-01,1960-03-15,9999-12-31,4.1
1956-09-01,1960-03-15,1967-02-08,4.0
1956-09-01,1967-02-09,9999-12-31,3.9
1956-10-01,1960-03-15,1961-02-08,4.0
1956-10-01,1961-02-09,9999-12-31,3.9
1956-11-01,1960-03-15,9999-12-31,4.3
1956-12-01,1960-03-15,1967-02-08,4.3
1956-12-01,1967-02-09,9999-12-31,4.2
1957-01-01,1960-03-15,1964-02-05,4.2
1957-01-01,1964-02-06,1967-02-08,4.3
1957-01-01,1967-02-09,9999-12-31,4.2
1957-02-01,1960-03-15,1964-02-05,4.0
1957-02-01,1964-02-06,9999-12-31,3.9
1957-03-01,1960-03-15,1961-02-08,3.8
1957-03-01,1961-02-09,1964-02-05,3.9
1957-03-01,1964-02-06,1967-02-08,3.8
1957-03-01,1967-02-09,9999-12-31,3.7
1957-04-01,1960-03-15,1964-02-05,3.9
1957-04-01,1964-02-06,1967-02-08,4.0
1957-04-01,1967-02-09,9999-12-31,3.9
1957-05-01,1960-03-15,1961-02-08,4.0
1957-05-01,1961-02-09,9999-12-31,4.1
1957-06-01,1960-03-15,1961-02-08,4.4
1957-06-01,1961-02-09,9999-12-31,4.3
1957-07-01,1960-03-15,9999-12-31,4.2
1957-08-01,1960-03-15,1967-02-08,4.2
