date,value
1990-11-30,16761.5
1990-12-07,16839.75
1990-12-14,16752.25
1990-12-21,17319.0
1990-12-28,17210.5
1991-01-04,16977.25
1991-01-11,17102.75
1991-01-18,16789.25
1991-01-25,16521.0
1991-02-01,16729.25
1991-02-08,16453.25
1991-02-15,16185.25
1991-02-22,15977.25
1991-03-01,16026.25
1991-03-08,16255.0
1991-03-15,16576.75
1991-03-22,16825.25
1991-03-29,16946.25
1991-04-05,16786.75
1991-04-12,16530.25
1991-04-19,16378.0
1991-04-26,16021.25
1991-05-10,15934.0
1991-05-17,16038.5
1991-05-24,15907.0
1991-05-31,15982.75
1991-06-07,16040.5
1991-06-14,16093.75
1991-06-21,16544.5
1991-06-28,16765.75
1991-07-05,17050.0
1991-07-12,16781.75
1991-07-19,16749.75
1991-07-26,16462.25
1991-08-02,16289.5
1991-08-09,16653.5
1991-08-16,16666.5
1991-08-23,16730.0
1991-08-30,16744.75
1991-09-06,16733.0
1991-09-13,16573.0
1991-09-20,16749.75
1991-09-27,16813.0
1991-10-04,16983.5
1991-10-11,17154.0
1991-10-18,17283.25
1991-10-25,17310.25
1991-11-01,16989.5
1991-11-08,17027.25
1991-11-15,16893.5
1991-11-22,16615.0
1991-11-29,16472.25
1991-12-06,16238.5
1991-12-13,16113.75
1991-12-20,16659.5
1991-12-27,17021.0
1992-01-03,17133.25
1992-01-10,17230.0
1992-01-17,16839.75
1992-01-24,17020.5
1992-01-31,17173.5
1992-02-07,17240.25
1992-02-14,17247.75
1992-02-21,16882.0
1992-02-28,16327.0
1992-03-06,16220.25
1992-03-13,16063.75
1992-03-20,16070.25
1992-03-27,16700.75
1992-04-03,16705.5
1992-04-10,17150.25
1992-04-17,17048.5
1992-04-24,16931.25
1992-05-01,17145.5
1992-05-08,16704.75
1992-05-15,16821.75
1992-05-22,16541.25
1992-05-29,15995.25
1992-06-05,16241.5
1992-06-12,15966.75
1992-06-19,16272.0
1992-06-26,16136.25
1992-07-03,16160.0
1992-07-10,16691.5
1992-07-17,16782.25
1992-07-24,17190.75
1992-07-31,17190.75
1992-08-07,17144.75
