date,value
2004-07-01,55045
2004-08-01,56172
2004-09-01,52590
2004-10-01,67992
2004-11-01,58447
2004-12-01,63753
2005-01-01,60587
2005-02-01,73087
2005-03-01,90685
2005-04-01,68969
2005-05-01,69544
2005-06-01,79757
2005-07-01,57654
2005-08-01,59660
2005-09-01,63276
2005-10-01,66065
2005-11-01,74390
2005-12-01,63249
2006-01-01,65284
2006-02-01,76648
2006-03-01,97928
2006-04-01,71611
2006-05-01,93145
2006-06-01,64994
2006-07-01,61075
2006-08-01,78905
2006-09-01,58927
2006-10-01,58749
2006-11-01,69751
2006-12-01,64288
2007-01-01,62976
2007-02-01,73327
2007-03-01,92980
2007-04-01,67354
2007-05-01,71243
2007-06-01,81621
2007-07-01,60554
2007-08-01,77354
2007-09-01,59207
2007-10-01,54656
2007-11-01,59134
2007-12-01,51291
2008-01-01,51394
2008-02-01,70347
2008-03-01,60908
2008-04-01,55451
2008-05-01,69950
2008-06-01,49537
2008-07-01,57034
2008-08-01,46555
2008-09-01,44661
2008-10-01,54611
2008-11-01,42149
2008-12-01,45157
2009-01-01,48382
2009-02-01,48565
2009-03-01,52512
2009-04-01,60984
2009-05-01,49098
2009-06-01,44148
2009-07-01,53241
2009-08-01,41815
2009-09-01,52527
2009-10-01,41433
2009-11-01,40883
2009-12-01,45313
2010-01-01,43698
2010-02-01,46835
2010-03-01,50323
2010-04-01,59057
2010-05-01,48179
2010-06-01,41814
2010-07-01,49907
2010-08-01,42101
2010-09-01,49416
2010-10-01,40128
2010-11-01,40711
2010-12-01,43431
2011-01-01,44303
2011-02-01,45077
2011-03-01,48301
2011-04-01,57606
2011-05-01,41806
2011-06-01,44602
2011-07-01,49832
2011-08-01,39744
2011-09-01,47769
2011-10-01,38311
2011-11-01,38334
2011-12-01,45718
2012-01-01,37563
2012-02-01,43496
2012-03-01,59776
2012-04-01,44792
2012-05-01,45740
2012-06-01,50579
2012-07-01,37901
2012-08-01,47267
2012-09-01,35812
2012-10-01,37791
2012-11-01,42442
2012-12-01,42721
2013-01-01,52917
2013-02-01,42401
2013-03-01,47710
2013-04-01,43328
2013-05-01,52062
2013-06-01,42424
2013-07-01,46750
2013-08-01,38953
2013-09-01,36005
2013-10-01,49432
2013-11-01,36366
2013-12-01,35678
2014-01-01,52931
2014-02-01,43793
2014-03-01,48853
2014-04-01,44952
2014-05-01,54237
2014-06-01,42790
2014-07-01,47996
2014-08-01,40260
2014-09-01,38790
2014-10-01,48824
2014-11-01,35716
2014-12-01,39371
2015-01-01,51303
2015-02-01,46494
2015-03-01,49248
2015-04-01,56439
2015-05-01,42118
2015-06-01,42537
2015-07-01,48606
2015-08-01,38841
2015-09-01,49133
2015-10-01,40694
2015-11-01,35412
2015-12-01,40047
2016-01-01,49862
2016-02-01,44742
2016-03-01,57870
2016-04-01,43616
2016-05-01,45051
2016-06-01,46758
2016-07-01,40585
2016-08-01,48404
2016-09-01,38104
2016-10-01,36911
2016-11-01,43263
2016-12-01,34288
2017-01-01,47454
2017-02-01,45234
2017-03-01,59762
2017-04-01,45272
2017-05-01,53655
2017-06-01,43504
2017-07-01,38627
2017-08-01,49544
2017-09-01,36082
2017-10-01,38158
2017-11-01,45387
2017-12-01,32802
2018-01-01,52063
2018-02-01,48251
2018-03-01,62196
2018-04-01,45354
2018-05-01,57228
2018-06-01,44519
2018-07-01,38548
2018-08-01,49931
2018-09-01,39057
2018-10-01,39238
2018-11-01,43962
2018-12-01,33062
2019-01-01,52813
2019-02-01,45962
2019-03-01,46812
2019-04-01,44125
2019-05-01,53338
2019-06-01,41709
2019-07-01,35046
2019-08-01,47755
2019-09-01,36825
2019-10-01,46894
2019-11-01,34854
2019-12-01,34399
2020-01-01,52621
2020-02-01,47610
2020-03-01,41154
2020-04-01,34118
2020-05-01,34052
2020-06-01,40993
2020-07-01,59086
2020-08-01,49181
2020-09-01,55929
2020-10-01,42180
2020-11-01,38115
2020-12-01,37596
2021-01-01,53584
2021-02-01,49196
2021-03-01,66795
2021-04-01,50414
2021-05-01,50112
2021-06-01,58575
2021-07-01,41620
2021-08-01,42853
2021-09-01,51722
2021-10-01,43178
2021-11-01,41174
2021-12-01,45218
2022-01-01,50809
2022-02-01,48463
2022-03-01,58882
2022-04-01,43525
2022-05-01,48704
2022-06-01,55271
2022-07-01,41301
2022-08-01,51914
2022-09-01,40687
2022-10-01,40886
2022-11-01,45440
2022-12-01,33283
2023-01-01,47436
2023-02-01,48683
2023-03-01,63575
2023-04-01,46464
2023-05-01,56290
2023-06-01,43774
2023-07-01,40857
2023-08-01,53085
2023-09-01,40209
2023-10-01,39799
2023-11-01,46544
2023-12-01,34406
2024-01-01,58557
2024-02-01,46799
2024-03-01,47808
2024-04-01,43315
2024-05-01,54404
2024-06-01,43013
2024-07-01,48150
2024-08-01,41050
2024-09-01,39354
2024-10-01,48276
2024-11-01,35796
2024-12-01,34793
2025-01-01,53083
2025-02-01,44743
2025-03-01,47241
2025-04-01,55289
2025-05-01,41959
2025-06-01,40919
2025-07-01,46458
2025-08-01,38685
2025-09-01,37955
2025-10-01,46220
2025-11-01,34913
2025-12-01,38395
2026-01-01,45542
2026-02-01,42070
2026-03-01,43227
2026-04-01,51241
2026-05-01,39732
2026-06-01,41158
2026-07-01,48158
2026-08-01,36829
