date,value
2004-07-01,102143
2004-08-01,104088
2004-09-01,98333
2004-10-01,125379
2004-11-01,106200
2004-12-01,114436
2005-01-01,108135
2005-02-01,133051
2005-03-01,161175
2005-04-01,122222
2005-05-01,121270
2005-06-01,139891
2005-07-01,102013
2005-08-01,106003
2005-09-01,113860
2005-10-01,117356
2005-11-01,135659
2005-12-01,111231
2006-01-01,115986
2006-02-01,142428
2006-03-01,174728
2006-04-01,130956
2006-05-01,163609
2006-06-01,114903
2006-07-01,108322
2006-08-01,141739
2006-09-01,105054
2006-10-01,104791
2006-11-01,124604
2006-12-01,115209
2007-01-01,112037
2007-02-01,137154
2007-03-01,169454
2007-04-01,126761
2007-05-01,129173
2007-06-01,146346
2007-07-01,109817
2007-08-01,141033
2007-09-01,108336
2007-10-01,101502
2007-11-01,111587
2007-12-01,96133
2008-01-01,96781
2008-02-01,139069
2008-03-01,117906
2008-04-01,109481
2008-05-01,133705
2008-06-01,94694
2008-07-01,110604
2008-08-01,94609
2008-09-01,87993
2008-10-01,107724
2008-11-01,83508
2008-12-01,88475
2009-01-01,95315
2009-02-01,99536
2009-03-01,103558
2009-04-01,122739
2009-05-01,96427
2009-06-01,87772
2009-07-01,105773
2009-08-01,84494
2009-09-01,103754
2009-10-01,82405
2009-11-01,81901
2009-12-01,90418
2010-01-01,89722
2010-02-01,99049
2010-03-01,101740
2010-04-01,122149
2010-05-01,96974
2010-06-01,85751
2010-07-01,102842
2010-08-01,86430
2010-09-01,105471
2010-10-01,85449
2010-11-01,86086
2010-12-01,90321
2011-01-01,98893
2011-02-01,106699
2011-03-01,105163
2011-04-01,126081
2011-05-01,87659
2011-06-01,93864
2011-07-01,107008
2011-08-01,86095
2011-09-01,103171
2011-10-01,81807
2011-11-01,83083
2011-12-01,98380
2012-01-01,82185
2012-02-01,100667
2012-03-01,131963
2012-04-01,100100
2012-05-01,98440
2012-06-01,109678
2012-07-01,81943
2012-08-01,103675
2012-09-01,78178
2012-10-01,82333
2012-11-01,92592
2012-12-01,91635
2013-01-01,119486
2013-02-01,97570
2013-03-01,104996
2013-04-01,97342
2013-05-01,113176
2013-06-01,92280
2013-07-01,104703
2013-08-01,86809
2013-09-01,79889
2013-10-01,106913
2013-11-01,78382
2013-12-01,75939
2014-01-01,116173
2014-02-01,99545
2014-03-01,106560
2014-04-01,100073
2014-05-01,117258
2014-06-01,93033
2014-07-01,105122
2014-08-01,87408
2014-09-01,84369
2014-10-01,106660
2014-11-01,77393
2014-12-01,84890
2015-01-01,114193
2015-02-01,104430
2015-03-01,107769
2015-04-01,127710
2015-05-01,93358
2015-06-01,94705
2015-07-01,109139
2015-08-01,87712
2015-09-01,108725
2015-10-01,89577
2015-11-01,79074
2015-12-01,88468
2016-01-01,113722
2016-02-01,105529
2016-03-01,134051
2016-04-01,103347
2016-05-01,102090
2016-06-01,106868
2016-07-01,94203
2016-08-01,113455
2016-09-01,88823
2016-10-01,85566
2016-11-01,100166
2016-12-01,77423
2017-01-01,111252
2017-02-01,109501
2017-03-01,141311
2017-04-01,106286
2017-05-01,124683
2017-06-01,100462
2017-07-01,90065
2017-08-01,117582
2017-09-01,86678
2017-10-01,89857
2017-11-01,106093
2017-12-01,76011
2018-01-01,120304
2018-02-01,115360
2018-03-01,148762
2018-04-01,110873
2018-05-01,135957
2018-06-01,106537
2018-07-01,93740
2018-08-01,122960
2018-09-01,95876
2018-10-01,94267
2018-11-01,105590
2018-12-01,80703
2019-01-01,132675
2019-02-01,116440
2019-03-01,118612
2019-04-01,113578
2019-05-01,133593
2019-06-01,104840
2019-07-01,91048
2019-08-01,123643
2019-09-01,93927
2019-10-01,117347
2019-11-01,85958
2019-12-01,84530
2020-01-01,135553
2020-02-01,120356
2020-03-01,104165
2020-04-01,101327
2020-05-01,97106
2020-06-01,120790
2020-07-01,197888
2020-08-01,147711
2020-09-01,159844
2020-10-01,119965
2020-11-01,107246
2020-12-01,107005
2021-01-01,171987
2021-02-01,154641
2021-03-01,207296
2021-04-01,171699
2021-05-01,166149
2021-06-01,180122
2021-07-01,130540
2021-08-01,130197
2021-09-01,156816
2021-10-01,126044
2021-11-01,117251
2021-12-01,129212
2022-01-01,150679
2022-02-01,146990
2022-03-01,184368
2022-04-01,147620
2022-05-01,143532
2022-06-01,165652
2022-07-01,127268
2022-08-01,160691
2022-09-01,125906
2022-10-01,127256
2022-11-01,140140
2022-12-01,102297
2023-01-01,150229
2023-02-01,158262
2023-03-01,210075
2023-04-01,155179
2023-05-01,179365
2023-06-01,146344
2023-07-01,136248
2023-08-01,172646
2023-09-01,141573
2023-10-01,138574
2023-11-01,150704
2023-12-01,109341
2024-01-01,194386
2024-02-01,152084
2024-03-01,153425
2024-04-01,142209
2024-05-01,169802
2024-06-01,133423
2024-07-01,151708
2024-08-01,130268
2024-09-01,122735
2024-10-01,148651
2024-11-01,110698
2024-12-01,106069
2025-01-01,165133
2025-02-01,144167
2025-03-01,151767
2025-04-01,182533
2025-05-01,136910
2025-06-01,134376
2025-07-01,156758
2025-08-01,128629
2025-09-01,123293
2025-10-01,150191
2025-11-01,113578
2025-12-01,121507
2026-01-01,152370
2026-02-01,150812
2026-03-01,155635
2026-04-01,188022
2026-05-01,141880
2026-06-01,141641
2026-07-01,165942
2026-08-01,131083
