date,value
2004-07-01,21752
2004-08-01,22332
2004-09-01,21233
2004-10-01,26490
2004-11-01,22568
2004-12-01,26214
2005-01-01,25766
2005-02-01,29348
2005-03-01,34528
2005-04-01,24662
2005-05-01,25664
2005-06-01,30600
2005-07-01,21157
2005-08-01,22451
2005-09-01,23979
2005-10-01,23919
2005-11-01,28774
2005-12-01,25664
2006-01-01,27562
2006-02-01,30863
2006-03-01,36741
2006-04-01,26146
2006-05-01,34027
2006-06-01,24788
2006-07-01,22140
2006-08-01,29576
2006-09-01,21853
2006-10-01,21487
2006-11-01,27623
2006-12-01,27894
2007-01-01,27116
2007-02-01,31179
2007-03-01,37035
2007-04-01,26724
2007-05-01,28088
2007-06-01,32615
2007-07-01,23417
2007-08-01,30407
2007-09-01,23263
2007-10-01,20839
2007-11-01,23567
2007-12-01,22033
2008-01-01,22104
2008-02-01,29477
2008-03-01,24141
2008-04-01,21337
2008-05-01,27282
2008-06-01,19807
2008-07-01,21834
2008-08-01,19255
2008-09-01,17794
2008-10-01,20974
2008-11-01,16809
2008-12-01,20739
2009-01-01,21315
2009-02-01,20545
2009-03-01,20803
2009-04-01,23932
2009-05-01,19445
2009-06-01,18141
2009-07-01,21097
2009-08-01,16839
2009-09-01,21020
2009-10-01,16192
2009-11-01,16565
2009-12-01,19803
2010-01-01,19891
2010-02-01,20267
2010-03-01,20417
2010-04-01,23576
2010-05-01,19261
2010-06-01,17477
2010-07-01,20218
2010-08-01,16829
2010-09-01,20602
2010-10-01,16214
2010-11-01,16846
2010-12-01,19180
2011-01-01,20946
2011-02-01,20757
2011-03-01,20292
2011-04-01,23322
2011-05-01,17437
2011-06-01,18770
2011-07-01,20487
2011-08-01,16613
2011-09-01,20040
2011-10-01,15454
2011-11-01,16217
2011-12-01,20824
2012-01-01,17535
2012-02-01,19982
2012-03-01,25260
2012-04-01,18097
2012-05-01,19043
2012-06-01,21651
2012-07-01,15222
2012-08-01,19872
2012-09-01,15105
2012-10-01,15244
2012-11-01,18156
2012-12-01,21299
2013-01-01,25305
2013-02-01,19033
2013-03-01,20180
2013-04-01,18060
2013-05-01,22141
2013-06-01,18557
2013-07-01,19907
2013-08-01,16674
2013-09-01,15162
2013-10-01,20266
2013-11-01,15189
2013-12-01,16374
2014-01-01,24702
2014-02-01,19453
2014-03-01,20181
2014-04-01,18304
2014-05-01,22323
2014-06-01,18283
2014-07-01,19723
2014-08-01,16777
2014-09-01,15990
2014-10-01,20087
2014-11-01,14947
2014-12-01,18724
2015-01-01,24870
2015-02-01,20319
2015-03-01,20448
2015-04-01,23619
2015-05-01,17735
2015-06-01,18474
2015-07-01,20899
2015-08-01,16681
2015-09-01,20577
2015-10-01,16968
2015-11-01,15287
2015-12-01,18571
2016-01-01,24811
2016-02-01,20684
2016-03-01,25301
2016-04-01,18779
2016-05-01,19360
2016-06-01,20793
2016-07-01,17346
2016-08-01,21176
2016-09-01,16625
2016-10-01,16039
2016-11-01,19322
2016-12-01,16547
2017-01-01,23838
2017-02-01,21373
2017-03-01,26511
2017-04-01,18985
2017-05-01,23486
2017-06-01,19480
2017-07-01,16573
2017-08-01,22001
2017-09-01,16331
2017-10-01,16770
2017-11-01,20401
2017-12-01,16247
2018-01-01,26325
2018-02-01,22722
2018-03-01,28145
2018-04-01,20002
2018-05-01,25522
2018-06-01,20841
2018-07-01,17168
2018-08-01,23132
2018-09-01,17842
2018-10-01,17560
2018-11-01,20528
2018-12-01,17503
2019-01-01,28454
2019-02-01,22346
2019-03-01,22105
2019-04-01,19918
2019-05-01,24339
2019-06-01,19779
2019-07-01,16205
2019-08-01,22214
2019-09-01,17036
2019-10-01,21120
2019-11-01,15917
2019-12-01,17415
2020-01-01,27551
2020-02-01,22359
2020-03-01,18646
2020-04-01,16650
2020-05-01,16708
2020-06-01,20330
2020-07-01,28108
2020-08-01,23314
2020-09-01,27331
2020-10-01,20273
2020-11-01,18731
2020-12-01,20829
2021-01-01,33281
2021-02-01,26852
2021-03-01,34123
2021-04-01,26146
2021-05-01,26431
2021-06-01,31088
2021-07-01,21798
2021-08-01,22060
2021-09-01,26910
2021-10-01,21808
2021-11-01,20652
2021-12-01,25243
2022-01-01,31022
2022-02-01,26603
2022-03-01,31817
2022-04-01,23583
2022-05-01,24647
2022-06-01,29081
2022-07-01,21100
2022-08-01,27441
2022-09-01,21352
2022-10-01,21869
2022-11-01,24889
2022-12-01,20201
2023-01-01,30083
2023-02-01,28147
2023-03-01,35883
2023-04-01,25008
2023-05-01,30067
2023-06-01,24938
2023-07-01,21740
2023-08-01,28918
2023-09-01,22028
2023-10-01,21288
2023-11-01,25627
2023-12-01,21050
2024-01-01,36961
2024-02-01,26235
2024-03-01,25714
2024-04-01,22798
2024-05-01,28665
2024-06-01,23331
2024-07-01,25265
2024-08-01,22142
2024-09-01,20972
2024-10-01,25519
2024-11-01,19502
2024-12-01,21068
2025-01-01,31955
2025-02-01,25598
2025-03-01,25805
2025-04-01,29697
2025-05-01,23563
2025-06-01,23709
2025-07-01,25912
2025-08-01,22565
2025-09-01,23420
2025-10-01,28544
2025-11-01,23028
2025-12-01,29228
2026-01-01,35173
2026-02-01,30239
2026-03-01,30154
2026-04-01,33300
2026-05-01,27582
2026-06-01,27808
2026-07-01,30542
2026-08-01,24743
