date,value
2004-07-01,34893
2004-08-01,34854
2004-09-01,32726
2004-10-01,41594
2004-11-01,34375
2004-12-01,37987
2005-01-01,38505
2005-02-01,44658
2005-03-01,51932
2005-04-01,39758
2005-05-01,40423
2005-06-01,47260
2005-07-01,34470
2005-08-01,35308
2005-09-01,36754
2005-10-01,37668
2005-11-01,42701
2005-12-01,34249
2006-01-01,38561
2006-02-01,43237
2006-03-01,50349
2006-04-01,37725
2006-05-01,48675
2006-06-01,34474
2006-07-01,32274
2006-08-01,41145
2006-09-01,29985
2006-10-01,29883
2006-11-01,34650
2006-12-01,32510
2007-01-01,33884
2007-02-01,38322
2007-03-01,45198
2007-04-01,34196
2007-05-01,35274
2007-06-01,40002
2007-07-01,29531
2007-08-01,36871
2007-09-01,28361
2007-10-01,29192
2007-11-01,31362
2007-12-01,28278
2008-01-01,30483
2008-02-01,39325
2008-03-01,31280
2008-04-01,29633
2008-05-01,37220
2008-06-01,26431
2008-07-01,30447
2008-08-01,25837
2008-09-01,23141
2008-10-01,28232
2008-11-01,21748
2008-12-01,24191
2009-01-01,27902
2009-02-01,26386
2009-03-01,27072
2009-04-01,32593
2009-05-01,26879
2009-06-01,24259
2009-07-01,29434
2009-08-01,23310
2009-09-01,28515
2009-10-01,22760
2009-11-01,22737
2009-12-01,25787
2010-01-01,27319
2010-02-01,27339
2010-03-01,27668
2010-04-01,33891
2010-05-01,27686
2010-06-01,24294
2010-07-01,29466
2010-08-01,24470
2010-09-01,28913
2010-10-01,23476
2010-11-01,23328
2010-12-01,25279
2011-01-01,29029
2011-02-01,27947
2011-03-01,27594
2011-04-01,33273
2011-05-01,25405
2011-06-01,26308
2011-07-01,30227
2011-08-01,24485
2011-09-01,28591
2011-10-01,22935
2011-11-01,22571
2011-12-01,27730
2012-01-01,25221
2012-02-01,27421
2012-03-01,35170
2012-04-01,26949
2012-05-01,27715
2012-06-01,30657
2012-07-01,23251
2012-08-01,28918
2012-09-01,21879
2012-10-01,23060
2012-11-01,25956
2012-12-01,27165
2013-01-01,36072
2013-02-01,26762
2013-03-01,29011
2013-04-01,27093
2013-05-01,33326
2013-06-01,27013
2013-07-01,30702
2013-08-01,25249
2013-09-01,22405
2013-10-01,30905
2013-11-01,22251
2013-12-01,22840
2014-01-01,36765
2014-02-01,28231
2014-03-01,29749
2014-04-01,28618
2014-05-01,34095
2014-06-01,27351
2014-07-01,31420
2014-08-01,25737
2014-09-01,24026
2014-10-01,30614
2014-11-01,22278
2014-12-01,25951
2015-01-01,36534
2015-02-01,29871
2015-03-01,30148
2015-04-01,36826
2015-05-01,27452
2015-06-01,27737
2015-07-01,32348
2015-08-01,25462
2015-09-01,30377
2015-10-01,25191
2015-11-01,22368
2015-12-01,26381
2016-01-01,35853
2016-02-01,29946
2016-03-01,37077
2016-04-01,28811
2016-05-01,29195
2016-06-01,30429
2016-07-01,26810
2016-08-01,31671
2016-09-01,24196
2016-10-01,23997
2016-11-01,27894
2016-12-01,22975
2017-01-01,33811
2017-02-01,30338
2017-03-01,38246
2017-04-01,28876
2017-05-01,35307
2017-06-01,27986
2017-07-01,25503
2017-08-01,33075
2017-09-01,23876
2017-10-01,25186
2017-11-01,29365
2017-12-01,22199
2018-01-01,37111
2018-02-01,32384
2018-03-01,40366
2018-04-01,30083
2018-05-01,37288
2018-06-01,29098
2018-07-01,25826
2018-08-01,33527
2018-09-01,25531
2018-10-01,25179
2018-11-01,28951
2018-12-01,23519
2019-01-01,40435
2019-02-01,30928
2019-03-01,31030
2019-04-01,29961
2019-05-01,35439
2019-06-01,27675
2019-07-01,24730
2019-08-01,33040
2019-09-01,24541
2019-10-01,31990
2019-11-01,23227
2019-12-01,24066
2020-01-01,39238
2020-02-01,30771
2020-03-01,24700
2020-04-01,22834
2020-05-01,22655
2020-06-01,26677
2020-07-01,35983
2020-08-01,30395
2020-09-01,35618
2020-10-01,28118
2020-11-01,24946
2020-12-01,26123
2021-01-01,41150
2021-02-01,33976
2021-03-01,42781
2021-04-01,33586
2021-05-01,32882
2021-06-01,38730
2021-07-01,29048
2021-08-01,29078
2021-09-01,35051
2021-10-01,28809
2021-11-01,26543
2021-12-01,31438
2022-01-01,42284
2022-02-01,36211
2022-03-01,42725
2022-04-01,33009
2022-05-01,33375
2022-06-01,38815
2022-07-01,29099
2022-08-01,37634
2022-09-01,29138
2022-10-01,30698
2022-11-01,34057
2022-12-01,26311
2023-01-01,41282
2023-02-01,38481
2023-03-01,48284
2023-04-01,35057
2023-05-01,40971
2023-06-01,33237
2023-07-01,30207
2023-08-01,39717
2023-09-01,30116
2023-10-01,30136
2023-11-01,35204
2023-12-01,27395
2024-01-01,50841
2024-02-01,35980
2024-03-01,34585
2024-04-01,32089
2024-05-01,39104
2024-06-01,31200
2024-07-01,35106
2024-08-01,30520
2024-09-01,28800
2024-10-01,36052
2024-11-01,26673
2024-12-01,27487
2025-01-01,44090
2025-02-01,35071
2025-03-01,34654
2025-04-01,41671
2025-05-01,32200
2025-06-01,31730
2025-07-01,36085
2025-08-01,31109
2025-09-01,31786
2025-10-01,40079
2025-11-01,31302
2025-12-01,37279
2026-01-01,48213
2026-02-01,41388
2026-03-01,40828
2026-04-01,46707
2026-05-01,37747
2026-06-01,37558
2026-07-01,42083
2026-08-01,34262
