date,value
2005-10-31,2750
2005-11-01,2779
2005-11-02,2752
2005-11-03,2770
2005-11-04,2796
2005-11-07,2818
2005-11-08,2830
2005-11-09,2788
2005-11-10,2765
2005-11-14,2802
2005-11-15,2832
2005-11-16,2830
2005-11-17,2788
2005-11-18,2779
2005-11-21,2789
2005-11-22,2789
2005-11-23,2795
2005-11-25,2721
2005-11-28,2767
2005-11-29,2749
2005-11-30,2750
2005-12-01,2691
2005-12-02,2674
2005-12-05,2663
2005-12-06,2658
2005-12-07,2646
2005-12-08,2619
2005-12-09,2625
2005-12-12,2658
2005-12-13,2621
2005-12-14,2648
2005-12-15,2609
2005-12-16,2618
2005-12-19,2631
2005-12-20,2639
2005-12-21,2606
2005-12-22,2546
2005-12-23,2543
2005-12-27,2512
2005-12-28,2471
2005-12-29,2465
2005-12-30,2457
2006-01-03,2460
2006-01-04,2461
2006-01-05,2463
2006-01-06,2440
2006-01-09,2416
2006-01-10,2394
2006-01-11,2375
2006-01-12,2368
2006-01-13,2328
2006-01-17,2321
2006-01-18,2340
2006-01-19,2335
2006-01-20,2317
2006-01-23,2345
2006-01-24,2098
2006-01-25,2450
2006-01-26,2448
2006-01-27,2471
2006-01-30,2457
2006-01-31,2616
2006-02-01,2679
2006-02-02,2715
2006-02-03,2693
2006-02-06,2710
2006-02-07,2750
2006-02-08,2760
2006-02-09,2742
2006-02-10,2730
2006-02-13,2722
2006-02-14,2782
2006-02-15,2747
2006-02-16,2704
2006-02-17,2708
2006-02-21,2725
2006-02-22,2746
2006-02-23,2735
2006-02-24,2703
2006-02-27,2673
2006-02-28,2668
2006-03-01,2555
2006-03-02,2481
2006-03-03,2420
2006-03-06,2420
2006-03-07,2422
2006-03-08,2426
2006-03-09,2418
2006-03-10,2417
2006-03-13,2416
2006-03-14,2445
2006-03-15,2371
2006-03-16,2357
2006-03-17,2365
2006-03-20,2383
2006-03-21,2345
2006-03-22,2636
2006-03-23,2288
2006-03-24,2293
2006-03-27,2283
2006-03-28,2261
2006-03-29,2246
2006-03-30,2241
2006-03-31,2248
2006-04-03,2252
2006-04-04,2248
2006-04-05,2206
2006-04-06,2191
2006-04-07,2196
2006-04-10,2197
2006-04-11,2164
2006-04-12,2173
2006-04-13,2182
2006-04-14,2224
2006-04-17,2204
2006-04-18,2213
2006-04-19,1878
2006-04-20,1895
2006-04-21,1897
2006-04-24,2378
2006-04-25,2390
2006-04-26,2366
2006-04-27,2411
2006-04-28,2569
2006-05-01,2594
2006-05-02,2630
2006-05-03,2649
2006-05-04,2658
2006-05-05,2662
2006-05-08,2667
2006-05-09,2674
2006-05-10,2680
2006-05-11,2674
2006-05-12,2680
2006-05-15,2673
2006-05-16,2671
2006-05-17,2677
2006-05-18,2673
2006-05-19,2678
2006-05-22,2680
2006-05-23,2666
2006-05-24,2648
2006-05-25,2612
2006-05-26,2505
2006-05-30,2484
2006-05-31,2456
2006-06-01,2432
2006-06-02,2431
2006-06-05,2419
2006-06-06,2403
2006-06-07,2387
2006-06-08,2372
2006-06-09,2376
2006-06-12,2331
2006-06-13,2342
2006-06-14,2408
2006-06-15,2407
2006-06-16,2401
2006-06-19,2426
2006-06-20,2001
2006-06-21,1994
2006-06-22,2489
2006-06-23,2488
2006-06-26,2461
2006-06-27,2468
2006-06-28,2438
2006-06-29,2515
2006-06-30,2529
2006-07-03,2554
2006-07-05,2575
2006-07-06,2557
2006-07-07,2560
2006-07-10,2579
2006-07-11,2600
2006-07-12,2608
2006-07-13,2535
2006-07-14,2574
2006-07-17,2580
2006-07-18,2573
2006-07-19,2549
2006-07-20,2568
2006-07-21,2107
2006-07-24,2157
2006-07-25,2780
2006-07-26,2787
2006-07-27,2807
2006-07-28,2822
2006-07-31,2945
2006-08-01,2993
2006-08-02,3019
2006-08-03,3028
2006-08-04,3047
2006-08-07,3058
2006-08-08,3060
2006-08-09,3038
2006-08-10,3026
2006-08-11,2997
2006-08-14,3065
2006-08-15,3086
2006-08-16,3055
2006-08-17,3052
2006-08-18,3059
2006-08-21,3047
2006-08-22,3083
2006-08-23,3059
2006-08-24,3037
2006-08-25,2967
2006-08-28,2861
2006-08-29,2882
2006-08-30,2835
2006-08-31,2831
2006-09-01,2830
2006-09-05,2831
2006-09-06,2824
2006-09-07,2811
2006-09-08,2808
2006-09-11,2806
2006-09-12,2751
2006-09-13,2739
2006-09-14,2789
2006-09-15,2764
2006-09-18,2754
2006-09-19,2763
2006-09-20,2188
2006-09-21,2204
2006-09-22,2249
2006-09-25,2961
2006-09-26,2977
2006-09-27,2886
2006-09-28,2884
2006-09-29,2965
2006-10-02,2976
2006-10-03,2981
2006-10-04,2963
2006-10-05,2968
2006-10-06,2979
2006-10-10,2999
2006-10-11,3002
2006-10-12,2982
2006-10-13,2942
2006-10-16,2952
2006-10-17,2949
2006-10-18,2935
2006-10-19,2860
2006-10-20,2856
2006-10-23,2848
2006-10-24,2897
2006-10-25,2928
2006-10-26,2948
2006-10-27,2991
2006-10-30,2953
2006-10-31,2990
2006-11-01,2977
2006-11-02,2972
2006-11-03,2994
2006-11-06,3008
2006-11-07,3009
2006-11-08,2989
2006-11-09,2969
2006-11-10,2961
2006-11-13,2877
2006-11-14,2932
2006-11-15,2923
2006-11-16,2882
2006-11-17,2855
2006-11-20,2863
2006-11-21,2136
2006-11-22,2098
2006-11-24,2855
2006-11-27,2838
2006-11-28,2801
2006-11-29,2834
2006-11-30,2817
2006-12-01,2807
2006-12-04,2790
2006-12-05,2781
2006-12-06,2777
2006-12-07,2777
2006-12-08,2793
2006-12-11,2804
2006-12-12,2892
2006-12-13,2818
2006-12-14,2849
2006-12-15,2863
2006-12-18,2876
2006-12-19,2859
2006-12-20,2829
2006-12-21,2800
2006-12-22,2723
2006-12-26,2699
2006-12-27,2710
2006-12-28,2619
2006-12-29,2658
2007-01-02,2667
2007-01-03,2664
2007-01-04,2600
2007-01-05,2614
2007-01-08,2600
2007-01-09,2591
2007-01-10,2578
2007-01-11,2570
2007-01-12,2604
2007-01-16,2537
2007-01-17,2535
2007-01-18,2565
2007-01-19,2569
2007-01-22,2572
2007-01-23,2600
2007-01-24,1933
2007-01-25,2585
2007-01-26,2573
2007-01-29,2632
2007-01-30,2634
2007-01-31,2804
2007-02-01,2805
2007-02-02,2918
2007-02-05,2877
2007-02-06,2907
2007-02-07,2905
2007-02-08,2882
2007-02-09,2873
2007-02-12,2840
2007-02-13,2867
2007-02-14,2900
2007-02-15,2852
2007-02-16,2825
2007-02-20,2837
2007-02-21,2847
2007-02-22,2817
2007-02-23,2851
2007-02-26,2840
2007-02-27,2786
2007-02-28,2764
2007-03-01,2612
2007-03-02,2594
2007-03-05,2533
2007-03-06,2555
2007-03-07,2568
2007-03-08,2568
