date,value
2005-10-31,711
2005-11-01,728
2005-11-02,732
2005-11-03,728
2005-11-04,735
2005-11-07,740
2005-11-08,741
2005-11-09,741
2005-11-10,741
2005-11-14,741
2005-11-15,736
2005-11-16,734
2005-11-17,730
2005-11-18,727
2005-11-21,722
2005-11-22,713
2005-11-23,706
2005-11-25,693
2005-11-28,674
2005-11-29,625
2005-11-30,125
2005-12-01,107
2005-12-02,101
2005-12-05,104
2005-12-06,96
2005-12-07,87
2005-12-08,80
2005-12-09,75
2005-12-12,72
2005-12-13,66
2005-12-14,65
2005-12-15,63
2005-12-16,61
2005-12-19,67
2005-12-20,65
2005-12-21,64
2005-12-22,62
2005-12-23,62
2005-12-27,63
2005-12-28,65
2005-12-29,73
2005-12-30,78
2006-01-03,83
2006-01-04,86
2006-01-05,90
2006-01-06,93
2006-01-09,99
2006-01-10,108
2006-01-11,118
2006-01-12,123
2006-01-13,132
2006-01-17,147
2006-01-18,170
2006-01-19,172
2006-01-20,181
2006-01-23,196
2006-01-24,229
2006-01-25,252
2006-01-26,270
2006-01-27,298
2006-01-30,351
2006-01-31,1183
2006-02-01,1221
2006-02-02,1234
2006-02-03,1255
2006-02-06,1286
2006-02-07,1362
2006-02-08,1374
2006-02-09,1378
2006-02-10,1379
2006-02-13,1377
2006-02-14,1366
2006-02-15,1352
2006-02-16,1343
2006-02-17,1335
2006-02-21,1322
2006-02-22,1294
2006-02-23,1275
2006-02-24,1258
2006-02-27,1229
2006-02-28,1171
2006-03-01,337
2006-03-02,295
2006-03-03,279
2006-03-06,256
2006-03-07,225
2006-03-08,148
2006-03-09,128
2006-03-10,137
2006-03-13,132
2006-03-14,126
2006-03-15,125
2006-03-16,117
2006-03-17,116
2006-03-20,115
2006-03-21,114
2006-03-22,113
2006-03-23,115
2006-03-24,114
2006-03-27,114
2006-03-28,112
2006-03-29,112
2006-03-30,115
2006-03-31,125
2006-04-03,134
2006-04-04,139
2006-04-05,148
2006-04-06,157
2006-04-07,149
2006-04-10,161
2006-04-11,172
2006-04-12,189
2006-04-13,203
2006-04-14,229
2006-04-17,249
2006-04-18,264
2006-04-19,283
2006-04-20,304
2006-04-21,339
2006-04-24,380
2006-04-25,430
2006-04-26,501
2006-04-27,617
2006-04-28,1245
2006-05-01,3671
2006-05-02,3701
2006-05-03,3708
2006-05-04,3716
2006-05-05,3724
2006-05-08,3729
2006-05-09,3735
2006-05-10,3725
2006-05-11,3715
2006-05-12,3693
2006-05-15,3676
2006-05-16,3667
2006-05-17,3648
2006-05-18,3621
2006-05-19,3588
2006-05-22,3549
2006-05-23,3500
2006-05-24,3427
2006-05-25,3308
2006-05-26,2669
2006-05-30,233
2006-05-31,196
2006-06-01,177
2006-06-02,160
2006-06-05,138
2006-06-06,120
2006-06-07,103
2006-06-08,92
2006-06-09,88
2006-06-12,84
2006-06-13,80
2006-06-14,83
2006-06-15,81
2006-06-16,81
2006-06-19,79
2006-06-20,77
2006-06-21,76
2006-06-22,75
2006-06-23,75
2006-06-26,75
2006-06-27,75
2006-06-28,78
2006-06-29,78
2006-06-30,81
2006-07-03,84
2006-07-05,87
2006-07-06,88
2006-07-07,94
2006-07-10,98
2006-07-11,101
2006-07-12,106
2006-07-13,98
2006-07-14,107
2006-07-17,116
2006-07-18,122
2006-07-19,130
2006-07-20,137
2006-07-21,149
2006-07-24,163
2006-07-25,178
2006-07-26,197
2006-07-27,217
2006-07-28,287
2006-07-31,1002
