date,value
2005-10-31,4970
2005-11-01,4841
2005-11-02,4850
2005-11-03,4848
2005-11-04,4847
2005-11-07,4840
2005-11-08,4840
2005-11-09,4839
2005-11-10,4838
2005-11-14,4838
2005-11-15,24490
2005-11-16,24492
2005-11-17,24492
2005-11-18,24493
2005-11-21,24494
2005-11-22,24495
2005-11-23,24495
2005-11-25,24494
2005-11-28,24495
2005-11-29,24498
2005-11-30,24533
2005-12-01,24732
2005-12-02,24731
2005-12-05,24732
2005-12-06,24734
2005-12-07,24735
2005-12-08,24734
2005-12-09,24733
2005-12-12,24734
2005-12-13,24734
2005-12-14,2278
2005-12-15,3627
2005-12-16,3623
2005-12-19,3624
2005-12-20,3623
2005-12-21,3625
2005-12-22,3625
2005-12-23,3626
2005-12-27,3626
2005-12-28,3626
2005-12-29,1992
2005-12-30,1405
2006-01-03,4169
2006-01-04,4169
2006-01-05,4168
2006-01-06,4167
2006-01-09,4166
2006-01-10,4168
2006-01-11,4168
2006-01-12,4168
2006-01-13,4167
2006-01-17,8165
2006-01-18,8171
2006-01-19,8174
2006-01-20,8175
2006-01-23,8172
2006-01-24,8172
2006-01-25,8174
2006-01-26,8172
2006-01-27,8172
2006-01-30,8174
2006-01-31,9846
2006-02-01,7579
2006-02-02,7579
2006-02-03,7579
2006-02-06,7580
2006-02-07,7581
2006-02-08,7581
2006-02-09,7580
2006-02-10,7580
2006-02-13,7581
2006-02-14,2235
2006-02-15,27364
2006-02-16,27363
2006-02-17,27362
2006-02-21,27361
2006-02-22,27364
2006-02-23,27362
2006-02-24,27362
2006-02-27,27368
2006-02-28,29095
2006-03-01,27793
2006-03-02,27296
2006-03-03,27295
2006-03-06,27295
2006-03-07,27295
2006-03-08,27296
2006-03-09,27298
2006-03-10,27298
2006-03-13,27301
2006-03-14,27306
2006-03-15,28609
2006-03-16,3479
2006-03-17,3476
2006-03-20,3477
2006-03-21,3479
2006-03-22,3476
2006-03-23,3476
2006-03-24,3476
2006-03-27,3470
2006-03-28,1747
2006-03-29,1372
2006-03-30,1374
2006-03-31,3160
2006-04-03,3767
2006-04-04,3766
2006-04-05,3764
2006-04-06,3761
2006-04-07,3760
2006-04-10,3758
2006-04-11,3754
2006-04-12,2450
2006-04-13,2451
2006-04-14,2451
2006-04-17,5582
2006-04-18,5582
2006-04-19,5582
2006-04-20,5581
2006-04-21,5581
2006-04-24,5580
2006-04-25,5574
2006-04-26,5573
2006-04-27,5572
2006-04-28,3778
2006-05-01,5555
2006-05-02,5554
2006-05-03,5555
2006-05-04,5554
2006-05-05,5554
2006-05-08,5555
2006-05-09,5555
2006-05-10,5555
2006-05-11,5554
2006-05-12,5554
2006-05-15,24740
2006-05-16,24742
2006-05-17,24744
2006-05-18,24744
2006-05-19,24744
2006-05-22,24745
2006-05-23,24744
2006-05-24,24744
2006-05-25,24743
2006-05-26,24752
2006-05-30,22371
2006-05-31,24272
2006-06-01,24930
2006-06-02,24930
2006-06-05,24932
2006-06-06,24931
2006-06-07,24931
2006-06-08,24930
2006-06-09,24929
2006-06-12,24930
2006-06-13,2613
2006-06-14,2612
2006-06-15,4250
2006-06-16,4250
2006-06-19,4251
2006-06-20,4251
2006-06-21,4252
2006-06-22,4254
2006-06-23,4254
2006-06-26,4254
2006-06-27,4252
2006-06-28,2354
2006-06-29,1695
2006-06-30,3697
2006-07-03,4842
2006-07-05,4841
2006-07-06,4841
2006-07-07,4841
2006-07-10,4842
2006-07-11,4841
2006-07-12,4841
2006-07-13,4839
2006-07-14,3198
2006-07-17,9204
2006-07-18,9204
2006-07-19,9204
2006-07-20,9203
2006-07-21,9201
2006-07-24,9202
2006-07-25,9202
2006-07-26,9202
2006-07-27,9201
2006-07-28,9201
2006-07-31,9172
2006-08-01,8556
2006-08-02,8556
2006-08-03,8555
2006-08-04,8555
2006-08-07,8554
2006-08-08,8555
2006-08-09,8556
2006-08-10,8556
2006-08-11,8557
2006-08-14,2552
2006-08-15,28359
2006-08-16,28360
2006-08-17,28360
2006-08-18,28361
2006-08-21,28361
2006-08-22,28361
2006-08-23,28360
2006-08-24,28359
2006-08-25,28359
2006-08-28,26394
2006-08-29,25866
2006-08-30,25866
2006-08-31,28325
2006-09-01,28724
2006-09-05,28725
2006-09-06,28724
2006-09-07,28722
2006-09-08,28721
2006-09-11,28724
2006-09-12,28724
2006-09-13,2917
2006-09-14,2913
2006-09-15,4208
2006-09-18,4208
2006-09-19,4208
2006-09-20,4209
2006-09-21,4209
2006-09-22,4209
2006-09-25,4210
2006-09-26,4203
2006-09-27,4202
2006-09-28,4207
2006-09-29,1749
2006-10-02,4517
2006-10-03,4516
2006-10-04,4516
2006-10-05,4515
2006-10-06,4516
2006-10-10,4514
2006-10-11,4514
2006-10-12,4514
2006-10-13,4519
2006-10-16,6501
2006-10-17,6502
2006-10-18,6501
2006-10-19,6500
2006-10-20,6501
2006-10-23,6502
2006-10-24,6502
2006-10-25,6503
2006-10-26,6501
2006-10-27,6496
2006-10-30,6497
2006-10-31,5914
2006-11-01,6433
2006-11-02,6432
2006-11-03,6433
2006-11-06,6433
2006-11-07,6432
2006-11-08,6431
2006-11-09,6429
2006-11-10,6427
2006-11-13,3150
2006-11-14,3149
2006-11-15,25093
2006-11-16,25093
2006-11-17,25094
2006-11-20,25106
2006-11-21,25107
2006-11-22,25108
2006-11-24,25114
2006-11-27,25114
2006-11-28,25113
2006-11-29,22531
2006-11-30,24576
2006-12-01,25311
2006-12-04,25312
2006-12-05,25313
2006-12-06,25311
2006-12-07,25311
2006-12-08,25317
2006-12-11,25320
2006-12-12,25321
2006-12-13,25322
2006-12-14,3379
2006-12-15,5058
2006-12-18,5057
2006-12-19,5045
2006-12-20,5047
2006-12-21,5045
2006-12-22,5041
2006-12-26,5041
2006-12-27,5045
2006-12-28,5044
2006-12-29,2480
2007-01-02,5538
2007-01-03,5536
2007-01-04,5536
2007-01-05,5538
2007-01-08,5539
2007-01-09,5535
2007-01-10,5532
2007-01-11,5531
2007-01-12,5530
2007-01-16,11072
2007-01-17,9395
2007-01-18,9397
2007-01-19,9397
2007-01-22,9394
2007-01-23,9395
2007-01-24,9395
2007-01-25,9393
2007-01-26,9388
2007-01-29,9390
2007-01-30,9393
2007-01-31,8213
2007-02-01,8750
2007-02-02,8749
2007-02-05,8748
2007-02-06,8749
2007-02-07,8751
2007-02-08,8751
2007-02-09,8752
2007-02-12,8751
2007-02-13,3209
2007-02-14,3207
2007-02-15,30074
2007-02-16,30074
2007-02-20,30076
2007-02-21,30075
2007-02-22,30075
2007-02-23,30078
2007-02-26,30082
2007-02-27,30082
2007-02-28,33213
2007-03-01,31037
2007-03-02,30502
2007-03-05,30503
2007-03-06,30504
2007-03-07,30503
2007-03-08,30501
2007-03-09,30504
2007-03-12,30506
2007-03-13,30507
2007-03-14,30509
2007-03-15,31813
2007-03-16,4943
2007-03-19,4942
2007-03-20,4940
2007-03-21,4940
2007-03-22,4939
2007-03-23,4938
2007-03-26,4934
2007-03-27,4932
2007-03-28,1803
2007-03-29,1367
2007-03-30,1367
2007-04-02,5126
2007-04-03,5125
2007-04-04,5124
2007-04-05,5123
2007-04-06,5119
2007-04-09,5118
2007-04-10,5119
2007-04-11,5118
2007-04-12,3814
2007-04-13,3814
2007-04-16,6501
2007-04-17,6500
2007-04-18,6500
2007-04-19,6500
2007-04-20,6500
2007-04-23,6502
2007-04-24,6502
2007-04-25,6497
2007-04-26,6497
2007-04-27,6497
2007-04-30,5884
2007-05-01,6443
2007-05-02,6445
2007-05-03,6445
2007-05-04,6445
2007-05-07,6444
2007-05-08,6443
2007-05-09,6442
2007-05-10,6443
2007-05-11,6443
2007-05-14,3761
2007-05-15,25503
2007-05-16,25505
2007-05-17,25505
2007-05-18,25505
2007-05-21,25504
2007-05-22,25504
2007-05-23,25505
2007-05-24,25504
2007-05-25,25504
2007-05-29,22360
2007-05-30,21806
2007-05-31,24877
2007-06-01,25811
2007-06-04,25811
2007-06-05,25810
2007-06-06,25810
2007-06-07,25808
2007-06-08,25807
2007-06-11,25809
2007-06-12,25804
2007-06-13,4066
2007-06-14,4065
2007-06-15,5757
2007-06-18,5758
2007-06-19,5757
2007-06-20,5757
2007-06-21,5756
2007-06-22,5756
2007-06-25,5755
2007-06-26,5754
2007-06-27,5749
2007-06-28,2676
2007-06-29,1742
2007-07-02,6231
2007-07-03,6231
2007-07-05,6231
2007-07-06,6233
2007-07-09,6235
2007-07-10,6236
2007-07-11,6237
2007-07-12,6233
2007-07-13,6233
2007-07-16,10206
2007-07-17,10205
2007-07-18,10205
2007-07-19,10204
2007-07-20,10204
2007-07-23,10209
2007-07-24,10209
2007-07-25,10207
2007-07-26,10207
2007-07-27,10206
2007-07-30,10210
2007-07-31,8796
2007-08-01,9434
2007-08-02,9433
2007-08-03,9432
2007-08-06,9430
2007-08-07,9429
2007-08-08,9429
2007-08-09,9429
2007-08-10,9428
2007-08-13,3763
2007-08-14,3763
2007-08-15,31165
2007-08-16,31165
2007-08-17,31165
2007-08-20,31161
2007-08-21,31161
2007-08-22,31162
2007-08-23,31166
2007-08-24,31167
2007-08-27,31169
2007-08-28,28096
2007-08-29,27458
2007-08-30,27457
2007-08-31,30980
2007-09-04,31489
2007-09-05,31487
2007-09-06,31486
2007-09-07,31485
2007-09-10,31485
2007-09-11,31487
2007-09-12,31487
2007-09-13,4086
2007-09-14,4086
2007-09-17,5392
2007-09-18,5391
2007-09-19,5391
2007-09-20,5390
2007-09-21,5386
2007-09-24,5386
2007-09-25,5380
2007-09-26,5378
2007-09-27,5378
2007-09-28,5383
2007-10-01,6024
2007-10-02,5516
2007-10-03,5516
2007-10-04,5516
2007-10-05,5517
2007-10-09,5517
2007-10-10,5515
2007-10-11,5516
2007-10-12,5515
2007-10-15,8330
2007-10-16,7024
2007-10-17,7025
2007-10-18,7024
2007-10-19,7024
2007-10-22,7025
2007-10-23,7025
2007-10-24,7025
2007-10-25,7024
2007-10-26,7026
2007-10-29,7024
2007-10-30,2861
2007-10-31,6309
2007-11-01,6916
2007-11-02,6915
2007-11-05,6915
2007-11-06,6915
2007-11-07,6916
2007-11-08,6914
2007-11-09,6914
2007-11-13,4099
2007-11-14,4100
2007-11-15,25893
2007-11-16,25894
2007-11-19,25894
2007-11-20,25893
2007-11-21,25893
2007-11-23,25893
2007-11-26,25897
2007-11-27,25896
2007-11-28,25894
2007-11-29,25894
2007-11-30,25942
2007-12-03,26403
2007-12-04,26404
2007-12-05,26405
2007-12-06,26405
2007-12-07,26405
2007-12-10,26406
2007-12-11,26406
2007-12-12,26407
2007-12-13,26408
2007-12-14,4615
2007-12-17,6287
2007-12-18,6287
2007-12-19,6287
2007-12-20,6288
2007-12-21,6288
2007-12-24,6284
2007-12-26,6283
2007-12-27,6283
2007-12-28,6284
2007-12-31,6401
2008-01-02,6751
2008-01-03,6750
2008-01-04,6748
2008-01-07,6749
