date,value
2005-10-03,525
2005-10-04,-6
2005-10-05,3
2005-10-06,2
2005-10-07,9
2005-10-11,4
2005-10-12,3
2005-10-13,3
2005-10-14,2
2005-10-17,2806
2005-10-18,1
2005-10-19,2
2005-10-20,1
2005-10-21,2
2005-10-24,2
2005-10-25,3
2005-10-26,3
2005-10-27,3
2005-10-28,0
2005-10-31,1602
2005-11-01,396
2005-11-02,3
2005-11-03,1
2005-11-04,1
2005-11-07,2
2005-11-08,4
2005-11-09,2
2005-11-10,2
2005-11-14,2
2005-11-15,22458
2005-11-16,3
2005-11-17,2
2005-11-18,2
2005-11-21,3
2005-11-22,3
2005-11-23,3
2005-11-25,2
2005-11-28,4
2005-11-29,3
2005-11-30,1637
2005-12-01,595
2005-12-02,2
2005-12-05,2
2005-12-06,3
2005-12-07,3
2005-12-08,3
2005-12-09,1
2005-12-12,3
2005-12-13,2
2005-12-14,2
2005-12-15,1352
2005-12-16,-2
2005-12-19,3
2005-12-20,2
2005-12-21,5
2005-12-22,3
2005-12-23,3
2005-12-27,4
2005-12-28,3
2005-12-29,3
2005-12-30,8
2006-01-03,2766
2006-01-04,2
2006-01-05,2
2006-01-06,2
2006-01-09,2
2006-01-10,3
2006-01-11,3
2006-01-12,2
2006-01-13,1
2006-01-17,5350
2006-01-18,4
2006-01-19,6
2006-01-20,3
2006-01-23,2
2006-01-24,3
2006-01-25,5
2006-01-26,2
2006-01-27,3
2006-01-30,5
2006-01-31,1680
2006-02-01,499
2006-02-02,2
2006-02-03,2
2006-02-06,3
2006-02-07,3
2006-02-08,3
2006-02-09,2
2006-02-10,2
2006-02-13,2
2006-02-14,4
2006-02-15,25133
2006-02-16,5
2006-02-17,2
2006-02-21,1
2006-02-22,6
2006-02-23,3
2006-02-24,2
2006-02-27,9
2006-02-28,1732
2006-03-01,378
2006-03-02,2
2006-03-03,1
2006-03-06,2
2006-03-07,3
2006-03-08,4
2006-03-09,5
2006-03-10,2
2006-03-13,5
2006-03-14,7
2006-03-15,1307
2006-03-16,3
2006-03-17,2
2006-03-20,3
2006-03-21,3
2006-03-22,3
2006-03-23,3
2006-03-24,2
2006-03-27,3
2006-03-28,9
2006-03-29,3
2006-03-30,4
2006-03-31,1787
2006-04-03,609
2006-04-04,2
2006-04-05,2
2006-04-06,2
2006-04-07,1
2006-04-10,3
2006-04-11,3
2006-04-12,3
2006-04-13,4
2006-04-14,2
2006-04-17,3134
2006-04-18,3
2006-04-19,3
2006-04-20,2
2006-04-21,2
2006-04-24,2
2006-04-25,3
2006-04-26,2
2006-04-27,3
2006-04-28,-7
2006-05-01,2386
2006-05-02,1
2006-05-03,3
2006-05-04,1
2006-05-05,1
2006-05-08,4
2006-05-09,3
2006-05-10,3
2006-05-11,3
2006-05-12,2
2006-05-15,22320
2006-05-16,5
2006-05-17,5
2006-05-18,2
2006-05-19,2
2006-05-22,3
2006-05-23,2
2006-05-24,2
2006-05-25,2
2006-05-26,2
2006-05-30,5
2006-05-31,1902
2006-06-01,661
2006-06-02,1
2006-06-05,3
2006-06-06,3
2006-06-07,3
2006-06-08,2
2006-06-09,2
2006-06-12,3
