date,value
1989-01-01,14.5
1989-04-01,15.6
1989-07-01,15.2
1989-10-01,15.9
1990-01-01,18.1
1990-04-01,15.7
1990-07-01,15.2
1990-10-01,17.6
1991-01-01,20.3
1991-04-01,21.6
1991-07-01,22.3
1991-10-01,24.1
1992-01-01,24.5
1992-04-01,25.3
1992-07-01,25
1992-10-01,28.5
1993-01-01,24.3
1993-04-01,25.9
1993-07-01,26
1993-10-01,26.2
1994-01-01,28.5
1994-04-01,27.7
1994-07-01,27.3
1994-10-01,29.6
1995-01-01,29.6
1995-04-01,30.6
1995-07-01,31.3
1995-10-01,33.2
1996-01-01,33.6
1996-04-01,32.7
1996-07-01,32.5
1996-10-01,32.8
1997-01-01,34.6
1997-04-01,35.2
1997-07-01,36.1
1997-10-01,39.7
1998-01-01,39.9
1998-04-01,40.5
1998-07-01,39.6
1998-10-01,44.2
1999-01-01,43.3
1999-04-01,42.6
1999-07-01,42.1
1999-10-01,44.4
2000-01-01,44.6
2000-04-01,45.2
2000-07-01,45.8
2000-10-01,48.9
2001-01-01,49.6
2001-04-01,50
2001-07-01,49.6
2001-10-01,53.4
2002-01-01,51.4
2002-04-01,49.1
2002-07-01,51.2
2002-10-01,57.7
2003-01-01,57.4
2003-04-01,58.2
2003-07-01,55.5
2003-10-01,51.1
2004-01-01,50.1
2004-04-01,50.9
2004-07-01,48.2
2004-10-01,49.9
2005-01-01,48.4
2005-04-01,49.2
2005-07-01,51.2
2005-10-01,53.8
2006-01-01,53.8
2006-04-01,53.2
2006-07-01,53.3
2006-10-01,54.8
2007-01-01,55.9
2007-04-01,56.3
2007-07-01,58.2
2007-10-01,61.5
2008-01-01,63.1
2008-04-01,62.5
2008-07-01,62
2008-10-01,61
2009-01-01,61.4
2009-04-01,60.1
2009-07-01,59.1
2009-10-01,64.2
2010-01-01,65.2
2010-04-01,67.1
2010-07-01,65.4
2010-10-01,71.1
2011-01-01,70.9
2011-04-01,67.9
2011-07-01,69.3
2011-10-01,75.8
2012-01-01,76.6
2012-04-01,74.6
2012-07-01,75.8
2012-10-01,80.5
2013-01-01,81.1
2013-04-01,77.4
2013-07-01,75.9
2013-10-01,79.6
2014-01-01,79.9
2014-04-01,77.6
2014-07-01,77.7
2014-10-01,81.9
2015-01-01,81.6
2015-04-01,81.1
2015-07-01,80.6
2015-10-01,84.4
2016-01-01,84
2016-04-01,84.6
2016-07-01,86.3
2016-10-01,92.3
2017-01-01,91.9
2017-04-01,90.6
2017-07-01,92.1
2017-10-01,100
2018-01-01,101.8
2018-04-01,101.5
2018-07-01,101.8
2018-10-01,107
2019-01-01,107.7
2019-04-01,108.9
2019-07-01,112
2019-10-01,119
2020-01-01,117.8
2020-04-01,116.2
2020-07-01,127.4
2020-10-01,129.6
2021-01-01,144.1
2021-04-01,145.5
2021-07-01,144.3
2021-10-01,153.2
2022-01-01,150.8
2022-04-01,154.8
2022-07-01,152.2
2022-10-01,161.4
2023-01-01,158.2
2023-04-01,156
2023-07-01,154.6
2023-10-01,162.8
2024-01-01,163.7
2024-04-01,167.1
2024-07-01,166.4
2024-10-01,180.3
2025-01-01,181.6
2025-04-01,184.4
2025-07-01,188.1
2025-10-01,199.5
2026-01-01,198.5
2026-04-01,203.4
