date,value
1987-01-01,604974
1988-01-01,640359
1989-01-01,727392
1990-01-01,793096
1991-01-01,765956
1992-01-01,787253
1993-01-01,823928
1994-01-01,841440
1995-01-01,888263
1996-01-01,988651
1997-01-01,1149083
1998-01-01,1304559
1999-01-01,1362626
2000-01-01,1506970
2001-01-01,1687675
2002-01-01,1616581
2003-01-01,1782238
2004-01-01,1893071
2005-01-01,2065923
2006-01-01,2281457
2007-01-01,2671974
2008-01-01,2995931
2009-01-01,2504473
2010-01-01,2413991
2011-01-01,2644771
2012-01-01,2387253
2013-01-01,2841874
2014-01-01,3524111
2015-01-01,3312026
2016-01-01,3055624
2017-01-01,2948593
2018-01-01,2853433
2019-01-01,2772252
2020-01-01,3322067
2021-01-01,3935756
2022-01-01,4241029
2023-01-01,4348784
2024-01-01,4515616
2025-01-01,4593069
