date,value
2015-01-01,3450536
2015-02-01,3341590
2015-03-01,3392179
2015-04-01,3177804
2015-05-01,3327514
2015-06-01,3329665
2015-07-01,3162792
2015-08-01,3222505
2015-09-01,3433237
2015-10-01,3361693
2015-11-01,3315274
2015-12-01,3258475
2016-01-01,3254051
2016-02-01,3170606
2016-03-01,3076183
2016-04-01,3055829
2016-05-01,3106236
2016-06-01,3136144
2016-07-01,3147952
2016-08-01,3069299
2016-09-01,3162130
2016-10-01,2839750
2016-11-01,2815603
2016-12-01,2833667
2017-01-01,2809811
2017-02-01,2797691
2017-03-01,2870636
2017-04-01,2797561
2017-05-01,2859848
2017-06-01,2938399
2017-07-01,2939302
2017-08-01,2926203
2017-09-01,3097380
2017-10-01,3068987
2017-11-01,3044515
2017-12-01,3239368
2018-01-01,3156214
2018-02-01,3132650
2018-03-01,2927245
2018-04-01,2791802
2018-05-01,2814928
2018-06-01,2958931
2018-07-01,2803637
2018-08-01,2615926
2018-09-01,2782204
2018-10-01,2693052
2018-11-01,2756592
2018-12-01,2851708
2019-01-01,2821170
2019-02-01,2771481
2019-03-01,2764878
2019-04-01,2578034
2019-05-01,2629538
2019-06-01,2759499
2019-07-01,2699404
2019-08-01,2617684
2019-09-01,3003053
2019-10-01,2789214
2019-11-01,2893621
2019-12-01,2987376
2020-01-01,3013900
2020-02-01,3003912
2020-03-01,4047711
2020-04-01,3729984
2020-05-01,3552065
2020-06-01,3360697
2020-07-01,2964996
2020-08-01,3000670
2020-09-01,3195895
2020-10-01,3150783
2020-11-01,3371150
2020-12-01,3431355
2021-01-01,3463746
2021-02-01,3636923
2021-03-01,3869380
2021-04-01,3717527
2021-05-01,3780885
2021-06-01,3998345
2021-07-01,4057499
2021-08-01,3881230
2021-09-01,4113924
2021-10-01,4147782
2021-11-01,4309722
2021-12-01,4191226
2022-01-01,4170673
2022-02-01,4087772
2022-03-01,4279983
2022-04-01,4068244
2022-05-01,4206382
2022-06-01,4317247
2022-07-01,4172361
2022-08-01,4072038
2022-09-01,4330053
2022-10-01,4309047
2022-11-01,4437817
2022-12-01,4444512
2023-01-01,4423167
2023-02-01,4366220
2023-03-01,4592571
2023-04-01,4129850
2023-05-01,4306102
2023-06-01,4461180
2023-07-01,4249858
2023-08-01,4146584
2023-09-01,4352889
2023-10-01,4275225
2023-11-01,4322755
2023-12-01,4557267
2024-01-01,4479905
2024-02-01,4487464
2024-03-01,4441347
2024-04-01,4438861
2024-05-01,4450381
2024-06-01,4662508
2024-07-01,4410286
2024-08-01,4421922
2024-09-01,4627092
2024-10-01,4402990
2024-11-01,4721154
2024-12-01,4702621
2025-01-01,4696165
2025-02-01,4650608
2025-03-01,4792561
2025-04-01,4747320
2025-05-01,4650046
2025-06-01,4838952
2025-07-01,4571944
2025-08-01,4400223
2025-09-01,4504171
2025-10-01,4289798
2025-11-01,4483814
2025-12-01,4505100
2026-01-01,4575104
2026-02-01,4628972
2026-03-01,4748832
2026-04-01,4509181
2026-05-01,4860748
2026-06-01,5137043
2026-07-01,4781379
2026-08-01,4705836
