date,value
1992-01-01,267535
1992-04-01,264905
1992-07-01,262139
1992-10-01,273994
1993-01-01,267281
1993-04-01,273001
1993-07-01,278310
1993-10-01,288074
1994-01-01,285394
1994-04-01,282484
1994-07-01,284297
1994-10-01,296393
1995-01-01,293416
1995-04-01,296326
1995-07-01,305514
1995-10-01,314360
1996-01-01,320727
1996-04-01,324245
1996-07-01,325721
1996-10-01,340449
1997-01-01,340791
1997-04-01,348813
1997-07-01,360368
1997-10-01,376361
1998-01-01,378666
1998-04-01,382892
1998-07-01,385399
1998-10-01,410342
1999-01-01,405031
1999-04-01,403632
1999-07-01,405995
1999-10-01,417049
2000-01-01,422116
2000-04-01,428068
2000-07-01,430347
2000-10-01,438903
2001-01-01,444364
2001-04-01,449592
2001-07-01,438391
2001-10-01,459880
2002-01-01,444969
2002-04-01,442063
2002-07-01,456808
2002-10-01,488844
2003-01-01,478747
2003-04-01,491794
2003-07-01,506313
2003-10-01,487069
2004-01-01,480215
2004-04-01,498309
2004-07-01,486064
2004-10-01,513174
2005-01-01,511364
2005-04-01,527106
2005-07-01,536810
2005-10-01,543508
2006-01-01,523133
2006-04-01,529671
2006-07-01,531122
2006-10-01,545346
2007-01-01,534573
2007-04-01,538015
2007-07-01,534123
2007-10-01,539712
2008-01-01,527952
2008-04-01,527968
2008-07-01,519116
2008-10-01,509931
2009-01-01,497629
2009-04-01,498158
2009-07-01,480967
2009-10-01,503725
2010-01-01,483239
2010-04-01,488452
2010-07-01,493686
2010-10-01,520574
2011-01-01,493199
2011-04-01,491716
2011-07-01,506073
2011-10-01,534189
2012-01-01,514213
2012-04-01,511797
2012-07-01,526791
2012-10-01,545376
2013-01-01,530541
2013-04-01,539524
2013-07-01,532928
2013-10-01,536198
2014-01-01,519122
2014-04-01,531400
2014-07-01,541054
2014-10-01,559988
2015-01-01,549202
2015-04-01,571471
2015-07-01,563671
2015-10-01,581339
2016-01-01,560327
2016-04-01,589724
2016-07-01,594372
2016-10-01,616721
2017-01-01,586230
2017-04-01,603414
2017-07-01,611331
2017-10-01,631790
2018-01-01,612625
2018-04-01,630865
2018-07-01,631790
2018-10-01,649514
2019-01-01,632752
2019-04-01,659855
2019-07-01,674939
2019-10-01,703634
2020-01-01,691363
2020-04-01,680388
2020-07-01,729561
2020-10-01,809344
2021-01-01,809795
2021-04-01,803593
2021-07-01,798027
2021-10-01,834758
2022-01-01,792901
2022-04-01,803419
2022-07-01,764497
2022-10-01,776215
2023-01-01,755420
2023-04-01,778049
2023-07-01,770869
2023-10-01,788692
2024-01-01,790198
2024-04-01,839139
2024-07-01,835785
2024-10-01,880138
2025-01-01,850381
2025-04-01,871651
2025-07-01,852863
2025-10-01,902036
2026-01-01,886695
2026-04-01,917152
