date,value
1992-01-01,50268026
1992-04-01,49497876
1992-07-01,50351580
1992-10-01,49057552
1993-01-01,49549467
1993-04-01,51482229
1993-07-01,53172968
1993-10-01,53425150
1994-01-01,53881836
1994-04-01,52217280
1994-07-01,52791961
1994-10-01,52310463
1995-01-01,54391120
1995-04-01,55889749
1995-07-01,56701657
1995-10-01,55971557
1996-01-01,59710645
1996-04-01,62354289
1996-07-01,62672887
1996-10-01,64402200
1997-01-01,67167660
1997-04-01,73381731
1997-07-01,72065360
1997-10-01,75805057
1998-01-01,75073536
1998-04-01,80778933
1998-07-01,85556407
1998-10-01,87340036
1999-01-01,81922737
1999-04-01,85161199
1999-07-01,87067436
1999-10-01,89230286
2000-01-01,93038997
2000-04-01,99670369
2000-07-01,91737597
2000-10-01,95309426
2001-01-01,106589916
2001-04-01,105534293
2001-07-01,105521062
2001-10-01,105961094
2002-01-01,98726827
2002-04-01,98445001
2002-07-01,100426574
2002-10-01,108163348
2003-01-01,104627672
2003-04-01,117076278
2003-07-01,116418300
2003-10-01,109219442
2004-01-01,110969841
2004-04-01,118460318
2004-07-01,122337773
2004-10-01,127179013
2005-01-01,124358225
2005-04-01,128139838
2005-07-01,133880463
2005-10-01,132168208
2006-01-01,133731204
2006-04-01,145762917
2006-07-01,145667648
2006-10-01,147484021
2007-01-01,151116428
2007-04-01,162132632
2007-07-01,175622957
2007-10-01,181793552
2008-01-01,189496988
2008-04-01,189834945
2008-07-01,189629498
2008-10-01,186013202
2009-01-01,165488830
2009-04-01,159666138
2009-07-01,156511868
2009-10-01,149460272
2010-01-01,146887211
2010-04-01,152133243
2010-07-01,154195027
2010-10-01,155110370
2011-01-01,161660164
2011-04-01,174923539
2011-07-01,173935076
2011-10-01,153318796
2012-01-01,146048472
2012-04-01,152095851
2012-07-01,150435366
2012-10-01,150620936
2013-01-01,162850214
2013-04-01,178394270
2013-07-01,182285953
2013-10-01,189779917
2014-01-01,209613424
2014-04-01,225911663
2014-07-01,232054512
2014-10-01,216972277
2015-01-01,207128853
2015-04-01,209714591
2015-07-01,212514797
2015-10-01,205272199
2016-01-01,195991293
2016-04-01,198398528
2016-07-01,199957646
2016-10-01,172614070
2017-01-01,175376969
2017-04-01,183512650
2017-07-01,188036293
2017-10-01,193170926
2018-01-01,190200246
2018-04-01,182693790
2018-07-01,171904553
2018-10-01,171413170
2019-01-01,169965159
2019-04-01,169756566
2019-07-01,177037000
2019-10-01,179076404
2020-01-01,209415859
2020-04-01,227036297
2020-07-01,198322768
2020-10-01,205708114
2021-01-01,223908438
2021-04-01,245366885
2021-07-01,256986941
2021-10-01,265548281
2022-01-01,259520731
2022-04-01,264429332
2022-07-01,268035204
2022-10-01,268272027
2023-01-01,277050642
2023-04-01,271016023
2023-07-01,267426371
2023-10-01,271702914
2024-01-01,277095566
2024-04-01,284150977
2024-07-01,286850390
2024-10-01,285322751
2025-01-01,287624801
2025-04-01,298871035
2025-07-01,287575026
2025-10-01,274196405
2026-01-01,283926848
2026-04-01,304294856
