date,value
2016-03-01,324
2016-03-02,333
2016-03-03,326
2016-03-04,325
2016-03-07,320
2016-03-08,327
2016-03-09,322
2016-03-10,331
2016-03-11,314
2016-03-14,304
2016-03-15,302
2016-03-16,299
2016-03-17,306
2016-03-18,299
2016-03-21,305
2016-03-22,310
2016-03-23,295
2016-03-24,94
2016-03-25,96
2016-03-28,297
2016-03-29,295
2016-03-30,301
2016-03-31,181
2016-04-01,292
2016-04-04,294
2016-04-05,291
2016-04-06,292
2016-04-07,294
2016-04-08,293
2016-04-11,298
2016-04-12,300
2016-04-13,289
2016-04-14,278
2016-04-15,277
2016-04-18,283
2016-04-19,290
2016-04-20,282
2016-04-21,299
2016-04-22,289
2016-04-25,279
2016-04-26,273
2016-04-27,294
2016-04-28,302
2016-04-29,290
2016-05-02,280
2016-05-03,296
2016-05-04,267
2016-05-05,292
2016-05-06,294
2016-05-09,296
2016-05-10,292
2016-05-11,287
2016-05-12,292
2016-05-13,268
2016-05-16,290
2016-05-17,293
2016-05-18,301
2016-05-19,309
2016-05-20,309
2016-05-23,313
2016-05-24,321
2016-05-25,307
2016-05-26,318
2016-05-27,308
2016-05-31,284
2016-06-01,305
2016-06-02,302
2016-06-03,295
2016-06-06,291
2016-06-07,296
2016-06-08,293
2016-06-09,293
2016-06-10,284
2016-06-13,285
2016-06-14,257
2016-06-15,241
2016-06-16,255
2016-06-17,247
2016-06-20,248
2016-06-21,258
2016-06-22,250
2016-06-23,244
2016-06-24,248
2016-06-27,239
2016-06-28,242
2016-06-29,249
2016-06-30,159
2016-07-01,235
2016-07-05,273
2016-07-06,231
2016-07-07,245
2016-07-08,244
2016-07-11,254
2016-07-12,258
2016-07-13,264
2016-07-14,250
2016-07-15,256
2016-07-18,248
2016-07-19,255
2016-07-20,254
2016-07-21,254
2016-07-22,249
2016-07-25,267
2016-07-26,268
2016-07-27,254
2016-07-28,254
2016-07-29,252
2016-08-01,247
2016-08-02,258
2016-08-03,266
2016-08-04,264
2016-08-05,257
2016-08-08,259
2016-08-09,252
2016-08-10,246
2016-08-11,237
2016-08-12,241
2016-08-15,243
2016-08-16,243
2016-08-17,250
2016-08-18,239
2016-08-19,245
2016-08-22,248
2016-08-23,254
2016-08-24,251
2016-08-25,257
2016-08-26,254
2016-08-29,258
2016-08-30,250
2016-08-31,244
2016-09-01,227
2016-09-02,224
2016-09-06,233
2016-09-07,244
2016-09-08,248
2016-09-09,228
2016-09-12,243
2016-09-13,229
2016-09-14,224
2016-09-15,233
2016-09-16,231
2016-09-19,230
2016-09-20,232
2016-09-21,221
2016-09-22,226
2016-09-23,222
2016-09-26,213
2016-09-27,186
2016-09-28,205
2016-09-29,197
2016-09-30,142
2016-10-03,193
2016-10-04,188
2016-10-05,176
2016-10-06,177
2016-10-07,176
2016-10-11,169
2016-10-12,178
2016-10-13,168
2016-10-14,163
2016-10-17,163
2016-10-18,168
2016-10-19,170
2016-10-20,176
2016-10-21,181
2016-10-24,177
2016-10-25,179
2016-10-26,163
2016-10-27,158
2016-10-28,163
2016-10-31,147
2016-11-01,157
2016-11-02,161
2016-11-03,159
2016-11-04,157
2016-11-07,166
2016-11-08,162
2016-11-09,172
2016-11-10,141
2016-11-14,167
