date,value
1995-01-01,34000.3
1995-02-01,29438.3
1995-03-01,25731.7
1995-04-01,30586.05
1995-05-01,25673.55
1995-06-01,24026.75
1995-07-01,32192
1995-08-01,31671.7
1995-09-01,3096980
1995-10-01,32967.25
1995-11-01,25918.55
1995-12-01,19700.15
1996-01-01,22604.75
1996-02-01,22844.3
1996-03-01,26148.85
1996-04-01,27411.8
1996-05-01,33845.3
1996-06-01,32359.5
1996-07-01,33558.6
1996-08-01,43898.45
1996-09-01,41169.55
1996-10-01,47793.2
1996-11-01,36019.3
1996-12-01,30304.1
1997-01-01,36438.45
1997-02-01,33185.4
1997-03-01,33654.1
1997-04-01,34513.25
1997-05-01,38164.7
1997-06-01,32658.55
1997-07-01,37186.6
1997-08-01,45511.65
1997-09-01,47252.7
1997-10-01,49500.05
1997-11-01,47324.05
1997-12-01,52354.1
1998-01-01,51343.25
1998-02-01,46099.05
1998-03-01,43407.75
1998-04-01,48360.4
1998-05-01,65116.1
1998-06-01,61010.35
1998-07-01,58563.95
1998-08-01,74155.4
1998-09-01,72064.75
1998-10-01,76220.25
1998-11-01,72543.15
1998-12-01,74302.95
1999-01-01,69472.25
1999-02-01,60624.9
1999-03-01,64906.75
1999-04-01,65717.65
1999-05-01,82775.2
1999-06-01,80109
1999-07-01,78280.75
1999-08-01,90878.35
1999-09-01,83648.25
1999-10-01,103035.1
1999-11-01,85502
1999-12-01,82291.3
2000-01-01,90174.35
2000-02-01,84474.8
2000-03-01,85936.3
2000-04-01,101643.1
2000-05-01,108694.1
2000-06-01,103352.25
2000-07-01,116172
2000-08-01,126155.8
2000-09-01,115712
2000-10-01,127238.2
2000-11-01,120971.6
2000-12-01,101981.3
2001-01-01,102286.4
2001-02-01,86759.8
2001-03-01,96114.15
2001-04-01,107907.95
2001-05-01,98827.75
2001-06-01,104058.9
2001-07-01,114633.2
2001-08-01,127415.45
2001-09-01,127289.7
2001-10-01,139239.35
2001-11-01,124094.75
2001-12-01,115608.3
2002-01-01,104304.65
2002-02-01,98440.2
2002-03-01,113949.75
2002-04-01,125812.15
2002-05-01,150145
2002-06-01,139729.45
2002-07-01,140018.7
2002-08-01,174383.1
2002-09-01,168772.45
2002-10-01,135544.85
2002-11-01,148925.1
2002-12-01,148661.35
2003-01-01,136571.75
2003-02-01,166236.8
2003-03-01,157924.25
2003-04-01,164786
2003-05-01,201377.7
2003-06-01,168362.1
2003-07-01,186599.5
2003-08-01,202843.55
2003-09-01,188395.6
2003-10-01,205171.55
2003-11-01,190512.85
2003-12-01,156489.15
2004-01-01,173582.15
2004-02-01,139276.15
2004-03-01,155842.35
2004-04-01,169017.9
2004-05-01,192798.65
2004-06-01,175315.3
2004-07-01,214558.4
2004-08-01,196586.95
2004-09-01,192306.1
2004-10-01,198723.55
2004-11-01,200059.2
2004-12-01,179712.6
2005-01-01,201823.95
2005-02-01,173144.85
2005-03-01,155393.85
2005-04-01,193837.35
2005-05-01,185931.25
2005-06-01,196807.25
2005-07-01,194116.2
2005-08-01,206838.7
2005-09-01,213590.35
2005-10-01,234500.25
2005-11-01,210553.15
2005-12-01,190803.5
2006-01-01,192858
2006-02-01,132521.85
2006-03-01,197308.25
2006-04-01,189824.25
2006-05-01,208182.5
2006-06-01,223730
2006-07-01,223834.85
2006-08-01,257502
2006-09-01,236126
2006-10-01,247034.9
2006-11-01,232758.6
2006-12-01,217201.5
2007-01-01,200073.1
2007-02-01,171689.5
2007-03-01,178521.3
2007-04-01,181066.75
2007-05-01,178320.75
2007-06-01,187020.15
2007-07-01,199154.4
2007-08-01,198331.1
2007-09-01,198932.05
2007-10-01,194691.55
2007-11-01,207871.65
2007-12-01,167137.85
2008-01-01,157144.5
2008-02-01,136620
2008-03-01,127654.4
2008-04-01,126569.45
2008-05-01,145999.1
2008-06-01,134636.4
2008-07-01,147562.95
2008-08-01,173570.05
2008-09-01,176067.9
2008-10-01,194250.8
2008-11-01,187679.4
2008-12-01,148568.55
2009-01-01,162121.85
2009-02-01,94136.55
2009-03-01,105019.4
2009-04-01,109620.9
2009-05-01,116191.3
2009-06-01,130482.5
2009-07-01,130026.75
2009-08-01,135334.25
2009-09-01,129999.05
2009-10-01,154354.35
2009-11-01,127563.5
2009-12-01,120142.4
2010-01-01,129032.75
2010-02-01,102593.2
2010-03-01,106684.25
2010-04-01,125602.65
2010-05-01,177062.1
2010-06-01,196792.8
2010-07-01,208575.95
2010-08-01,209537.05
2010-09-01,192028.3
2010-10-01,173095.1
2010-11-01,152326.8
2010-12-01,138166
2011-01-01,146347.8
2011-02-01,115392.75
2011-03-01,95143.9
2011-04-01,122977.9
2011-05-01,133531.4
2011-06-01,128234.05
2011-07-01,147890.75
2011-08-01,148061.55
2011-09-01,145234.7
2011-10-01,138600.6
2011-11-01,129892.5
2011-12-01,139773.7
2012-01-01,164464
2012-02-01,97469.4
2012-03-01,123554.75
2012-04-01,146308.25
2012-05-01,166670.9
2012-06-01,158826.25
2012-07-01,179873.5
2012-08-01,170259.8
2012-09-01,178544.3
2012-10-01,164210.55
2012-11-01,138877.5
2012-12-01,135765.5
2013-01-01,160601.25
2013-02-01,132762.75
2013-03-01,106192.25
2013-04-01,145167.75
2013-05-01,143815.75
2013-06-01,159810.5
2013-07-01,175271.75
2013-08-01,182493.5
2013-09-01,177838.5
2013-10-01,152186.75
2013-11-01,152681
2013-12-01,147976
2014-01-01,151878
2014-02-01,116323.5
2014-03-01,144562.25
2014-04-01,155047.5
2014-05-01,162658.5
2014-06-01,179523
2014-07-01,173920.25
2014-08-01,186451.25
2014-09-01,200233
2014-10-01,175942.75
2014-11-01,169541
2014-12-01,162056.5
2015-01-01,137118.25
2015-02-01,110900.75
2015-03-01,207118
2015-04-01,177723.75
2015-05-01,182188.75
2015-06-01,200472.75
2015-07-01,200724
2015-08-01,225413
2015-09-01,222057.5
2015-10-01,197209.5
2015-11-01,199233.9
2015-12-01,163990.75
2016-01-01,202942.25
2016-02-01,183864
2016-03-01,156651
2016-04-01,157869.75
2016-05-01,196213.25
2016-06-01,170268.25
2016-07-01,175948.2
2016-08-01,222737.5
2016-09-01,202632.9
2016-10-01,219971.4
2016-11-01,251893.1
2016-12-01,226755.1
2017-01-01,235822.25
2017-02-01,161441.75
2017-03-01,211115
2017-04-01,175576.9
2017-05-01,202075.75
2017-06-01,202721.25
2017-07-01,214200.3
2017-08-01,245621.25
2017-09-01,236972.75
2017-10-01,206593.75
2017-11-01,270524.5
2017-12-01,229044.4
2018-01-01,226564.5
2018-02-01,174785.25
2018-03-01,140317
2018-04-01,168306
2018-05-01,182751
2018-06-01,182212.75
2018-07-01,210894.5
2018-08-01,223496.5
2018-09-01,222954.25
2018-10-01,274342
2018-11-01,239837.75
2018-12-01,272939.5
2019-01-01,261726
2019-02-01,198201.5
2019-03-01,180999.5
2019-04-01,202589.7
2019-05-01,220991.5
2019-06-01,219635.25
2019-07-01,263209
2019-08-01,265711
2019-09-01,234453.5
2019-10-01,227431.5
2019-11-01,209935.75
2019-12-01,232727
2020-01-01,232176.25
2020-02-01,130833.75
2020-03-01,96815
2020-04-01,184491.75
2020-05-01,170916.75
2020-06-01,212632.75
2020-07-01,272838.7
2020-08-01,313379.25
2020-09-01,276546.5
2020-10-01,325980
2020-11-01,292762.25
2020-12-01,296265.75
2021-01-01,278326.25
2021-02-01,283952.75
2021-03-01,341235
2021-04-01,337836.25
2021-05-01,361358.75
2021-06-01,310810
2021-07-01,329878.75
2021-08-01,364211.5
2021-09-01,358581
2021-10-01,335679.05
2021-11-01,323409.25
2021-12-01,328193.85
2022-01-01,336935.85
2022-02-01,335510.95
2022-03-01,349116.95
2022-04-01,329215.3
2022-05-01,340565.35
2022-06-01,334454.45
2022-07-01,340815.95
2022-08-01,297328.75
2022-09-01,286618
2022-10-01,248044
2022-11-01,237672.25
2022-12-01,272481.25
2023-01-01,244770
2023-02-01,153859.5
2023-03-01,199003.75
2023-04-01,252024.25
2023-05-01,265713.25
2023-06-01,287609.75
2023-07-01,209068.25
2023-08-01,267045
2023-09-01,233752.5
2023-10-01,231934.25
2023-11-01,266747.25
2023-12-01,256092.25
2024-01-01,287156.5
2024-02-01,239776.5
2024-03-01,218139.25
2024-04-01,220109
2024-05-01,235800
2024-06-01,275944.25
2024-07-01,323072.25
2024-08-01,328154
2024-09-01,340117.25
2024-10-01,319057.5
2024-11-01,301794.5
2024-12-01,349820.5
2025-01-01,326999
2025-02-01,278972.5
2025-03-01,268836.2
2025-04-01,274528.5
2025-05-01,240058.75
2025-06-01,295597.75
2025-07-01,354099.5
2025-08-01,326005.5
2025-09-01,308040.5
2025-10-01,295359.25
2025-11-01,262052.25
2025-12-01,259002.25
2026-01-01,285994.5
2026-02-01,273860.5
