date,value
2020-01-04,46378
2020-01-11,47413
2020-01-18,42293
2020-01-25,41632
2020-02-01,41464
2020-02-08,41439
2020-02-15,39218
2020-02-22,41514
2020-02-29,41991
2020-03-07,40480
2020-03-14,39629
2020-03-21,44015
2020-03-28,80638
2020-04-04,147663
2020-04-11,188920
2020-04-18,305613
2020-04-25,308504
2020-05-02,296871
2020-05-09,318755
2020-05-16,296051
2020-05-23,271819
2020-05-30,247362
2020-06-06,267714
2020-06-13,258765
2020-06-20,249419
2020-06-27,245736
2020-07-04,250285
2020-07-11,252459
2020-07-18,248456
2020-07-25,250509
2020-08-01,249751
2020-08-08,229711
2020-08-15,221692
2020-08-22,227822
2020-08-29,240379
2020-09-05,194568
2020-09-12,165617
2020-09-19,174356
2020-09-26,159834
2020-10-03,135831
2020-10-10,119048
2020-10-17,95265
2020-10-24,99846
2020-10-31,94979
2020-11-07,88842
2020-11-14,82136
2020-11-21,77468
2020-11-28,73511
2020-12-05,74503
2020-12-12,73719
2020-12-19,73026
2020-12-26,72750
2021-01-02,77603
2021-01-09,83838
2021-01-16,83415
2021-01-23,83410
2021-01-30,84353
2021-02-06,82802
2021-02-13,81130
2021-02-20,74661
2021-02-27,81985
2021-03-06,77234
2021-03-13,74590
2021-03-20,71649
2021-03-27,75700
2021-04-03,77864
2021-04-10,79236
2021-04-17,81739
2021-04-24,80687
2021-05-01,75467
2021-05-08,71673
2021-05-15,69320
2021-05-22,66422
2021-05-29,64267
2021-06-05,55112
2021-06-12,60250
2021-06-19,58607
2021-06-26,59401
2021-07-03,60955
2021-07-10,52724
2021-07-17,52301
2021-07-24,49537
2021-07-31,47918
2021-08-07,46392
2021-08-14,46898
2021-08-21,45805
2021-08-28,44511
2021-09-04,42264
2021-09-11,32579
2021-09-18,34730
2021-09-25,31955
2021-10-02,29430
2021-10-09,27541
2021-10-16,23215
2021-10-23,24948
2021-10-30,23395
2021-11-06,23661
2021-11-13,22347
2021-11-20,22327
2021-11-27,21621
2021-12-04,23386
2021-12-11,22743
2021-12-18,23301
2021-12-25,24445
2022-01-01,30300
2022-01-08,37132
2022-01-15,31803
2022-01-22,28386
2022-01-29,29846
2022-02-05,30909
2022-02-12,29631
2022-02-19,30848
2022-02-26,26790
2022-03-05,30134
2022-03-12,28828
2022-03-19,26786
2022-03-26,25193
2022-04-02,23125
2022-04-09,21374
2022-04-16,19253
2022-04-23,21707
2022-04-30,20016
2022-05-07,16906
2022-05-14,16490
2022-05-21,16667
2022-05-28,17484
2022-06-04,15339
2022-06-11,17652
2022-06-18,17543
2022-06-25,18487
2022-07-02,19000
2022-07-09,20541
2022-07-16,23970
2022-07-23,30169
2022-07-30,36146
2022-08-06,37493
2022-08-13,29280
2022-08-20,29801
2022-08-27,26412
2022-09-03,25996
2022-09-10,18562
2022-09-17,16112
2022-09-24,16668
2022-10-01,16876
2022-10-08,15555
2022-10-15,15568
2022-10-22,15446
2022-10-29,15796
2022-11-05,16495
2022-11-12,15161
2022-11-19,16741
2022-11-26,16490
2022-12-03,20145
2022-12-10,18909
2022-12-17,20271
2022-12-24,21152
2022-12-31,22955
2023-01-07,27816
2023-01-14,28261
2023-01-21,27506
2023-01-28,28470
2023-02-04,30003
2023-02-11,28944
2023-02-18,30991
2023-02-25,28284
2023-03-04,32075
2023-03-11,29396
2023-03-18,28700
2023-03-25,27929
2023-04-01,27648
2023-04-08,23233
2023-04-15,21819
2023-04-22,24895
2023-04-29,22505
2023-05-06,19727
2023-05-13,19185
2023-05-20,19810
2023-05-27,21238
2023-06-03,21234
2023-06-10,20662
2023-06-17,20893
2023-06-24,22158
2023-07-01,29267
2023-07-08,32849
2023-07-15,42969
2023-07-22,34313
2023-07-29,30679
2023-08-05,30771
2023-08-12,29117
2023-08-19,29370
2023-08-26,29790
2023-09-02,30626
2023-09-09,22642
2023-09-16,20909
2023-09-23,20720
2023-09-30,22246
2023-10-07,19836
2023-10-14,19492
2023-10-21,20147
2023-10-28,19714
2023-11-04,21969
2023-11-11,19978
2023-11-18,20921
2023-11-25,20579
2023-12-02,24943
2023-12-09,22689
2023-12-16,23370
2023-12-23,24426
2023-12-30,27537
2024-01-06,32680
2024-01-13,31190
2024-01-20,30293
2024-01-27,31860
2024-02-03,34404
2024-02-10,32236
2024-02-17,31539
2024-02-24,31513
2024-03-02,34636
2024-03-09,31696
2024-03-16,30669
2024-03-23,29791
2024-03-30,29796
2024-04-06,26659
2024-04-13,24174
2024-04-20,25526
2024-04-27,24684
2024-05-04,24489
2024-05-11,21480
2024-05-18,21300
2024-05-25,21748
2024-06-01,23258
2024-06-08,22302
2024-06-15,22177
2024-06-22,22831
2024-06-29,29287
2024-07-06,28607
2024-07-13,30588
2024-07-20,29481
2024-07-27,29381
2024-08-03,31498
2024-08-10,30208
2024-08-17,30753
2024-08-24,30726
2024-08-31,31232
2024-09-07,24160
2024-09-14,21675
2024-09-21,21120
2024-09-28,20943
2024-10-05,22037
2024-10-12,20641
2024-10-19,20292
2024-10-26,20637
2024-11-02,22173
2024-11-09,20755
2024-11-16,21037
2024-11-23,21943
2024-11-30,22836
2024-12-07,23847
2024-12-14,24140
2024-12-21,25076
2024-12-28,25422
2025-01-04,36168
2025-01-11,36382
2025-01-18,32244
2025-01-25,31357
2025-02-01,34196
2025-02-08,31831
2025-02-15,31469
2025-02-22,31829
2025-03-01,35100
2025-03-08,32303
2025-03-15,31391
2025-03-22,30540
2025-03-29,29004
2025-04-05,29249
2025-04-12,25075
2025-04-19,23507
2025-04-26,27551
2025-05-03,24856
2025-05-10,21961
2025-05-17,21691
2025-05-24,22271
2025-05-31,23872
2025-06-07,22927
2025-06-14,22787
2025-06-21,23168
2025-06-28,28404
2025-07-05,29980
2025-07-12,30862
2025-07-19,29768
2025-07-26,29989
2025-08-02,31889
2025-08-09,30707
2025-08-16,31280
2025-08-23,31801
2025-08-30,32843
2025-09-06,26272
2025-09-13,33766
2025-09-20,31696
2025-09-27,30264
2025-10-04,30813
2025-10-11,28738
2025-10-18,28677
2025-10-25,28647
2025-11-01,30283
2025-11-08,28582
2025-11-15,28680
2025-11-22,29363
2025-11-29,30761
2025-12-06,23876
2025-12-13,23688
