date,value
2020-01-04,7844
2020-01-11,5978
2020-01-18,3727
2020-01-25,2935
2020-02-01,2959
2020-02-08,2932
2020-02-15,2501
2020-02-22,2418
2020-02-29,2837
2020-03-07,2519
2020-03-14,3428
2020-03-21,25086
2020-03-28,33168
2020-04-04,33359
2020-04-11,33857
2020-04-18,102564
2020-04-25,32793
2020-05-02,35918
2020-05-09,29846
2020-05-16,25813
2020-05-23,16437
2020-05-30,14102
2020-06-06,15173
2020-06-13,11719
2020-06-20,10229
2020-06-27,9871
2020-07-04,12107
2020-07-11,9805
2020-07-18,11409
2020-07-25,11052
2020-08-01,10443
2020-08-08,7359
2020-08-15,9255
2020-08-22,6224
2020-08-29,5366
2020-09-05,4644
2020-09-12,5137
2020-09-19,5100
2020-09-26,5005
2020-10-03,4585
2020-10-10,4708
2020-10-17,4363
2020-10-24,5988
2020-10-31,4846
2020-11-07,5100
2020-11-14,5567
2020-11-21,6631
2020-11-28,5910
2020-12-05,7773
2020-12-12,8367
2020-12-19,7539
2020-12-26,8679
2021-01-02,9273
2021-01-09,10261
2021-01-16,10542
2021-01-23,10508
2021-01-30,10000
2021-02-06,7219
2021-02-13,6126
2021-02-20,6730
2021-02-27,5747
2021-03-06,4883
2021-03-13,4612
2021-03-20,4556
2021-03-27,5299
2021-04-03,5619
2021-04-10,6015
2021-04-17,7196
2021-04-24,5848
2021-05-01,4884
2021-05-08,4925
2021-05-15,4649
2021-05-22,4728
2021-05-29,4331
2021-06-05,3685
2021-06-12,4033
2021-06-19,5021
2021-06-26,6543
2021-07-03,4982
2021-07-10,4368
2021-07-17,3698
2021-07-24,3229
2021-07-31,3332
2021-08-07,3515
2021-08-14,3676
2021-08-21,3304
2021-08-28,3064
2021-09-04,3050
2021-09-11,2587
2021-09-18,2454
2021-09-25,2296
2021-10-02,2323
2021-10-09,2448
2021-10-16,2247
2021-10-23,2348
2021-10-30,2413
2021-11-06,2632
2021-11-13,2552
2021-11-20,2678
2021-11-27,2949
2021-12-04,3413
2021-12-11,3500
2021-12-18,4177
2021-12-25,3294
2022-01-01,9286
2022-01-08,7775
2022-01-15,5355
2022-01-22,3787
2022-01-29,3283
2022-02-05,2981
2022-02-12,2224
2022-02-19,2580
2022-02-26,2568
2022-03-05,2557
2022-03-12,2184
2022-03-19,2343
2022-03-26,2205
2022-04-02,2085
2022-04-09,2339
2022-04-16,3738
2022-04-23,4778
2022-04-30,2462
2022-05-07,2024
2022-05-14,2269
2022-05-21,2539
2022-05-28,2277
2022-06-04,1960
2022-06-11,2199
2022-06-18,3046
2022-06-25,3492
2022-07-02,4000
2022-07-09,4677
2022-07-16,10690
2022-07-23,8978
2022-07-30,13771
2022-08-06,6432
2022-08-13,6574
2022-08-20,6891
