date,value
1967-01-01,381.0
1967-02-01,355.0
1967-03-01,375.0
1967-04-01,420.0
1967-05-01,414.0
1967-06-01,418.0
1967-07-01,441.0
1967-08-01,436.0
1967-09-01,417.0
1967-10-01,391.0
1967-11-01,368.0
1967-12-01,355.0
1968-01-01,359.0
1968-02-01,367.0
1968-03-01,354.0
1968-04-01,320.0
1968-05-01,338.0
1968-06-01,318.0
1968-07-01,317.0
1968-08-01,327.0
1968-09-01,330.0
1968-10-01,307.0
1968-11-01,326.0
1968-12-01,300.0
1969-01-01,331.0
1969-02-01,327.0
1969-03-01,250.0
1969-04-01,314.0
1969-05-01,315.0
1969-06-01,345.0
1969-07-01,399.0
1969-08-01,326.0
1969-09-01,345.0
1969-10-01,384.0
1969-11-01,334.0
1969-12-01,438.0
1970-01-01,448.0
1970-02-01,521.0
1970-03-01,581.0
1970-04-01,616.0
1970-05-01,673.0
1970-06-01,693.0
1970-07-01,734.0
1970-08-01,671.0
1970-09-01,829.0
1970-10-01,886.0
1970-11-01,900.0
1970-12-01,865.0
1971-01-01,771.0
1971-02-01,749.0
1971-03-01,729.0
1971-04-01,739.0
1971-05-01,712.0
1971-06-01,674.0
1971-07-01,672.0
1971-08-01,763.0
1971-09-01,825.0
1971-10-01,724.0
1971-11-01,739.0
1971-12-01,733.0
1972-01-01,656.0
1972-02-01,608.0
1972-03-01,591.0
1972-04-01,584.0
1972-05-01,584.0
1972-06-01,617.0
1972-07-01,638.0
1972-08-01,569.0
1972-09-01,560.0
1972-10-01,524.0
1972-11-01,524.0
1972-12-01,488.0
1973-01-01,485.0
1973-02-01,493.0
1973-03-01,471.0
1973-04-01,460.0
1973-05-01,522.0
1973-06-01,434.0
1973-07-01,429.0
1973-08-01,485.0
1973-09-01,430.0
1973-10-01,374.0
1973-11-01,511.0
1973-12-01,531.0
1974-01-01,628.0
1974-02-01,700.0
1974-03-01,667.0
1974-04-01,637.0
1974-05-01,580.0
1974-06-01,631.0
1974-07-01,676.0
1974-08-01,661.0
1974-09-01,753.0
1974-10-01,791.0
1974-11-01,1059.0
1974-12-01,1265.0
1975-01-01,1480.0
1975-02-01,1620.0
1975-03-01,1775.0
1975-04-01,1936.0
1975-05-01,2016.0
1975-06-01,2023.0
1975-07-01,1740.0
1975-08-01,1617.0
1975-09-01,1718.0
1975-10-01,1599.0
1975-11-01,1382.0
1975-12-01,1309.0
1976-01-01,1010.0
1976-02-01,1026.0
1976-03-01,1015.0
1976-04-01,1087.0
1976-05-01,1048.0
1976-06-01,1059.0
1976-07-01,1094.0
1976-08-01,1072.0
1976-09-01,1113.0
