date,value
1948-01-01,311.0
1948-02-01,283.0
1948-03-01,292.0
1948-04-01,324.0
1948-05-01,329.0
1948-06-01,322.0
1948-07-01,295.0
1948-08-01,332.0
1948-09-01,298.0
1948-10-01,324.0
1948-11-01,282.0
1948-12-01,305.0
1949-01-01,315.0
1949-02-01,374.0
1949-03-01,414.0
1949-04-01,483.0
1949-05-01,602.0
1949-06-01,705.0
1949-07-01,848.0
1949-08-01,917.0
1949-09-01,973.0
1949-10-01,1000.0
1949-11-01,1056.0
1949-12-01,961.0
1950-01-01,947.0
1950-02-01,947.0
1950-03-01,912.0
1950-04-01,920.0
1950-05-01,890.0
1950-06-01,868.0
1950-07-01,769.0
1950-08-01,633.0
1950-09-01,648.0
1950-10-01,545.0
1950-11-01,507.0
1950-12-01,482.0
1951-01-01,438.0
1951-02-01,386.0
1951-03-01,355.0
1951-04-01,294.0
1951-05-01,269.0
1951-06-01,258.0
1951-07-01,260.0
1951-08-01,249.0
1951-09-01,223.0
1951-10-01,269.0
1951-11-01,316.0
1951-12-01,269.0
1952-01-01,282.0
1952-02-01,248.0
1952-03-01,234.0
1952-04-01,242.0
1952-05-01,219.0
1952-06-01,210.0
1952-07-01,194.0
1952-08-01,211.0
1952-09-01,249.0
1952-10-01,230.0
1952-11-01,216.0
1952-12-01,238.0
1953-01-01,268.0
1953-02-01,208.0
1953-03-01,213.0
1953-04-01,180.0
1953-05-01,176.0
1953-06-01,213.0
1953-07-01,168.0
1953-08-01,177.0
1953-09-01,178.0
1953-10-01,190.0
1953-11-01,259.0
1953-12-01,309.0
1954-01-01,372.0
1954-02-01,532.0
1954-03-01,765.0
1954-04-01,774.0
1954-05-01,879.0
1954-06-01,880.0
1954-07-01,932.0
1954-08-01,1002.0
1954-09-01,1017.0
1954-10-01,1009.0
1954-11-01,975.0
1954-12-01,827.0
1955-01-01,882.0
1955-02-01,826.0
1955-03-01,816.0
1955-04-01,811.0
1955-05-01,734.0
1955-06-01,668.0
1955-07-01,640.0
1955-08-01,535.0
1955-09-01,558.0
1955-10-01,572.0
1955-11-01,564.0
1955-12-01,581.0
1956-01-01,561.0
1956-02-01,545.0
1956-03-01,521.0
1956-04-01,476.0
1956-05-01,506.0
1956-06-01,516.0
1956-07-01,523.0
1956-08-01,543.0
1956-09-01,577.0
1956-10-01,530.0
1956-11-01,575.0
1956-12-01,567.0
1957-01-01,509.0
1957-02-01,530.0
1957-03-01,514.0
1957-04-01,516.0
1957-05-01,538.0
1957-06-01,526.0
1957-07-01,535.0
1957-08-01,542.0
1957-09-01,559.0
1957-10-01,650.0
1957-11-01,674.0
1957-12-01,731.0
1958-01-01,879.0
1958-02-01,1005.0
1958-03-01,1128.0
1958-04-01,1387.0
1958-05-01,1493.0
1958-06-01,1677.0
1958-07-01,1796.0
1958-08-01,1888.0
