date,value
2001-01-03,603.34429367
2001-01-10,602.26615992
2001-01-17,598.36913772
2001-01-24,593.9205722
2001-01-31,593.59312473
2001-02-07,597.13517187
2001-02-14,595.95571729
2001-02-21,595.85567051
2001-02-28,606.87527988
2001-03-07,607.08219461
2001-03-14,607.25380593
2001-03-21,603.29811181
2001-03-28,609.53127506
2001-04-04,617.34885405
2001-04-11,618.24301578
2001-04-18,614.32339902
2001-04-25,612.00965314
2001-05-02,614.87016752
2001-05-09,613.92656397
2001-05-16,613.67807424
2001-05-23,611.57728636
2001-05-30,617.49797723
2001-06-06,617.42449863
2001-06-13,612.368727
2001-06-20,607.75862075
2001-06-27,619.44468004
2001-07-04,627.81274012
2001-07-11,625.75727706
2001-07-18,621.16485622
2001-07-25,621.1287185
2001-08-01,620.61561281
2001-08-08,621.5081902
2001-08-15,617.8251225
2001-08-22,622.07543621
2001-08-29,627.81061993
2001-09-05,630.73145409
2001-09-12,611.04249848
2001-09-19,632.05314727
2001-09-26,640.80512052
2001-10-03,663.35372541
2001-10-10,659.26300623
2001-10-17,660.71118873
2001-10-24,656.76504835
2001-10-31,664.89071452
2001-11-07,675.48258725
2001-11-14,672.34658502
2001-11-21,669.83789791
2001-11-28,671.83892625
2001-12-05,680.40953345
2001-12-12,687.58537463
2001-12-19,689.77323425
2001-12-26,697.41541318
2002-01-02,705.8872845
2002-01-09,702.3405604
2002-01-16,692.82484779
2002-01-23,691.06948633
2002-01-30,692.2598712
2002-02-06,694.26128937
2002-02-13,688.22167192
2002-02-20,682.01686828
2002-02-27,678.71367087
2002-03-06,682.13067219
2002-03-13,678.61728928
2002-03-20,677.61207994
2002-03-27,678.89875308
2002-04-03,687.81738307
2002-04-10,688.64619054
2002-04-17,680.84111354
2002-04-24,674.58770313
2002-05-01,675.51428593
2002-05-08,678.75864615
2002-05-15,675.70830345
2002-05-22,673.1770877
2002-05-29,672.41436969
2002-06-05,671.57052761
2002-06-12,674.59023709
2002-06-19,670.1284527
2002-06-26,671.31456142
2002-07-03,677.964106
2002-07-10,672.79313794
2002-07-17,669.01627737
2002-07-24,666.28429964
2002-07-31,663.93027771
2002-08-07,665.96875432
2002-08-14,667.37079895
2002-08-21,668.19606469
2002-08-28,668.34593822
2002-09-04,670.98667984
2002-09-11,674.06415119
2002-09-18,667.23786427
2002-09-25,668.41385384
2002-10-02,674.92195447
2002-10-09,673.04055576
2002-10-16,668.1699939
2002-10-23,669.64596281
2002-10-30,675.28147603
2002-11-06,678.33434662
2002-11-13,681.93004831
2002-11-20,683.37804403
2002-11-27,680.07243194
2002-12-04,684.5208754
2002-12-11,683.12720798
2002-12-18,691.53744863
2002-12-25,693.12961817
2003-01-01,701.66897841
2003-01-08,705.4794495
2003-01-15,695.99799249
2003-01-22,692.88065634
2003-01-29,689.27398519
2003-02-05,687.62449436
2003-02-12,685.5860625
2003-02-19,677.73121507
2003-02-26,673.62604664
2003-03-05,675.84937061
2003-03-12,677.91900063
2003-03-19,669.01948571
2003-03-26,671.03526141
2003-04-02,677.46283548
2003-04-09,679.8838021
2003-04-16,675.668572
2003-04-23,672.09211441
2003-04-30,673.14696219
2003-05-07,682.107062
2003-05-14,678.15973953
2003-05-21,673.47875949
2003-05-28,672.96185295
2003-06-04,682.66179688
2003-06-11,686.8907292
2003-06-18,671.69490219
2003-06-25,675.50303672
2003-07-02,682.09038287
2003-07-09,688.82105802
2003-07-16,682.20808418
2003-07-23,678.40373841
2003-07-30,683.9174151
2003-08-06,687.68199167
2003-08-13,681.44336942
2003-08-20,673.65906069
2003-08-27,673.78192361
2003-09-03,682.80069358
2003-09-10,685.09894934
2003-09-17,678.17979322
2003-09-24,680.15720183
2003-10-01,685.78608794
2003-10-08,688.121318
2003-10-15,679.37977388
2003-10-22,679.44461738
2003-10-29,680.81964153
2003-11-05,675.35306463
2003-11-12,674.43173142
2003-11-19,665.014981
2003-11-26,669.86436986
2003-12-03,668.63095201
2003-12-10,674.01594604
2003-12-17,673.83328534
2003-12-24,679.03675794
2003-12-31,678.53851326
2004-01-07,681.12010989
2004-01-14,671.57239949
2004-01-21,660.36830363
2004-01-28,655.63777625
2004-02-04,656.40452731
2004-02-11,662.21139384
2004-02-18,655.6322126
2004-02-25,654.39824596
2004-03-03,664.64417762
2004-03-10,669.51064259
2004-03-17,656.11914886
2004-03-24,658.86645262
2004-03-31,661.64590467
2004-04-07,666.2337936
2004-04-14,669.69681358
2004-04-21,657.92772019
2004-04-28,659.74427468
2004-05-05,661.75653583
2004-05-12,663.04132699
2004-05-19,656.6196497
2004-05-26,659.18000308
2004-06-02,651.69437098
2004-06-09,660.69523126
2004-06-16,655.05095609
2004-06-23,653.18006293
2004-06-30,657.09451381
2004-07-07,656.03800767
2004-07-14,660.67211347
2004-07-21,652.78053225
2004-07-28,654.35029596
2004-08-04,652.1694467
2004-08-11,657.54391355
2004-08-18,649.78914735
2004-08-25,651.20675511
2004-09-01,651.47608595
2004-09-08,653.45427168
2004-09-15,648.91524113
2004-09-22,650.98216131
2004-09-29,650.25110629
2004-10-06,646.95482659
2004-10-13,654.55735737
2004-10-20,657.05784052
2004-10-27,664.5935976
2004-11-03,671.38460962
2004-11-10,677.89687327
2004-11-17,677.804849
2004-11-24,680.84317898
2004-12-01,682.67662741
2004-12-08,690.62618556
2004-12-15,696.26576802
2004-12-22,709.81176391
2004-12-29,714.13861955
2005-01-05,710.68730285
2005-01-12,712.94522599
2005-01-19,704.60025081
2005-01-26,701.34390836
2005-02-02,704.81869399
2005-02-09,713.2062119
2005-02-16,711.0292102
2005-02-23,713.10651856
2005-03-02,714.32451412
2005-03-09,722.28398628
