date,value
2009-07-01,1.7232
2009-07-08,1.836
2009-07-15,2.0333
2009-07-22,2.1018
2009-07-29,2.1055
2009-08-05,1.933
2009-08-12,1.8444
2009-08-19,1.7717
2009-08-26,1.7944
2009-09-02,1.7588
2009-09-09,1.8023
2009-09-16,1.8329
2009-09-23,1.8344
2009-09-30,1.8988
2009-10-07,1.9729
2009-10-14,1.9347
2009-10-21,1.9407
2009-10-28,1.8364
2009-11-04,1.825
2009-11-11,1.8135
2009-11-18,1.8289
2009-11-25,1.8193
2009-12-02,1.7858
2009-12-09,1.7431
2009-12-16,1.753
2009-12-23,1.7497
2009-12-30,1.5833
2010-01-06,1.6297
2010-01-13,1.7054
2010-01-20,1.6788
2010-01-27,1.6662
2010-02-03,1.6417
2010-02-10,1.5887
2010-02-17,1.555
2010-02-24,1.5852
2010-03-03,1.5677
2010-03-10,1.5714
2010-03-17,1.5804
2010-03-24,1.6061
2010-03-31,1.5407
2010-04-07,1.5268
2010-04-14,1.5571
2010-04-21,1.6235
2010-04-28,1.7365
2010-05-05,1.7712
2010-05-12,1.8028
2010-05-19,1.7482
2010-05-26,1.6754
2010-06-02,1.412
2010-06-09,1.2054
2010-06-16,1.1086
2010-06-23,1.203
2010-06-30,1.0686
2010-07-07,1.3325
2010-07-14,1.5172
2010-07-21,1.6312
2010-07-28,1.5604
2010-08-04,1.431
2010-08-11,1.286
2010-08-18,1.1737
2010-08-25,1.14
2010-09-01,1.1446
2010-09-08,1.2097
2010-09-15,1.2367
2010-09-22,1.2697
2010-09-29,1.2491
2010-10-06,1.2264
2010-10-13,1.2174
2010-10-20,1.1863
2010-10-27,1.2024
2010-11-03,1.1792
2010-11-10,1.1592
2010-11-17,1.1698
2010-11-24,1.152
2010-12-01,1.1817
2010-12-08,1.1674
2010-12-15,1.1885
2010-12-22,1.1861
2010-12-29,1.2486
2011-01-05,1.2204
2011-01-12,1.2198
2011-01-19,1.2398
2011-01-26,1.2137
2011-02-02,1.1929
2011-02-09,1.1554
2011-02-16,1.1351
2011-02-23,1.1396
2011-03-02,1.1111
2011-03-09,1.1392
2011-03-16,1.1562
2011-03-23,1.1787
2011-03-30,1.1245
2011-04-06,1.107
2011-04-13,1.1089
2011-04-20,1.142
2011-04-27,1.0961
2011-05-04,1.0876
2011-05-11,1.1144
2011-05-18,1.0641
2011-05-25,1.012
2011-06-01,0.8823
2011-06-08,0.774
2011-06-15,0.6965
2011-06-22,0.7677
2011-06-29,0.6178
2011-07-06,0.7264
2011-07-13,0.9068
2011-07-20,0.9424
2011-07-27,0.9535
2011-08-03,0.8746
2011-08-10,0.7957
2011-08-17,0.7292
2011-08-24,0.7069
2011-08-31,0.7124
2011-09-07,0.7624
2011-09-14,0.7761
2011-09-21,0.8051
2011-09-28,0.8095
2011-10-05,0.77
2011-10-12,0.7409
2011-10-19,0.7467
2011-10-26,0.7215
2011-11-02,0.7376
2011-11-09,0.7529
2011-11-16,0.7581
2011-11-23,0.7878
2011-11-30,0.773
2011-12-07,0.7561
2011-12-14,0.7656
2011-12-21,0.7374
2011-12-28,0.7452
2012-01-04,0.7693
2012-01-11,0.8265
2012-01-18,0.8416
2012-01-25,0.8337
2012-02-01,0.7618
2012-02-08,0.7295
2012-02-15,0.6949
2012-02-22,0.6945
2012-02-29,0.7239
2012-03-07,0.7607
2012-03-14,0.7894
2012-03-21,0.7979
2012-03-28,0.8126
2012-04-04,0.8656
2012-04-11,0.8468
2012-04-18,0.7775
2012-04-25,0.7983
2012-05-02,0.7891
2012-05-09,0.8105
2012-05-16,0.7937
2012-05-23,0.7908
2012-05-30,0.7049
2012-06-06,0.6666
2012-06-13,0.6229
2012-06-20,0.6661
2012-06-27,0.6167
2012-07-04,0.6008
2012-07-11,0.7206
2012-07-18,0.7362
2012-07-25,0.748
2012-08-01,0.7226
2012-08-08,0.6854
2012-08-15,0.6415
2012-08-22,0.6296
2012-08-29,0.6206
2012-09-05,0.6488
2012-09-12,0.6569
2012-09-19,0.6816
2012-09-26,0.6816
2012-10-03,0.6739
2012-10-10,0.7128
2012-10-17,0.7047
2012-10-24,0.7434
2012-10-31,0.7582
2012-11-07,0.7655
2012-11-14,0.7553
2012-11-21,0.7471
2012-11-28,0.7418
2012-12-05,0.739
2012-12-12,0.739
2012-12-19,0.7501
2012-12-26,0.7464
2013-01-02,0.7679
2013-01-09,0.7906
2013-01-16,0.6917
2013-01-23,0.6807
2013-01-30,0.6571
2013-02-06,0.6362
2013-02-13,0.6347
2013-02-20,0.6314
2013-02-27,0.6027
2013-03-06,0.5983
2013-03-13,0.6127
2013-03-20,0.617
2013-03-27,0.6373
2013-04-03,0.655
2013-04-10,0.647
2013-04-17,0.6206
2013-04-24,0.6302
2013-05-01,0.6648
2013-05-08,0.6841
2013-05-15,0.6662
2013-05-22,0.6718
2013-05-29,0.6364
2013-06-05,0.6252
2013-06-12,0.6204
2013-06-19,0.6477
2013-06-26,0.6517
2013-07-03,0.5859
2013-07-10,0.6254
2013-07-17,0.6315
2013-07-24,0.6304
2013-07-31,0.5906
2013-08-07,0.5824
2013-08-14,0.5674
2013-08-21,0.5738
2013-08-28,0.5539
2013-09-04,0.5373
2013-09-11,0.5454
2013-09-18,0.5454
2013-09-25,0.5488
2013-10-02,0.541
2013-10-09,0.5425
2013-10-16,0.5384
2013-10-23,0.5327
2013-10-30,0.5498
2013-11-06,0.5585
2013-11-13,0.5516
2013-11-20,0.543
2013-11-27,0.5394
2013-12-04,0.5298
2013-12-11,0.5261
2013-12-18,0.5367
2013-12-25,0.5374
2014-01-01,0.4619
2014-01-08,0.4987
2014-01-15,0.4838
2014-01-22,0.4579
2014-01-29,0.4733
2014-02-05,0.4727
2014-02-12,0.4687
2014-02-19,0.4612
2014-02-26,0.4643
2014-03-05,0.4641
2014-03-12,0.4656
2014-03-19,0.4657
2014-03-26,0.472
2014-04-02,0.4721
2014-04-09,0.4779
2014-04-16,0.4852
2014-04-23,0.5155
2014-04-30,0.5011
2014-05-07,0.4611
2014-05-14,0.4925
2014-05-21,0.4938
2014-05-28,0.4787
2014-06-04,0.4865
2014-06-11,0.4993
2014-06-18,0.5123
2014-06-25,0.5016
2014-07-02,0.4956
2014-07-09,0.5135
2014-07-16,0.5166
2014-07-23,0.5153
2014-07-30,0.5057
2014-08-06,0.5009
2014-08-13,0.4977
2014-08-20,0.5049
2014-08-27,0.4886
2014-09-03,0.4911
2014-09-10,0.4977
2014-09-17,0.4999
2014-09-24,0.5018
2014-10-01,0.5037
2014-10-08,0.5119
2014-10-15,0.51
2014-10-22,0.5012
2014-10-29,0.4854
2014-11-05,0.5003
2014-11-12,0.4975
2014-11-19,0.4915
2014-11-26,0.4878
2014-12-03,0.4808
2014-12-10,0.4762
2014-12-17,0.4888
2014-12-24,0.4959
2014-12-31,0.553
2015-01-07,0.4915
2015-01-14,0.5063
2015-01-21,0.5844
2015-01-28,0.5936
2015-02-04,0.6144
2015-02-11,0.6051
2015-02-18,0.6027
2015-02-25,0.5989
2015-03-04,0.5948
2015-03-11,0.5892
2015-03-18,0.5837
2015-03-25,0.5902
2015-04-01,0.589
2015-04-08,0.6022
2015-04-15,0.6282
2015-04-22,0.6529
2015-04-29,0.6413
2015-05-06,0.6169
2015-05-13,0.6102
2015-05-20,0.6219
2015-05-27,0.6214
2015-06-03,0.6054
2015-06-10,0.6221
2015-06-17,0.6213
2015-06-24,0.6322
2015-07-01,0.6306
2015-07-08,0.6416
2015-07-15,0.6505
2015-07-22,0.6506
2015-07-29,0.7127
2015-08-05,0.7341
2015-08-12,0.7295
2015-08-19,0.7393
2015-08-26,0.7389
