date,value
2009-07-01,30.0135
2009-07-08,30.6618
2009-07-15,30.9381
2009-07-22,31.3155
2009-07-29,31.0276
2009-08-05,31.4176
2009-08-12,31.4933
2009-08-19,31.4367
2009-08-26,31.3794
2009-09-02,31.6468
2009-09-09,32.058
2009-09-16,31.7727
2009-09-23,31.4269
2009-09-30,32.0367
2009-10-07,32.7754
2009-10-14,32.8892
2009-10-21,33.1234
2009-10-28,33.062
2009-11-04,33.8895
2009-11-11,33.9978
2009-11-18,34.0323
2009-11-25,33.325
2009-12-02,33.8288
2009-12-09,34.0348
2009-12-16,33.7702
2009-12-23,33.2547
2009-12-30,32.2798
2010-01-06,33.2497
2010-01-13,33.7653
2010-01-20,33.9186
2010-01-27,33.8711
2010-02-03,34.4998
2010-02-10,34.4835
2010-02-17,34.4306
2010-02-24,34.2257
2010-03-03,34.8826
2010-03-10,34.9601
2010-03-17,34.9169
2010-03-24,34.797
2010-03-31,37.2836
2010-04-07,37.3685
2010-04-14,37.4377
2010-04-21,37.5323
2010-04-28,37.2331
2010-05-05,37.9307
2010-05-12,37.9776
2010-05-19,37.959
2010-05-26,37.6548
2010-06-02,37.8165
2010-06-09,37.8441
2010-06-16,37.7183
2010-06-23,37.4545
2010-06-30,37.3396
2010-07-07,37.5105
2010-07-14,37.5439
2010-07-21,37.6183
2010-07-28,37.4694
2010-08-04,37.7255
2010-08-11,37.7171
2010-08-18,37.6221
2010-08-25,37.3353
2010-09-01,37.0786
2010-09-08,37.3789
2010-09-15,37.325
2010-09-22,36.9881
2010-09-29,35.9805
2010-10-06,37.0084
2010-10-13,37.0596
2010-10-20,37.1685
2010-10-27,37.0353
2010-11-03,37.1127
2010-11-10,37.081
2010-11-17,37.0941
2010-11-24,36.875
2010-12-01,36.871
2010-12-08,37.0764
2010-12-15,36.9753
2010-12-22,36.1579
2010-12-29,35.3246
2011-01-05,35.7974
2011-01-12,36.045
2011-01-19,36.2449
2011-01-26,36.1333
2011-02-02,36.4124
2011-02-09,36.5035
2011-02-16,36.5319
2011-02-23,36.3626
2011-03-02,36.2695
2011-03-09,36.32
2011-03-16,36.1894
2011-03-23,35.9102
2011-03-30,35.1489
2011-04-06,34.7769
2011-04-13,34.6864
2011-04-20,34.8369
2011-04-27,34.6675
2011-05-04,34.5375
2011-05-11,34.4999
2011-05-18,34.491
2011-05-25,34.388
2011-06-01,34.6163
2011-06-08,34.6976
2011-06-15,34.6964
2011-06-22,34.2719
2011-06-29,33.3474
2011-07-06,32.7805
2011-07-13,32.7706
2011-07-20,32.7884
2011-07-27,32.5826
2011-08-03,32.6782
2011-08-10,32.7033
2011-08-17,32.6921
2011-08-24,32.5879
2011-08-31,32.3174
2011-09-07,32.5054
2011-09-14,32.4672
2011-09-21,32.2132
2011-09-28,31.541
2011-10-05,31.3749
2011-10-12,31.3723
2011-10-19,31.3609
2011-10-26,31.2833
2011-11-02,31.2044
2011-11-09,31.4099
2011-11-16,31.4213
2011-11-23,31.2661
2011-11-30,31.1942
2011-12-07,31.4048
2011-12-14,31.3431
2011-12-21,31.0626
2011-12-28,30.5315
2012-01-04,30.3763
2012-01-11,30.5166
2012-01-18,30.5723
2012-01-25,30.523
2012-02-01,31.8353
2012-02-08,32.038
2012-02-15,32.0367
2012-02-22,31.9886
2012-02-29,31.5729
2012-03-07,31.8728
2012-03-14,31.8392
2012-03-21,31.6936
2012-03-28,31.305
2012-04-04,31.0666
2012-04-11,31.1492
2012-04-18,31.1619
2012-04-25,31.0727
2012-05-02,31.1706
2012-05-09,31.219
2012-05-16,31.1787
2012-05-23,31.0633
2012-05-30,31.0223
2012-06-06,31.074
2012-06-13,30.9988
2012-06-20,30.8767
2012-06-27,30.4325
2012-07-04,30.5371
