date,value
2015-01-07,199.7415
2015-01-14,200.8492
2015-01-21,200.9359
2015-01-28,201.3684
2015-02-04,201.1548
2015-02-11,201.3222
2015-02-18,201.0728
2015-02-25,200.0668
2015-03-04,200.0452
2015-03-11,200.6523
2015-03-18,201.1661
2015-03-25,201.8669
2015-04-01,200.9905
2015-04-08,201.6115
2015-04-15,202.6717
2015-04-22,203.2206
2015-04-29,203.3546
2015-05-06,203.8555
2015-05-13,203.8843
2015-05-20,204.1131
2015-05-27,204.3685
2015-06-03,204.4743
2015-06-10,204.4125
2015-06-17,204.9556
2015-06-24,205.3788
2015-07-01,205.4929
2015-07-08,205.7445
2015-07-15,205.9595
2015-07-22,206.2733
2015-07-29,206.5382
2015-08-05,206.773
2015-08-12,207.0385
2015-08-19,207.5066
2015-08-26,207.657
2015-09-02,208.1137
2015-09-09,208.4294
2015-09-16,208.6815
2015-09-23,209.2253
2015-09-30,209.3261
2015-10-07,209.378
2015-10-14,209.6787
2015-10-21,210.2341
2015-10-28,210.0895
2015-11-04,210.1581
2015-11-11,210.4258
2015-11-18,210.9031
2015-11-25,211.4153
2015-12-02,211.7795
2015-12-09,212.0447
2015-12-16,212.3025
2015-12-23,212.922
2015-12-30,213.9922
2016-01-06,214.666
2016-01-13,215.0636
2016-01-20,215.4458
2016-01-27,215.7769
2016-02-03,215.7076
2016-02-10,215.9213
2016-02-17,216.1771
2016-02-24,216.9189
2016-03-02,216.8964
2016-03-09,217.132
2016-03-16,217.4411
2016-03-23,218.0733
2016-03-30,218.4961
2016-04-06,218.4598
2016-04-13,218.6575
2016-04-20,218.7664
2016-04-27,219.2284
2016-05-04,219.8287
2016-05-11,220.0263
2016-05-18,220.219
2016-05-25,220.4214
2016-06-01,220.7005
2016-06-08,220.9929
2016-06-15,221.296
2016-06-22,221.4876
2016-06-29,221.9462
2016-07-06,222.5111
2016-07-13,222.599
2016-07-20,223.1143
2016-07-27,223.4675
2016-08-03,223.4222
2016-08-10,224.589
2016-08-17,224.2609
2016-08-24,224.7737
2016-08-31,225.0834
2016-09-07,225.2138
2016-09-14,225.3441
2016-09-21,225.686
2016-09-28,226.3993
2016-10-05,226.9076
2016-10-12,227.3095
2016-10-19,227.5835
2016-10-26,228.0911
2016-11-02,228.3888
2016-11-09,228.8087
2016-11-16,229.0876
2016-11-23,229.6021
2016-11-30,229.7207
2016-12-07,229.6846
2016-12-14,230.6463
2016-12-21,230.585
2016-12-28,231.2504
2017-01-04,232.3026
2017-01-11,232.5651
2017-01-18,232.8147
2017-01-25,233.3696
2017-02-01,233.3125
2017-02-08,233.6806
2017-02-15,233.3538
2017-02-22,233.249
2017-03-01,233.5315
2017-03-08,233.87
2017-03-15,234.3232
2017-03-22,234.4947
2017-03-29,234.7358
2017-04-05,235.4029
2017-04-12,234.8175
2017-04-19,235.0186
2017-04-26,235.4679
2017-05-03,236.1904
2017-05-10,236.5302
2017-05-17,236.5041
2017-05-24,236.6276
2017-05-31,236.8694
2017-06-07,233.6211
2017-06-14,233.9683
2017-06-21,231.6296
2017-06-28,232.5532
2017-07-05,233.5687
2017-07-12,233.7324
2017-07-19,234.1512
2017-07-26,234.3673
2017-08-02,234.7909
2017-08-09,234.9372
2017-08-16,235.5513
2017-08-23,235.8125
2017-08-30,236.1361
2017-09-06,236.435
2017-09-13,237.0283
2017-09-20,237.2082
2017-09-27,237.495
2017-10-04,238.1147
2017-10-11,238.2059
2017-10-18,238.4842
2017-10-25,238.6593
2017-11-01,239.1526
2017-11-08,239.9725
2017-11-15,240.2741
2017-11-22,240.7333
2017-11-29,240.9734
2017-12-06,240.9009
2017-12-13,240.8589
2017-12-20,241.0888
2017-12-27,241.1589
2018-01-03,240.9839
2018-01-10,241.5024
2018-01-17,242.1468
2018-01-24,242.2824
2018-01-31,242.8255
2018-02-07,243.0855
2018-02-14,243.6029
2018-02-21,243.6289
2018-02-28,244.4721
2018-03-07,244.8115
2018-03-14,245.4008
2018-03-21,245.7538
2018-03-28,246.7018
2018-04-04,248.9275
2018-04-11,249.2538
2018-04-18,249.7766
2018-04-25,250.2703
2018-05-02,249.7175
2018-05-09,250.2431
2018-05-16,250.5973
2018-05-23,251.1759
2018-05-30,251.5821
2018-06-06,251.9704
2018-06-13,252.4172
2018-06-20,252.5178
2018-06-27,252.9619
2018-07-04,254.0161
2018-07-11,254.0723
2018-07-18,254.0812
2018-07-25,254.6207
2018-08-01,255.5564
2018-08-08,255.4363
2018-08-15,255.8392
2018-08-22,256.3107
2018-08-29,256.6467
2018-09-05,257.2615
2018-09-12,257.9187
2018-09-19,258.3058
2018-09-26,259.2788
2018-10-03,259.9983
2018-10-10,260.5228
2018-10-17,261.1935
2018-10-24,261.7726
