date,value
1973-01-03,1.9760
1973-01-10,1.9620
1973-01-17,1.9500
1973-01-24,1.9360
1973-01-31,1.9240
1973-02-07,1.9350
1973-02-14,1.9470
1973-02-21,1.9590
1973-02-28,1.9700
1973-03-07,1.9630
1973-03-14,1.9560
1973-03-21,1.9480
1973-03-28,1.9410
1973-04-04,1.9220
1973-04-11,1.8950
1973-04-18,1.8670
1973-04-25,1.8400
1973-05-02,1.8240
1973-05-09,1.8350
1973-05-16,1.8470
1973-05-23,1.8580
1973-05-30,1.8690
1973-06-06,1.8960
1973-06-13,1.9250
1973-06-20,1.9540
1973-06-27,1.9830
1973-07-04,1.9810
1973-07-11,1.9540
1973-07-18,1.9290
1973-07-25,1.9030
1973-08-01,1.8750
1973-08-08,1.8410
1973-08-15,1.8060
1973-08-22,1.7710
1973-08-29,1.7360
1973-09-05,1.7440
1973-09-12,1.7700
1973-09-19,1.7960
1973-09-26,1.8220
1973-10-03,1.8560
1973-10-10,1.9010
1973-10-17,1.9470
1973-10-24,1.9910
1973-10-31,2.0370
1973-11-07,1.9910
1973-11-14,1.9450
1973-11-21,1.8990
1973-11-28,1.8530
1973-12-05,1.9580
1973-12-12,2.1240
1973-12-19,2.2910
1973-12-26,2.4580
1974-01-02,2.5400
1974-01-09,2.4130
1974-01-16,2.2850
1974-01-23,2.1570
1974-01-30,2.0290
1974-02-06,2.0270
1974-02-13,2.0450
1974-02-20,2.0620
1974-02-27,2.0800
1974-03-06,2.1230
1974-03-13,2.1700
1974-03-20,2.2160
1974-03-27,2.2630
1974-04-03,2.2890
1974-04-10,2.2890
1974-04-17,2.2890
1974-04-24,2.2890
1974-05-01,2.2980
1974-05-08,2.3550
1974-05-15,2.4130
1974-05-22,2.4690
1974-05-29,2.5270
1974-06-05,2.7080
1974-06-12,2.9400
1974-06-19,3.1700
1974-06-26,3.4010
1974-07-03,3.4650
1974-07-10,3.3050
1974-07-17,3.1460
1974-07-24,2.9860
1974-07-31,2.8270
1974-08-07,2.8600
1974-08-14,2.8940
1974-08-21,2.9270
1974-08-28,2.9610
1974-09-04,2.9650
1974-09-11,2.9480
1974-09-18,2.9300
1974-09-25,2.9120
1974-10-02,2.9060
1974-10-09,2.9280
1974-10-16,2.9510
1974-10-23,2.9740
1974-10-30,2.9960
1974-11-06,2.9920
1974-11-13,2.9820
1974-11-20,2.9720
1974-11-27,2.9630
1974-12-04,3.1030
1974-12-11,3.3560
1974-12-18,3.6080
1974-12-25,3.8600
1975-01-01,4.0400
1975-01-08,3.7800
1975-01-15,3.5210
1975-01-22,3.2620
1975-01-29,3.0030
1975-02-05,2.9660
1975-02-12,3.0190
1975-02-19,3.0710
1975-02-26,3.1250
1975-03-05,3.1280
1975-03-12,3.1130
1975-03-19,3.0960
1975-03-26,3.0800
1975-04-02,3.1060
1975-04-09,3.2390
1975-04-16,3.3720
1975-04-23,3.5040
1975-04-30,3.6370
1975-05-07,3.6120
1975-05-14,3.5850
