date,value
1986-02-15,4771
1986-02-22,3806
1986-03-01,3904
1986-03-08,3663
1986-03-15,3496
1986-03-22,3492
1986-03-29,3527
1986-04-05,4314
1986-04-12,4482
1986-04-19,3938
1986-04-26,3583
1986-05-03,3898
1986-05-10,3495
1986-05-17,3162
1986-05-24,3528
1986-05-31,3962
1986-06-07,4173
1986-06-14,3899
1986-06-21,3516
1986-06-28,4954
1986-07-05,5555
1986-07-12,4337
1986-07-19,3434
1986-07-26,3537
1986-08-02,3591
1986-08-09,3887
1986-08-16,3797
1986-08-23,3374
1986-08-30,3865
1986-09-06,4341
1986-09-13,3481
1986-09-20,5163
1986-09-27,4333
1986-10-04,5614
1986-10-11,4912
1986-10-18,4826
1986-10-25,4527
1986-11-01,4331
1986-11-08,4714
1986-11-15,6047
1986-11-22,5278
1986-11-29,5960
1986-12-06,8729
1986-12-13,7426
1986-12-20,5612
1986-12-27,8448
1987-01-03,9319
1987-01-10,10591
1987-01-17,6570
1987-01-24,4146
1987-01-31,4696
1987-02-07,4241
1987-02-14,3680
1987-02-21,3774
1987-02-28,4369
1987-03-07,3747
1987-03-14,3402
1987-03-21,3222
1987-03-28,3283
1987-04-04,4858
1987-04-11,3390
1987-04-18,3221
1987-04-25,3657
1987-05-02,3078
1987-05-09,3566
1987-05-16,3312
1987-05-23,3124
1987-05-30,3699
1987-06-06,3655
1987-06-13,2945
1987-06-20,3068
1987-06-27,3561
1987-07-04,4740
1987-07-11,5235
1987-07-18,3046
1987-07-25,2757
1987-08-01,3241
1987-08-08,3627
1987-08-15,2971
1987-08-22,2914
1987-08-29,2704
1987-09-05,2862
1987-09-12,2267
1987-09-19,2624
1987-09-26,3098
1987-10-03,2927
1987-10-10,4451
1987-10-17,3023
1987-10-24,3329
1987-10-31,4912
1987-11-07,3737
1987-11-14,3941
1987-11-21,5524
1987-11-28,6457
1987-12-05,7664
1987-12-12,4125
1987-12-19,4822
1987-12-26,5756
1988-01-02,8911
1988-01-09,7067
1988-01-16,8729
1988-01-23,4603
1988-01-30,3917
1988-02-06,4200
1988-02-13,3785
1988-02-20,3273
1988-02-27,3503
1988-03-05,3663
1988-03-12,3700
1988-03-19,3179
1988-03-26,2678
1988-04-02,4400
1988-04-09,5011
1988-04-16,3248
1988-04-23,3407
1988-04-30,3197
1988-05-07,3526
1988-05-14,3366
1988-05-21,3684
1988-05-28,3487
1988-06-04,2745
1988-06-11,3102
1988-06-18,3036
1988-06-25,3404
1988-07-02,4042
1988-07-09,4422
1988-07-16,3549
1988-07-23,3266
1988-07-30,3302
1988-08-06,3136
1988-08-13,3155
1988-08-20,2538
1988-08-27,3546
1988-09-03,3532
1988-09-10,2764
1988-09-17,3096
1988-09-24,3022
1988-10-01,3290
1988-10-08,3817
1988-10-15,3279
1988-10-22,3951
1988-10-29,4440
1988-11-05,4344
1988-11-12,3091
1988-11-19,4280
1988-11-26,4258
1988-12-03,6700
1988-12-10,4816
1988-12-17,7280
1988-12-24,4019
1988-12-31,9758
1989-01-07,5346
1989-01-14,6272
1989-01-21,4366
1989-01-28,5205
1989-02-04,3700
1989-02-11,5182
1989-02-18,3579
1989-02-25,3440
1989-03-04,3399
1989-03-11,3253
1989-03-18,2812
1989-03-25,3322
1989-04-01,3736
1989-04-08,3605
1989-04-15,3928
1989-04-22,2993
1989-04-29,3490
1989-05-06,3362
1989-05-13,3637
1989-05-20,3632
1989-05-27,3547
1989-06-03,3311
1989-06-10,3378
1989-06-17,3898
1989-06-24,2854
1989-07-01,4156
1989-07-08,5150
1989-07-15,5243
1989-07-22,3796
1989-07-29,3132
1989-08-05,3362
1989-08-12,3148
1989-08-19,3016
1989-08-26,3150
1989-09-02,3487
1989-09-09,2945
1989-09-16,3175
1989-09-23,3669
1989-09-30,3311
1989-10-07,5247
1989-10-14,4726
1989-10-21,3364
