date,value
2015-01-07,134856.5
2015-01-14,135376.4
2015-01-21,137172.6
2015-01-28,136906.8
2015-02-04,136339.9
2015-02-11,138074.4
2015-02-18,138249.5
2015-02-25,138194.2
2015-03-04,136647.5
2015-03-11,136003.8
2015-03-18,140124.4
2015-03-25,139404.2
2015-04-01,139932.3
2015-04-08,142030.3
2015-04-15,142593.1
2015-04-22,144259.1
2015-04-29,141854.7
2015-05-06,141901.7
2015-05-13,142101.5
2015-05-20,141583.8
2015-05-27,141112.1
2015-06-03,140647.0
2015-06-10,140659.6
2015-06-17,141016.1
2015-06-24,141078.8
2015-07-01,141457.7
2015-07-08,143090.0
2015-07-15,143667.5
2015-07-22,143735.9
2015-07-29,143905.1
2015-08-05,144244.0
2015-08-12,144688.7
2015-08-19,143768.5
2015-08-26,144913.2
2015-09-02,143161.5
2015-09-09,142538.7
2015-09-16,142986.3
2015-09-23,142866.3
2015-09-30,137377.3
2015-10-07,139529.2
2015-10-14,141070.2
2015-10-21,139261.5
2015-10-28,139208.0
2015-11-04,138930.5
2015-11-11,138661.5
2015-11-18,141224.6
2015-11-25,140520.0
2015-12-02,139710.0
2015-12-09,136222.3
2015-12-16,136893.6
2015-12-23,135714.7
2015-12-30,135114.2
2016-01-06,135160.9
2016-01-13,135625.4
2016-01-20,134214.1
2016-01-27,136170.6
2016-02-03,139287.6
2016-02-10,138527.4
2016-02-17,137532.2
2016-02-24,138516.0
2016-03-02,135414.0
2016-03-09,136011.9
2016-03-16,134804.2
2016-03-23,135161.9
2016-03-30,136543.5
2016-04-06,138792.0
2016-04-13,137615.8
2016-04-20,137940.2
2016-04-27,139173.3
2016-05-04,142480.3
2016-05-11,142067.7
2016-05-18,140810.2
2016-05-25,140322.0
2016-06-01,141848.3
2016-06-08,144628.4
2016-06-15,142671.7
2016-06-22,144146.5
2016-06-29,147159.4
2016-07-06,144907.1
2016-07-13,144524.3
2016-07-20,141422.3
2016-07-27,143301.7
2016-08-03,142699.5
2016-08-10,142517.6
2016-08-17,141443.2
2016-08-24,142103.2
2016-08-31,140126.8
2016-09-07,142650.1
2016-09-14,143524.5
2016-09-21,145069.1
2016-09-28,143861.9
2016-10-05,146997.9
2016-10-12,145079.1
2016-10-19,145571.3
2016-10-26,145781.2
2016-11-02,145159.3
2016-11-09,147521.4
2016-11-16,145634.0
2016-11-23,145355.8
2016-11-30,144325.2
2016-12-07,145156.0
2016-12-14,143791.4
2016-12-21,141712.5
2016-12-28,139072.3
2017-01-04,146153.5
2017-01-11,144899.1
2017-01-18,143398.6
2017-01-25,142226.3
2017-02-01,142417.2
2017-02-08,144297.0
2017-02-15,145454.0
2017-02-22,144859.1
2017-03-01,146182.8
2017-03-08,144063.6
2017-03-15,144413.9
2017-03-22,146746.0
2017-03-29,144634.2
2017-04-05,148072.1
2017-04-12,148634.2
2017-04-19,147429.4
2017-04-26,147986.9
2017-05-03,144612.4
2017-05-10,145298.3
2017-05-17,146753.6
2017-05-24,146386.4
2017-05-31,146144.6
2017-06-07,146420.9
2017-06-14,148426.1
2017-06-21,146668.0
2017-06-28,146387.1
2017-07-05,147272.0
2017-07-12,149271.8
2017-07-19,150026.4
2017-07-26,149778.6
2017-08-02,148803.3
2017-08-09,148466.9
2017-08-16,148249.4
2017-08-23,147118.1
2017-08-30,145017.7
2017-09-06,146040.6
2017-09-13,145887.2
2017-09-20,147309.9
2017-09-27,148942.1
2017-10-04,149730.2
2017-10-11,150313.3
2017-10-18,151545.2
2017-10-25,148978.5
2017-11-01,150398.0
2017-11-08,150025.2
2017-11-15,149475.1
2017-11-22,149770.7
2017-11-29,149827.0
2017-12-06,149269.5
2017-12-13,151681.0
2017-12-20,152226.7
2017-12-27,152767.1
2018-01-03,150950.8
2018-01-10,150759.8
2018-01-17,152279.4
2018-01-24,152180.2
2018-01-31,151763.7
2018-02-07,152703.5
2018-02-14,153616.0
2018-02-21,153522.6
2018-02-28,151753.1
2018-03-07,153045.2
2018-03-14,153019.8
2018-03-21,149352.3
2018-03-28,153739.8
2018-04-04,150224.0
2018-04-11,152226.3
2018-04-18,153290.7
2018-04-25,152508.3
2018-05-02,155097.7
2018-05-09,157448.2
2018-05-16,158421.7
2018-05-23,157739.2
2018-05-30,155346.5
2018-06-06,157206.3
2018-06-13,156573.1
2018-06-20,160194.5
2018-06-27,161074.2
2018-07-04,158481.5
2018-07-11,160921.3
2018-07-18,161199.2
2018-07-25,161165.5
2018-08-01,162338.8
2018-08-08,162982.5
2018-08-15,162655.8
2018-08-22,161647.6
2018-08-29,161376.5
2018-09-05,162248.0
2018-09-12,161301.0
2018-09-19,161207.4
2018-09-26,162412.8
2018-10-03,165102.6
2018-10-10,159684.3
2018-10-17,158477.4
2018-10-24,157541.3
2018-10-31,157484.1
2018-11-07,159373.6
2018-11-14,161337.3
2018-11-21,162288.3
2018-11-28,162266.7
2018-12-05,162377.7
2018-12-12,159963.6
2018-12-19,161166.3
2018-12-26,167021.8
2019-01-02,166926.1
2019-01-09,169372.5
2019-01-16,167966.7
2019-01-23,166789.6
2019-01-30,166033.8
2019-02-06,168909.9
2019-02-13,167401.8
2019-02-20,167627.7
2019-02-27,169078.5
2019-03-06,169196.1
2019-03-13,169148.9
2019-03-20,168416.3
2019-03-27,168597.2
2019-04-03,167089.4
2019-04-10,164165.3
2019-04-17,162999.8
2019-04-24,162415.7
2019-05-01,161320.0
2019-05-08,162224.6
2019-05-15,162542.6
2019-05-22,165110.3
2019-05-29,164867.4
2019-06-05,162981.8
2019-06-12,162839.3
2019-06-19,163225.2
2019-06-26,165833.4
2019-07-03,168718.3
2019-07-10,168387.5
2019-07-17,167662.5
2019-07-24,166408.9
2019-07-31,167178.3
2019-08-07,165876.1
2019-08-14,166115.1
2019-08-21,165800.9
2019-08-28,165381.4
2019-09-04,166711.4
2019-09-11,167403.1
2019-09-18,169284.8
2019-09-25,171345.8
2019-10-02,171530.5
2019-10-09,172029.5
2019-10-16,171025.1
2019-10-23,171845.6
2019-10-30,169771.7
2019-11-06,170327.3
2019-11-13,170116.0
2019-11-20,171168.3
2019-11-27,172081.9
2019-12-04,170143.7
2019-12-11,172036.2
2019-12-18,176167.9
2019-12-25,172234.8
2020-01-01,169869.6
2020-01-08,171443.2
2020-01-15,170362.6
2020-01-22,171160.4
2020-01-29,168453.8
2020-02-05,167045.2
2020-02-12,171832.5
2020-02-19,171005.3
2020-02-26,171799.9
2020-03-04,171433.0
2020-03-11,173471.8
2020-03-18,182202.5
2020-03-25,190235.5
2020-04-01,184343.5
2020-04-08,189586.1
2020-04-15,190390.2
2020-04-22,188271.9
2020-04-29,184186.2
2020-05-06,184118.6
2020-05-13,182015.0
2020-05-20,179874.4
2020-05-27,176362.5
2020-06-03,177559.3
2020-06-10,175540.3
2020-06-17,168630.3
2020-06-24,166452.6
2020-07-01,167312.7
2020-07-08,168261.0
2020-07-15,169169.8
2020-07-22,167866.6
2020-07-29,167705.9
2020-08-05,166908.9
2020-08-12,165753.7
2020-08-19,165589.8
2020-08-26,167410.8
2020-09-02,163323.8
2020-09-09,164434.7
2020-09-16,165129.1
2020-09-23,164144.0
2020-09-30,164561.9
2020-10-07,162673.1
2020-10-14,162995.4
2020-10-21,162506.7
2020-10-28,163264.7
2020-11-04,165830.5
2020-11-11,168327.0
2020-11-18,167459.0
2020-11-25,167346.1
2020-12-02,166589.4
2020-12-09,167912.9
2020-12-16,166882.2
2020-12-23,168291.0
2020-12-30,168387.6
2021-01-06,169690.4
2021-01-13,169153.2
2021-01-20,169208.7
2021-01-27,173532.7
2021-02-03,171354.1
2021-02-10,171375.5
2021-02-17,172130.6
2021-02-24,172321.6
2021-03-03,170347.6
2021-03-10,169612.3
2021-03-17,166170.1
2021-03-24,166526.9
2021-03-31,164050.1
2021-04-07,163403.6
2021-04-14,165270.9
2021-04-21,168162.6
2021-04-28,167200.4
2021-05-05,168020.6
2021-05-12,168412.0
2021-05-19,167621.5
2021-05-26,167015.2
2021-06-02,167751.2
2021-06-09,166423.8
2021-06-16,166836.1
2021-06-23,169030.0
2021-06-30,170825.4
2021-07-07,171242.7
2021-07-14,173623.9
2021-07-21,174887.7
2021-07-28,175736.8
2021-08-04,176435.5
2021-08-11,178763.6
2021-08-18,179255.6
2021-08-25,176689.7
2021-09-01,178331.1
2021-09-08,183714.3
2021-09-15,181777.5
2021-09-22,178092.3
2021-09-29,179927.7
2021-10-06,180957.5
2021-10-13,180429.6
2021-10-20,177692.2
2021-10-27,182003.9
2021-11-03,182654.5
2021-11-10,183367.4
2021-11-17,182440.6
2021-11-24,184281.7
2021-12-01,183935.5
2021-12-08,186800.1
2021-12-15,185419.7
2021-12-22,192380.4
2021-12-29,194253.3
2022-01-05,193462.5
2022-01-12,200501.7
2022-01-19,194401.1
2022-01-26,193238.3
2022-02-02,197344.0
2022-02-09,194944.5
2022-02-16,196236.3
2022-02-23,198560.7
2022-03-02,199981.1
2022-03-09,203823.5
2022-03-16,206292.3
2022-03-23,206753.4
2022-03-30,206565.2
2022-04-06,210414.4
2022-04-13,210546.7
2022-04-20,210602.1
2022-04-27,213001.4
2022-05-04,215057.3
2022-05-11,216946.0
2022-05-18,216114.9
2022-05-25,218381.7
2022-06-01,218571.1
2022-06-08,219009.0
2022-06-15,221461.4
2022-06-22,220782.7
2022-06-29,221519.6
2022-07-06,226740.7
2022-07-13,228766.5
2022-07-20,227084.1
2022-07-27,228589.1
2022-08-03,227153.4
2022-08-10,229609.7
2022-08-17,231594.4
2022-08-24,230346.3
2022-08-31,230611.6
2022-09-07,230589.6
2022-09-14,232079.2
2022-09-21,234000.1
2022-09-28,229403.1
2022-10-05,235893.2
2022-10-12,238155.2
2022-10-19,240074.7
2022-10-26,240470.2
2022-11-02,242776.3
2022-11-09,240971.2
2022-11-16,250125.6
2022-11-23,249776.1
2022-11-30,249589.0
2022-12-07,248768.5
2022-12-14,247646.2
2022-12-21,246424.9
2022-12-28,243981.2
2023-01-04,251370.0
2023-01-11,251274.5
2023-01-18,253071.2
2023-01-25,256110.2
2023-02-01,270597.4
2023-02-08,269554.0
2023-02-15,269686.0
2023-02-22,256175.1
2023-03-01,255544.0
2023-03-08,253133.4
2023-03-15,255847.5
2023-03-22,256762.3
2023-03-29,257083.9
2023-04-05,252167.1
2023-04-12,249594.4
2023-04-19,247494.3
2023-04-26,244409.4
2023-05-03,242806.3
2023-05-10,240573.2
2023-05-17,239448.0
2023-05-24,236363.9
2023-05-31,234596.0
2023-06-07,233190.1
2023-06-14,231194.2
2023-06-21,232619.0
2023-06-28,232979.9
2023-07-05,233363.8
2023-07-12,235923.9
2023-07-19,234921.8
2023-07-26,234875.7
2023-08-02,235341.7
2023-08-09,235714.1
2023-08-16,236671.0
2023-08-23,235900.4
2023-08-30,235344.3
2023-09-06,235244.9
2023-09-13,236274.2
2023-09-20,236308.2
2023-09-27,233823.0
2023-10-04,234055.1
2023-10-11,233928.5
2023-10-18,229436.7
2023-10-25,231630.9
2023-11-01,229909.8
2023-11-08,232819.2
2023-11-15,233565.6
2023-11-22,230591.2
2023-11-29,230691.8
2023-12-06,232203.0
2023-12-13,231427.9
2023-12-20,232246.9
2023-12-27,230666.1
2024-01-03,231942.2
2024-01-10,231380.9
2024-01-17,230541.8
2024-01-24,229442.5
2024-01-31,232621.4
2024-02-07,229640.2
2024-02-14,230264.3
2024-02-21,230460.6
2024-02-28,234109.6
2024-03-06,234045.2
2024-03-13,233233.5
2024-03-20,233898.7
2024-03-27,235906.5
2024-04-03,234660.0
2024-04-10,235506.6
2024-04-17,237113.0
2024-04-24,237188.5
2024-05-01,237928.6
2024-05-08,238725.6
2024-05-15,241922.7
2024-05-22,239292.5
2024-05-29,236583.5
2024-06-05,237589.1
2024-06-12,237672.5
2024-06-19,238791.6
2024-06-26,240471.3
2024-07-03,240217.2
2024-07-10,242200.2
2024-07-17,242630.8
2024-07-24,245425.9
2024-07-31,243420.9
2024-08-07,246448.7
2024-08-14,246530.4
2024-08-21,248894.5
2024-08-28,250088.3
2024-09-04,249793.9
2024-09-11,250130.3
2024-09-18,253205.6
2024-09-25,252628.0
2024-10-02,252106.1
2024-10-09,254121.6
2024-10-16,255470.9
2024-10-23,254944.8
2024-10-30,256525.7
2024-11-06,257576.3
2024-11-13,256653.5
2024-11-20,260143.4
2024-11-27,260134.5
2024-12-04,261084.2
2024-12-11,263691.4
2024-12-18,265720.9
2024-12-25,267203.4
2025-01-01,141470.4
2025-01-08,141127.9
2025-01-15,140798.5
2025-01-22,140728.5
2025-01-29,139705.1
2025-02-05,140070.3
2025-02-12,141851.2
2025-02-19,143445.5
2025-02-26,145473.8
2025-03-05,143506.6
2025-03-12,145611.9
2025-03-19,146144.5
2025-03-26,145487.7
2025-04-02,132606.4
2025-04-09,133922.1
2025-04-16,134175.7
2025-04-23,135753.2
2025-04-30,134394.2
2025-05-07,135148.3
2025-05-14,136723.5
2025-05-21,136908.8
2025-05-28,136617.1
2025-06-04,137342.6
2025-06-11,136023.7
2025-06-18,136302.6
2025-06-25,136995.2
2025-07-02,112535.9
2025-07-09,111525.3
2025-07-16,110785.9
2025-07-23,111987.6
2025-07-30,112216.5
2025-08-06,112002.7
2025-08-13,111869.9
2025-08-20,111273.6
2025-08-27,113642.4
2025-09-03,113436.5
2025-09-10,113190.4
2025-09-17,112779.5
2025-09-24,114114.1
2025-10-01,115857.8
2025-10-08,116656.8
2025-10-15,115724.4
2025-10-22,115629.6
2025-10-29,115383.1
2025-11-05,115573.4
2025-11-12,115389.0
2025-11-19,114766.8
2025-11-26,117320.5
2025-12-03,117387.6
2025-12-10,119216.5
2025-12-17,118307.9
2025-12-24,123100.3
2025-12-31,118628.9
2026-01-07,118548.7
2026-01-14,118023.5
2026-01-21,119798.1
2026-01-28,119680.7
2026-02-04,118833.0
2026-02-11,120280.0
2026-02-18,119778.6
2026-02-25,119539.4
2026-03-04,119390.2
2026-03-11,120747.1
2026-03-18,120961.0
2026-03-25,122660.9
2026-04-01,122400.8
2026-04-08,123026.4
2026-04-15,122283.1
2026-04-22,123115.7
2026-04-29,124367.3
2026-05-06,125985.7
2026-05-13,126954.5
2026-05-20,126589.9
2026-05-27,127391.8
2026-06-03,125546.9
2026-06-10,127359.8
2026-06-17,127938.9
2026-06-24,130550.2
2026-07-01,132786.5
2026-07-08,135543.5
2026-07-15,137044.9
2026-07-22,136509.8
2026-07-29,135176.3
2026-08-05,137517.3
2026-08-12,138503.8
2026-08-19,138845.5
