date,value
2015-01-07,115857.7
2015-01-14,115205.2
2015-01-21,114767.3
2015-01-28,113689.2
2015-02-04,113191.8
2015-02-11,113374.2
2015-02-18,113829.2
2015-02-25,115114.3
2015-03-04,115407.5
2015-03-11,116024.9
2015-03-18,116244.1
2015-03-25,116550.4
2015-04-01,119328
2015-04-08,117378.1
2015-04-15,119270.4
2015-04-22,118910.7
2015-04-29,120152.9
2015-05-06,118790.8
2015-05-13,119481.5
2015-05-20,120335.9
2015-05-27,120797
2015-06-03,120196.1
2015-06-10,120696.3
2015-06-17,122067.9
2015-06-24,121744.6
2015-07-01,122878.1
2015-07-08,122993.3
2015-07-15,123666.9
2015-07-22,122889.1
2015-07-29,123129.7
2015-08-05,123734.7
2015-08-12,123786.1
2015-08-19,124418.7
2015-08-26,125457.9
2015-09-02,125611.2
2015-09-09,125906.7
2015-09-16,127424.5
2015-09-23,125885.9
2015-09-30,127180.8
2015-10-07,126805.2
2015-10-14,126917
2015-10-21,126741.2
2015-10-28,126797.4
2015-11-04,126794.6
2015-11-11,127226.5
2015-11-18,127322.1
2015-11-25,127806.1
2015-12-02,128039.6
2015-12-09,128062.1
2015-12-16,129168.4
2015-12-23,130655.3
2015-12-30,132643.7
2016-01-06,132575.1
2016-01-13,133846.9
2016-01-20,132959
2016-01-27,131784.7
2016-02-03,131284
2016-02-10,131999.7
2016-02-17,131277.7
2016-02-24,131467.9
2016-03-02,131896.1
2016-03-09,131768.2
2016-03-16,131969.4
2016-03-23,132286.9
2016-03-30,132753.7
2016-04-06,132974.8
2016-04-13,133544.1
2016-04-20,133643.2
2016-04-27,135041.6
2016-05-04,133481.1
2016-05-11,133527.5
2016-05-18,133504.6
2016-05-25,135002.1
2016-06-01,135137.9
2016-06-08,134454.2
2016-06-15,135740.4
2016-06-22,135685.7
2016-06-29,138457.6
2016-07-06,137224.7
2016-07-13,136462.9
2016-07-20,137213
2016-07-27,138235.3
2016-08-03,138758.2
2016-08-10,138344.7
2016-08-17,137724.1
2016-08-24,137734.5
2016-08-31,139078.9
2016-09-07,139521.5
2016-09-14,140950.4
2016-09-21,138258.8
2016-09-28,138969.5
2016-10-05,139303.3
2016-10-12,138391.9
2016-10-19,137542.9
2016-10-26,137318.1
2016-11-02,139073.3
2016-11-09,137894.8
2016-11-16,138484
2016-11-23,137202.9
2016-11-30,137667.9
2016-12-07,138335.3
2016-12-14,138405.1
2016-12-21,138758.4
2016-12-28,139593.4
2017-01-04,139371.4
2017-01-11,139209.4
2017-01-18,138287.8
2017-01-25,138184.5
2017-02-01,140353.8
2017-02-08,137431.9
2017-02-15,139195.5
2017-02-22,137416.5
2017-03-01,138667.7
2017-03-08,138196.4
2017-03-15,139611.6
2017-03-22,139393.1
2017-03-29,139039.1
2017-04-05,139960.7
2017-04-12,140495.5
2017-04-19,142108.3
2017-04-26,142121.6
2017-05-03,141903
2017-05-10,142826
2017-05-17,142322.6
2017-05-24,142761.8
2017-05-31,144077.2
2017-06-07,143461.4
2017-06-14,144533.8
2017-06-21,144436.7
2017-06-28,144697.8
2017-07-05,145483.3
2017-07-12,145613.2
2017-07-19,145319.9
2017-07-26,146455.2
2017-08-02,147385.8
2017-08-09,147135.2
2017-08-16,147640
2017-08-23,147497.5
2017-08-30,148861.8
2017-09-06,148572
2017-09-13,148842.2
2017-09-20,149712.9
2017-09-27,150962.6
2017-10-04,151611.9
2017-10-11,150366.4
2017-10-18,149785.1
2017-10-25,149347.8
2017-11-01,151112.2
2017-11-08,150338.3
2017-11-15,150619.1
2017-11-22,149534.3
2017-11-29,150608.6
2017-12-06,151091.3
2017-12-13,151251.2
2017-12-20,152016.8
2017-12-27,155267.6
2018-01-03,153370.5
2018-01-10,151898.7
2018-01-17,151352.5
2018-01-24,152069.9
2018-01-31,151572.5
2018-02-07,151212.5
2018-02-14,150290.5
2018-02-21,150309.4
2018-02-28,152331.6
2018-03-07,152932.3
2018-03-14,152615.2
2018-03-21,152100.4
2018-03-28,152588.6
2018-04-04,153331.9
2018-04-11,154113.5
2018-04-18,154482.3
2018-04-25,153999.6
2018-05-02,156082.6
2018-05-09,154918.9
2018-05-16,154436.2
2018-05-23,154810.6
2018-05-30,155243.7
2018-06-06,155786.5
2018-06-13,156702.9
2018-06-20,158938.9
2018-06-27,157985.4
2018-07-04,157273
2018-07-11,157818.2
2018-07-18,157520.3
2018-07-25,158422
2018-08-01,158519.7
2018-08-08,160585.1
2018-08-15,157940.8
2018-08-22,158075.6
2018-08-29,158250.8
2018-09-05,159375.5
2018-09-12,159587.8
2018-09-19,160273.8
2018-09-26,160785.9
2018-10-03,161080.1
2018-10-10,161078
2018-10-17,160660.4
2018-10-24,159886.4
2018-10-31,161043
2018-11-07,160325.3
2018-11-14,160823.2
2018-11-21,161694.1
2018-11-28,161323.2
2018-12-05,162110.2
2018-12-12,162189.2
2018-12-19,162909
2018-12-26,164076.5
2019-01-02,164038.4
2019-01-09,162552.2
2019-01-16,161886.8
2019-01-23,161625.3
2019-01-30,161121
2019-02-06,160528.2
2019-02-13,160259
2019-02-20,160005.1
2019-02-27,160872.7
2019-03-06,161275.2
2019-03-13,161848.5
2019-03-20,162000.5
2019-03-27,162607.3
2019-04-03,163347
2019-04-10,163085.3
2019-04-17,164050.3
2019-04-24,163935.2
2019-05-01,164565.9
2019-05-08,164544.1
2019-05-15,165879
2019-05-22,165586.2
2019-05-29,166601.1
2019-06-05,166374.8
2019-06-12,166253
2019-06-19,166248.8
2019-06-26,166594
2019-07-03,166684.4
2019-07-10,165561.7
2019-07-17,165709.5
2019-07-24,165440.6
2019-07-31,165797.1
2019-08-07,167556.3
2019-08-14,166538
2019-08-21,166137.4
2019-08-28,166723.6
2019-09-04,167113
2019-09-11,167270.6
