date,value
1996-10-02,50.0248
1996-10-09,51.6672
1996-10-16,47.3731
1996-10-23,51.6299
1996-10-30,44.599
1996-11-06,57.3355
1996-11-13,60.6048
1996-11-20,61.3444
1996-11-27,52.2819
1996-12-04,54.5357
1996-12-11,53.6248
1996-12-18,59.9217
1996-12-25,55.5095
1997-01-01,51.9382
1997-01-08,47.5347
1997-01-15,51.2003
1997-01-22,55.4888
1997-01-29,52.9378
1997-02-05,49.3785
1997-02-12,52.8767
1997-02-19,54.8561
1997-02-26,55.6513
1997-03-05,58.2352
1997-03-12,58.9532
1997-03-19,59.1651
1997-03-26,57.6449
1997-04-02,69.4616
1997-04-09,63.077
1997-04-16,61.653
1997-04-23,62.8921
1997-04-30,58.8956
1997-05-07,60.2429
1997-05-14,49.6895
1997-05-21,58.08
1997-05-28,54.6079
1997-06-04,49.2181
1997-06-11,47.767
1997-06-18,53.2154
1997-06-25,46.9449
1997-07-02,62.3569
1997-07-09,59.7576
1997-07-16,60.897
1997-07-23,56.0608
1997-07-30,58.5177
1997-08-06,59.6146
1997-08-13,60.5665
1997-08-20,78.8649
1997-08-27,70.7432
1997-09-03,74.4381
1997-09-10,70.2844
1997-09-17,73.2557
1997-09-24,67.3035
1997-10-01,76.8779
1997-10-08,76.9594
1997-10-15,73.6973
1997-10-22,73.8856
1997-10-29,68.6428
1997-11-05,77.1836
1997-11-12,82.6445
1997-11-19,84.3499
1997-11-26,91.008
1997-12-03,97.0576
1997-12-10,96.1734
1997-12-17,93.301
1997-12-24,90.8155
1997-12-31,103.3692
1998-01-07,98.5121
1998-01-14,96.2654
1998-01-21,94.3674
1998-01-28,92.8041
1998-02-04,86.5901
1998-02-11,92.6955
1998-02-18,96.5829
1998-02-25,98.2267
1998-03-04,98.2848
1998-03-11,96.4207
1998-03-18,96.9922
1998-03-25,103.2825
1998-04-01,110.4368
1998-04-08,102.8629
1998-04-15,104.5643
1998-04-22,102.0276
1998-04-29,90.2135
1998-05-06,90.3894
1998-05-13,77.8977
1998-05-20,82.7167
1998-05-27,79.5065
1998-06-03,81.7315
1998-06-10,83.7068
1998-06-17,83.2682
1998-06-24,77.5185
1998-07-01,90.8072
1998-07-08,79.241
1998-07-15,84.8236
1998-07-22,82.6652
1998-07-29,91.709
1998-08-05,84.0482
1998-08-12,85.1337
1998-08-19,79.8507
1998-08-26,86.9859
1998-09-02,85.9122
1998-09-09,85.0026
1998-09-16,80.731
1998-09-23,86.7773
1998-09-30,84.0353
1998-10-07,87.8452
1998-10-14,85.7737
1998-10-21,86.9114
1998-10-28,88.8706
1998-11-04,93.1853
1998-11-11,91.7172
1998-11-18,96.6704
1998-11-25,89.8654
1998-12-02,89.5962
1998-12-09,87.3885
1998-12-16,91.9793
1998-12-23,93.5229
1998-12-30,94.0076
1999-01-06,98.7256
1999-01-13,103.8798
1999-01-20,102.7969
1999-01-27,99.3
1999-02-03,98.3145
1999-02-10,99.771
1999-02-17,97.3273
1999-02-24,101.2349
1999-03-03,98.0455
1999-03-10,100.4175
1999-03-17,92.7319
1999-03-24,100.6354
1999-03-31,89.326
1999-04-07,91.598
1999-04-14,85.0722
1999-04-21,83.2676
