date,value
1996-10-02,53.9505
1996-10-09,55.0287
1996-10-16,49.972
1996-10-23,54.513
1996-10-30,46.6404
1996-11-06,56.556
1996-11-13,58.5664
1996-11-20,59.8965
1996-11-27,50.8078
1996-12-04,52.3677
1996-12-11,53.5072
1996-12-18,57.0569
1996-12-25,55.0263
1997-01-01,50.2881
1997-01-08,46.0305
1997-01-15,49.2281
1997-01-22,53.299
1997-01-29,51.7239
1997-02-05,48.2853
1997-02-12,51.3479
1997-02-19,51.6225
1997-02-26,53.5211
1997-03-05,55.1024
1997-03-12,57.2885
1997-03-19,55.6627
1997-03-26,54.8599
1997-04-02,63.898
1997-04-09,58.4875
1997-04-16,55.8523
1997-04-23,58.4941
1997-04-30,54.7765
1997-05-07,56.8861
1997-05-14,48.3037
1997-05-21,57.1502
1997-05-28,55.008
1997-06-04,50.4396
1997-06-11,51.0124
1997-06-18,55.6007
1997-06-25,50.5172
1997-07-02,64.0597
1997-07-09,63.3915
1997-07-16,64.0774
1997-07-23,60.0115
1997-07-30,61.7593
1997-08-06,63.9332
1997-08-13,65.3674
1997-08-20,82.0951
1997-08-27,75.4662
1997-09-03,78.0148
1997-09-10,76.0236
1997-09-17,77.9188
1997-09-24,72.2941
1997-10-01,81.8183
1997-10-08,80.5799
1997-10-15,77.096
1997-10-22,76.8248
1997-10-29,70.972
1997-11-05,76.2368
1997-11-12,79.7797
1997-11-19,81.7414
1997-11-26,88.5137
1997-12-03,92.8747
1997-12-10,94.178
1997-12-17,88.8339
1997-12-24,87.483
1997-12-31,99.4388
1998-01-07,94.6851
1998-01-14,93.1022
1998-01-21,90.2061
1998-01-28,90.5011
1998-02-04,84.7853
1998-02-11,90.8964
1998-02-18,93.0872
1998-02-25,95.6145
1998-03-04,95.0254
1998-03-11,94.504
1998-03-18,93.6082
1998-03-25,99.623
1998-04-01,104.62
1998-04-08,97.7062
1998-04-15,98.8759
1998-04-22,97.3059
1998-04-29,86.393
1998-05-06,87.3363
1998-05-13,77.3754
1998-05-20,82.3246
1998-05-27,81.2202
1998-06-03,83.6349
1998-06-10,88.4361
1998-06-17,87.2125
1998-06-24,81.7956
1998-07-01,93.722
1998-07-08,83.4564
1998-07-15,89.354
1998-07-22,87.2661
1998-07-29,96.0702
1998-08-05,88.8262
1998-08-12,91.1
1998-08-19,83.5452
1998-08-26,92.1491
1998-09-02,90.0287
1998-09-09,90.723
1998-09-16,86.171
1998-09-23,92.7472
1998-09-30,89.8573
1998-10-07,91.457
1998-10-14,89.0199
1998-10-21,89.6527
1998-10-28,91.0803
1998-11-04,92.5019
1998-11-11,89.1504
1998-11-18,94.4941
1998-11-25,88.1768
1998-12-02,85.8453
1998-12-09,84.96
1998-12-16,86.9377
1998-12-23,88.7675
1998-12-30,89.4188
1999-01-06,93.3061
1999-01-13,99.9367
1999-01-20,97.8508
1999-01-27,96.2701
1999-02-03,95.719
1999-02-10,97.0255
1999-02-17,93.2215
1999-02-24,97.7323
1999-03-03,93.9742
1999-03-10,97.05
1999-03-17,88.5433
1999-03-24,95.9294
1999-03-31,83.6014
1999-04-07,85.8741
1999-04-14,79.4756
1999-04-21,79.1419
1999-04-28,83.1218
1999-05-05,85.8594
1999-05-12,87.8456
1999-05-19,96.779
1999-05-26,95.8261
1999-06-02,101.3684
1999-06-09,93.8185
1999-06-16,101.4845
1999-06-23,106.1275
1999-06-30,109.1559
1999-07-07,102.4139
1999-07-14,101.857
1999-07-21,98.8219
1999-07-28,101.278
1999-08-04,94.0516
1999-08-11,97.5956
1999-08-18,95.7009
1999-08-25,97.2261
1999-09-01,97.6822
1999-09-08,99.6151
1999-09-15,95.8483
1999-09-22,99.0565
1999-09-29,95.3616
1999-10-06,110.5448
1999-10-13,107.0708
1999-10-20,109.7547
1999-10-27,113.3584
1999-11-03,113.346
1999-11-10,110.2995
1999-11-17,110.1204
1999-11-24,112.1668
1999-12-01,111.4501
1999-12-08,88.5935
1999-12-15,90.1834
1999-12-22,91.0035
1999-12-29,97.7941
2000-01-05,103.3289
2000-01-12,104.7905
2000-01-19,103.2814
2000-01-26,107.9047
2000-02-02,104.0982
2000-02-09,104.7941
2000-02-16,105.7826
2000-02-23,109.6541
2000-03-01,110.4196
2000-03-08,109.4767
2000-03-15,115.2295
2000-03-22,107.9414
2000-03-29,112.1084
2000-04-05,103.33
2000-04-12,106.3978
2000-04-19,100.9446
2000-04-26,101.6031
2000-05-03,107.8695
2000-05-10,108.0787
2000-05-17,111.7427
2000-05-24,102.4062
2000-05-31,102.0719
2000-06-07,104.7669
2000-06-14,102.8202
2000-06-21,99.6186
2000-06-28,96.2693
2000-07-05,97.2495
2000-07-12,90.4919
2000-07-19,95.0926
2000-07-26,96.1467
2000-08-02,96.2285
2000-08-09,95.919
2000-08-16,95.902
2000-08-23,96.2886
2000-08-30,97.2166
2000-09-06,90.627
2000-09-13,88.5411
2000-09-20,89.2642
2000-09-27,90.6411
2000-10-04,98.5551
2000-10-11,96.7907
2000-10-18,97.8173
2000-10-25,98.4308
2000-11-01,102.9075
2000-11-08,98.3357
2000-11-15,101.4196
2000-11-22,95.7038
2000-11-29,98.3477
2000-12-06,106.4309
2000-12-13,108.927
2000-12-20,112.6116
2000-12-27,102.0257
2001-01-03,106.3379
2001-01-10,103.3021
2001-01-17,105.2361
2001-01-24,108.0649
2001-01-31,110.7628
2001-02-07,111.9899
2001-02-14,113.4712
2001-02-21,108.0429
2001-02-28,110.8124
2001-03-07,115.0134
2001-03-14,112.0046
2001-03-21,116.9743
2001-03-28,114.1301
2001-04-04,108.8406
2001-04-11,114.3127
2001-04-18,109.0422
2001-04-25,111.6426
2001-05-02,102.2698
2001-05-09,106.5343
2001-05-16,107.9446
2001-05-23,104.9894
2001-05-30,101.7647
2001-06-06,104.3254
2001-06-13,105.4095
2001-06-20,105.6289
2001-06-27,102.0786
2001-07-04,110.5724
2001-07-11,118.2457
2001-07-18,119.1883
2001-07-25,112.9254
2001-08-01,108.6196
2001-08-08,113.0666
2001-08-15,116.3225
2001-08-22,117.1613
2001-08-29,123.4726
2001-09-05,130.1082
2001-09-12,159.9548
2001-09-19,134.1109
2001-09-26,130.0377
2001-10-03,119.1467
2001-10-10,118.8416
2001-10-17,120.5894
2001-10-24,116.2063
2001-10-31,114.1092
2001-11-07,119.3417
2001-11-14,110.3763
2001-11-21,109.9874
2001-11-28,106.208
2001-12-05,115.7267
2001-12-12,114.4627
2001-12-19,111.4219
2001-12-26,107.1848
2002-01-02,108.2634
2002-01-09,118.0552
2002-01-16,109.1544
2002-01-23,104.6944
2002-01-30,106.3492
2002-02-06,111.9954
2002-02-13,110.796
2002-02-20,107.4872
2002-02-27,107.4639
2002-03-06,104.3767
2002-03-13,103.7641
2002-03-20,104.285
2002-03-27,102.0053
2002-04-03,103.5982
2002-04-10,103.2473
2002-04-17,102.3881
2002-04-24,95.9514
2002-05-01,99.5356
2002-05-08,103.0257
2002-05-15,107.1507
2002-05-22,103.9898
