date,value
1985-04-03,333.4053
1985-04-10,332.7716
1985-04-17,330.309
1985-04-24,331.6803
1985-05-01,332.0178
1985-05-08,334.8039
1985-05-15,335.7917
1985-05-22,337.0948
1985-05-29,336.8545
1985-06-05,336.765
1985-06-12,336.0266
1985-06-19,337.0301
1985-06-26,337.7609
1985-07-03,339.4372
1985-07-10,339.3838
1985-07-17,340.9497
1985-07-24,340.9945
1985-07-31,340.7527
1985-08-07,340.5925
1985-08-14,341.3123
1985-08-21,341.6124
1985-08-28,342.2496
1985-09-04,342.1178
1985-09-11,342.6232
1985-09-18,342.5106
1985-09-25,343.2347
1985-10-02,343.3789
1985-10-09,343.5518
1985-10-16,344.0937
1985-10-23,344.6247
1985-10-30,345.6049
1985-11-06,347.3363
1985-11-13,348.1924
1985-11-20,349.8024
1985-11-27,351.2229
1985-12-04,350.3454
1985-12-11,350.3428
1985-12-18,352.2713
1985-12-25,352.8959
1986-01-01,356.9328
1986-01-08,356.7213
1986-01-15,358.1626
1986-01-22,359.1899
1986-01-29,359.9106
1986-02-05,360.5866
1986-02-12,361.5673
1986-02-19,362.2675
1986-02-26,361.3919
1986-03-05,359.935
1986-03-12,357.9544
1986-03-19,358.1219
1986-03-26,355.8391
1986-04-02,362.3992
1986-04-09,363.3188
1986-04-16,361.0619
1986-04-23,361.6819
1986-04-30,362.2134
1986-05-07,363.8949
1986-05-14,364.4644
1986-05-21,365.2268
1986-05-28,364.6646
1986-06-04,365.0537
1986-06-11,364.4731
1986-06-18,364.7652
1986-06-25,364.4819
1986-07-02,365.7996
1986-07-09,366.3641
1986-07-16,367.9653
1986-07-23,368.8157
1986-07-30,370.6071
1986-08-06,370.5471
1986-08-13,371.212
1986-08-20,371.7529
1986-08-27,373.1651
1986-09-03,373.9196
1986-09-10,374.9578
1986-09-17,376.174
1986-09-24,375.4643
1986-10-01,375.8326
1986-10-08,374.994
1986-10-15,375.4733
1986-10-22,376.883
1986-10-29,377.129
1986-11-05,378.9487
1986-11-12,381.2244
1986-11-19,381.429
1986-11-26,382.7208
1986-12-03,383.4526
1986-12-10,382.7751
1986-12-17,383.9558
1986-12-24,386.0361
1986-12-31,387.1892
1987-01-07,387.5002
1987-01-14,386.9599
1987-01-21,387.4674
1987-01-28,389.2144
1987-02-04,390.4561
1987-02-11,391.1471
1987-02-18,391.8333
1987-02-25,390.5753
1987-03-04,390.2068
1987-03-11,388.4842
1987-03-18,388.5592
1987-03-25,386.7154
1987-04-01,391.4673
1987-04-08,393.5342
1987-04-15,391.7531
1987-04-22,392.5319
1987-04-29,392.9341
1987-05-06,395.1538
1987-05-13,395.4314
1987-05-20,396.318
1987-05-27,395.6692
1987-06-03,395.3756
1987-06-10,394.1902
1987-06-17,395.2844
1987-06-24,394.4896
1987-07-01,394.24
1987-07-08,396.8505
1987-07-15,397.4167
1987-07-22,397.3345
1987-07-29,398.6569
1987-08-05,398.894
1987-08-12,399.8119
1987-08-19,400.1443
1987-08-26,400.6322
1987-09-02,401.4353
1987-09-09,402.5093
1987-09-16,403.1593
1987-09-23,403.1287
1987-09-30,403.9065
