date,value
1996-10-02,235.9291
1996-10-09,220.2516
1996-10-16,229.0876
1996-10-23,232.0867
1996-10-30,231.9203
1996-11-06,228.8134
1996-11-13,233.4555
1996-11-20,232.9627
1996-11-27,235.696
1996-12-04,223.5465
1996-12-11,221.4738
1996-12-18,247.0396
1996-12-25,232.2955
1997-01-01,239.3572
1997-01-08,235.3871
1997-01-15,229.6941
1997-01-22,255.0365
1997-01-29,254.9515
1997-02-05,236.5292
1997-02-12,240.3277
1997-02-19,241.2375
1997-02-26,242.756
1997-03-05,233.3838
1997-03-12,233.2306
1997-03-19,250.6964
1997-03-26,248.22
1997-04-02,240.702
1997-04-09,237.4935
1997-04-16,250.906
1997-04-23,260.1354
1997-04-30,262.3891
1997-05-07,261.5253
1997-05-14,262.3274
1997-05-21,254.791
1997-05-28,257.5954
1997-06-04,246.3124
1997-06-11,231.3262
1997-06-18,250.3356
1997-06-25,254.3863
1997-07-02,241.0502
1997-07-09,232.5813
1997-07-16,234.2988
1997-07-23,242.1388
1997-07-30,242.3042
1997-08-06,228.3315
1997-08-13,233.0148
1997-08-20,234.9932
1997-08-27,231.2256
1997-09-03,233.1284
1997-09-10,232.049
1997-09-17,250.6506
1997-09-24,257.4489
1997-10-01,249.3979
1997-10-08,239.2286
1997-10-15,242.3255
1997-10-22,251.1249
1997-10-29,255.0669
1997-11-05,244.5472
1997-11-12,246.5843
1997-11-19,246.0611
1997-11-26,247.6037
1997-12-03,248.9586
1997-12-10,245.3356
1997-12-17,250.2402
1997-12-24,255.9196
1997-12-31,250.4027
1998-01-07,245.3161
1998-01-14,253.6576
1998-01-21,272.0207
1998-01-28,268.9055
1998-02-04,254.1575
1998-02-11,252.1932
1998-02-18,257.4444
1998-02-25,254.2826
1998-03-04,255.7564
1998-03-11,254.5947
1998-03-18,267.4001
1998-03-25,256.3512
1998-04-01,261.9585
1998-04-08,258.4124
1998-04-15,267.0924
1998-04-22,278.7623
1998-04-29,290.8129
1998-05-06,290.3085
1998-05-13,279.375
1998-05-20,274.1593
1998-05-27,275.0678
1998-06-03,266.0194
1998-06-10,260.8831
1998-06-17,277.001
1998-06-24,286.9869
1998-07-01,272.6328
