date,value
2006-01-07,4540.0
2006-01-14,4090.0
2006-01-21,7110.0
2006-01-28,5800.0
2006-02-04,6590.0
2006-02-11,6960.0
2006-02-18,6640.0
2006-02-25,5910.0
2006-03-04,5120.0
2006-03-11,6520.0
2006-03-18,6510.0
2006-03-25,6990.0
2006-04-01,6720.0
2006-04-08,6870.0
2006-04-15,6540.0
2006-04-22,6100.0
2006-04-29,6050.0
2006-05-06,6100.0
2006-05-13,6670.0
2006-05-20,6150.0
2006-05-27,5810.0
2006-06-03,5900.0
2006-06-10,4560.0
2006-06-17,6110.0
2006-06-24,5710.0
2006-07-01,5420.0
2006-07-08,5480.0
2006-07-15,3830.0
2006-07-22,5440.0
2006-07-29,5520.0
2006-08-05,5310.0
2006-08-12,5210.0
2006-08-19,5300.0
2006-08-26,5320.0
2006-09-02,5250.0
2006-09-09,5120.0
2006-09-16,3840.0
2006-09-23,5120.0
2006-09-30,4980.0
2006-10-07,5270.0
2006-10-14,5110
2006-10-21,3870
2006-10-28,5070.0
2006-11-04,4910
2006-11-11,4790.0
2006-11-18,3800
2006-11-25,5200
2006-12-02,3430.0
2006-12-09,4450
2006-12-16,4820.0
2006-12-23,4950
2006-12-30,6380.0
2007-01-06,4820.0
2007-01-13,2190
2007-01-20,8520.0
2007-01-27,5940
2007-02-03,7290.0
2007-02-10,6940.0
2007-02-17,6420.0
2007-02-24,5870.0
2007-03-03,4800
2007-03-10,6330.0
2007-03-17,7050.0
2007-03-24,6630.0
2007-03-31,6670
2007-04-07,6170
2007-04-14,6090.0
2007-04-21,5710.0
2007-04-28,5950.0
2007-05-05,6320
2007-05-12,6040
2007-05-19,5810
2007-05-26,5660.0
2007-06-02,5900
2007-06-09,4540.0
2007-06-16,6110.0
2007-06-23,5750.0
2007-06-30,5640.0
2007-07-07,5480
2007-07-14,4250
2007-07-21,5040.0
2007-07-28,5530.0
2007-08-04,5320
2007-08-11,5610.0
2007-08-18,5170
2007-08-25,4910
2007-09-01,5170.0
2007-09-08,5480.0
2007-09-15,3570.0
2007-09-22,5510.0
2007-09-29,6230.0
2007-10-06,5440.0
2007-10-13,5670
2007-10-20,4610
2007-10-27,5520.0
2007-11-03,5220
2007-11-10,5190
2007-11-17,4970
2007-11-24,4440
2007-12-01,3570
2007-12-08,4780
2007-12-15,4830
2007-12-22,4730
2007-12-29,5270.0
2008-01-05,3620
2008-01-12,3510
2008-01-19,6570.0
2008-01-26,6520.0
2008-02-02,5870.0
2008-02-09,6710.0
2008-02-16,6330
2008-02-23,5930
2008-03-01,5640.0
2008-03-08,6690.0
2008-03-15,6540.0
2008-03-22,6440
2008-03-29,6400
2008-04-05,5870
2008-04-12,5980.0
2008-04-19,6140
2008-04-26,6050.0
2008-05-03,5870
2008-05-10,5860.0
2008-05-17,5570
2008-05-24,5640.0
2008-05-31,5400
2008-06-07,4550
2008-06-14,5550.0
2008-06-21,5280
2008-06-28,5220
2008-07-05,4230.0
2008-07-12,4110
2008-07-19,5080.0
2008-07-26,5210
2008-08-02,5300.0
2008-08-09,5260
2008-08-16,6070.0
2008-08-23,4670.0
2008-08-30,5100
2008-09-06,4990
2008-09-13,4020
2008-09-20,5060.0
2008-09-27,5050
2008-10-04,4830
2008-10-11,4840
2008-10-18,4740.0
2008-10-25,3960
2008-11-01,4780
2008-11-08,4530
2008-11-15,4200
2008-11-22,3900
2008-11-29,4220
2008-12-06,2980
2008-12-13,3800.0
2008-12-20,4180
2008-12-27,4010.0
2009-01-03,2790
2009-01-10,3330
2009-01-17,5910
2009-01-24,5920
2009-01-31,5150.0
2009-02-07,5790
2009-02-14,5600
2009-02-21,5340.0
2009-02-28,4870
2009-03-07,5710.0
2009-03-14,5450
2009-03-21,5600
2009-03-28,5520
2009-04-04,5550.0
2009-04-11,5310
2009-04-18,5320.0
2009-04-25,5420
2009-05-02,5300
2009-05-09,5540.0
2009-05-16,5010
2009-05-23,5170
2009-05-30,5020
2009-06-06,3980.0
2009-06-13,5220
2009-06-20,5070
2009-06-27,4750.0
2009-07-04,4760
2009-07-11,3970
2009-07-18,4990.0
2009-07-25,4940
2009-08-01,4750
2009-08-08,4780
2009-08-15,4660
2009-08-22,4540
2009-08-29,4690.0
2009-09-05,4830.0
2009-09-12,4830
2009-09-19,3650
2009-09-26,4560
2009-10-03,4750
2009-10-10,4610
2009-10-17,4670.0
2009-10-24,4160.0
2009-10-31,4730
2009-11-07,4400
2009-11-14,4600.0
2009-11-21,3910
2009-11-28,4210
2009-12-05,3300.0
2009-12-12,3940
2009-12-19,4190
2009-12-26,4100.0
2010-01-02,2940
2010-01-09,2960
2010-01-16,5380.0
2010-01-23,5340
2010-01-30,4820.0
2010-02-06,6340
2010-02-13,5940
2010-02-20,5240.0
2010-02-27,4890.0
2010-03-06,5400.0
2010-03-13,5470
2010-03-20,5820.0
2010-03-27,5570.0
2010-04-03,6070.0
2010-04-10,5740.0
2010-04-17,5430.0
2010-04-24,5730
2010-05-01,5350
2010-05-08,5620
2010-05-15,5270.0
2010-05-22,4990.0
2010-05-29,5370
2010-06-05,5440
2010-06-12,3990
2010-06-19,4730
2010-06-26,4610
2010-07-03,4640
2010-07-10,4580
2010-07-17,3880
2010-07-24,5330.0
2010-07-31,4990.0
2010-08-07,4960.0
2010-08-14,5130
2010-08-21,5160
2010-08-28,5490.0
2010-09-04,5180
2010-09-11,4870.0
2010-09-18,3770
2010-09-25,5000.0
2010-10-02,5090
2010-10-09,4800
2010-10-16,4570
2010-10-23,4260
2010-10-30,5180
2010-11-06,5000
2010-11-13,4690
2010-11-20,4590
2010-11-27,4770
2010-12-04,3170.0
2010-12-11,4060
2010-12-18,4770.0
2010-12-25,3630.0
2011-01-01,3420
2011-01-08,3060.0
2011-01-15,6220.0
2011-01-22,6390
2011-01-29,5650
2011-02-05,6150.0
2011-02-12,6710
2011-02-19,6020
2011-02-26,5880
2011-03-05,5650.0
2011-03-12,5880
2011-03-19,5910
2011-03-26,6220
2011-04-02,6270
2011-04-09,6350.0
2011-04-16,5950
