date,value
2006-01-07,180
2006-01-14,170
2006-01-21,280
2006-01-28,250
2006-02-04,270
2006-02-11,280
2006-02-18,280.0
2006-02-25,270
2006-03-04,230
2006-03-11,290
2006-03-18,280
2006-03-25,320
2006-04-01,260
2006-04-08,270
2006-04-15,250
2006-04-22,260
2006-04-29,220
2006-05-06,290
2006-05-13,250
2006-05-20,250
2006-05-27,240
2006-06-03,260
2006-06-10,170
2006-06-17,230
2006-06-24,270.0
2006-07-01,210.0
2006-07-08,220
2006-07-15,150
2006-07-22,250
2006-07-29,210
2006-08-05,220
2006-08-12,200
2006-08-19,230
2006-08-26,220
2006-09-02,230
2006-09-09,190
2006-09-16,150
2006-09-23,200
2006-09-30,240
2006-10-07,230
2006-10-14,220
2006-10-21,160
2006-10-28,200
2006-11-04,200
2006-11-11,190
2006-11-18,150
2006-11-25,250
2006-12-02,170
2006-12-09,220
2006-12-16,200
2006-12-23,220
2006-12-30,270
2007-01-06,180
2007-01-13,80
2007-01-20,370
2007-01-27,230
2007-02-03,270.0
2007-02-10,230
2007-02-17,270
2007-02-24,250
2007-03-03,210
2007-03-10,310
2007-03-17,320
2007-03-24,250
2007-03-31,280
2007-04-07,280
2007-04-14,260
2007-04-21,240
2007-04-28,250
2007-05-05,270
2007-05-12,290
2007-05-19,280
2007-05-26,290
2007-06-02,230
2007-06-09,170
2007-06-16,240
2007-06-23,210
2007-06-30,240
2007-07-07,220
2007-07-14,190.0
2007-07-21,260
2007-07-28,380
2007-08-04,290
2007-08-11,340
2007-08-18,300
2007-08-25,260
2007-09-01,260
2007-09-08,290
2007-09-15,160
2007-09-22,270.0
2007-09-29,320
2007-10-06,290
2007-10-13,320
2007-10-20,220
2007-10-27,280
2007-11-03,290
2007-11-10,270
2007-11-17,250
2007-11-24,230
2007-12-01,180
2007-12-08,230
2007-12-15,250
2007-12-22,250
2007-12-29,300
2008-01-05,180
2008-01-12,200
2008-01-19,320
2008-01-26,310
2008-02-02,300
2008-02-09,350
2008-02-16,280
2008-02-23,280
2008-03-01,270
2008-03-08,340
2008-03-15,340
2008-03-22,370.0
2008-03-29,320
2008-04-05,280
2008-04-12,350
2008-04-19,260
2008-04-26,290
2008-05-03,290
2008-05-10,300
2008-05-17,270
2008-05-24,280
2008-05-31,290
2008-06-07,190
2008-06-14,260
2008-06-21,250
2008-06-28,270
2008-07-05,220
2008-07-12,210
2008-07-19,250
2008-07-26,270
2008-08-02,220
2008-08-09,260
2008-08-16,290
2008-08-23,230
2008-08-30,240
2008-09-06,190
2008-09-13,190
2008-09-20,250
2008-09-27,270
2008-10-04,240
2008-10-11,240
2008-10-18,230
2008-10-25,210
2008-11-01,260
2008-11-08,240
2008-11-15,210
2008-11-22,260
2008-11-29,240
2008-12-06,170
2008-12-13,220
2008-12-20,260
2008-12-27,260
2009-01-03,120
2009-01-10,140
2009-01-17,300
2009-01-24,270
2009-01-31,240
2009-02-07,260
2009-02-14,290
2009-02-21,280
2009-02-28,230
2009-03-07,240
2009-03-14,240
2009-03-21,290
2009-03-28,310
2009-04-04,250
2009-04-11,250
2009-04-18,270
2009-04-25,280
2009-05-02,260
2009-05-09,280
2009-05-16,260
2009-05-23,280
2009-05-30,250
2009-06-06,230
2009-06-13,240
2009-06-20,270
2009-06-27,240
2009-07-04,260
2009-07-11,220
2009-07-18,260
2009-07-25,220
2009-08-01,270
2009-08-08,270
2009-08-15,280
2009-08-22,250
2009-08-29,250
2009-09-05,230
2009-09-12,270
2009-09-19,200
2009-09-26,250
2009-10-03,270
2009-10-10,240
2009-10-17,250
2009-10-24,230
2009-10-31,260
2009-11-07,250
2009-11-14,240
2009-11-21,250
2009-11-28,220
2009-12-05,200
2009-12-12,240
2009-12-19,240
2009-12-26,240
2010-01-02,170.0
2010-01-09,170
2010-01-16,280
2010-01-23,240
2010-01-30,300.0
2010-02-06,350
2010-02-13,300
2010-02-20,180
2010-02-27,260
2010-03-06,280
2010-03-13,310
2010-03-20,360
2010-03-27,290
2010-04-03,280
2010-04-10,280
2010-04-17,270
2010-04-24,320
2010-05-01,270
2010-05-08,290
2010-05-15,290
2010-05-22,270
2010-05-29,230
2010-06-05,270
2010-06-12,240
2010-06-19,250
2010-06-26,240
2010-07-03,220
2010-07-10,250
2010-07-17,210
2010-07-24,230
2010-07-31,270
2010-08-07,250
2010-08-14,230
2010-08-21,220
2010-08-28,230
2010-09-04,250
2010-09-11,270
2010-09-18,210
2010-09-25,260
2010-10-02,260
2010-10-09,270
2010-10-16,250
2010-10-23,210
2010-10-30,260
2010-11-06,250
2010-11-13,230
2010-11-20,260
2010-11-27,270
2010-12-04,170
2010-12-11,240
2010-12-18,260
2010-12-25,210
2011-01-01,200
2011-01-08,120
2011-01-15,330
2011-01-22,280
2011-01-29,300
2011-02-05,330
2011-02-12,330
2011-02-19,300
2011-02-26,300
2011-03-05,360
2011-03-12,310
2011-03-19,310
2011-03-26,320
2011-04-02,320
2011-04-09,310
2011-04-16,340
2011-04-23,320
2011-04-30,260
2011-05-07,160
2011-05-14,290
2011-05-21,280
2011-05-28,260
2011-06-04,290
2011-06-11,270
2011-06-18,350.0
2011-06-25,320
2011-07-02,360
2011-07-09,320
2011-07-16,220.0
2011-07-23,270
2011-07-30,300
2011-08-06,270
2011-08-13,290
2011-08-20,270
2011-08-27,280
2011-09-03,290
2011-09-10,250
2011-09-17,270
2011-09-24,310
2011-10-01,260
2011-10-08,260
2011-10-15,280
2011-10-22,200
2011-10-29,300
2011-11-05,280
