date,value
2007-01-06,0.0
2007-01-13,-52.94
2007-01-20,32.14
2007-01-27,-8.0
2007-02-03,0.0
2007-02-10,-17.86
2007-02-17,-3.57
2007-02-24,-7.41
2007-03-03,-8.7
2007-03-10,6.9
2007-03-17,14.29
2007-03-24,-21.88
2007-03-31,7.69
2007-04-07,3.7
2007-04-14,4.0
2007-04-21,-7.69
2007-04-28,13.64
2007-05-05,-6.9
2007-05-12,16.0
2007-05-19,12.0
2007-05-26,20.83
2007-06-02,-11.54
2007-06-09,0.0
2007-06-16,4.35
2007-06-23,-22.22
2007-06-30,14.29
2007-07-07,0.0
2007-07-14,26.67
2007-07-21,4.0
2007-07-28,80.95
2007-08-04,31.82
2007-08-11,70.0
2007-08-18,30.43
2007-08-25,18.18
2007-09-01,13.04
2007-09-08,52.63
2007-09-15,6.67
2007-09-22,35.0
2007-09-29,33.33
2007-10-06,26.09
2007-10-13,45.45
2007-10-20,37.5
2007-10-27,40.0
2007-11-03,45.0
2007-11-10,42.11
2007-11-17,66.67
2007-11-24,-8.0
2007-12-01,5.88
2007-12-08,4.55
2007-12-15,25.0
2007-12-22,13.64
2007-12-29,11.11
2008-01-05,0.0
2008-01-12,150.0
2008-01-19,-13.51
2008-01-26,34.78
2008-02-02,11.11
2008-02-09,52.17
2008-02-16,3.7
2008-02-23,12.0
2008-03-01,28.57
2008-03-08,9.68
2008-03-15,6.25
2008-03-22,48.0
2008-03-29,14.29
2008-04-05,0.0
2008-04-12,34.62
2008-04-19,8.33
2008-04-26,16.0
2008-05-03,7.41
2008-05-10,3.45
2008-05-17,-3.57
2008-05-24,-3.45
2008-05-31,26.09
2008-06-07,11.76
2008-06-14,8.33
2008-06-21,19.05
2008-06-28,12.5
2008-07-05,0.0
2008-07-12,10.53
2008-07-19,-3.85
2008-07-26,-28.95
2008-08-02,-24.14
2008-08-09,-23.53
2008-08-16,-3.33
2008-08-23,-11.54
2008-08-30,-7.69
2008-09-06,-34.48
2008-09-13,18.75
2008-09-20,-7.41
2008-09-27,-15.62
2008-10-04,-17.24
2008-10-11,-25.0
2008-10-18,4.55
2008-10-25,-25.0
2008-11-01,-10.34
2008-11-08,-11.11
2008-11-15,-16.0
2008-11-22,13.04
2008-11-29,33.33
2008-12-06,-26.09
2008-12-13,-12.0
2008-12-20,4.0
2008-12-27,-13.33
2009-01-03,
2009-01-10,-22.22
2009-01-17,50.0
2009-01-24,-15.62
2009-01-31,-22.58
2009-02-07,-13.33
2009-02-14,-17.14
2009-02-21,0.0
2009-02-28,-17.86
2009-03-07,-11.11
2009-03-14,-29.41
2009-03-21,-14.71
2009-03-28,-16.22
2009-04-04,-21.88
2009-04-11,-10.71
2009-04-18,-22.86
2009-04-25,7.69
2009-05-02,-10.34
2009-05-09,-3.45
2009-05-16,-13.33
2009-05-23,3.7
2009-05-30,-10.71
2009-06-06,-20.69
2009-06-13,26.32
2009-06-20,3.85
2009-06-27,-4.0
2009-07-04,-3.7
2009-07-11,0.0
2009-07-18,23.81
2009-07-25,-12.0
2009-08-01,0.0
2009-08-08,22.73
2009-08-15,7.69
2009-08-22,-13.79
2009-08-29,8.7
2009-09-05,-4.17
2009-09-12,42.11
2009-09-19,5.26
2009-09-26,0.0
2009-10-03,0.0
2009-10-10,0.0
2009-10-17,4.17
2009-10-24,0.0
2009-10-31,23.81
2009-11-07,-3.85
2009-11-14,0.0
2009-11-21,19.05
2009-11-28,-15.38
2009-12-05,-16.67
2009-12-12,41.18
2009-12-19,9.09
2009-12-26,-7.69
2010-01-02,-34.62
2010-01-09,21.43
2010-01-16,-6.67
2010-01-23,-11.11
2010-01-30,25.0
2010-02-06,34.62
2010-02-13,3.45
2010-02-20,-35.71
2010-02-27,13.04
2010-03-06,16.67
2010-03-13,29.17
2010-03-20,24.14
2010-03-27,-6.45
2010-04-03,12.0
2010-04-10,12.0
2010-04-17,0.0
2010-04-24,14.29
2010-05-01,3.85
2010-05-08,3.57
2010-05-15,11.54
2010-05-22,-3.57
2010-05-29,-8.0
2010-06-05,17.39
2010-06-12,0.0
2010-06-19,-7.41
2010-06-26,0.0
2010-07-03,-15.38
2010-07-10,13.64
2010-07-17,-19.23
2010-07-24,4.55
2010-07-31,0.0
2010-08-07,-7.41
2010-08-14,-17.86
2010-08-21,-12.0
2010-08-28,-8.0
2010-09-04,8.7
2010-09-11,0.0
2010-09-18,5.0
2010-09-25,4.0
2010-10-02,-3.7
2010-10-09,12.5
2010-10-16,0.0
2010-10-23,-8.7
2010-10-30,0.0
2010-11-06,0.0
2010-11-13,-4.17
2010-11-20,4.0
2010-11-27,22.73
2010-12-04,-15.0
2010-12-11,0.0
2010-12-18,8.33
2010-12-25,-12.5
