date,value
2007-01-06,-8.47
2007-01-13,-61.4
2007-01-20,7.37
2007-01-27,9.33
2007-02-03,-2.15
2007-02-10,-3.06
2007-02-17,-7.22
2007-02-24,-5.81
2007-03-03,-26.92
2007-03-10,2.38
2007-03-17,8.89
2007-03-24,-11.46
2007-03-31,-6.73
2007-04-07,-14.14
2007-04-14,-8.79
2007-04-21,-11.9
2007-04-28,-2.63
2007-05-05,-8.89
2007-05-12,2.35
2007-05-19,-1.16
2007-05-26,2.35
2007-06-02,-8.43
2007-06-09,3.17
2007-06-16,4.76
2007-06-23,-8.33
2007-06-30,0.0
2007-07-07,10.67
2007-07-14,9.09
2007-07-21,-8.99
2007-07-28,1.25
2007-08-04,-1.18
2007-08-11,8.75
2007-08-18,-1.22
2007-08-25,-14.63
2007-09-01,-6.17
2007-09-08,0.0
2007-09-15,-11.48
2007-09-22,-7.59
2007-09-29,21.33
2007-10-06,-2.5
2007-10-13,7.89
2007-10-20,18.52
2007-10-27,-2.53
2007-11-03,-6.94
2007-11-10,5.97
2007-11-17,28.85
2007-11-24,-19.74
2007-12-01,-9.09
2007-12-08,1.61
2007-12-15,1.49
2007-12-22,-6.85
2007-12-29,-25.26
2008-01-05,-12.96
2008-01-12,104.55
2008-01-19,-14.71
2008-01-26,10.98
2008-02-02,-14.29
2008-02-09,-5.26
2008-02-16,-21.11
2008-02-23,2.47
2008-03-01,36.84
2008-03-08,3.49
2008-03-15,0.0
2008-03-22,12.94
2008-03-29,-17.53
2008-04-05,-7.06
2008-04-12,-4.82
2008-04-19,10.81
2008-04-26,9.46
2008-05-03,-1.22
2008-05-10,-3.45
2008-05-17,2.35
2008-05-24,-4.6
2008-05-31,10.53
2008-06-07,-6.15
2008-06-14,-9.09
2008-06-21,5.19
2008-06-28,-2.44
2008-07-05,-15.66
2008-07-12,5.0
2008-07-19,-4.94
2008-07-26,4.94
2008-08-02,5.95
2008-08-09,-13.79
2008-08-16,13.58
2008-08-23,5.71
2008-08-30,6.58
2008-09-06,-14.94
2008-09-13,-61.11
2008-09-20,-23.29
2008-09-27,-23.08
2008-10-04,-1.28
2008-10-11,-14.63
2008-10-18,14.06
2008-10-25,-11.69
2008-11-01,10.45
2008-11-08,0.0
2008-11-15,-1.49
2008-11-22,19.67
2008-11-29,44.0
2008-12-06,-20.63
2008-12-13,2.94
2008-12-20,2.94
2008-12-27,-11.27
2009-01-03,
2009-01-10,10.64
2009-01-17,75.56
2009-01-24,5.75
2009-01-31,-9.89
2009-02-07,15.38
2009-02-14,-6.67
2009-02-21,14.08
2009-02-28,-3.61
2009-03-07,-16.67
2009-03-14,-14.61
2009-03-21,-22.45
2009-03-28,-19.79
2009-04-04,2.5
2009-04-11,-6.33
2009-04-18,-6.33
2009-04-25,-13.41
2009-05-02,-6.17
2009-05-09,-4.94
2009-05-16,-10.71
2009-05-23,-10.34
2009-05-30,-9.64
2009-06-06,-29.76
2009-06-13,18.03
2009-06-20,-5.0
2009-06-27,-3.7
2009-07-04,-13.75
2009-07-11,-11.43
2009-07-18,17.46
2009-07-25,-3.9
2009-08-01,-14.12
2009-08-08,-13.48
2009-08-15,-16.0
2009-08-22,-23.91
2009-08-29,-4.05
2009-09-05,-6.17
2009-09-12,4.05
2009-09-19,171.43
2009-09-26,25.0
2009-10-03,-1.43
2009-10-10,-10.39
2009-10-17,-5.71
2009-10-24,-20.55
2009-10-31,-1.47
2009-11-07,-10.81
2009-11-14,-11.27
2009-11-21,-12.12
2009-11-28,-15.07
2009-12-05,-38.89
2009-12-12,26.0
2009-12-19,-10.0
2009-12-26,-12.86
2010-01-02,-34.92
2010-01-09,-7.69
2010-01-16,0.0
2010-01-23,-10.87
2010-01-30,-2.44
2010-02-06,1.11
2010-02-13,11.9
2010-02-20,-12.35
2010-02-27,-16.25
2010-03-06,32.31
2010-03-13,18.42
2010-03-20,25.0
2010-03-27,-2.6
2010-04-03,7.32
2010-04-10,5.41
2010-04-17,2.7
2010-04-24,8.45
2010-05-01,-1.32
2010-05-08,2.6
2010-05-15,1.33
2010-05-22,0.0
2010-05-29,0.0
2010-06-05,37.29
2010-06-12,-11.11
2010-06-19,5.26
2010-06-26,2.56
2010-07-03,15.94
2010-07-10,29.03
2010-07-17,-6.76
2010-07-24,8.11
2010-07-31,12.33
2010-08-07,5.19
2010-08-14,26.98
2010-08-21,2.86
2010-08-28,16.9
2010-09-04,6.58
2010-09-11,0.0
2010-09-18,5.26
2010-09-25,7.14
2010-10-02,17.39
2010-10-09,4.35
2010-10-16,15.15
2010-10-23,29.31
2010-10-30,23.88
2010-11-06,16.67
2010-11-13,20.63
2010-11-20,17.24
2010-11-27,30.65
2010-12-04,-2.27
2010-12-11,6.35
2010-12-18,17.46
2010-12-25,-3.28
2011-01-01,43.9
2011-01-08,4.17
2011-01-15,27.85
2011-01-22,23.17
2011-01-29,22.5
2011-02-05,18.68
2011-02-12,4.26
2011-02-19,28.17
2011-02-26,44.78
2011-03-05,6.98
2011-03-12,6.67
2011-03-19,-17.89
2011-03-26,18.67
2011-04-02,0.0
2011-04-09,14.1
2011-04-16,18.42
2011-04-23,7.79
2011-04-30,-4.0
2011-05-07,-44.3
2011-05-14,6.58
2011-05-21,-11.54
2011-05-28,1.33
2011-06-04,-11.11
2011-06-11,9.38
2011-06-18,3.75
2011-06-25,2.5
2011-07-02,2.5
2011-07-09,3.75
2011-07-16,-4.35
2011-07-23,-2.5
2011-07-30,2.44
2011-08-06,-4.94
2011-08-13,-5.0
2011-08-20,2.78
2011-08-27,-6.02
2011-09-03,1.23
2011-09-10,3.9
2011-09-17,-1.67
2011-09-24,0.0
2011-10-01,-7.41
2011-10-08,-8.33
2011-10-15,-9.21
2011-10-22,-17.33
2011-10-29,-13.25
2011-11-05,-5.19
2011-11-12,-3.95
2011-11-19,-5.88
2011-11-26,-8.64
2011-12-03,4.65
2011-12-10,-7.46
2011-12-17,-2.7
2011-12-24,30.51
2011-12-31,5.08
2012-01-07,-90.0
2012-01-14,-20.79
2012-01-21,8.91
2012-01-28,22.45
2012-02-04,-18.52
2012-02-11,2.04
2012-02-18,9.89
2012-02-25,-9.28
2012-03-03,-18.48
2012-03-10,5.21
2012-03-17,17.95
2012-03-24,5.62
2012-03-31,1.14
2012-04-07,-1.12
2012-04-14,-8.89
2012-04-21,-4.82
2012-04-28,18.06
2012-05-05,72.73
2012-05-12,-6.17
2012-05-19,2.9
2012-05-26,-6.58
2012-06-02,4.17
2012-06-09,-12.86
2012-06-16,-12.05
2012-06-23,-3.66
2012-06-30,-7.32
2012-07-07,-12.05
2012-07-14,-13.64
2012-07-21,-16.67
2012-07-28,-10.71
2012-08-04,-5.19
2012-08-11,2.63
2012-08-18,-5.41
2012-08-25,1.28
2012-09-01,-12.2
2012-09-08,-50.0
2012-09-15,-28.81
2012-09-22,10.67
2012-09-29,0.0
2012-10-06,18.18
2012-10-13,1.45
2012-10-20,-3.23
2012-10-27,2.78
2012-11-03,0.0
2012-11-10,-2.74
2012-11-17,-3.12
2012-11-24,-16.22
2012-12-01,13.33
2012-12-08,-8.06
2012-12-15,-16.67
2012-12-22,-28.57
2012-12-29,106.45
2013-01-05,760.0
2013-01-12,2.5
2013-01-19,-1.82
2013-01-26,-23.33
2013-02-02,20.45
2013-02-09,-6.0
2013-02-16,-18.0
2013-02-23,0.0
2013-03-02,34.67
2013-03-09,-5.94
2013-03-16,1.09
2013-03-23,-9.57
2013-03-30,-5.62
2013-04-06,-15.91
2013-04-13,8.54
2013-04-20,3.8
2013-04-27,-1.18
2013-05-04,10.53
2013-05-11,7.89
2013-05-18,4.23
2013-05-25,-9.86
2013-06-01,-5.33
2013-06-08,24.59
2013-06-15,-30.14
2013-06-22,2.53
2013-06-29,15.79
2013-07-06,-24.66
2013-07-13,49.12
2013-07-20,27.69
2013-07-27,2.67
2013-08-03,10.96
2013-08-10,-2.56
2013-08-17,11.43
2013-08-24,-3.8
2013-08-31,6.94
2013-09-07,50.0
2013-09-14,76.19
2013-09-21,-15.66
2013-09-28,-17.33
2013-10-05,0.0
2013-10-12,-21.43
2013-10-19,-6.67
2013-10-26,-4.05
2013-11-02,2.74
2013-11-09,-4.23
2013-11-16,-6.45
2013-11-23,19.35
2013-11-30,-3.92
2013-12-07,-5.26
2013-12-14,11.67
2013-12-21,36.36
2013-12-28,-68.75
2014-01-04,-60.47
2014-01-11,14.63
2014-01-18,0.0
2014-01-25,2.17
2014-02-01,-19.81
2014-02-08,15.96
2014-02-15,17.07
2014-02-22,6.82
2014-03-01,-7.92
2014-03-08,-15.79
2014-03-15,-1.08
2014-03-22,5.88
2014-03-29,11.9
2014-04-05,22.97
2014-04-12,3.37
2014-04-19,4.88
2014-04-26,-19.05
2014-05-03,-4.76
2014-05-10,-10.98
2014-05-17,4.05
2014-05-24,28.12
2014-05-31,-21.13
2014-06-07,5.26
2014-06-14,56.86
2014-06-21,-12.35
2014-06-28,-9.09
2014-07-05,38.18
2014-07-12,-27.06
2014-07-19,-10.84
2014-07-26,6.49
2014-08-02,-6.17
2014-08-09,-1.32
2014-08-16,-3.85
2014-08-23,2.63
2014-08-30,-1.3
2014-09-06,5.0
2014-09-13,0.0
2014-09-20,11.43
2014-09-27,22.58
2014-10-04,-8.97
2014-10-11,32.73
2014-10-18,5.36
2014-10-25,-4.23
2014-11-01,-10.67
2014-11-08,2.94
2014-11-15,8.62
2014-11-22,-1.35
2014-11-29,-4.08
2014-12-06,7.41
2014-12-13,2.99
2014-12-20,-10.67
2014-12-27,15.0
2015-01-03,
2015-01-10,511.76
2015-01-17,-22.34
2015-01-24,2.78
2015-01-31,11.7
2015-02-07,27.06
2015-02-14,-11.93
2015-02-21,-20.83
2015-02-28,-2.13
2015-03-07,5.38
2015-03-14,26.25
2015-03-21,-1.09
2015-03-28,7.78
2015-04-04,-6.38
2015-04-11,-13.19
2015-04-18,1.09
2015-04-25,8.14
2015-05-02,26.47
2015-05-09,7.5
2015-05-16,19.18
2015-05-23,16.88
2015-05-30,-17.07
2015-06-06,44.64
2015-06-13,3.75
2015-06-20,10.0
2015-06-27,25.35
2015-07-04,6.25
2015-07-11,-2.63
2015-07-18,38.71
2015-07-25,20.27
2015-08-01,2.44
2015-08-08,17.11
2015-08-15,21.33
2015-08-22,18.67
2015-08-29,19.23
2015-09-05,25.0
2015-09-12,17.46
2015-09-19,21.62
2015-09-26,16.67
2015-10-03,15.79
2015-10-10,19.72
2015-10-17,2.74
2015-10-24,54.24
2015-10-31,35.29
2015-11-07,29.85
2015-11-14,14.29
2015-11-21,26.98
2015-11-28,-21.92
2015-12-05,53.19
2015-12-12,36.21
2015-12-19,24.64
2015-12-26,-11.94
2016-01-02,-39.13
2016-01-09,12.5
2016-01-16,16.44
2016-01-23,15.32
2016-01-30,3.81
2016-02-06,-14.81
2016-02-13,7.29
2016-02-20,44.74
2016-02-27,29.35
2016-03-05,23.47
2016-03-12,5.94
2016-03-19,9.89
2016-03-26,8.25
2016-04-02,-2.27
2016-04-09,36.71
2016-04-16,10.75
2016-04-23,12.9
2016-04-30,17.44
2016-05-07,13.95
2016-05-14,5.75
2016-05-21,-3.33
2016-05-28,38.24
2016-06-04,-3.7
2016-06-11,21.69
2016-06-18,7.95
2016-06-25,2.25
2016-07-02,-34.12
2016-07-09,48.65
2016-07-16,3.49
2016-07-23,4.49
2016-07-30,14.29
2016-08-06,17.98
2016-08-13,5.49
2016-08-20,-13.48
2016-08-27,4.3
2016-09-03,3.16
2016-09-10,12.16
2016-09-17,18.89
2016-09-24,19.78
2016-10-01,7.95
2016-10-08,7.06
2016-10-15,1.33
2016-10-22,10.99
2016-10-29,4.35
2016-11-05,0.0
2016-11-12,8.75
2016-11-19,7.5
2016-11-26,21.05
2016-12-03,25.0
2016-12-10,22.78
2016-12-17,8.14
2016-12-24,44.07
2016-12-31,10.71
2017-01-07,-11.11
2017-01-14,44.71
2017-01-21,-14.84
2017-01-28,20.18
2017-02-04,40.22
2017-02-11,18.45
2017-02-18,4.55
2017-02-25,-3.36
2017-03-04,-14.05
2017-03-11,23.36
2017-03-18,29.0
2017-03-25,16.19
2017-04-01,32.56
2017-04-08,9.26
2017-04-15,7.77
2017-04-22,-3.81
2017-04-29,12.87
2017-05-06,10.2
2017-05-13,18.48
2017-05-20,16.09
2017-05-27,18.09
2017-06-03,7.69
2017-06-10,11.88
2017-06-17,8.42
2017-06-24,12.09
2017-07-01,82.14
2017-07-08,-30.91
2017-07-15,19.1
2017-07-22,11.83
2017-07-29,5.21
2017-08-05,-1.9
2017-08-12,3.12
2017-08-19,33.77
2017-08-26,8.25
2017-09-02,-7.14
2017-09-09,-1.2
2017-09-16,-12.15
2017-09-23,-2.75
2017-09-30,6.32
2017-10-07,-3.3
2017-10-14,3.95
2017-10-21,-2.97
2017-10-28,-1.04
2017-11-04,8.05
2017-11-11,13.79
2017-11-18,2.33
2017-11-25,-2.9
2017-12-02,2.22
2017-12-09,-1.03
2017-12-16,-4.3
2017-12-23,3.53
2017-12-30,-54.84
2018-01-06,11.54
2018-01-13,5.69
2018-01-20,-15.6
2018-01-27,-9.92
2018-02-03,-4.65
2018-02-10,0.82
2018-02-17,-13.91
2018-02-24,1.74
2018-03-03,27.88
2018-03-10,-3.03
2018-03-17,-6.2
2018-03-24,-0.82
2018-03-31,3.51
2018-04-07,-11.02
2018-04-14,8.11
2018-04-21,11.88
2018-04-28,7.89
2018-05-05,1.85
2018-05-12,3.67
2018-05-19,10.89
2018-05-26,0.9
2018-06-02,11.9
2018-06-09,-7.08
2018-06-16,8.74
2018-06-23,12.75
2018-06-30,5.88
2018-07-07,17.11
2018-07-14,9.43
2018-07-21,2.88
2018-07-28,6.93
2018-08-04,3.88
2018-08-11,8.08
2018-08-18,12.62
2018-08-25,0.95
2018-09-01,17.58
2018-09-08,6.1
2018-09-15,9.57
2018-09-22,-2.83
2018-09-29,-1.98
2018-10-06,13.64
2018-10-13,11.39
2018-10-20,3.06
2018-10-27,3.16
2018-11-03,-2.13
2018-11-10,-15.15
2018-11-17,-5.68
2018-11-24,-1.49
2018-12-01,-10.87
2018-12-08,-15.62
2018-12-15,5.62
2018-12-22,5.68
2018-12-29,185.71
2019-01-05,-37.93
2019-01-12,1.54
2019-01-19,34.78
2019-01-26,0.0
2019-02-02,21.95
2019-02-09,18.7
2019-02-16,39.39
2019-02-23,8.55
2019-03-02,6.02
2019-03-09,-15.62
2019-03-16,11.57
2019-03-23,9.92
2019-03-30,14.41
2019-04-06,31.43
2019-04-13,-5.83
2019-04-20,6.19
2019-04-27,-14.63
2019-05-04,-3.64
2019-05-11,-2.65
2019-05-18,-8.93
2019-05-25,-4.46
2019-06-01,-9.57
2019-06-08,3.81
2019-06-15,-12.5
2019-06-22,-8.7
2019-06-29,0.93
2019-07-06,-6.74
2019-07-13,-18.1
2019-07-20,-14.95
2019-07-27,-8.33
2019-08-03,-4.67
2019-08-10,-4.67
2019-08-17,-7.76
2019-08-24,5.66
2019-08-31,-6.54
2019-09-07,-3.45
2019-09-14,-7.77
2019-09-21,0.97
2019-09-28,-3.03
2019-10-05,-6.0
2019-10-12,10.23
2019-10-19,-16.83
2019-10-26,-3.06
2019-11-02,-2.17
2019-11-09,2.38
2019-11-16,2.41
2019-11-23,27.27
