date,value
2006-01-07,810.0
2006-01-14,780
2006-01-21,1390.0
2006-01-28,1070.0
2006-02-04,1230.0
2006-02-11,1350.0
2006-02-18,1390.0
2006-02-25,1320.0
2006-03-04,1120.0
2006-03-11,1460.0
2006-03-18,1350.0
2006-03-25,1310.0
2006-04-01,1370.0
2006-04-08,1300.0
2006-04-15,1210.0
2006-04-22,1190.0
2006-04-29,1290.0
2006-05-06,1300.0
2006-05-13,1220.0
2006-05-20,1190.0
2006-05-27,1240
2006-06-03,1140
2006-06-10,840.0
2006-06-17,1120.0
2006-06-24,1200.0
2006-07-01,1100
2006-07-08,1080.0
2006-07-15,810.0
2006-07-22,1170.0
2006-07-29,1110.0
2006-08-05,1090.0
2006-08-12,1150.0
2006-08-19,1160.0
2006-08-26,1080
2006-09-02,1150.0
2006-09-09,1050.0
2006-09-16,800.0
2006-09-23,1040.0
2006-09-30,1140.0
2006-10-07,1070.0
2006-10-14,1080.0
2006-10-21,820
2006-10-28,950
2006-11-04,1010
2006-11-11,1070
2006-11-18,730
2006-11-25,1150.0
2006-12-02,810.0
2006-12-09,1030.0
2006-12-16,980
2006-12-23,980
2006-12-30,1310
2007-01-06,840.0
2007-01-13,340
2007-01-20,1710
2007-01-27,1160
2007-02-03,1190
2007-02-10,1300
2007-02-17,1220.0
2007-02-24,1100
2007-03-03,1060
2007-03-10,1480.0
2007-03-17,1490
2007-03-24,1380
2007-03-31,1300
2007-04-07,1200
2007-04-14,1300
2007-04-21,1230.0
2007-04-28,1360
2007-05-05,1280
2007-05-12,1180.0
2007-05-19,1190
2007-05-26,1170
2007-06-02,1180
2007-06-09,830
2007-06-16,1140
2007-06-23,1070
2007-06-30,1080
2007-07-07,1180
2007-07-14,870
2007-07-21,1100
2007-07-28,1010.0
2007-08-04,1000
2007-08-11,1230
2007-08-18,1090
2007-08-25,1050
2007-09-01,1070
2007-09-08,1010
2007-09-15,740
2007-09-22,1030
2007-09-29,1350
2007-10-06,1250
2007-10-13,1240
2007-10-20,1000
2007-10-27,1180.0
2007-11-03,1170
2007-11-10,1070
2007-11-17,1120
2007-11-24,900.0
2007-12-01,780
2007-12-08,1090
2007-12-15,970
2007-12-22,1080
2007-12-29,1120
2008-01-05,720
2008-01-12,780
2008-01-19,1390
2008-01-26,1420
2008-02-02,1180
2008-02-09,1330.0
2008-02-16,1200.0
2008-02-23,1180
2008-03-01,1180
2008-03-08,1400.0
2008-03-15,1300
2008-03-22,1300
2008-03-29,1250
2008-04-05,1280
2008-04-12,1290
2008-04-19,1250
2008-04-26,1210
2008-05-03,1220
2008-05-10,1170
2008-05-17,1140
2008-05-24,1150.0
2008-05-31,1020
2008-06-07,880
2008-06-14,1080
2008-06-21,1030
2008-06-28,1080.0
2008-07-05,910
2008-07-12,840
2008-07-19,1140
2008-07-26,1130
2008-08-02,1040
2008-08-09,1070
2008-08-16,1180
2008-08-23,1050.0
2008-08-30,960
2008-09-06,1020
2008-09-13,780
2008-09-20,1010.0
2008-09-27,950
2008-10-04,1070
2008-10-11,980
2008-10-18,960
2008-10-25,750
2008-11-01,950
2008-11-08,1020
2008-11-15,890
2008-11-22,870
2008-11-29,970
2008-12-06,570
2008-12-13,850.0
2008-12-20,900.0
2008-12-27,880
2009-01-03,530
2009-01-10,690
2009-01-17,1140
2009-01-24,1070
2009-01-31,850
2009-02-07,1040
2009-02-14,1040
2009-02-21,1030.0
2009-02-28,980.0
2009-03-07,1200
2009-03-14,1090
2009-03-21,1140
2009-03-28,1110
2009-04-04,1100
2009-04-11,1130.0
2009-04-18,1000
2009-04-25,1040.0
2009-05-02,1070
2009-05-09,1040
2009-05-16,1040
2009-05-23,930
2009-05-30,990
2009-06-06,770
2009-06-13,990
2009-06-20,990
2009-06-27,970
2009-07-04,940.0
2009-07-11,750
2009-07-18,970
2009-07-25,930
2009-08-01,970
2009-08-08,880
2009-08-15,900
2009-08-22,980
2009-08-29,880
2009-09-05,950
2009-09-12,880
2009-09-19,770
2009-09-26,880
2009-10-03,940
2009-10-10,910
2009-10-17,930
2009-10-24,830
2009-10-31,930
2009-11-07,950
2009-11-14,930
2009-11-21,860
2009-11-28,850
2009-12-05,620
2009-12-12,850
2009-12-19,950
2009-12-26,870
2010-01-02,520
2010-01-09,640
2010-01-16,1090
2010-01-23,1020
2010-01-30,970
2010-02-06,1200
2010-02-13,1030
2010-02-20,610
2010-02-27,850
2010-03-06,1190
2010-03-13,1170
2010-03-20,1250
2010-03-27,1140
2010-04-03,1300
2010-04-10,1230
2010-04-17,1140
2010-04-24,1250
2010-05-01,1250
2010-05-08,1220
2010-05-15,1140
2010-05-22,1050
2010-05-29,1140
2010-06-05,1060
2010-06-12,840
2010-06-19,1070
2010-06-26,920.0
2010-07-03,980
2010-07-10,1000
2010-07-17,910
2010-07-24,920.0
2010-07-31,980
2010-08-07,900
2010-08-14,990.0
2010-08-21,850
2010-08-28,930
2010-09-04,950
2010-09-11,950
2010-09-18,720
2010-09-25,960
2010-10-02,910.0
2010-10-09,1020
2010-10-16,950
2010-10-23,830
2010-10-30,980
2010-11-06,980
2010-11-13,950
2010-11-20,920
2010-11-27,980
2010-12-04,590
2010-12-11,830
2010-12-18,940
2010-12-25,790
2011-01-01,670
2011-01-08,560
2011-01-15,1210
2011-01-22,1210
2011-01-29,1070.0
2011-02-05,1160
2011-02-12,1200.0
2011-02-19,1240
2011-02-26,1130
2011-03-05,1120
2011-03-12,1300
2011-03-19,1210.0
2011-03-26,1170
2011-04-02,1230
2011-04-09,1220
2011-04-16,1190
2011-04-23,1110
2011-04-30,1020
2011-05-07,670
2011-05-14,1010
2011-05-21,1000
2011-05-28,1030.0
2011-06-04,940
2011-06-11,890
2011-06-18,1100
2011-06-25,1060
2011-07-02,950
2011-07-09,1030
2011-07-16,830
2011-07-23,940
2011-07-30,1020
2011-08-06,980
2011-08-13,920
2011-08-20,990
2011-08-27,920
2011-09-03,900
2011-09-10,900.0
2011-09-17,760
2011-09-24,990
2011-10-01,1000
2011-10-08,880
2011-10-15,1020
2011-10-22,860
2011-10-29,1080.0
2011-11-05,990
2011-11-12,850
2011-11-19,760
2011-11-26,1050
2011-12-03,690.0
2011-12-10,850
2011-12-17,940
2011-12-24,940
2011-12-31,810
2012-01-07,70
2012-01-14,1050
2012-01-21,1360
2012-01-28,1170
2012-02-04,1090
2012-02-11,1320.0
2012-02-18,1290
2012-02-25,1190
2012-03-03,1190
2012-03-10,1260.0
2012-03-17,1360
2012-03-24,1270
2012-03-31,1250
2012-04-07,1220
2012-04-14,1230
2012-04-21,1190
2012-04-28,1250.0
2012-05-05,1050.0
2012-05-12,1120
2012-05-19,1100
2012-05-26,1010
2012-06-02,940
2012-06-09,780
2012-06-16,1030
2012-06-23,1080
2012-06-30,1000
2012-07-07,1010
2012-07-14,710.0
2012-07-21,880
2012-07-28,900.0
2012-08-04,1030
2012-08-11,970
2012-08-18,1060
2012-08-25,970
