date,value
2007-01-06,7.14
2007-01-13,-51.61
2007-01-20,-1.64
2007-01-27,0.0
2007-02-03,9.43
2007-02-10,-1.82
2007-02-17,-14.55
2007-02-24,-2.04
2007-03-03,-13.04
2007-03-10,8.0
2007-03-17,17.65
2007-03-24,0.0
2007-03-31,-1.85
2007-04-07,-14.55
2007-04-14,-5.66
2007-04-21,4.88
2007-04-28,-2.13
2007-05-05,-2.04
2007-05-12,10.42
2007-05-19,-14.0
2007-05-26,0.0
2007-06-02,0.0
2007-06-09,0.0
2007-06-16,2.22
2007-06-23,2.38
2007-06-30,4.88
2007-07-07,-2.38
2007-07-14,-3.23
2007-07-21,-13.04
2007-07-28,2.17
2007-08-04,0.0
2007-08-11,7.14
2007-08-18,-4.35
2007-08-25,-10.42
2007-09-01,10.81
2007-09-08,6.82
2007-09-15,0.0
2007-09-22,10.0
2007-09-29,6.67
2007-10-06,9.52
2007-10-13,5.0
2007-10-20,16.67
2007-10-27,4.65
2007-11-03,5.41
2007-11-10,0.0
2007-11-17,32.26
2007-11-24,-12.5
2007-12-01,0.0
2007-12-08,14.29
2007-12-15,5.41
2007-12-22,5.41
2007-12-29,-21.82
2008-01-05,-16.67
2008-01-12,80.0
2008-01-19,-13.33
2008-01-26,11.11
2008-02-02,-17.24
2008-02-09,-9.26
2008-02-16,-4.26
2008-02-23,2.08
2008-03-01,7.5
2008-03-08,-7.41
2008-03-15,-15.0
2008-03-22,-14.58
2008-03-29,-15.09
2008-04-05,-14.89
2008-04-12,-2.0
2008-04-19,-6.98
2008-04-26,4.35
2008-05-03,-6.25
2008-05-10,-16.98
2008-05-17,-2.33
2008-05-24,0.0
2008-05-31,-8.89
2008-06-07,6.25
2008-06-14,-13.04
2008-06-21,-4.65
2008-06-28,-11.63
2008-07-05,-17.07
2008-07-12,3.33
2008-07-19,-10.0
2008-07-26,-8.51
2008-08-02,-9.3
2008-08-09,-11.11
2008-08-16,13.64
2008-08-23,-2.33
2008-08-30,-2.44
2008-09-06,-12.77
2008-09-13,6.45
2008-09-20,-22.73
2008-09-27,-8.33
2008-10-04,-17.39
2008-10-11,-11.9
2008-10-18,-2.86
2008-10-25,-33.33
2008-11-01,-7.69
2008-11-08,-7.69
2008-11-15,-14.63
2008-11-22,-8.57
2008-11-29,46.15
2008-12-06,-42.5
2008-12-13,-15.38
2008-12-20,5.13
2008-12-27,-20.93
2009-01-03,
2009-01-10,4.0
2009-01-17,59.26
2009-01-24,-15.38
2009-01-31,-16.0
2009-02-07,-4.17
2009-02-14,-12.24
2009-02-21,6.67
2009-02-28,-14.29
2009-03-07,6.98
2009-03-14,-6.0
2009-03-21,-9.8
2009-03-28,2.44
2009-04-04,-4.44
2009-04-11,17.5
2009-04-18,-24.49
2009-04-25,-2.5
2009-05-02,-6.25
2009-05-09,-17.78
2009-05-16,-13.64
2009-05-23,-4.76
2009-05-30,-11.36
2009-06-06,-7.32
2009-06-13,11.76
2009-06-20,-7.5
2009-06-27,-7.32
2009-07-04,-10.53
2009-07-11,-5.88
2009-07-18,32.26
2009-07-25,2.78
2009-08-01,-4.65
2009-08-08,2.56
2009-08-15,-2.5
2009-08-22,-20.0
2009-08-29,4.76
2009-09-05,-12.5
2009-09-12,7.32
2009-09-19,-12.12
2009-09-26,17.65
2009-10-03,-18.18
2009-10-10,-2.63
2009-10-17,-5.41
2009-10-24,-11.76
2009-10-31,13.33
2009-11-07,5.56
2009-11-14,5.56
2009-11-21,-11.43
2009-11-28,3.12
2009-12-05,-42.11
2009-12-12,47.83
2009-12-19,-3.03
2009-12-26,-26.83
2010-01-02,-38.24
2010-01-09,-7.69
2010-01-16,13.95
2010-01-23,-4.55
2010-01-30,0.0
2010-02-06,-4.35
2010-02-13,11.63
2010-02-20,-12.5
2010-02-27,0.0
2010-03-06,0.0
2010-03-13,0.0
2010-03-20,4.35
2010-03-27,-26.19
2010-04-03,6.98
2010-04-10,-14.89
2010-04-17,13.51
2010-04-24,5.13
2010-05-01,-15.56
2010-05-08,13.51
2010-05-15,7.89
2010-05-22,5.0
2010-05-29,-5.13
2010-06-05,2.63
2010-06-12,-7.89
2010-06-19,2.7
2010-06-26,2.63
2010-07-03,2.94
2010-07-10,15.62
2010-07-17,-26.83
2010-07-24,5.41
2010-07-31,-2.44
2010-08-07,-7.5
2010-08-14,0.0
2010-08-21,-7.5
2010-08-28,-13.64
2010-09-04,14.29
2010-09-11,-11.36
2010-09-18,0.0
2010-09-25,-5.0
2010-10-02,11.11
2010-10-09,0.0
2010-10-16,14.29
2010-10-23,16.67
2010-10-30,11.76
2010-11-06,7.89
2010-11-13,-15.79
2010-11-20,16.13
2010-11-27,24.24
2010-12-04,9.09
2010-12-11,0.0
2010-12-18,12.5
2010-12-25,6.67
2011-01-01,23.81
2011-01-08,25.0
2011-01-15,-2.04
2011-01-22,28.57
2011-01-29,47.62
2011-02-05,31.82
2011-02-12,20.83
2011-02-19,19.05
2011-02-26,11.9
2011-03-05,-8.7
2011-03-12,4.26
2011-03-19,0.0
2011-03-26,35.48
2011-04-02,6.52
2011-04-09,17.5
2011-04-16,11.9
2011-04-23,7.32
2011-04-30,-7.89
2011-05-07,-42.86
2011-05-14,-12.2
2011-05-21,-14.29
2011-05-28,-10.81
2011-06-04,-12.82
2011-06-11,-5.71
2011-06-18,23.68
2011-06-25,5.13
2011-07-02,14.29
2011-07-09,13.51
2011-07-16,-3.33
2011-07-23,-5.13
2011-07-30,-5.0
2011-08-06,2.7
2011-08-13,7.69
2011-08-20,0.0
2011-08-27,-2.63
2011-09-03,-10.0
2011-09-10,-2.56
2011-09-17,3.45
2011-09-24,-7.89
2011-10-01,0.0
2011-10-08,-2.7
2011-10-15,-10.0
2011-10-22,-2.86
2011-10-29,-7.89
2011-11-05,-12.2
2011-11-12,9.38
2011-11-19,-8.33
2011-11-26,2.44
2011-12-03,-4.17
2011-12-10,-2.94
2011-12-17,-2.78
2011-12-24,12.5
2011-12-31,19.23
2012-01-07,-90.0
2012-01-14,-18.75
2012-01-21,3.7
2012-01-28,-8.06
2012-02-04,-27.59
2012-02-11,-10.34
2012-02-18,2.0
2012-02-25,-2.13
2012-03-03,2.38
2012-03-10,-2.04
2012-03-17,-12.5
2012-03-24,14.29
2012-03-31,-2.04
2012-04-07,-6.38
2012-04-14,-10.64
2012-04-21,-13.64
2012-04-28,25.71
2012-05-05,62.5
2012-05-12,11.11
2012-05-19,19.44
2012-05-26,18.18
2012-06-02,5.88
2012-06-09,-9.09
2012-06-16,-23.4
2012-06-23,-12.2
2012-06-30,0.0
2012-07-07,-4.76
2012-07-14,0.0
2012-07-21,2.7
2012-07-28,-2.63
2012-08-04,-2.63
2012-08-11,-4.76
2012-08-18,2.7
2012-08-25,8.11
2012-09-01,13.89
2012-09-08,-18.42
2012-09-15,-20.0
2012-09-22,11.43
2012-09-29,-5.0
2012-10-06,8.33
2012-10-13,0.0
2012-10-20,-8.82
2012-10-27,8.57
2012-11-03,13.89
2012-11-10,-2.86
2012-11-17,6.06
2012-11-24,-28.57
2012-12-01,8.7
2012-12-08,-12.12
2012-12-15,-5.71
2012-12-22,-22.22
2012-12-29,96.77
2013-01-05,633.33
2013-01-12,5.13
2013-01-19,0.0
2013-01-26,-28.07
2013-02-02,35.71
2013-02-09,-3.85
2013-02-16,-7.84
2013-02-23,2.17
2013-03-02,11.63
2013-03-09,6.25
2013-03-16,2.38
2013-03-23,-8.33
2013-03-30,2.08
2013-04-06,-9.09
2013-04-13,11.9
2013-04-20,10.53
2013-04-27,-4.55
2013-05-04,25.64
2013-05-11,5.0
2013-05-18,-11.63
2013-05-25,-5.13
2013-06-01,-8.33
2013-06-08,43.33
2013-06-15,-27.78
2013-06-22,8.33
2013-06-29,10.0
2013-07-06,-37.5
2013-07-13,44.83
2013-07-20,7.89
2013-07-27,2.7
2013-08-03,10.81
2013-08-10,7.5
2013-08-17,10.53
2013-08-24,5.0
2013-08-31,9.76
2013-09-07,-9.68
2013-09-14,70.83
2013-09-21,15.38
2013-09-28,-18.42
2013-10-05,12.82
2013-10-12,-25.0
2013-10-19,-3.23
2013-10-26,7.89
2013-11-02,-4.88
2013-11-09,14.71
2013-11-16,-2.86
2013-11-23,33.33
2013-11-30,4.0
2013-12-07,6.9
2013-12-14,3.03
2013-12-21,21.43
2013-12-28,-60.66
2014-01-04,-59.09
2014-01-11,19.51
2014-01-18,7.14
2014-01-25,17.07
2014-02-01,-12.28
2014-02-08,10.0
2014-02-15,14.89
2014-02-22,-4.26
2014-03-01,8.33
2014-03-08,1.96
2014-03-15,9.3
2014-03-22,13.64
2014-03-29,-4.08
2014-04-05,25.0
2014-04-12,2.13
2014-04-19,9.52
2014-04-26,-4.76
2014-05-03,-20.41
2014-05-10,2.38
2014-05-17,23.68
2014-05-24,16.22
2014-05-31,-3.03
2014-06-07,4.65
2014-06-14,50.0
2014-06-21,7.69
2014-06-28,-18.18
2014-07-05,56.0
2014-07-12,-11.9
2014-07-19,-9.76
2014-07-26,7.89
2014-08-02,-2.44
2014-08-09,-2.33
2014-08-16,-4.76
2014-08-23,2.38
2014-08-30,-2.22
2014-09-06,21.43
2014-09-13,0.0
2014-09-20,-8.89
2014-09-27,35.48
2014-10-04,-11.36
2014-10-11,51.85
2014-10-18,16.67
2014-10-25,-9.76
2014-11-01,0.0
2014-11-08,12.82
2014-11-15,2.94
2014-11-22,-7.5
2014-11-29,-3.85
2014-12-06,9.68
2014-12-13,14.71
2014-12-20,14.71
2014-12-27,0.0
2015-01-03,
2015-01-10,622.22
2015-01-17,-8.16
2015-01-24,-1.67
2015-01-31,20.83
2015-02-07,6.0
2015-02-14,3.64
2015-02-21,-11.11
2015-02-28,11.11
2015-03-07,1.92
2015-03-14,-7.69
2015-03-21,6.38
2015-03-28,2.0
2015-04-04,8.51
2015-04-11,-4.0
2015-04-18,-4.17
2015-04-25,6.52
2015-05-02,12.5
2015-05-09,5.13
2015-05-16,4.65
2015-05-23,0.0
2015-05-30,-13.95
2015-06-06,43.75
