date,value
2006-01-07,170
2006-01-14,210.0
2006-01-21,300
2006-01-28,280
2006-02-04,300
2006-02-11,280
2006-02-18,280
2006-02-25,230
2006-03-04,220
2006-03-11,290
2006-03-18,270
2006-03-25,320
2006-04-01,260
2006-04-08,310
2006-04-15,260
2006-04-22,230
2006-04-29,290
2006-05-06,250
2006-05-13,270
2006-05-20,240
2006-05-27,230
2006-06-03,230
2006-06-10,190
2006-06-17,260
2006-06-24,260
2006-07-01,240
2006-07-08,210
2006-07-15,130
2006-07-22,230
2006-07-29,230
2006-08-05,230
2006-08-12,220
2006-08-19,210
2006-08-26,190
2006-09-02,240
2006-09-09,210
2006-09-16,160
2006-09-23,200
2006-09-30,200
2006-10-07,200
2006-10-14,220
2006-10-21,170
2006-10-28,180
2006-11-04,130
2006-11-11,170
2006-11-18,120
2006-11-25,200
2006-12-02,150
2006-12-09,190
2006-12-16,190
2006-12-23,190
2006-12-30,250
2007-01-06,190
2007-01-13,70
2007-01-20,310
2007-01-27,250
2007-02-03,290
2007-02-10,260
2007-02-17,220
2007-02-24,220
2007-03-03,210
2007-03-10,220
2007-03-17,260
2007-03-24,270
2007-03-31,270.0
2007-04-07,240
2007-04-14,260
2007-04-21,210
2007-04-28,240
2007-05-05,230
2007-05-12,250
2007-05-19,250
2007-05-26,240
2007-06-02,240
2007-06-09,190
2007-06-16,260
2007-06-23,220
2007-06-30,220
2007-07-07,230
2007-07-14,150
2007-07-21,210
2007-07-28,190
2007-08-04,200
2007-08-11,190
2007-08-18,190
2007-08-25,190
2007-09-01,210
2007-09-08,220
2007-09-15,130
2007-09-22,210
2007-09-29,240
2007-10-06,180
2007-10-13,250.0
2007-10-20,180
2007-10-27,190
2007-11-03,220
2007-11-10,200
2007-11-17,170
2007-11-24,170
2007-12-01,130
2007-12-08,170
2007-12-15,170
2007-12-22,190
2007-12-29,230
2008-01-05,140
2008-01-12,180
2008-01-19,270
2008-01-26,250
2008-02-02,240
2008-02-09,260
2008-02-16,210
2008-02-23,280
2008-03-01,200
2008-03-08,270
2008-03-15,230
2008-03-22,250
2008-03-29,250
2008-04-05,270
2008-04-12,280
2008-04-19,220
2008-04-26,250
2008-05-03,280
2008-05-10,250
2008-05-17,260
2008-05-24,260
2008-05-31,210.0
2008-06-07,190
2008-06-14,220
2008-06-21,210
2008-06-28,200
2008-07-05,170
2008-07-12,180
2008-07-19,190
2008-07-26,180
2008-08-02,190
2008-08-09,200
2008-08-16,220
2008-08-23,180
2008-08-30,190
